RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.2,1.04,-6.66,15.1,-16.27,0.01,0.04,1.0,2.27,15.24,-15.79,0.01,0.06,1.06,1.21,13.02,-10.98,-0.45,-0.24,1.09,26.21,-16.31,-32.19,-0.14,0.13,0.97,-9.31,-2.1,64.27,-1.45,-0.06,1.29,0.4,-8.44,57.25
0.76,0.2,1.0,-7.22,14.98,-16.27,-0.0,0.06,1.0,4.92,15.45,-15.56,0.02,0.05,1.03,2.11,13.24,-10.85,-0.45,-0.21,1.07,29.69,-14.66,-32.6,-0.17,0.14,1.0,-10.44,-1.18,65.47,-1.46,-0.06,1.27,2.33,-7.31,58.78
0.74,0.2,1.0,-6.88,14.5,-15.89,0.01,0.07,0.99,8.9,16.14,-15.39,0.02,0.04,1.03,3.35,13.31,-10.82,-0.47,-0.18,1.06,32.06,-12.88,-33.34,-0.2,0.17,1.02,-12.19,-1.37,67.18,-1.49,-0.04,1.26,2.18,-6.08,60.76
0.75,0.22,0.98,-7.81,13.43,-14.71,0.02,0.1,0.99,6.61,17.45,-15.44,0.03,0.03,1.01,4.56,13.37,-10.86,-0.47,-0.16,1.06,32.76,-11.29,-34.39,-0.2,0.15,1.05,-14.6,-1.31,69.04,-1.5,0.01,1.26,0.24,-4.98,63.52
0.76,0.25,1.0,-12.69,11.7,-13.69,0.03,0.11,0.97,5.05,18.24,-15.81,0.02,0.01,1.0,5.97,13.44,-10.86,-0.47,-0.15,1.06,32.33,-10.24,-35.83,-0.19,0.11,1.05,-13.64,0.37,70.98,-1.5,0.04,1.3,-2.42,-5.02,64.69
0.76,0.28,0.99,-16.39,10.12,-12.85,0.02,0.12,0.98,2.25,18.47,-16.34,0.01,0.01,1.0,7.24,13.19,-10.82,-0.46,-0.14,1.05,31.18,-10.11,-37.88,-0.16,0.11,1.07,-12.63,1.66,72.79,-1.5,0.05,1.32,-4.63,-5.02,65.92
0.76,0.32,0.98,-17.97,10.02,-12.27,0.02,0.1,0.97,-1.9,18.76,-17.08,0.01,0.02,1.0,8.24,12.31,-11.15,-0.46,-0.15,1.06,30.8,-10.6,-39.93,-0.18,0.14,1.07,-12.48,2.5,74.32,-1.49,0.03,1.34,-6.85,-4.89,67.32
0.76,0.31,0.97,-18.43,9.96,-12.05,0.02,0.08,0.95,-3.13,18.88,-17.51,-0.01,0.02,1.01,8.63,11.14,-11.21,-0.45,-0.14,1.08,31.83,-11.98,-41.87,-0.21,0.13,1.1,-13.95,2.44,76.18,-1.5,0.01,1.36,-7.72,-5.02,68.88
0.77,0.26,0.93,-17.11,10.85,-12.02,0.02,0.04,0.94,-2.35,18.2,-17.82,-0.01,0.03,1.01,8.93,10.01,-10.86,-0.45,-0.16,1.1,33.95,-13.68,-43.76,-0.22,0.14,1.13,-15.35,2.21,77.97,-1.49,-0.04,1.36,-8.18,-5.27,70.39
0.77,0.2,0.9,-14.69,11.31,-12.35,0.01,0.01,0.93,-1.27,17.66,-17.37,-0.01,0.03,1.04,8.92,8.64,-10.42,-0.45,-0.16,1.12,37.75,-15.39,-44.99,-0.24,0.12,1.16,-16.4,2.23,79.61,-1.5,-0.06,1.38,-7.37,-4.56,72.34
0.79,0.14,0.91,-10.38,12.35,-12.78,0.01,-0.02,0.95,0.96,16.61,-16.58,-0.0,0.05,1.05,9.67,8.4,-9.91,-0.45,-0.17,1.11,41.76,-16.73,-46.31,-0.26,0.12,1.13,-16.24,2.31,82.06,-1.51,-0.09,1.37,-5.63,-4.11,74.04
0.78,0.1,0.9,-6.81,12.47,-13.34,0.01,-0.03,0.95,2.46,15.69,-15.85,0.0,0.07,1.03,10.2,6.26,-9.2,-0.47,-0.18,1.12,46.02,-17.89,-47.51,-0.28,0.11,1.15,-15.66,2.4,85.1,-1.53,-0.11,1.39,-4.7,-3.47,75.79
0.77,0.1,0.91,-3.6,12.6,-13.24,-0.0,-0.02,0.96,3.92,15.32,-15.17,0.03,0.07,1.0,12.43,9.29,-8.52,-0.47,-0.19,1.12,49.74,-18.67,-48.86,-0.28,0.1,1.16,-13.92,2.92,87.56,-1.53,-0.12,1.39,-2.75,-3.66,77.32
0.76,0.11,0.93,-0.24,12.63,-13.37,0.01,-0.01,0.97,4.3,15.02,-14.39,0.03,0.08,0.99,14.85,10.09,-7.82,-0.47,-0.2,1.13,52.93,-19.67,-50.48,-0.3,0.1,1.16,-13.26,3.52,89.85,-1.55,-0.11,1.4,-0.82,-3.47,78.89
0.76,0.14,0.95,2.18,12.79,-13.28,0.01,0.0,0.97,4.98,14.66,-13.99,0.03,0.07,0.97,17.36,11.18,-7.22,-0.48,-0.21,1.13,55.92,-20.55,-52.18,-0.3,0.09,1.16,-12.47,3.71,92.79,-1.56,-0.1,1.42,1.08,-3.22,80.39
0.76,0.16,0.97,3.18,12.79,-13.11,0.0,0.01,0.96,5.44,14.85,-13.69,0.02,0.05,0.94,18.27,11.95,-7.21,-0.49,-0.22,1.15,58.81,-21.63,-54.01,-0.32,0.07,1.14,-10.77,4.36,94.63,-1.57,-0.09,1.42,2.82,-3.17,82.18
0.75,0.19,0.97,3.92,12.42,-12.5,0.0,0.0,0.97,5.82,14.92,-13.38,0.02,0.03,0.96,18.4,12.25,-7.67,-0.49,-0.23,1.17,60.67,-23.1,-55.77,-0.31,0.06,1.13,-7.8,6.72,95.47,-1.57,-0.08,1.42,4.21,-2.95,83.36
0.75,0.19,0.95,2.99,11.57,-12.45,0.01,0.0,0.98,6.15,14.94,-13.33,0.01,0.03,0.96,18.56,11.51,-7.99,-0.5,-0.25,1.2,61.87,-25.29,-58.02,-0.32,0.06,1.15,-5.73,8.1,97.78,-1.57,-0.07,1.44,5.44,-2.85,84.18
0.75,0.19,0.95,2.05,11.63,-12.4,-0.0,0.02,0.97,7.5,14.67,-12.9,0.01,0.01,0.95,18.66,10.63,-8.52,-0.52,-0.26,1.23,62.67,-27.67,-60.47,-0.32,0.03,1.16,-4.37,8.99,100.01,-1.56,-0.07,1.44,6.82,-2.95,86.97
0.75,0.19,0.94,2.08,11.47,-12.69,0.0,0.02,0.97,7.37,14.58,-12.73,0.01,0.01,0.96,19.02,9.82,-9.21,-0.55,-0.28,1.28,62.05,-30.76,-63.17,-0.3,0.03,1.17,-1.31,10.04,102.21,-1.55,-0.06,1.45,7.81,-2.98,86.92
0.75,0.18,0.96,2.07,10.28,-12.11,0.01,0.02,0.97,6.8,14.62,-12.92,-0.0,0.01,0.98,19.65,8.55,-9.4,-0.56,-0.3,1.28,59.82,-33.85,-65.83,-0.27,0.05,1.14,2.53,11.78,104.27,-1.54,-0.05,1.51,7.54,-1.89,86.89
0.76,0.2,0.96,3.36,10.38,-11.59,-0.0,0.01,0.96,7.66,14.35,-12.93,-0.02,0.02,0.99,20.11,7.17,-9.51,-0.55,-0.29,1.28,57.95,-35.32,-69.09,-0.24,0.06,1.13,5.17,12.94,105.27,-1.52,0.03,1.55,10.63,-1.0,86.51
0.76,0.21,0.94,2.94,10.78,-11.82,0.01,0.02,0.94,7.59,14.01,-12.86,-0.01,0.03,1.0,21.0,6.11,-9.42,-0.52,-0.28,1.22,57.7,-34.92,-71.85,-0.24,0.13,1.14,6.77,14.27,106.16,-1.5,0.12,1.54,16.89,-1.6,86.37
0.76,0.22,0.91,3.5,11.19,-11.94,0.01,0.02,0.93,6.56,13.92,-13.11,-0.02,0.05,0.99,22.05,5.42,-8.89,-0.5,-0.25,1.18,59.15,-33.96,-73.63,-0.24,0.16,1.15,8.0,14.1,106.34,-1.47,0.18,1.46,22.95,-2.5,85.11
0.78,0.23,0.88,3.37,11.7,-12.22,0.02,0.04,0.91,5.14,13.6,-13.49,-0.01,0.06,1.0,22.98,5.05,-8.27,-0.5,-0.23,1.18,62.81,-33.59,-73.98,-0.23,0.15,1.13,13.73,12.97,107.94,-1.48,0.17,1.36,26.08,-5.85,82.63
0.77,0.23,0.89,3.2,11.56,-12.45,0.04,0.04,0.91,3.96,13.18,-13.66,0.0,0.08,0.98,23.76,5.04,-7.2,-0.5,-0.22,1.22,67.3,-34.92,-73.62,-0.18,0.1,1.16,21.92,11.35,109.47,-1.46,0.18,1.26,27.32,-7.22,84.07
0.78,0.24,0.9,3.42,11.53,-12.23,0.03,0.02,0.91,2.89,12.89,-13.88,0.0,0.1,0.97,24.36,5.09,-6.13,-0.49,-0.22,1.26,69.93,-37.11,-73.34,-0.14,0.09,1.19,27.34,11.44,110.04,-1.44,0.17,1.21,30.57,-6.12,85.89
0.76,0.23,0.89,2.58,11.78,-12.68,0.03,0.01,0.92,2.24,12.72,-13.95,0.01,0.11,0.97,25.21,5.78,-5.21,-0.48,-0.21,1.3,69.08,-38.36,-74.4,-0.11,0.09,1.21,32.75,9.73,110.25,-1.41,0.15,1.2,34.04,-5.85,85.71
0.77,0.22,0.88,2.1,11.56,-12.96,0.03,0.0,0.93,2.04,12.35,-14.01,0.02,0.13,0.95,25.34,6.4,-4.54,-0.47,-0.2,1.29,64.67,-37.97,-76.09,-0.07,0.05,1.19,40.31,6.88,110.47,-1.4,0.16,1.2,39.39,-6.93,83.14
0.76,0.2,0.88,2.1,11.49,-13.08,0.02,-0.0,0.92,1.93,11.92,-13.82,0.03,0.14,0.94,25.25,7.23,-4.03,-0.46,-0.18,1.27,58.79,-35.55,-77.64,-0.02,0.05,1.17,51.15,5.44,110.73,-1.34,0.17,1.16,46.93,-8.8,79.82
0.77,0.18,0.89,2.37,11.17,-13.39,0.02,-0.0,0.93,2.27,12.02,-13.81,0.03,0.12,0.93,24.75,7.53,-3.72,-0.43,-0.15,1.24,53.0,-31.95,-78.53,0.01,0.1,1.15,63.78,4.63,110.47,-1.29,0.16,1.14,56.06,-9.52,76.56
0.76,0.16,0.9,3.55,11.02,-13.22,0.02,-0.01,0.93,2.87,11.53,-13.37,0.03,0.12,0.92,23.7,7.89,-3.69,-0.43,-0.13,1.21,48.92,-26.85,-78.44,0.02,0.18,1.14,74.47,4.31,110.45,-1.26,0.16,1.11,67.09,-11.44,72.92
0.77,0.14,0.89,5.32,11.25,-13.09,0.01,-0.03,0.93,3.86,11.42,-12.92,0.03,0.12,0.92,22.18,7.83,-3.65,-0.42,-0.12,1.14,47.14,-21.44,-76.92,0.04,0.27,1.09,83.63,4.46,110.53,-1.21,0.17,1.05,79.27,-12.35,70.57
0.75,0.13,0.88,6.9,11.12,-13.48,0.01,-0.02,0.94,4.51,10.8,-12.44,0.02,0.1,0.91,20.22,8.13,-4.11,-0.41,-0.08,1.1,46.92,-16.78,-75.18,0.04,0.35,1.06,92.59,3.97,110.36,-1.21,0.17,1.01,89.54,-14.28,68.21
0.76,0.13,0.88,7.53,11.69,-13.48,0.01,-0.01,0.93,4.83,10.26,-11.95,0.02,0.1,0.91,18.08,8.0,-4.6,-0.41,-0.07,1.06,46.91,-12.41,-73.12,0.03,0.48,1.04,98.02,3.26,111.41,-1.19,0.18,0.99,99.45,-16.12,66.3
0.76,0.13,0.89,8.49,11.83,-13.48,0.01,-0.0,0.93,4.5,9.87,-11.42,0.03,0.09,0.9,16.03,7.76,-5.1,-0.41,-0.05,1.03,46.54,-8.82,-71.49,0.03,0.57,1.0,102.9,2.79,112.31,-1.2,0.23,0.96,108.23,-17.48,64.86
0.76,0.15,0.88,9.24,11.84,-13.21,0.02,0.0,0.92,3.61,9.28,-11.31,0.02,0.08,0.9,14.04,7.47,-5.96,-0.39,-0.01,0.97,45.56,-5.4,-69.89,0.02,0.64,0.98,101.54,3.2,112.42,-1.21,0.31,0.95,116.48,-18.7,64.53
0.76,0.18,0.88,8.98,11.17,-13.0,0.01,0.0,0.92,2.4,9.01,-10.79,0.02,0.07,0.91,12.37,6.99,-6.62,-0.38,0.0,0.9,43.59,-2.85,-69.15,0.02,0.61,0.96,97.82,3.31,110.47,-1.23,0.42,0.95,121.94,-20.07,65.21
0.75,0.19,0.87,8.47,10.59,-12.63,0.0,-0.0,0.92,1.88,8.44,-10.49,0.02,0.08,0.9,10.47,6.41,-7.52,-0.38,0.0,0.86,41.52,-0.96,-68.33,0.05,0.5,0.96,93.82,3.44,105.54,-1.25,0.57,0.93,125.98,-21.69,65.3
0.75,0.19,0.87,7.11,9.94,-12.6,0.0,-0.0,0.92,1.11,8.37,-10.4,0.03,0.09,0.9,9.62,6.11,-8.39,-0.38,0.02,0.82,39.74,0.87,-67.84,0.07,0.35,0.95,87.48,2.66,98.37,-1.28,0.75,0.9,125.5,-23.38,65.89
0.75,0.2,0.88,5.98,9.62,-12.59,0.01,-0.01,0.92,0.52,7.96,-10.37,0.02,0.1,0.91,8.65,5.68,-9.11,-0.4,0.02,0.8,38.56,1.96,-67.45,0.11,0.16,0.98,78.78,0.82,89.83,-1.29,0.9,0.87,120.31,-22.58,67.08
0.74,0.18,0.88,5.76,9.28,-12.59,0.01,-0.01,0.9,0.27,7.95,-10.14,0.03,0.11,0.89,7.59,5.5,-9.78,-0.43,0.02,0.81,39.52,2.08,-66.5,0.11,0.09,1.03,71.01,-2.67,80.88,-1.3,1.01,0.83,110.61,-21.2,66.64
0.75,0.16,0.87,5.85,8.59,-12.45,0.01,-0.02,0.91,0.51,7.4,-9.93,0.03,0.11,0.89,6.11,5.84,-10.37,-0.48,0.02,0.84,42.93,0.66,-65.54,0.13,0.08,1.08,60.4,-7.25,72.27,-1.32,1.04,0.8,95.78,-19.58,65.54
0.75,0.16,0.86,6.48,8.48,-12.63,-0.0,-0.03,0.91,1.48,6.73,-9.75,0.04,0.12,0.9,4.44,5.95,-10.91,-0.53,0.01,0.89,48.05,0.18,-64.04,0.17,-0.05,1.1,49.34,-10.28,63.13,-1.31,1.03,0.85,76.42,-18.08,62.69
0.75,0.16,0.84,7.47,8.25,-12.6,0.0,-0.03,0.9,2.27,6.21,-9.44,0.03,0.11,0.89,2.88,6.21,-11.52,-0.55,0.01,0.97,54.14,-0.46,-62.89,0.19,-0.09,1.11,45.45,-13.5,54.51,-1.3,0.99,0.91,58.21,-18.54,58.95
0.75,0.17,0.85,8.77,8.06,-12.8,0.0,-0.02,0.89,3.31,5.13,-9.6,0.03,0.11,0.9,1.18,6.8,-12.02,-0.59,0.01,1.04,61.58,-0.3,-61.31,0.23,-0.08,1.11,39.24,-16.37,47.14,-1.27,0.9,0.96,39.64,-20.4,54.2
0.76,0.16,0.84,10.64,8.11,-13.02,0.01,-0.02,0.9,4.26,4.59,-9.6,0.03,0.1,0.9,-0.21,7.07,-12.31,-0.61,-0.03,1.09,68.8,1.29,-59.52,0.23,-0.08,1.1,31.28,-19.37,40.72,-1.22,0.8,1.01,22.08,-22.46,49.1
0.75,0.16,0.84,13.31,8.15,-13.07,0.02,-0.02,0.89,5.27,3.97,-9.41,0.03,0.09,0.9,-1.63,7.24,-12.24,-0.61,-0.04,1.12,74.37,2.73,-57.68,0.28,-0.15,1.12,24.47,-22.57,34.61,-1.17,0.7,1.05,7.45,-24.82,42.83
0.77,0.18,0.84,15.53,7.94,-13.14,0.02,-0.02,0.9,6.17,3.12,-9.51,0.02,0.09,0.91,-2.61,7.44,-11.99,-0.6,-0.05,1.15,78.34,4.69,-55.66,0.33,-0.14,1.1,19.44,-23.53,28.64,-1.11,0.63,1.06,-2.08,-27.4,35.41
0.78,0.2,0.85,17.11,7.77,-13.41,0.02,-0.03,0.91,7.14,2.52,-9.37,0.02,0.1,0.91,-3.54,7.28,-11.69,-0.57,-0.07,1.17,80.98,5.76,-53.57,0.34,-0.12,1.11,15.51,-25.2,20.89,-1.06,0.55,1.08,-10.0,-29.57,26.05
0.76,0.23,0.88,18.84,7.43,-13.76,0.02,-0.02,0.92,7.87,1.8,-9.71,0.03,0.1,0.92,-4.07,7.3,-11.15,-0.53,-0.09,1.15,82.21,6.56,-51.61,0.33,-0.13,1.07,9.81,-28.42,13.21,-1.02,0.52,1.11,-13.73,-32.63,16.66
0.75,0.26,0.91,18.45,6.84,-14.08,0.01,-0.01,0.92,8.24,1.43,-10.44,0.03,0.1,0.93,-4.08,7.56,-10.76,-0.52,-0.09,1.19,82.03,6.47,-50.03,0.33,-0.31,1.11,4.21,-30.16,5.18,-1.0,0.53,1.13,-13.73,-33.95,8.58
0.74,0.3,0.93,17.76,6.5,-15.05,0.01,0.01,0.93,8.05,1.0,-11.26,0.02,0.09,0.93,-3.58,7.26,-9.87,-0.5,-0.09,1.19,81.08,5.92,-48.54,0.35,-0.33,1.12,8.72,-32.0,-1.27,-0.99,0.52,1.12,-11.03,-34.67,1.79
0.73,0.34,0.93,16.27,4.96,-15.51,0.01,0.02,0.94,6.2,1.73,-12.69,0.02,0.1,0.94,-2.87,7.38,-9.21,-0.49,-0.11,1.22,78.73,4.73,-47.44,0.37,-0.29,1.1,9.72,-33.53,-7.57,-0.99,0.47,1.1,-11.58,-33.88,-4.98
0.72,0.36,0.9,12.6,3.72,-16.01,0.01,0.03,0.92,4.34,2.03,-14.21,0.02,0.11,0.95,-2.08,7.45,-8.6,-0.48,-0.12,1.22,75.21,4.05,-46.63,0.38,-0.26,1.11,7.21,-35.16,-14.24,-1.02,0.46,1.09,-12.62,-33.1,-12.79
0.74,0.37,0.87,9.55,2.75,-16.24,0.02,0.04,0.89,3.58,1.79,-15.72,0.01,0.11,0.95,-0.28,7.97,-7.94,-0.46,-0.11,1.23,70.74,3.48,-46.24,0.38,-0.25,1.12,6.38,-36.55,-20.8,-1.06,0.48,1.12,-14.34,-33.48,-20.31
0.75,0.34,0.88,6.43,1.47,-16.4,0.03,0.05,0.89,3.09,1.58,-17.05,0.01,0.11,0.96,1.82,7.5,-7.19,-0.44,-0.11,1.23,66.13,3.81,-46.14,0.39,-0.25,1.1,5.75,-37.7,-27.9,-1.07,0.5,1.13,-16.82,-33.82,-27.0
0.76,0.29,0.88,3.5,0.94,-17.29,0.02,0.05,0.89,1.11,1.73,-18.11,-0.0,0.11,0.98,3.6,6.7,-6.31,-0.45,-0.11,1.23,62.47,4.55,-45.8,0.38,-0.26,1.1,4.84,-38.62,-35.28,-1.07,0.51,1.12,-18.67,-34.37,-33.66
0.76,0.27,0.89,2.89,0.15,-17.53,0.02,0.02,0.9,0.76,1.69,-19.02,0.01,0.11,0.98,6.34,6.11,-5.46,-0.44,-0.1,1.22,59.35,5.7,-44.99,0.38,-0.28,1.1,3.3,-39.75,-42.82,-1.06,0.51,1.11,-21.23,-34.65,-39.0
0.76,0.25,0.89,4.54,-0.02,-17.19,0.01,-0.03,0.91,2.44,1.1,-19.63,0.01,0.12,0.98,9.44,6.31,-4.57,-0.43,-0.09,1.22,57.11,7.2,-43.82,0.37,-0.29,1.1,2.55,-40.98,-49.94,-1.05,0.53,1.13,-23.39,-34.87,-44.5
0.77,0.22,0.89,5.71,-0.02,-18.37,0.02,-0.03,0.92,4.48,0.61,-20.15,0.01,0.12,0.98,12.48,6.43,-3.73,-0.45,-0.08,1.22,56.37,8.68,-42.24,0.37,-0.28,1.1,3.08,-41.42,-57.04,-1.04,0.52,1.15,-24.17,-35.42,-50.5
0.77,0.19,0.87,8.29,0.22,-19.27,0.02,-0.02,0.92,5.47,0.08,-20.4,0.01,0.12,0.98,14.69,6.15,-2.74,-0.46,-0.08,1.23,56.31,9.47,-40.11,0.37,-0.29,1.09,4.33,-42.19,-64.02,-1.01,0.51,1.15,-24.34,-35.16,-57.16
0.77,0.21,0.88,8.63,-0.89,-20.19,0.02,-0.01,0.92,6.07,-0.37,-20.73,0.01,0.12,0.98,16.47,5.82,-1.51,-0.46,-0.08,1.22,56.5,10.44,-37.99,0.37,-0.28,1.08,6.03,-42.79,-70.97,-0.99,0.5,1.16,-23.87,-34.86,-63.97
0.75,0.22,0.89,8.76,-0.98,-20.68,0.01,0.0,0.92,5.38,-0.14,-21.28,0.01,0.12,0.98,17.98,5.62,-0.85,-0.47,-0.09,1.21,56.28,11.02,-36.22,0.36,-0.27,1.09,7.34,-43.27,-78.3,-0.98,0.46,1.16,-22.79,-34.27,-71.78
0.75,0.24,0.91,8.21,-1.69,-20.71,0.02,0.01,0.92,4.38,0.17,-21.79,0.02,0.12,0.95,19.29,5.77,-0.43,-0.47,-0.09,1.22,56.27,11.39,-34.35,0.36,-0.27,1.07,9.29,-43.42,-85.27,-0.98,0.43,1.18,-19.99,-34.3,-78.91
0.76,0.24,0.93,6.98,-1.61,-20.76,0.02,-0.0,0.92,3.47,-0.13,-22.6,0.02,0.12,0.95,19.57,6.21,-0.04,-0.46,-0.08,1.21,55.98,12.05,-32.23,0.34,-0.27,1.07,12.26,-43.88,-91.87,-0.98,0.42,1.2,-15.63,-34.59,-86.01
0.78,0.23,0.92,5.95,-1.31,-21.15,0.02,-0.02,0.92,3.07,-0.42,-23.28,0.03,0.1,0.96,19.0,6.34,0.05,-0.45,-0.09,1.23,55.87,12.63,-30.25,0.32,-0.27,1.07,14.81,-44.44,-98.52,-0.98,0.42,1.22,-10.13,-35.04,-93.63
0.77,0.22,0.91,5.63,-0.97,-21.92,0.03,-0.01,0.93,2.13,-0.34,-23.47,0.02,0.1,0.97,18.21,6.02,0.23,-0.44,-0.09,1.23,55.64,13.53,-28.17,0.29,-0.26,1.07,17.45,-44.4,-105.05,-0.99,0.4,1.23,-4.65,-35.99,-99.5
0.78,0.21,0.93,3.97,-0.36,-22.58,0.01,-0.03,0.93,1.71,-0.85,-23.89,0.03,0.1,0.98,17.62,5.56,-0.11,-0.42,-0.1,1.24,55.34,14.09,-26.3,0.27,-0.25,1.07,20.09,-44.36,-111.21,-0.99,0.4,1.23,0.7,-35.69,-106.56
0.77,0.2,0.93,3.49,0.26,-23.31,0.03,-0.03,0.92,1.25,-1.06,-24.05,0.02,0.1,0.99,17.28,5.29,-0.44,-0.42,-0.11,1.26,55.6,14.88,-24.3,0.25,-0.25,1.08,23.08,-44.43,-117.23,-1.0,0.39,1.23,4.98,-35.9,-113.05
0.77,0.2,0.93,2.31,1.18,-23.8,0.02,-0.03,0.92,0.48,-1.11,-24.43,0.02,0.1,0.98,17.08,5.31,-0.43,-0.42,-0.11,1.28,55.53,15.91,-22.12,0.23,-0.25,1.08,25.53,-44.28,-122.84,-1.03,0.38,1.24,8.48,-35.47,-118.7
0.77,0.18,0.94,2.14,1.2,-23.7,0.02,-0.04,0.92,0.34,-1.17,-24.61,0.03,0.1,0.98,16.24,5.3,-0.69,-0.42,-0.11,1.29,55.75,16.68,-19.97,0.2,-0.23,1.09,27.7,-44.31,-128.04,-1.05,0.38,1.24,11.5,-35.47,-124.08
0.77,0.17,0.94,2.46,1.63,-23.89,0.02,-0.04,0.93,0.3,-1.15,-24.71,0.03,0.1,0.98,15.03,5.56,-0.69,-0.42,-0.12,1.32,55.98,17.13,-17.95,0.19,-0.21,1.09,29.98,-44.21,-133.12,-1.03,0.38,1.26,13.98,-34.59,-129.96
0.78,0.17,0.93,2.82,1.7,-24.27,0.02,-0.05,0.93,0.47,-1.34,-24.7,0.02,0.1,0.97,13.64,5.5,-0.87,-0.43,-0.12,1.33,56.76,17.44,-15.73,0.16,-0.2,1.1,31.87,-44.11,-138.07,-1.04,0.39,1.28,16.05,-34.73,-135.53
0.77,0.16,0.93,2.89,1.65,-24.53,0.01,-0.06,0.93,0.68,-1.53,-24.72,0.02,0.1,0.96,12.47,5.22,-1.49,-0.42,-0.13,1.32,56.93,17.15,-13.82,0.13,-0.19,1.1,33.37,-43.99,-142.68,-1.06,0.37,1.28,17.01,-34.78,-139.45
0.78,0.16,0.93,2.44,1.82,-24.91,0.02,-0.05,0.93,0.66,-1.4,-24.75,0.03,0.1,0.96,11.15,5.33,-1.69,-0.42,-0.12,1.34,57.27,16.51,-11.53,0.1,-0.17,1.1,34.5,-43.78,-147.23,-1.06,0.39,1.29,18.14,-34.34,-144.28
0.76,0.16,0.93,2.44,1.37,-24.99,0.02,-0.05,0.93,0.82,-1.31,-25.03,0.03,0.09,0.94,10.24,5.09,-2.09,-0.41,-0.13,1.34,56.98,15.89,-9.35,0.06,-0.16,1.09,35.17,-43.61,-151.66,-1.08,0.41,1.3,18.18,-34.61,-149.33
0.78,0.16,0.92,1.84,1.32,-24.98,0.02,-0.05,0.93,0.4,-1.14,-25.09,0.04,0.1,0.94,8.91,4.92,-2.4,-0.4,-0.12,1.35,55.96,14.81,-7.65,0.03,-0.15,1.09,35.21,-43.11,-156.1,-1.09,0.41,1.3,17.52,-34.31,-153.59
0.77,0.14,0.93,0.97,0.82,-24.78,0.03,-0.06,0.92,0.08,-0.91,-25.08,0.04,0.09,0.94,7.37,4.7,-2.86,-0.4,-0.13,1.37,53.93,13.51,-6.41,0.0,-0.13,1.09,35.13,-42.61,-160.15,-1.1,0.4,1.32,17.21,-34.01,-157.59
0.78,0.14,0.92,0.61,0.53,-24.82,0.02,-0.06,0.93,-0.03,-0.94,-25.06,0.05,0.09,0.94,5.87,5.05,-3.44,-0.39,-0.11,1.36,50.89,12.4,-5.66,-0.03,-0.13,1.07,34.98,-42.07,-163.74,-1.12,0.4,1.3,16.09,-33.6,-161.88
0.79,0.11,0.92,0.93,0.83,-24.53,0.01,-0.07,0.93,-0.02,-0.72,-24.98,0.05,0.09,0.94,4.16,4.92,-3.96,-0.39,-0.1,1.37,47.11,11.02,-5.17,-0.06,-0.11,1.06,35.44,-41.48,-167.4,-1.13,0.39,1.29,13.23,-32.89,-165.62
0.77,0.11,0.91,0.63,0.99,-24.5,0.01,-0.06,0.93,-0.35,-0.77,-24.88,0.04,0.09,0.94,2.94,5.13,-4.69,-0.39,-0.09,1.37,42.37,9.51,-4.79,-0.1,-0.09,1.04,35.67,-40.98,-170.6,-1.16,0.38,1.32,11.12,-32.46,-169.17
0.78,0.1,0.91,0.45,0.86,-25.02,0.01,-0.07,0.93,-0.43,-0.89,-24.62,0.04,0.09,0.94,1.6,5.11,-5.28,-0.38,-0.08,1.36,37.54,7.89,-4.97,-0.13,-0.08,1.05,35.68,-40.78,-173.56,-1.17,0.37,1.32,9.83,-32.53,-172.23
0.77,0.1,0.93,0.85,0.66,-24.8,0.01,-0.06,0.92,-0.35,-0.75,-24.63,0.03,0.08,0.94,0.18,5.3,-6.02,-0.37,-0.06,1.37,31.83,6.73,-5.89,-0.17,-0.06,1.04,35.35,-40.34,-176.52,-1.19,0.36,1.32,8.05,-32.36,-175.21
0.77,0.1,0.91,0.84,0.55,-24.3,0.02,-0.07,0.92,-0.6,-0.9,-24.47,0.03,0.06,0.93,-0.53,5.24,-6.67,-0.37,-0.05,1.35,26.2,5.32,-6.37,-0.19,-0.04,1.03,34.7,-40.03,-179.04,-1.2,0.33,1.3,5.89,-32.36,-177.87
0.77,0.1,0.91,0.6,0.29,-24.22,0.01,-0.07,0.92,-0.88,-0.47,-24.22,0.04,0.07,0.94,-1.15,5.6,-7.47,-0.36,-0.05,1.36,20.5,3.69,-7.73,-0.21,-0.03,1.03,33.74,-39.66,-181.48,-1.22,0.3,1.29,3.5,-31.95,-180.25
0.77,0.11,0.91,0.18,0.13,-24.11,0.02,-0.07,0.92,-0.81,-0.92,-24.13,0.04,0.05,0.93,-1.28,5.77,-7.95,-0.35,-0.05,1.35,14.32,2.63,-9.3,-0.24,0.01,1.02,31.83,-39.15,-183.56,-1.23,0.27,1.29,1.67,-31.27,-182.11
