Time(ms),SensorID,ForceValue
33455,1,1104.00
33456,1,1107.00
33457,1,1110.00
33458,1,1119.00
33459,1,1119.00
33460,1,1130.00
33461,1,1135.00
33462,1,1135.00
33463,1,1145.00
33464,1,1151.00
33465,1,1154.00
33466,1,1154.00
33467,1,1158.00
33468,1,1168.00
33469,1,1168.00
33470,1,1172.00
33471,1,1175.00
33472,1,1178.00
33473,1,1187.00
33474,1,1190.00
33475,1,1197.00
33476,1,1200.00
33477,1,1200.00
33478,1,1203.00
33479,1,1212.00
33480,1,1216.00
33481,1,1222.00
33482,1,1225.00
33483,1,1230.00
33484,1,1233.00
33485,1,1235.00
33486,1,1238.00
33487,1,1242.00
33488,1,1243.00
33489,1,1249.00
33490,1,1255.00
33491,1,1258.00
33492,1,1264.00
33493,1,1264.00
33494,1,1268.00
33495,1,1271.00
33496,1,1275.00
33497,1,1280.00
33498,1,1283.00
33499,1,1290.00
33500,1,1295.00
33501,1,1296.00
33502,1,1303.00
33503,1,1301.00
33504,1,1307.00
33505,1,1313.00
33506,1,1316.00
33507,1,1319.00
33508,1,1321.00
33509,1,1281.00
33510,1,1328.00
33511,1,1333.00
33512,1,1338.00
33513,1,1343.00
33514,1,1341.00
33515,1,1344.00
33516,1,1346.00
33517,1,1347.00
33518,1,1348.00
33519,1,1355.00
33520,1,1358.00
33521,1,1360.00
33522,1,1364.00
33523,1,1365.00
33524,1,1371.00
33525,1,1375.00
33526,1,1378.00
33527,1,1383.00
33528,1,1385.00
33529,1,1386.00
33530,1,1389.00
33531,1,1392.00
33532,1,1392.00
33533,1,1394.00
33534,1,1397.00
33535,1,1399.00
33536,1,1407.00
33537,1,1405.00
33538,1,1408.00
33539,1,1410.00
33540,1,1417.00
33541,1,1417.00
33542,1,1417.00
33543,1,1424.00
33544,1,1423.00
33545,1,1424.00
33546,1,1424.00
33547,1,1426.00
33548,1,1428.00
33549,1,1437.00
33550,1,1434.00
33551,1,1438.00
33552,1,1441.00
33553,1,1441.00
33554,1,1445.00
33555,1,1450.00
33556,1,1450.00
33557,1,1455.00
33558,1,1456.00
33559,1,1457.00
33560,1,1494.00
33561,1,1408.00
33562,1,1458.00
33563,1,1462.00
33564,1,1467.00
33565,1,1486.00
33566,1,1477.00
33567,1,1477.00
33568,1,1477.00
33569,1,1482.00
33570,1,1485.00
33571,1,1488.00
33572,1,1488.00
33573,1,1488.00
33574,1,1491.00
33575,1,1491.00
33576,1,1495.00
33577,1,1495.00
33578,1,1497.00
33579,1,1501.00
33580,1,1505.00
33581,1,1508.00
33582,1,1511.00
33583,1,1513.00
33584,1,1515.00
33585,1,1520.00
33586,1,1521.00
33587,1,1523.00
33588,1,1523.00
33589,1,1531.00
33590,1,1535.00
33591,1,1535.00
33592,1,1535.00
33593,1,1535.00
33594,1,1535.00
33595,1,1535.00
33596,1,1535.00
33597,1,1535.00
33598,1,1535.00
33599,1,1535.00
33600,1,1535.00
33601,1,1535.00
33602,1,1557.00
33603,1,1535.00
33604,1,1555.00
33605,1,1558.00
33606,1,1554.00
33607,1,1557.00
33608,1,1555.00
33609,1,1559.00
33610,1,1558.00
33611,1,1567.00
33612,1,1565.00
33613,1,1564.00
33614,1,1568.00
33615,1,1568.00
33616,1,1571.00
33617,1,1571.00
33618,1,1568.00
33619,1,1573.00
33620,1,1573.00
33621,1,1574.00
33622,1,1575.00
33623,1,1578.00
33624,1,1576.00
33625,1,1578.00
33626,1,1577.00
33627,1,1580.00
33628,1,1575.00
33629,1,1578.00
33630,1,1573.00
33631,1,1577.00
33632,1,1580.00
33633,1,1579.00
33634,1,1575.00
33635,1,1573.00
33636,1,1576.00
33637,1,1576.00
33638,1,1575.00
33639,1,1574.00
33640,1,1573.00
33641,1,1571.00
33642,1,1573.00
33643,1,1570.00
33644,1,1571.00
33645,1,1569.00
33646,1,1571.00
33647,1,1567.00
33648,1,1567.00
33649,1,1565.00
33650,1,1567.00
33651,1,1563.00
33652,1,1566.00
33653,1,1563.00
33654,1,1563.00
33655,1,1565.00
33656,1,1559.00
33657,1,1557.00
33658,1,1557.00
33659,1,1561.00
33660,1,1558.00
33661,1,1557.00
33662,1,1555.00
33663,1,1554.00
33664,1,1556.00
33665,1,1555.00
33666,1,1555.00
33667,1,1535.00
33668,1,1535.00
33669,1,1555.00
33670,1,1553.00
33671,1,1535.00
33672,1,1535.00
33673,1,1535.00
33674,1,1535.00
33675,1,1535.00
33676,1,1535.00
33677,1,1535.00
33678,1,1535.00
33679,1,1535.00
33680,1,1535.00
33681,1,1535.00
33682,1,1535.00
33683,1,1535.00
33684,1,1532.00
33685,1,1526.00
33686,1,1522.00
33687,1,1523.00
33688,1,1521.00
33689,1,1523.00
33690,1,1520.00
33691,1,1520.00
33692,1,1517.00
33693,1,1514.00
33694,1,1518.00
33695,1,1511.00
33696,1,1510.00
33697,1,1504.00
33698,1,1505.00
33699,1,1505.00
33700,1,1502.00
33701,1,1499.00
33702,1,1494.00
33703,1,1491.00
33704,1,1494.00
33705,1,1493.00
33706,1,1489.00
33707,1,1488.00
33708,1,1488.00
33709,1,1482.00
33710,1,1498.00
33711,1,1475.00
33712,1,1479.00
33713,1,1472.00
33714,1,1479.00
33715,1,1468.00
33716,1,1467.00
33717,1,1461.00
33718,1,1461.00
33719,1,1456.00
33720,1,1456.00
33721,1,1454.00
33722,1,1449.00
33723,1,1445.00
33724,1,1442.00
33725,1,1439.00
33726,1,1439.00
33727,1,1431.00
33728,1,1429.00
33729,1,1424.00
33730,1,1423.00
33731,1,1415.00
33732,1,1414.00
33733,1,1408.00
33734,1,1407.00
33735,1,1404.00
33736,1,1395.00
33737,1,1392.00
33738,1,1391.00
33739,1,1385.00
33740,1,1383.00
33741,1,1377.00
33742,1,1375.00
33743,1,1367.00
33744,1,1365.00
33745,1,1359.00
33746,1,1351.00
33747,1,1349.00
33748,1,1345.00
33749,1,1335.00
33750,1,1331.00
33751,1,1328.00
33752,1,1325.00
33753,1,1315.00
33754,1,1309.00
33755,1,1305.00
33756,1,1296.00
33757,1,1295.00
33758,1,1283.00
33759,1,1279.00
33760,1,1265.00
33761,1,1296.00
33762,1,1259.00
33763,1,1248.00
33764,1,1243.00
33765,1,1237.00
33766,1,1246.00
33767,1,1223.00
33768,1,1216.00
33769,1,1213.00
33770,1,1200.00
33771,1,1194.00
33772,1,1186.00
33773,1,1178.00
33774,1,1168.00
33775,1,1162.00
33776,1,1152.00
33777,1,1146.00
33778,1,1136.00
33779,1,1127.00
33780,1,1118.00
33781,1,1110.00
33782,1,1106.00
33783,1,1098.00
33784,1,1090.00
33785,1,1082.00
33786,1,1072.00
33787,1,1066.00
33788,1,1059.00
33789,1,1047.00
33790,1,1039.00
33791,1,1033.00
33792,1,1015.00
33793,1,1008.00
33794,1,1003.00
33795,1,992.00
33796,1,982.00
33797,1,976.00
33798,1,967.00
33799,1,958.00
33800,1,949.00
33801,1,942.00
33802,1,933.00
33803,1,919.00
33804,1,915.00
33805,1,911.00
33806,1,903.00
33807,1,894.00
33808,1,883.00
33809,1,875.00
33810,1,859.00
33811,1,861.00
33812,1,851.00
33813,1,847.00
33814,1,841.00
33815,1,832.00
33816,1,823.00
33817,1,816.00
33818,1,811.00
33819,1,805.00
33820,1,794.00
33821,1,788.00
33822,1,784.00
33823,1,773.00
33824,1,767.00
33825,1,761.00
33826,1,753.00
33827,1,752.00
33828,1,748.00
33829,1,733.00
33830,1,727.00
33831,1,720.00
33832,1,719.00
33833,1,710.00
33834,1,707.00
33835,1,701.00
33836,1,690.00
33837,1,688.00
33838,1,682.00
33839,1,675.00
33840,1,668.00
33841,1,660.00
33842,1,658.00
33843,1,651.00
33844,1,645.00
33845,1,639.00
33846,1,634.00
33847,1,624.00
33848,1,622.00
33849,1,617.00
33850,1,611.00
33851,1,606.00
33852,1,603.00
33853,1,599.00
33854,1,594.00
33855,1,591.00
33856,1,585.00
33857,1,577.00
33858,1,576.00
33859,1,573.00
33860,1,564.00
33861,1,560.00
33862,1,471.00
33863,1,556.00
33864,1,439.00
33865,1,547.00
33866,1,543.00
33867,1,538.00
33868,1,532.00
33869,1,533.00
33870,1,527.00
33871,1,528.00
33872,1,511.00
33873,1,509.00
33874,1,506.00
33875,1,500.00
33876,1,496.00
33877,1,494.00
33878,1,487.00
33879,1,482.00
33880,1,483.00
33881,1,477.00
33882,1,471.00
33883,1,467.00
33884,1,464.00
33885,1,461.00
33886,1,458.00
33887,1,451.00
33888,1,449.00
33889,1,446.00
33890,1,444.00
33891,1,438.00
33892,1,436.00
33893,1,432.00
33894,1,432.00
33895,1,429.00
33896,1,420.00
33897,1,418.00
33898,1,416.00
33899,1,411.00
33900,1,408.00
33901,1,404.00
33902,1,402.00
33903,1,398.00
33904,1,398.00
33905,1,395.00
33906,1,387.00
33907,1,386.00
33908,1,384.00
33909,1,378.00
33910,1,374.00
33911,1,372.00
33912,1,370.00
33913,1,369.00
33914,1,367.00
33915,1,609.00
33916,1,271.00
33917,1,357.00
33918,1,354.00
33919,1,352.00
33920,1,347.00
33921,1,345.00
33922,1,343.00
33923,1,343.00
33924,1,337.00
33925,1,336.00
33926,1,336.00
33927,1,336.00
33928,1,330.00
33929,1,330.00
33930,1,325.00
33931,1,325.00
33932,1,320.00
33933,1,322.00
33934,1,320.00
33935,1,315.00
33936,1,315.00
33937,1,313.00
33938,1,309.00
33939,1,304.00
33940,1,304.00
33941,1,303.00
33942,1,302.00
33943,1,302.00
33944,1,298.00
33945,1,294.00
33946,1,290.00
33947,1,288.00
33948,1,285.00
33949,1,283.00
33950,1,278.00
33951,1,278.00
33952,1,277.00
33953,1,274.00
33954,1,272.00
33955,1,273.00
33956,1,271.00
33957,1,269.00
33958,1,268.00
33959,1,262.00
33960,1,257.00
33961,1,262.00
33962,1,261.00
33963,1,260.00
33964,1,258.00
33965,1,258.00
33966,1,255.00
33967,1,256.00
33968,1,253.00
33969,1,250.00
33970,1,248.00
33971,1,246.00
33972,1,242.00
33973,1,242.00
33974,1,242.00
33975,1,242.00
33976,1,240.00
33977,1,239.00
33978,1,239.00
33979,1,235.00
33980,1,233.00
33981,1,230.00
33982,1,230.00
33983,1,227.00
33984,1,230.00
33985,1,225.00
33986,1,229.00
33987,1,223.00
33988,1,222.00
33989,1,221.00
33990,1,221.00
33991,1,215.00
33992,1,215.00
33993,1,215.00
33994,1,210.00
33995,1,209.00
33996,1,211.00
33997,1,209.00
33998,1,209.00
33999,1,209.00
34000,1,208.00
34001,1,208.00
34002,1,206.00
34003,1,204.00
34004,1,206.00
34005,1,202.00
34006,1,206.00
34007,1,199.00
34008,1,195.00
34009,1,191.00
34010,1,236.00
34011,1,193.00
34012,1,193.00
34013,1,194.00
34014,1,192.00
34015,1,189.00
34016,1,200.00
34017,1,195.00
34018,1,189.00
34019,1,186.00
34020,1,175.00
34021,1,186.00
34022,1,177.00
34023,1,182.00
34024,1,180.00
34025,1,178.00
34026,1,178.00
34027,1,218.00
34028,1,171.00
34029,1,176.00
34030,1,176.00
34031,1,176.00
34032,1,175.00
34033,1,175.00
34034,1,174.00
34035,1,174.00
34036,1,171.00
34037,1,171.00
34038,1,171.00
34039,1,166.00
34040,1,170.00
34041,1,165.00
34042,1,163.00
34043,1,165.00
34044,1,165.00
34045,1,165.00
34046,1,165.00
34047,1,163.00
34048,1,161.00
34049,1,161.00
34050,1,162.00
34051,1,159.00
34052,1,162.00
34053,1,163.00
34054,1,159.00
34055,1,155.00
34056,1,155.00
34057,1,159.00
34058,1,157.00
34059,1,155.00
34060,1,153.00
34061,1,128.00
34062,1,153.00
34063,1,153.00
34064,1,167.00
34065,1,149.00
34066,1,150.00
34067,1,149.00
34068,1,150.00
34069,1,153.00
34070,1,147.00
34071,1,154.00
34072,1,149.00
34073,1,147.00
34074,1,147.00
34075,1,144.00
34076,1,146.00
34077,1,146.00
34078,1,147.00
34079,1,144.00
34080,1,144.00
34081,1,144.00
34082,1,146.00
34083,1,144.00
34084,1,145.00
34085,1,147.00
34086,1,144.00
34087,1,145.00
34088,1,144.00
34089,1,144.00
34090,1,144.00
34091,1,144.00
34092,1,145.00
34093,1,144.00
34094,1,144.00
34095,1,144.00
34096,1,144.00
34097,1,143.00
34098,1,144.00
34099,1,144.00
34100,1,144.00
34101,1,143.00
34102,1,142.00
34103,1,142.00
34104,1,144.00
34105,1,144.00
34106,1,142.00
34107,1,144.00
34108,1,141.00
34109,1,138.00
34110,1,143.00
34111,1,139.00
34112,1,141.00
34113,1,138.00
34114,1,135.00
34115,1,136.00
34116,1,135.00
34117,1,132.00
34118,1,135.00
34119,1,133.00
34120,1,132.00
34121,1,131.00
34122,1,137.00
34123,1,133.00
34124,1,131.00
34125,1,134.00
34126,1,131.00
34127,1,128.00
34128,1,128.00
34129,1,129.00
34130,1,128.00
34131,1,128.00
34132,1,128.00
34133,1,129.00
34134,1,126.00
34135,1,126.00
34136,1,125.00
34137,1,128.00
34138,1,123.00
34139,1,126.00
34140,1,123.00
34141,1,122.00
34142,1,120.00
34143,1,121.00
34144,1,122.00
34145,1,120.00
34146,1,117.00
34147,1,119.00
34148,1,119.00
34149,1,115.00
34150,1,113.00
34151,1,114.00
34152,1,113.00
34153,1,113.00
34154,1,117.00
34155,1,113.00
34156,1,112.00
34157,1,115.00
34158,1,114.00
34159,1,111.00
34160,1,135.00
34161,1,107.00
34162,1,110.00
34163,1,112.00
34164,1,113.00
34165,1,112.00
34166,1,112.00
34167,1,113.00
34168,1,112.00
34169,1,111.00
34170,1,112.00
34171,1,112.00
34172,1,116.00
34173,1,112.00
34174,1,114.00
34175,1,111.00
34176,1,112.00
34177,1,112.00
34178,1,112.00
34179,1,112.00
34180,1,112.00
34181,1,112.00
34182,1,112.00
34183,1,112.00
34184,1,111.00
34185,1,111.00
34186,1,112.00
34187,1,107.00
34188,1,109.00
34189,1,109.00
34190,1,112.00
34191,1,111.00
34192,1,111.00
34193,1,110.00
34194,1,107.00
34195,1,110.00
34196,1,111.00
34197,1,111.00
34198,1,111.00
34199,1,112.00
34200,1,109.00
34201,1,110.00
34202,1,107.00
34203,1,110.00
34204,1,107.00
34205,1,112.00
34206,1,112.00
34207,1,112.00
34208,1,110.00
34209,1,112.00
34210,1,110.00
34211,1,110.00
34212,1,111.00
34213,1,109.00
34214,1,100.00
34215,1,111.00
34216,1,110.00
34217,1,110.00
34218,1,106.00
34219,1,110.00
34220,1,111.00
34221,1,112.00
34222,1,110.00
34223,1,112.00
34224,1,112.00
34225,1,112.00
34226,1,112.00
34227,1,115.00
34228,1,113.00
34229,1,117.00
34230,1,114.00
34231,1,118.00
34232,1,117.00
34233,1,120.00
34234,1,115.00
34235,1,118.00
34236,1,122.00
34237,1,120.00
34238,1,123.00
34239,1,122.00
34240,1,118.00
34241,1,119.00
34242,1,119.00
34243,1,118.00
34244,1,123.00
34245,1,120.00
34246,1,126.00
34247,1,123.00
34248,1,121.00
34249,1,121.00
34250,1,123.00
34251,1,124.00
34252,1,123.00
34253,1,123.00
34254,1,123.00
34255,1,127.00
34256,1,126.00
34257,1,124.00
34258,1,123.00
34259,1,124.00
34260,1,128.00
34261,1,126.00
34262,1,128.00
34263,1,128.00
34264,1,127.00
34265,1,0.00
34266,1,128.00
34267,1,128.00
34268,1,129.00
34269,1,130.00
34270,1,127.00
34271,1,130.00
34272,1,129.00
34273,1,130.00
34274,1,129.00
34275,1,129.00
34276,1,135.00
34277,1,131.00
34278,1,130.00
34279,1,128.00
34280,1,129.00
34281,1,133.00
34282,1,130.00
34283,1,133.00
34284,1,130.00
34285,1,135.00
34286,1,133.00
34287,1,131.00
34288,1,138.00
34289,1,135.00
34290,1,135.00
34291,1,141.00
34292,1,136.00
34293,1,140.00
34294,1,137.00
34295,1,135.00
34296,1,138.00
34297,1,137.00
34298,1,134.00
34299,1,139.00
34300,1,135.00
34301,1,139.00
34302,1,140.00
34303,1,138.00
34304,1,137.00
34305,1,143.00
34306,1,142.00
34307,1,142.00
34308,1,140.00
34309,1,142.00
34310,1,139.00
34311,1,142.00
34312,1,148.00
34313,1,144.00
34314,1,144.00
34315,1,142.00
34316,1,144.00
34317,1,143.00
34318,1,142.00
34319,1,143.00
34320,1,145.00
34321,1,142.00
34322,1,145.00
34323,1,144.00
34324,1,144.00
34325,1,144.00
34326,1,144.00
34327,1,144.00
34328,1,144.00
34329,1,144.00
34330,1,144.00
34331,1,144.00
34332,1,144.00
34333,1,144.00
34334,1,144.00
34335,1,144.00
34336,1,143.00
34337,1,144.00
34338,1,139.00
34339,1,141.00
34340,1,144.00
34341,1,142.00
34342,1,143.00
34343,1,143.00
34344,1,143.00
34345,1,143.00
34346,1,142.00
34347,1,139.00
34348,1,141.00
34349,1,143.00
34350,1,141.00
34351,1,140.00
34352,1,135.00
34353,1,138.00
34354,1,137.00
34355,1,141.00
34356,1,138.00
34357,1,140.00
34358,1,135.00
34359,1,133.00
34360,1,148.00
34361,1,131.00
34362,1,130.00
34363,1,139.00
34364,1,133.00
34365,1,135.00
34366,1,133.00
34367,1,134.00
34368,1,136.00
34369,1,135.00
34370,1,133.00
34371,1,133.00
34372,1,132.00
34373,1,133.00
34374,1,131.00
34375,1,129.00
34376,1,134.00
34377,1,134.00
34378,1,131.00
34379,1,132.00
34380,1,133.00
34381,1,132.00
34382,1,130.00
34383,1,132.00
34384,1,133.00
34385,1,134.00
34386,1,133.00
34387,1,132.00
34388,1,133.00
34389,1,132.00
34390,1,131.00
34391,1,133.00
34392,1,130.00
34393,1,130.00
34394,1,131.00
34395,1,131.00
34396,1,130.00
34397,1,134.00
34398,1,130.00
34399,1,133.00
34400,1,132.00
34401,1,132.00
34402,1,130.00
34403,1,131.00
34404,1,130.00
34405,1,133.00
34406,1,133.00
34407,1,129.00
34408,1,130.00
34409,1,131.00
34410,1,126.00
34411,1,127.00
34412,1,129.00
34413,1,128.00
34414,1,128.00
34415,1,127.00
34416,1,125.00
34417,1,128.00
34418,1,127.00
34419,1,126.00
34420,1,128.00
34421,1,128.00
34422,1,126.00
34423,1,127.00
34424,1,124.00
34425,1,128.00
34426,1,124.00
34427,1,123.00
34428,1,126.00
34429,1,121.00
34430,1,127.00
34431,1,125.00
34432,1,123.00
34433,1,123.00
34434,1,119.00
34435,1,121.00
34436,1,122.00
34437,1,117.00
34438,1,121.00
34439,1,119.00
34440,1,118.00
34441,1,122.00
34442,1,118.00
34443,1,118.00
34444,1,114.00
34445,1,115.00
34446,1,116.00
34447,1,117.00
34448,1,116.00
34449,1,115.00
34450,1,117.00
34451,1,115.00
34452,1,112.00
34453,1,115.00
34454,1,113.00
34455,1,114.00
34456,1,112.00
34457,1,112.00
34458,1,114.00
34459,1,111.00
34460,1,110.00
34461,1,112.00
34462,1,114.00
34463,1,112.00
34464,1,112.00
34465,1,111.00
34466,1,117.00
34467,1,112.00
34468,1,112.00
34469,1,110.00
34470,1,112.00
34471,1,111.00
34472,1,112.00
34473,1,111.00
34474,1,109.00
34475,1,112.00
34476,1,110.00
34477,1,111.00
34478,1,111.00
34479,1,110.00
34480,1,110.00
34481,1,112.00
34482,1,110.00
34483,1,110.00
34484,1,109.00
34485,1,107.00
34486,1,110.00
34487,1,103.00
34488,1,108.00
34489,1,109.00
34490,1,108.00
34491,1,109.00
34492,1,111.00
34493,1,105.00
34494,1,103.00
34495,1,105.00
34496,1,106.00
34497,1,107.00
34498,1,106.00
34499,1,107.00
34500,1,106.00
34501,1,107.00
34502,1,102.00
34503,1,103.00
34504,1,106.00
34505,1,101.00
34506,1,105.00
34507,1,103.00
34508,1,103.00
34509,1,98.00
34510,1,101.00
34511,1,100.00
34512,1,106.00
34513,1,112.00
34514,1,128.00
34515,1,153.00
34516,1,176.00
34517,1,210.00
34518,1,257.00
34519,1,305.00
34520,1,369.00
34521,1,434.00
34522,1,509.00
34523,1,592.00
34524,1,664.00
34525,1,742.00
34526,1,815.00
34527,1,890.00
34528,1,961.00
34529,1,1033.00
34530,1,1096.00
34531,1,1157.00
34532,1,1212.00
34533,1,1265.00
34534,1,1311.00
34535,1,1357.00
34536,1,1395.00
34537,1,1442.00
34538,1,1482.00
34539,1,1520.00
34540,1,1558.00
34541,1,1590.00
34542,1,1626.00
34543,1,1658.00
34544,1,1681.00
34545,1,1711.00
34546,1,1731.00
34547,1,1758.00
34548,1,1777.00
34549,1,1794.00
34550,1,1809.00
34551,1,1831.00
34552,1,1837.00
34553,1,1851.00
34554,1,1863.00
34555,1,1872.00
34556,1,1876.00
34557,1,1886.00
34558,1,1891.00
34559,1,1902.00
34560,1,1906.00
34561,1,1922.00
34562,1,1917.00
34563,1,1904.00
34564,1,1921.00
34565,1,1920.00
34566,1,1917.00
34567,1,1915.00
34568,1,1916.00
34569,1,1913.00
34570,1,1907.00
34571,1,1904.00
34572,1,1895.00
34573,1,1892.00
34574,1,1881.00
34575,1,1872.00
34576,1,1865.00
34577,1,1847.00
34578,1,1840.00
34579,1,1827.00
34580,1,1809.00
34581,1,1797.00
34582,1,1783.00
34583,1,1766.00
34584,1,1748.00
34585,1,1738.00
34586,1,1722.00
34587,1,1709.00
34588,1,1691.00
34589,1,1669.00
34590,1,1658.00
34591,1,1639.00
34592,1,1623.00
34593,1,1607.00
34594,1,1591.00
34595,1,1576.00
34596,1,1559.00
34597,1,1535.00
34598,1,1526.00
34599,1,1509.00
34600,1,1491.00
34601,1,1481.00
34602,1,1465.00
34603,1,1456.00
34604,1,1438.00
34605,1,1425.00
34606,1,1413.00
34607,1,1402.00
34608,1,1392.00
34609,1,1371.00
34610,1,1362.00
34611,1,1298.00
34612,1,1339.00
34613,1,1328.00
34614,1,1322.00
34615,1,1301.00
34616,1,1294.00
34617,1,1337.00
34618,1,1274.00
34619,1,1264.00
34620,1,1257.00
34621,1,1242.00
34622,1,1232.00
34623,1,1222.00
34624,1,1212.00
34625,1,1200.00
34626,1,1193.00
34627,1,1182.00
34628,1,1169.00
34629,1,1164.00
34630,1,1154.00
34631,1,1146.00
34632,1,1136.00
34633,1,1127.00
34634,1,1114.00
34635,1,1109.00
34636,1,1101.00
34637,1,1091.00
34638,1,1082.00
34639,1,1075.00
34640,1,1067.00
34641,1,1056.00
34642,1,1053.00
34643,1,1043.00
34644,1,1038.00
34645,1,1034.00
34646,1,1019.00
34647,1,1011.00
34648,1,1007.00
34649,1,1003.00
34650,1,997.00
34651,1,989.00
34652,1,988.00
34653,1,982.00
34654,1,982.00
34655,1,976.00
34656,1,975.00
34657,1,970.00
34658,1,969.00
34659,1,963.00
34660,1,969.00
34661,1,957.00
34662,1,795.00
34663,1,958.00
34664,1,957.00
34665,1,958.00
34666,1,959.00
34667,1,953.00
34668,1,956.00
34669,1,955.00
34670,1,954.00
34671,1,955.00
34672,1,956.00
34673,1,957.00
34674,1,958.00
34675,1,959.00
34676,1,959.00
34677,1,960.00
34678,1,965.00
34679,1,966.00
34680,1,966.00
34681,1,972.00
34682,1,974.00
34683,1,975.00
34684,1,976.00
34685,1,976.00
34686,1,979.00
34687,1,979.00
34688,1,981.00
34689,1,984.00
34690,1,991.00
34691,1,990.00
34692,1,994.00
34693,1,993.00
34694,1,997.00
34695,1,995.00
34696,1,997.00
34697,1,999.00
34698,1,1002.00
34699,1,1005.00
34700,1,1007.00
34701,1,1011.00
34702,1,1011.00
34703,1,1019.00
34704,1,1022.00
34705,1,1023.00
34706,1,1038.00
34707,1,1039.00
34708,1,1040.00
34709,1,1044.00
34710,1,1042.00
34711,1,1046.00
34712,1,1055.00
34713,1,1058.00
34714,1,1059.00
34715,1,1066.00
34716,1,1049.00
34717,1,1068.00
34718,1,1072.00
34719,1,1077.00
34720,1,1085.00
34721,1,1087.00
34722,1,1088.00
34723,1,1091.00
34724,1,1095.00
34725,1,1100.00
34726,1,1102.00
34727,1,1105.00
34728,1,1106.00
34729,1,1115.00
34730,1,1118.00
34731,1,1115.00
34732,1,1121.00
34733,1,1124.00
34734,1,1127.00
34735,1,1133.00
34736,1,1135.00
34737,1,1140.00
34738,1,1143.00
34739,1,1146.00
34740,1,1150.00
34741,1,1155.00
34742,1,1155.00
34743,1,1162.00
34744,1,1168.00
34745,1,1169.00
34746,1,1177.00
34747,1,1179.00
34748,1,1179.00
34749,1,1183.00
34750,1,1186.00
34751,1,1188.00
34752,1,1194.00
34753,1,1197.00
34754,1,1198.00
34755,1,1202.00
34756,1,1205.00
34757,1,1208.00
34758,1,1216.00
34759,1,1159.00
34760,1,1170.00
34761,1,1227.00
34762,1,1232.00
34763,1,1237.00
34764,1,1243.00
34765,1,1247.00
34766,1,1251.00
34767,1,1261.00
34768,1,1264.00
34769,1,1266.00
34770,1,1275.00
34771,1,1282.00
34772,1,1283.00
34773,1,1287.00
34774,1,1294.00
34775,1,1297.00
34776,1,1299.00
34777,1,1307.00
34778,1,1311.00
34779,1,1315.00
34780,1,1327.00
34781,1,1328.00
34782,1,1332.00
34783,1,1342.00
34784,1,1343.00
34785,1,1349.00
34786,1,1354.00
34787,1,1360.00
34788,1,1366.00
34789,1,1367.00
34790,1,1373.00
34791,1,1381.00
34792,1,1387.00
34793,1,1392.00
34794,1,1394.00
34795,1,1406.00
34796,1,1407.00
34797,1,1411.00
34798,1,1420.00
34799,1,1420.00
34800,1,1424.00
34801,1,1429.00
34802,1,1437.00
34803,1,1440.00
34804,1,1443.00
34805,1,1447.00
34806,1,1455.00
34807,1,1455.00
34808,1,1459.00
34809,1,1461.00
34810,1,1470.00
34811,1,1474.00
34812,1,1478.00
34813,1,1487.00
34814,1,1477.00
34815,1,1493.00
34816,1,1265.00
34817,1,1508.00
34818,1,1510.00
34819,1,1515.00
34820,1,1526.00
34821,1,1530.00
34822,1,1532.00
34823,1,1535.00
34824,1,1535.00
34825,1,1535.00
34826,1,1563.00
34827,1,1563.00
34828,1,1568.00
34829,1,1573.00
34830,1,1581.00
34831,1,1588.00
34832,1,1595.00
34833,1,1595.00
34834,1,1599.00
34835,1,1600.00
34836,1,1606.00
34837,1,1610.00
34838,1,1616.00
34839,1,1617.00
34840,1,1626.00
34841,1,1628.00
34842,1,1633.00
34843,1,1638.00
34844,1,1641.00
34845,1,1647.00
34846,1,1649.00
34847,1,1652.00
34848,1,1655.00
34849,1,1657.00
34850,1,1663.00
34851,1,1666.00
34852,1,1667.00
34853,1,1673.00
34854,1,1677.00
34855,1,1680.00
34856,1,1682.00
34857,1,1683.00
34858,1,1687.00
34859,1,1691.00
34860,1,1695.00
34861,1,1693.00
34862,1,1697.00
34863,1,1696.00
34864,1,1697.00
34865,1,1699.00
34866,1,1702.00
34867,1,1705.00
34868,1,1708.00
34869,1,1709.00
34870,1,1711.00
34871,1,1711.00
34872,1,1713.00
34873,1,1716.00
34874,1,1714.00
34875,1,1717.00
34876,1,1719.00
34877,1,1722.00
34878,1,1718.00
34879,1,1716.00
34880,1,1718.00
34881,1,1723.00
34882,1,1723.00
34883,1,1726.00
34884,1,1725.00
34885,1,1726.00
34886,1,1727.00
34887,1,1727.00
34888,1,1727.00
34889,1,1726.00
34890,1,1725.00
34891,1,1726.00
34892,1,1723.00
34893,1,1723.00
34894,1,1723.00
34895,1,1722.00
34896,1,1723.00
34897,1,1719.00
34898,1,1715.00
34899,1,1714.00
34900,1,1717.00
34901,1,1714.00
34902,1,1715.00
34903,1,1718.00
34904,1,1712.00
34905,1,1712.00
34906,1,1711.00
34907,1,1712.00
34908,1,1712.00
34909,1,1711.00
34910,1,1712.00
34911,1,1709.00
34912,1,1719.00
34913,1,1707.00
34914,1,1703.00
34915,1,1705.00
34916,1,1701.00
34917,1,1699.00
34918,1,1699.00
34919,1,1695.00
34920,1,1695.00
34921,1,1699.00
34922,1,1698.00
34923,1,1699.00
34924,1,1696.00
34925,1,1692.00
34926,1,1693.00
34927,1,1689.00
34928,1,1689.00
34929,1,1684.00
34930,1,1684.00
