Time(ms),SensorID,ForceValue
223079,1,11.00
223080,1,10.00
223081,1,6.00
223082,1,4.00
223083,1,3.00
223084,1,4.00
223085,1,1.00
223086,1,0.00
223087,1,2.00
223088,1,0.00
223089,1,2.00
223090,1,1.00
223091,1,3.00
223092,1,0.00
223093,1,0.00
223094,1,0.00
223095,1,0.00
223096,1,0.00
223097,1,0.00
223098,1,0.00
223099,1,0.00
223100,1,0.00
223101,1,58.00
223102,1,0.00
223103,1,0.00
223104,1,0.00
223105,1,0.00
223106,1,0.00
223107,1,0.00
223108,1,0.00
223109,1,0.00
223110,1,0.00
223111,1,0.00
223112,1,0.00
223113,1,0.00
223114,1,0.00
223115,1,0.00
223116,1,0.00
223117,1,0.00
223118,1,0.00
223119,1,0.00
223120,1,0.00
223121,1,0.00
223122,1,0.00
223123,1,0.00
223124,1,0.00
223125,1,0.00
223126,1,0.00
223127,1,0.00
223128,1,0.00
223129,1,0.00
223130,1,0.00
223131,1,0.00
223132,1,0.00
223133,1,0.00
223134,1,0.00
223135,1,0.00
223136,1,0.00
223137,1,0.00
223138,1,0.00
223139,1,0.00
223140,1,0.00
223141,1,0.00
223142,1,0.00
223143,1,0.00
223144,1,0.00
223145,1,0.00
223146,1,10.00
223147,1,0.00
223148,1,0.00
223149,1,0.00
223150,1,0.00
223151,1,0.00
223152,1,0.00
223153,1,0.00
223154,1,0.00
223155,1,0.00
223156,1,0.00
223157,1,0.00
223158,1,0.00
223159,1,0.00
223160,1,0.00
223161,1,0.00
223162,1,0.00
223163,1,0.00
223164,1,0.00
223165,1,0.00
223166,1,0.00
223167,1,0.00
223168,1,0.00
223169,1,0.00
223170,1,0.00
223171,1,0.00
223172,1,0.00
223173,1,0.00
223174,1,0.00
223175,1,0.00
223176,1,0.00
223177,1,0.00
223178,1,0.00
223179,1,0.00
223180,1,0.00
223181,1,0.00
223182,1,0.00
223183,1,0.00
223184,1,0.00
223185,1,0.00
223186,1,0.00
223187,1,0.00
223188,1,0.00
223189,1,0.00
223190,1,0.00
223191,1,0.00
223192,1,0.00
223193,1,0.00
223194,1,0.00
223195,1,0.00
223196,1,0.00
223197,1,0.00
223198,1,0.00
223199,1,0.00
223200,1,0.00
223201,1,0.00
223202,1,0.00
223203,1,0.00
223204,1,0.00
223205,1,0.00
223206,1,0.00
223207,1,0.00
223208,1,0.00
223209,1,0.00
223210,1,0.00
223211,1,0.00
223212,1,0.00
223213,1,0.00
223214,1,0.00
223215,1,0.00
223216,1,0.00
223217,1,0.00
223218,1,0.00
223219,1,0.00
223220,1,0.00
223221,1,0.00
223222,1,0.00
223223,1,0.00
223224,1,0.00
223225,1,0.00
223226,1,0.00
223227,1,0.00
223228,1,0.00
223229,1,0.00
223230,1,0.00
223231,1,0.00
223232,1,0.00
223233,1,0.00
223234,1,0.00
223235,1,0.00
223236,1,0.00
223237,1,0.00
223238,1,0.00
223239,1,0.00
223240,1,0.00
223241,1,0.00
223242,1,0.00
223243,1,0.00
223244,1,0.00
223245,1,0.00
223246,1,0.00
223247,1,0.00
223248,1,0.00
223249,1,0.00
223250,1,0.00
223251,1,0.00
223252,1,0.00
223253,1,0.00
223254,1,0.00
223255,1,0.00
223256,1,0.00
223257,1,0.00
223258,1,0.00
223259,1,0.00
223260,1,0.00
223261,1,0.00
223262,1,0.00
223263,1,0.00
223264,1,0.00
223265,1,0.00
223266,1,0.00
223267,1,0.00
223268,1,0.00
223269,1,0.00
223270,1,0.00
223271,1,0.00
223272,1,0.00
223273,1,0.00
223274,1,0.00
223275,1,0.00
223276,1,0.00
223277,1,0.00
223278,1,0.00
223279,1,0.00
223280,1,0.00
223281,1,0.00
223282,1,0.00
223283,1,0.00
223284,1,0.00
223285,1,0.00
223286,1,0.00
223287,1,0.00
223288,1,0.00
223289,1,0.00
223290,1,0.00
223291,1,0.00
223292,1,0.00
223293,1,0.00
223294,1,0.00
223295,1,0.00
223296,1,0.00
223297,1,0.00
223298,1,0.00
223299,1,0.00
223300,1,0.00
223301,1,0.00
223302,1,0.00
223303,1,0.00
223304,1,0.00
223305,1,0.00
223306,1,0.00
223307,1,0.00
223308,1,0.00
223309,1,0.00
223310,1,0.00
223311,1,0.00
223312,1,0.00
223313,1,0.00
223314,1,0.00
223315,1,0.00
223316,1,0.00
223317,1,0.00
223318,1,0.00
223319,1,0.00
223320,1,0.00
223321,1,0.00
223322,1,0.00
223323,1,0.00
223324,1,0.00
223325,1,0.00
223326,1,0.00
223327,1,0.00
223328,1,0.00
223329,1,0.00
223330,1,0.00
223331,1,0.00
223332,1,0.00
223333,1,0.00
223334,1,0.00
223335,1,0.00
223336,1,0.00
223337,1,0.00
223338,1,0.00
223339,1,0.00
223340,1,0.00
223341,1,0.00
223342,1,0.00
223343,1,0.00
223344,1,0.00
223345,1,0.00
223346,1,0.00
223347,1,0.00
223348,1,0.00
223349,1,0.00
223350,1,0.00
223351,1,0.00
223352,1,0.00
223353,1,0.00
223354,1,0.00
223355,1,0.00
223356,1,0.00
223357,1,0.00
223358,1,0.00
223359,1,0.00
223360,1,0.00
223361,1,0.00
223362,1,0.00
223363,1,0.00
223364,1,0.00
223365,1,0.00
223366,1,0.00
223367,1,0.00
223368,1,0.00
223369,1,0.00
223370,1,0.00
223371,1,0.00
223372,1,0.00
223373,1,0.00
223374,1,0.00
223375,1,0.00
223376,1,0.00
223377,1,0.00
223378,1,0.00
223379,1,0.00
223380,1,0.00
223381,1,0.00
223382,1,0.00
223383,1,0.00
223384,1,0.00
223385,1,0.00
223386,1,0.00
223387,1,0.00
223388,1,0.00
223389,1,0.00
223390,1,0.00
223391,1,0.00
223392,1,0.00
223393,1,0.00
223394,1,0.00
223395,1,0.00
223396,1,0.00
223397,1,0.00
223398,1,0.00
223399,1,0.00
223400,1,0.00
223401,1,0.00
223402,1,0.00
223403,1,0.00
223404,1,0.00
223405,1,0.00
223406,1,0.00
223407,1,0.00
223408,1,0.00
223409,1,0.00
223410,1,0.00
223411,1,0.00
223412,1,0.00
223413,1,0.00
223414,1,0.00
223415,1,0.00
223416,1,0.00
223417,1,0.00
223418,1,0.00
223419,1,0.00
223420,1,0.00
223421,1,0.00
223422,1,0.00
223423,1,0.00
223424,1,0.00
223425,1,0.00
223426,1,0.00
223427,1,0.00
223428,1,0.00
223429,1,0.00
223430,1,0.00
223431,1,0.00
223432,1,0.00
223433,1,0.00
223434,1,0.00
223435,1,0.00
223436,1,0.00
223437,1,0.00
223438,1,0.00
223439,1,0.00
223440,1,0.00
223441,1,0.00
223442,1,0.00
223443,1,0.00
223444,1,0.00
223445,1,0.00
223446,1,0.00
223447,1,0.00
223448,1,0.00
223449,1,0.00
223450,1,0.00
223451,1,0.00
223452,1,0.00
223453,1,0.00
223454,1,0.00
223455,1,0.00
223456,1,0.00
223457,1,0.00
223458,1,0.00
223459,1,0.00
223460,1,0.00
223461,1,0.00
223462,1,0.00
223463,1,0.00
223464,1,0.00
223465,1,0.00
223466,1,0.00
223467,1,0.00
223468,1,0.00
223469,1,0.00
223470,1,0.00
223471,1,0.00
223472,1,0.00
223473,1,0.00
223474,1,0.00
223475,1,0.00
223476,1,0.00
223477,1,0.00
223478,1,0.00
223479,1,0.00
223480,1,0.00
223481,1,0.00
223482,1,0.00
223483,1,0.00
223484,1,0.00
223485,1,0.00
223486,1,0.00
223487,1,0.00
223488,1,0.00
223489,1,0.00
223490,1,0.00
223491,1,0.00
223492,1,0.00
223493,1,0.00
223494,1,0.00
223495,1,0.00
223496,1,0.00
223497,1,32.00
223498,1,0.00
223499,1,0.00
223500,1,0.00
223501,1,0.00
223502,1,0.00
223503,1,0.00
223504,1,0.00
223505,1,0.00
223506,1,0.00
223507,1,0.00
223508,1,0.00
223509,1,0.00
223510,1,0.00
223511,1,0.00
223512,1,0.00
223513,1,0.00
223514,1,0.00
223515,1,0.00
223516,1,0.00
223517,1,0.00
223518,1,0.00
223519,1,0.00
223520,1,0.00
223521,1,0.00
223522,1,0.00
223523,1,0.00
223524,1,0.00
223525,1,0.00
223526,1,0.00
223527,1,0.00
223528,1,0.00
223529,1,0.00
223530,1,0.00
223531,1,0.00
223532,1,0.00
223533,1,0.00
223534,1,0.00
223535,1,0.00
223536,1,0.00
223537,1,0.00
223538,1,0.00
223539,1,0.00
223540,1,0.00
223541,1,0.00
223542,1,0.00
223543,1,0.00
223544,1,0.00
223545,1,0.00
223546,1,0.00
223547,1,0.00
223548,1,0.00
223549,1,0.00
223550,1,0.00
223551,1,0.00
223552,1,0.00
223553,1,0.00
223554,1,0.00
223555,1,0.00
223556,1,0.00
223557,1,0.00
223558,1,0.00
223559,1,0.00
223560,1,0.00
223561,1,0.00
223562,1,0.00
223563,1,0.00
223564,1,0.00
223565,1,0.00
223566,1,0.00
223567,1,0.00
223568,1,0.00
223569,1,0.00
223570,1,0.00
223571,1,0.00
223572,1,0.00
223573,1,0.00
223574,1,0.00
223575,1,0.00
223576,1,0.00
223577,1,0.00
223578,1,0.00
223579,1,0.00
223580,1,0.00
223581,1,0.00
223582,1,0.00
223583,1,0.00
223584,1,0.00
223585,1,0.00
223586,1,0.00
223587,1,0.00
223588,1,0.00
223589,1,0.00
223590,1,0.00
223591,1,0.00
223592,1,0.00
223593,1,0.00
223594,1,0.00
223595,1,0.00
223596,1,0.00
223597,1,0.00
223598,1,0.00
223599,1,0.00
223600,1,0.00
223601,1,0.00
223602,1,0.00
223603,1,0.00
223604,1,0.00
223605,1,0.00
223606,1,0.00
223607,1,0.00
223608,1,0.00
223609,1,0.00
223610,1,0.00
223611,1,0.00
223612,1,0.00
223613,1,0.00
223614,1,0.00
223615,1,0.00
223616,1,0.00
223617,1,0.00
223618,1,0.00
223619,1,0.00
223620,1,0.00
223621,1,0.00
223622,1,0.00
223623,1,0.00
223624,1,0.00
223625,1,0.00
223626,1,0.00
223627,1,0.00
223628,1,0.00
223629,1,0.00
223630,1,0.00
223631,1,0.00
223632,1,0.00
223633,1,0.00
223634,1,0.00
223635,1,0.00
223636,1,0.00
223637,1,0.00
223638,1,0.00
223639,1,0.00
223640,1,0.00
223641,1,0.00
223642,1,0.00
223643,1,0.00
223644,1,0.00
223645,1,0.00
223646,1,0.00
223647,1,0.00
223648,1,0.00
223649,1,0.00
223650,1,0.00
223651,1,0.00
223652,1,0.00
223653,1,0.00
223654,1,0.00
223655,1,0.00
223656,1,0.00
223657,1,0.00
223658,1,0.00
223659,1,0.00
223660,1,0.00
223661,1,0.00
223662,1,0.00
223663,1,0.00
223664,1,0.00
223665,1,0.00
223666,1,0.00
223667,1,0.00
223668,1,0.00
223669,1,0.00
223670,1,0.00
223671,1,0.00
223672,1,0.00
223673,1,0.00
223674,1,0.00
223675,1,0.00
223676,1,0.00
223677,1,0.00
223678,1,0.00
223679,1,0.00
223680,1,0.00
223681,1,0.00
223682,1,0.00
223683,1,0.00
223684,1,0.00
223685,1,0.00
223686,1,0.00
223687,1,0.00
223688,1,0.00
223689,1,0.00
223690,1,0.00
223691,1,0.00
223692,1,0.00
223693,1,0.00
223694,1,66.00
223695,1,0.00
223696,1,0.00
223697,1,7.00
223698,1,11.00
223699,1,16.00
223700,1,18.00
223701,1,29.00
223702,1,34.00
223703,1,0.00
223704,1,48.00
223705,1,48.00
223706,1,50.00
223707,1,64.00
223708,1,64.00
223709,1,74.00
223710,1,79.00
223711,1,80.00
223712,1,87.00
223713,1,90.00
223714,1,95.00
223715,1,103.00
223716,1,107.00
223717,1,109.00
223718,1,112.00
223719,1,115.00
223720,1,117.00
223721,1,127.00
223722,1,126.00
223723,1,131.00
223724,1,133.00
223725,1,140.00
223726,1,143.00
223727,1,144.00
223728,1,146.00
223729,1,149.00
223730,1,151.00
223731,1,156.00
223732,1,159.00
223733,1,161.00
223734,1,167.00
223735,1,166.00
223736,1,171.00
223737,1,172.00
223738,1,175.00
223739,1,176.00
223740,1,178.00
223741,1,177.00
223742,1,182.00
223743,1,210.00
223744,1,182.00
223745,1,192.00
223746,1,192.00
223747,1,203.00
223748,1,187.00
223749,1,199.00
223750,1,201.00
223751,1,202.00
223752,1,208.00
223753,1,208.00
223754,1,209.00
223755,1,213.00
223756,1,215.00
223757,1,223.00
223758,1,219.00
223759,1,221.00
223760,1,224.00
223761,1,229.00
223762,1,234.00
223763,1,234.00
223764,1,237.00
223765,1,239.00
223766,1,242.00
223767,1,243.00
223768,1,246.00
223769,1,249.00
223770,1,249.00
223771,1,255.00
223772,1,256.00
223773,1,260.00
223774,1,263.00
223775,1,260.00
223776,1,268.00
223777,1,271.00
223778,1,270.00
223779,1,272.00
223780,1,273.00
223781,1,282.00
223782,1,281.00
223783,1,283.00
223784,1,288.00
223785,1,288.00
223786,1,294.00
223787,1,297.00
223788,1,300.00
223789,1,303.00
223790,1,304.00
223791,1,304.00
223792,1,309.00
223793,1,310.00
223794,1,198.00
223795,1,317.00
223796,1,320.00
223797,1,321.00
223798,1,323.00
223799,1,325.00
223800,1,323.00
223801,1,335.00
223802,1,336.00
223803,1,338.00
223804,1,340.00
223805,1,342.00
223806,1,349.00
223807,1,355.00
223808,1,355.00
223809,1,362.00
223810,1,362.00
223811,1,368.00
223812,1,369.00
223813,1,373.00
223814,1,379.00
223815,1,379.00
223816,1,381.00
223817,1,385.00
223818,1,387.00
223819,1,389.00
223820,1,398.00
223821,1,400.00
223822,1,401.00
223823,1,406.00
223824,1,415.00
223825,1,414.00
223826,1,421.00
223827,1,421.00
223828,1,429.00
223829,1,432.00
223830,1,436.00
223831,1,443.00
223832,1,447.00
223833,1,450.00
223834,1,454.00
223835,1,464.00
223836,1,464.00
223837,1,470.00
223838,1,473.00
223839,1,477.00
223840,1,486.00
223841,1,471.00
223842,1,496.00
223843,1,489.00
223844,1,501.00
223845,1,507.00
223846,1,511.00
223847,1,523.00
223848,1,528.00
223849,1,528.00
223850,1,537.00
223851,1,541.00
223852,1,546.00
223853,1,550.00
223854,1,557.00
223855,1,560.00
223856,1,563.00
223857,1,565.00
223858,1,575.00
223859,1,578.00
223860,1,582.00
223861,1,589.00
223862,1,592.00
223863,1,595.00
223864,1,595.00
223865,1,604.00
223866,1,606.00
223867,1,613.00
223868,1,620.00
223869,1,622.00
223870,1,624.00
223871,1,627.00
223872,1,634.00
223873,1,638.00
223874,1,641.00
223875,1,645.00
223876,1,654.00
223877,1,654.00
223878,1,658.00
223879,1,657.00
223880,1,662.00
223881,1,669.00
223882,1,669.00
223883,1,678.00
223884,1,678.00
223885,1,682.00
223886,1,686.00
223887,1,688.00
223888,1,692.00
223889,1,693.00
223890,1,696.00
223891,1,704.00
223892,1,701.00
223893,1,705.00
223894,1,717.00
223895,1,711.00
223896,1,715.00
223897,1,665.00
223898,1,720.00
223899,1,723.00
223900,1,722.00
223901,1,723.00
223902,1,730.00
223903,1,736.00
223904,1,738.00
223905,1,735.00
223906,1,738.00
223907,1,739.00
223908,1,743.00
223909,1,746.00
223910,1,747.00
223911,1,749.00
223912,1,747.00
223913,1,752.00
223914,1,752.00
223915,1,753.00
223916,1,752.00
223917,1,756.00
223918,1,753.00
223919,1,755.00
223920,1,755.00
223921,1,759.00
223922,1,758.00
223923,1,762.00
223924,1,762.00
223925,1,763.00
223926,1,765.00
223927,1,764.00
223928,1,766.00
223929,1,764.00
223930,1,769.00
223931,1,768.00
223932,1,768.00
223933,1,770.00
223934,1,769.00
223935,1,768.00
223936,1,771.00
223937,1,769.00
223938,1,769.00
223939,1,771.00
223940,1,767.00
223941,1,771.00
223942,1,769.00
223943,1,768.00
223944,1,892.00
223945,1,768.00
223946,1,776.00
223947,1,771.00
223948,1,773.00
223949,1,767.00
223950,1,767.00
223951,1,769.00
223952,1,767.00
223953,1,755.00
223954,1,773.00
223955,1,764.00
223956,1,757.00
223957,1,759.00
223958,1,757.00
223959,1,759.00
223960,1,757.00
223961,1,754.00
223962,1,755.00
223963,1,751.00
223964,1,752.00
223965,1,747.00
223966,1,752.00
223967,1,741.00
223968,1,742.00
223969,1,738.00
223970,1,736.00
223971,1,737.00
223972,1,733.00
223973,1,731.00
223974,1,730.00
223975,1,724.00
223976,1,725.00
223977,1,722.00
223978,1,722.00
223979,1,720.00
223980,1,719.00
223981,1,720.00
223982,1,715.00
223983,1,712.00
223984,1,709.00
223985,1,709.00
223986,1,707.00
223987,1,706.00
223988,1,706.00
223989,1,707.00
223990,1,704.00
223991,1,724.00
223992,1,672.00
223993,1,695.00
223994,1,703.00
223995,1,691.00
223996,1,479.00
223997,1,688.00
223998,1,688.00
223999,1,687.00
224000,1,685.00
224001,1,682.00
224002,1,679.00
224003,1,675.00
224004,1,674.00
224005,1,676.00
224006,1,673.00
224007,1,671.00
224008,1,670.00
224009,1,669.00
224010,1,667.00
224011,1,671.00
224012,1,669.00
224013,1,664.00
224014,1,662.00
224015,1,660.00
224016,1,657.00
224017,1,656.00
224018,1,656.00
224019,1,656.00
224020,1,656.00
224021,1,656.00
224022,1,652.00
224023,1,653.00
224024,1,655.00
224025,1,655.00
224026,1,651.00
224027,1,645.00
224028,1,646.00
224029,1,646.00
224030,1,642.00
224031,1,640.00
224032,1,641.00
224033,1,640.00
224034,1,639.00
224035,1,641.00
224036,1,639.00
224037,1,635.00
224038,1,637.00
224039,1,631.00
224040,1,635.00
224041,1,629.00
224042,1,625.00
224043,1,631.00
224044,1,633.00
224045,1,625.00
224046,1,580.00
224047,1,624.00
224048,1,558.00
224049,1,624.00
224050,1,619.00
224051,1,620.00
224052,1,618.00
224053,1,615.00
224054,1,614.00
224055,1,614.00
224056,1,614.00
224057,1,609.00
224058,1,608.00
224059,1,607.00
224060,1,607.00
224061,1,607.00
224062,1,606.00
224063,1,606.00
224064,1,603.00
224065,1,603.00
224066,1,599.00
224067,1,599.00
224068,1,596.00
224069,1,598.00
224070,1,594.00
224071,1,592.00
224072,1,592.00
224073,1,592.00
224074,1,589.00
224075,1,587.00
224076,1,585.00
224077,1,586.00
224078,1,585.00
224079,1,578.00
224080,1,578.00
224081,1,577.00
224082,1,575.00
224083,1,574.00
224084,1,574.00
224085,1,570.00
224086,1,569.00
224087,1,567.00
224088,1,567.00
224089,1,562.00
224090,1,562.00
224091,1,560.00
224092,1,559.00
224093,1,488.00
224094,1,555.00
224095,1,557.00
224096,1,549.00
224097,1,595.00
224098,1,547.00
224099,1,544.00
224100,1,544.00
224101,1,539.00
224102,1,541.00
224103,1,539.00
224104,1,538.00
224105,1,535.00
224106,1,530.00
224107,1,530.00
224108,1,529.00
224109,1,527.00
224110,1,527.00
224111,1,522.00
224112,1,511.00
224113,1,511.00
224114,1,511.00
224115,1,509.00
224116,1,509.00
224117,1,506.00
224118,1,501.00
224119,1,499.00
224120,1,499.00
224121,1,496.00
224122,1,496.00
224123,1,494.00
224124,1,491.00
224125,1,485.00
224126,1,486.00
224127,1,482.00
224128,1,481.00
224129,1,475.00
224130,1,476.00
224131,1,473.00
224132,1,471.00
224133,1,468.00
224134,1,464.00
224135,1,464.00
224136,1,463.00
224137,1,459.00
224138,1,454.00
224139,1,451.00
224140,1,450.00
224141,1,443.00
224142,1,437.00
224143,1,439.00
224144,1,538.00
224145,1,437.00
224146,1,435.00
224147,1,428.00
224148,1,396.00
224149,1,423.00
224150,1,423.00
224151,1,418.00
224152,1,417.00
224153,1,412.00
224154,1,411.00
224155,1,407.00
224156,1,402.00
224157,1,400.00
224158,1,399.00
224159,1,400.00
224160,1,393.00
224161,1,387.00
224162,1,385.00
224163,1,387.00
224164,1,380.00
224165,1,378.00
224166,1,373.00
224167,1,370.00
224168,1,368.00
224169,1,367.00
224170,1,367.00
224171,1,365.00
224172,1,364.00
224173,1,356.00
224174,1,352.00
224175,1,347.00
224176,1,341.00
224177,1,341.00
224178,1,338.00
224179,1,335.00
224180,1,334.00
224181,1,330.00
224182,1,324.00
224183,1,321.00
224184,1,320.00
224185,1,317.00
224186,1,311.00
224187,1,306.00
224188,1,305.00
224189,1,304.00
224190,1,303.00
224191,1,296.00
224192,1,306.00
224193,1,289.00
224194,1,282.00
224195,1,277.00
224196,1,446.00
224197,1,275.00
224198,1,272.00
224199,1,253.00
224200,1,272.00
224201,1,262.00
224202,1,259.00
224203,1,255.00
224204,1,251.00
224205,1,251.00
224206,1,242.00
224207,1,243.00
224208,1,240.00
224209,1,238.00
224210,1,235.00
224211,1,231.00
224212,1,226.00
224213,1,224.00
224214,1,222.00
224215,1,218.00
224216,1,211.00
224217,1,213.00
224218,1,210.00
224219,1,203.00
224220,1,203.00
224221,1,199.00
224222,1,197.00
224223,1,192.00
224224,1,192.00
224225,1,190.00
224226,1,183.00
224227,1,181.00
224228,1,179.00
224229,1,176.00
224230,1,176.00
224231,1,171.00
224232,1,173.00
224233,1,165.00
224234,1,163.00
224235,1,160.00
224236,1,154.00
224237,1,155.00
224238,1,151.00
224239,1,148.00
224240,1,145.00
224241,1,138.00
224242,1,140.00
224243,1,140.00
224244,1,129.00
224245,1,133.00
224246,1,130.00
224247,1,121.00
224248,1,126.00
224249,1,122.00
224250,1,123.00
224251,1,115.00
224252,1,117.00
224253,1,114.00
224254,1,113.00
224255,1,109.00
224256,1,111.00
224257,1,109.00
224258,1,103.00
224259,1,102.00
224260,1,102.00
224261,1,97.00
224262,1,93.00
224263,1,95.00
224264,1,95.00
224265,1,90.00
224266,1,86.00
224267,1,86.00
224268,1,82.00
224269,1,83.00
224270,1,80.00
224271,1,79.00
224272,1,79.00
224273,1,78.00
224274,1,75.00
224275,1,71.00
224276,1,67.00
224277,1,66.00
224278,1,66.00
224279,1,64.00
224280,1,65.00
224281,1,64.00
224282,1,63.00
224283,1,58.00
224284,1,58.00
224285,1,54.00
224286,1,59.00
224287,1,53.00
224288,1,54.00
224289,1,51.00
224290,1,48.00
224291,1,50.00
224292,1,48.00
224293,1,44.00
224294,1,39.00
224295,1,41.00
224296,1,40.00
224297,1,35.00
224298,1,41.00
224299,1,38.00
224300,1,35.00
224301,1,32.00
224302,1,31.00
224303,1,30.00
224304,1,27.00
224305,1,26.00
224306,1,25.00
224307,1,21.00
224308,1,25.00
224309,1,17.00
224310,1,20.00
224311,1,19.00
224312,1,17.00
224313,1,16.00
224314,1,15.00
224315,1,15.00
224316,1,15.00
224317,1,15.00
224318,1,11.00
224319,1,13.00
224320,1,7.00
224321,1,9.00
224322,1,13.00
224323,1,6.00
224324,1,6.00
224325,1,3.00
224326,1,5.00
224327,1,3.00
224328,1,2.00
224329,1,1.00
224330,1,0.00
224331,1,0.00
224332,1,0.00
224333,1,0.00
224334,1,0.00
224335,1,0.00
224336,1,0.00
224337,1,0.00
224338,1,0.00
224339,1,0.00
224340,1,0.00
224341,1,0.00
224342,1,0.00
224343,1,0.00
224344,1,0.00
224345,1,0.00
224346,1,0.00
224347,1,0.00
224348,1,0.00
224349,1,36.00
224350,1,0.00
224351,1,0.00
224352,1,0.00
224353,1,0.00
224354,1,0.00
224355,1,0.00
224356,1,0.00
224357,1,0.00
224358,1,0.00
224359,1,0.00
224360,1,0.00
224361,1,0.00
224362,1,0.00
224363,1,0.00
224364,1,0.00
224365,1,0.00
224366,1,0.00
224367,1,0.00
224368,1,0.00
224369,1,0.00
224370,1,0.00
224371,1,0.00
224372,1,0.00
224373,1,0.00
224374,1,0.00
224375,1,0.00
224376,1,0.00
224377,1,0.00
224378,1,0.00
224379,1,0.00
224380,1,0.00
224381,1,0.00
224382,1,0.00
224383,1,0.00
224384,1,0.00
224385,1,0.00
224386,1,0.00
224387,1,0.00
224388,1,0.00
224389,1,0.00
224390,1,0.00
224391,1,0.00
224392,1,0.00
224393,1,0.00
224394,1,0.00
224395,1,0.00
224396,1,0.00
224397,1,0.00
224398,1,0.00
224399,1,0.00
224400,1,0.00
224401,1,0.00
224402,1,0.00
224403,1,0.00
224404,1,0.00
224405,1,0.00
224406,1,0.00
224407,1,0.00
224408,1,0.00
224409,1,0.00
224410,1,0.00
224411,1,0.00
224412,1,0.00
224413,1,0.00
224414,1,0.00
224415,1,0.00
224416,1,0.00
224417,1,0.00
224418,1,0.00
224419,1,0.00
224420,1,0.00
224421,1,0.00
224422,1,0.00
224423,1,0.00
224424,1,0.00
224425,1,0.00
224426,1,0.00
224427,1,0.00
224428,1,0.00
224429,1,0.00
224430,1,0.00
224431,1,0.00
224432,1,0.00
224433,1,0.00
224434,1,0.00
224435,1,0.00
224436,1,0.00
224437,1,0.00
224438,1,0.00
224439,1,0.00
224440,1,0.00
224441,1,0.00
224442,1,0.00
224443,1,0.00
224444,1,0.00
224445,1,0.00
224446,1,0.00
224447,1,0.00
224448,1,0.00
224449,1,0.00
224450,1,0.00
224451,1,0.00
224452,1,0.00
224453,1,0.00
224454,1,0.00
224455,1,0.00
224456,1,0.00
224457,1,0.00
224458,1,0.00
224459,1,0.00
224460,1,0.00
224461,1,0.00
224462,1,0.00
224463,1,0.00
224464,1,0.00
224465,1,0.00
224466,1,0.00
224467,1,0.00
224468,1,0.00
224469,1,0.00
224470,1,0.00
224471,1,0.00
224472,1,0.00
224473,1,0.00
224474,1,0.00
224475,1,0.00
224476,1,0.00
224477,1,0.00
224478,1,0.00
224479,1,0.00
224480,1,0.00
224481,1,0.00
224482,1,0.00
224483,1,0.00
224484,1,0.00
224485,1,0.00
224486,1,0.00
224487,1,0.00
224488,1,0.00
224489,1,0.00
224490,1,0.00
224491,1,0.00
224492,1,0.00
224493,1,0.00
224494,1,0.00
224495,1,0.00
224496,1,0.00
224497,1,0.00
224498,1,0.00
224499,1,0.00
224500,1,0.00
224501,1,0.00
224502,1,0.00
224503,1,0.00
224504,1,0.00
224505,1,0.00
224506,1,0.00
224507,1,0.00
224508,1,0.00
224509,1,0.00
224510,1,0.00
224511,1,0.00
224512,1,0.00
224513,1,0.00
224514,1,0.00
224515,1,0.00
224516,1,0.00
224517,1,0.00
224518,1,0.00
224519,1,0.00
224520,1,0.00
224521,1,0.00
224522,1,0.00
224523,1,0.00
224524,1,0.00
224525,1,0.00
224526,1,0.00
224527,1,0.00
224528,1,0.00
224529,1,0.00
224530,1,0.00
224531,1,0.00
224532,1,0.00
224533,1,0.00
224534,1,0.00
224535,1,0.00
224536,1,0.00
224537,1,0.00
224538,1,0.00
224539,1,0.00
224540,1,0.00
224541,1,0.00
224542,1,0.00
224543,1,0.00
224544,1,0.00
224545,1,0.00
224546,1,0.00
224547,1,0.00
224548,1,0.00
224549,1,0.00
224550,1,0.00
224551,1,0.00
224552,1,0.00
224553,1,0.00
224554,1,0.00
224555,1,0.00
224556,1,0.00
224557,1,0.00
224558,1,0.00
224559,1,0.00
224560,1,0.00
224561,1,0.00
224562,1,0.00
224563,1,0.00
224564,1,0.00
224565,1,0.00
224566,1,0.00
224567,1,0.00
224568,1,0.00
224569,1,0.00
224570,1,0.00
224571,1,0.00
224572,1,0.00
224573,1,0.00
224574,1,0.00
224575,1,0.00
224576,1,0.00
224577,1,0.00
224578,1,0.00
224579,1,0.00
224580,1,0.00
224581,1,0.00
224582,1,0.00
224583,1,0.00
224584,1,0.00
224585,1,0.00
224586,1,0.00
224587,1,0.00
224588,1,0.00
224589,1,0.00
224590,1,0.00
224591,1,0.00
224592,1,0.00
224593,1,0.00
224594,1,0.00
224595,1,0.00
224596,1,0.00
224597,1,0.00
224598,1,0.00
224599,1,0.00
224600,1,0.00
224601,1,0.00
224602,1,0.00
224603,1,0.00
224604,1,0.00
224605,1,0.00
224606,1,0.00
224607,1,0.00
224608,1,0.00
224609,1,0.00
224610,1,0.00
224611,1,0.00
224612,1,0.00
224613,1,0.00
224614,1,0.00
224615,1,0.00
224616,1,0.00
224617,1,0.00
224618,1,0.00
224619,1,0.00
224620,1,0.00
224621,1,0.00
224622,1,0.00
224623,1,0.00
224624,1,0.00
224625,1,0.00
224626,1,0.00
224627,1,0.00
224628,1,0.00
224629,1,0.00
224630,1,0.00
224631,1,0.00
