RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.14,-0.17,0.9,7.16,-12.81,-50.89,0.13,-0.3,0.99,17.57,-15.24,-39.11,0.09,-0.03,0.82,8.02,-14.57,-2.44,-0.13,-0.64,1.36,69.85,5.0,-14.59,-0.01,1.11,1.52,8.46,-4.05,38.07,0.15,-0.05,1.1,-11.38,2.32,24.29
0.17,-0.17,0.89,5.11,-7.73,-53.95,0.13,-0.33,1.0,18.86,-15.85,-39.27,0.09,-0.04,0.85,10.08,-15.97,-2.5,-0.1,-0.65,1.31,60.92,13.82,-27.28,0.04,1.02,1.44,11.95,-8.84,46.55,0.18,0.01,1.13,-5.83,1.61,35.31
0.18,-0.15,0.9,11.8,-6.94,-54.27,0.16,-0.34,1.02,20.98,-17.15,-39.44,0.13,-0.04,0.86,11.79,-16.97,-2.48,-0.06,-0.62,1.26,50.19,24.35,-38.63,0.0,0.86,1.36,14.88,-12.42,52.42,0.21,0.03,1.12,1.11,1.04,44.1
0.2,-0.15,0.89,21.8,-7.85,-53.31,0.18,-0.34,1.0,22.05,-18.82,-40.24,0.17,-0.04,0.86,13.73,-16.95,-2.05,0.0,-0.53,1.21,37.84,32.97,-47.5,0.05,0.62,1.36,28.61,-16.89,58.7,0.23,0.05,1.1,8.15,1.42,52.89
0.24,-0.14,0.89,30.89,-7.05,-52.94,0.2,-0.32,1.01,24.23,-19.79,-40.18,0.21,-0.03,0.88,15.5,-18.48,-1.47,0.06,-0.4,1.22,24.35,36.66,-52.63,0.09,0.31,1.23,56.92,-17.71,65.96,0.21,0.05,1.12,16.92,2.01,61.42
0.25,-0.13,0.85,36.96,-5.45,-53.4,0.2,-0.32,0.99,26.03,-20.89,-40.09,0.25,0.0,0.87,18.07,-19.24,-1.21,0.08,-0.26,1.27,10.24,34.8,-53.15,-0.21,-1.01,0.93,82.27,-15.9,56.55,0.12,0.13,1.2,31.28,1.29,70.0
0.27,-0.11,0.8,40.51,-1.26,-54.78,0.18,-0.29,0.99,27.75,-22.4,-40.16,0.29,0.05,0.85,20.81,-19.79,-0.43,0.07,-0.14,1.31,-4.18,28.56,-50.08,-0.81,-2.0,0.79,63.24,-24.21,22.61,-0.15,0.24,1.32,45.53,-4.24,77.5
0.22,-0.09,0.75,43.37,2.88,-55.72,0.11,-0.26,0.96,28.45,-24.88,-40.24,0.31,0.06,0.87,21.63,-20.74,1.25,-0.01,-0.03,1.25,-19.95,25.49,-43.78,-1.28,-2.0,1.25,87.12,-48.75,-2.9,-0.51,0.05,1.18,55.7,2.34,79.13
0.16,-0.08,0.72,43.24,6.65,-57.52,0.06,-0.25,0.87,26.29,-27.02,-40.72,0.31,0.04,0.9,24.66,-21.15,3.42,-0.22,-0.01,1.1,-30.5,27.67,-32.0,-0.83,-1.21,1.58,135.19,-36.97,25.73,-0.75,-0.2,1.25,54.29,36.11,63.77
0.07,-0.07,0.74,41.44,8.84,-59.5,0.05,-0.24,0.79,23.03,-27.34,-41.19,0.26,0.05,0.89,27.17,-18.63,5.82,-0.4,0.13,1.0,-36.85,31.44,-16.82,-0.31,-0.18,1.34,150.17,-10.17,51.64,-0.99,-0.54,1.64,42.6,51.34,22.74
0.02,-0.13,0.77,40.62,8.55,-59.94,0.05,-0.25,0.79,17.34,-27.85,-43.12,0.2,0.02,0.83,29.47,-12.66,7.47,-0.59,0.25,1.02,-37.43,33.69,-1.25,-0.24,0.37,1.29,118.76,11.47,61.82,-1.18,-0.64,2.0,43.79,38.2,-23.61
0.01,-0.19,0.81,42.59,5.61,-60.33,0.03,-0.26,0.86,11.57,-28.16,-45.15,0.14,0.0,0.84,29.37,-8.48,9.35,-0.77,0.31,1.02,-36.6,34.01,14.25,-0.31,0.66,1.06,85.21,35.24,62.26,-1.07,-0.46,2.0,63.34,18.89,-45.84
0.03,-0.25,0.84,44.82,2.4,-61.13,0.02,-0.27,0.93,11.66,-29.27,-45.53,0.13,-0.01,0.89,28.94,-9.63,10.43,-0.87,0.26,0.98,-36.68,33.13,27.02,-0.19,1.16,0.8,75.45,52.12,67.98,-0.68,-0.36,1.79,100.1,4.37,-37.22
0.07,-0.31,0.84,43.09,-0.05,-61.69,0.02,-0.28,1.0,14.47,-30.5,-45.56,0.13,-0.01,0.92,27.78,-11.75,11.48,-0.85,0.25,0.99,-35.45,29.31,35.31,0.07,1.21,0.46,59.1,55.39,76.48,-0.21,-0.41,1.4,119.84,0.22,-15.92
0.09,-0.34,0.84,38.95,-1.7,-62.48,0.02,-0.27,1.02,16.91,-31.85,-46.09,0.14,-0.01,0.93,27.6,-12.99,11.66,-0.78,0.23,1.1,-23.11,20.35,40.83,0.15,0.55,0.29,17.66,45.94,76.44,0.15,-0.37,1.12,127.27,2.97,5.89
0.1,-0.36,0.89,36.92,-5.02,-62.14,0.03,-0.3,1.04,18.6,-33.34,-46.07,0.14,0.01,0.92,27.69,-12.62,12.5,-0.71,0.19,1.26,-1.25,9.23,43.4,-0.02,-0.22,0.33,-16.53,31.45,65.67,0.31,-0.19,0.95,132.03,1.47,27.82
0.1,-0.38,0.91,33.79,-6.73,-62.11,0.03,-0.34,1.05,20.36,-33.82,-45.49,0.05,0.0,0.88,26.66,-17.88,8.21,-0.66,0.09,1.42,23.6,-0.21,42.95,-0.18,-0.43,0.46,-16.25,16.67,57.57,0.34,-0.08,0.84,134.85,-5.11,39.88
0.1,-0.4,0.93,34.65,-7.93,-60.59,-0.0,-0.32,1.05,22.66,-34.01,-45.2,0.07,-0.0,0.9,28.24,-13.62,8.19,-0.57,-0.05,1.55,44.11,-8.54,38.63,-0.21,-0.2,0.69,15.38,10.24,60.66,0.28,-0.03,0.75,128.45,-10.18,43.39
0.08,-0.45,0.94,35.15,-7.44,-58.66,0.0,-0.31,1.05,24.08,-34.14,-44.05,0.03,-0.03,0.88,29.73,-11.41,8.76,-0.47,-0.2,1.59,58.2,-15.04,31.62,-0.13,0.05,0.86,52.46,16.08,70.81,0.09,-0.05,0.56,107.0,-3.58,39.59
0.08,-0.5,0.95,33.56,-7.02,-56.89,0.01,-0.35,1.05,22.79,-33.85,-42.15,-0.05,-0.08,0.89,31.98,-12.63,7.15,-0.33,-0.3,1.56,67.29,-19.86,22.88,-0.06,0.07,0.78,77.61,21.81,77.66,-0.11,-0.09,0.41,86.6,11.77,36.76
0.12,-0.59,0.96,32.08,-7.43,-55.47,0.04,-0.4,1.07,21.39,-33.44,-39.99,-0.09,-0.1,0.86,33.64,-10.94,5.75,-0.19,-0.36,1.47,68.44,-21.46,14.3,-0.14,0.02,0.78,84.54,14.77,77.82,-0.22,-0.18,0.35,90.24,24.4,32.11
0.15,-0.69,0.96,28.5,-8.13,-53.28,0.07,-0.44,1.1,21.37,-32.57,-36.26,-0.14,-0.14,0.85,34.67,-9.15,3.65,-0.03,-0.36,1.31,65.03,-18.31,6.26,-0.38,-0.05,1.0,65.83,-9.0,70.0,-0.26,-0.16,0.34,114.1,30.23,25.72
0.21,-0.79,0.95,24.25,-9.18,-51.03,0.08,-0.46,1.12,23.85,-30.57,-32.08,-0.2,-0.17,0.84,33.69,-8.03,1.53,0.11,-0.37,1.16,59.11,-10.93,-0.69,-0.49,0.15,1.32,46.11,-22.45,61.27,-0.28,-0.02,0.45,137.37,32.41,20.85
0.24,-0.87,0.97,20.81,-9.59,-48.41,0.11,-0.48,1.14,28.21,-29.19,-27.24,-0.27,-0.23,0.85,30.91,-7.97,-1.57,0.19,-0.34,0.98,49.97,-0.5,-6.24,-0.39,0.51,1.47,35.28,-9.9,52.75,-0.28,0.31,0.71,143.91,31.24,19.24
0.26,-0.94,0.97,21.56,-9.95,-44.85,0.11,-0.48,1.15,30.31,-28.85,-22.33,-0.35,-0.28,0.89,29.11,-9.23,-5.18,0.23,-0.24,0.79,38.44,9.61,-9.86,-0.2,0.64,1.31,10.5,10.97,43.22,-0.29,0.7,1.05,135.72,27.69,20.3
0.27,-1.01,0.98,25.14,-9.58,-39.36,0.13,-0.49,1.16,32.79,-27.91,-17.04,-0.4,-0.33,0.9,28.24,-9.93,-9.42,0.27,-0.1,0.58,23.7,18.72,-11.47,-0.01,0.46,1.14,-17.8,23.29,33.96,-0.26,1.06,1.26,115.73,24.0,23.34
0.28,-1.05,0.98,27.8,-9.68,-33.82,0.15,-0.49,1.15,34.17,-26.33,-11.98,-0.45,-0.32,0.92,25.46,-11.87,-13.76,0.33,0.11,0.38,3.23,28.21,-12.47,0.06,0.15,1.14,-35.44,26.11,28.26,-0.16,1.3,1.3,82.21,22.4,25.85
0.28,-1.07,0.96,31.53,-13.58,-28.2,0.14,-0.49,1.15,35.85,-24.61,-7.04,-0.45,-0.35,0.9,23.8,-13.34,-18.24,0.41,0.32,0.19,-16.99,37.94,-10.56,0.02,0.04,1.2,-47.24,26.24,23.56,-0.0,1.34,1.26,44.79,20.27,26.05
0.33,-1.05,0.94,33.95,-6.56,-23.76,0.14,-0.5,1.16,37.36,-22.66,-1.79,-0.43,-0.34,0.91,21.47,-14.36,-23.44,0.54,0.49,0.09,-29.93,50.95,-6.4,0.02,0.01,1.25,-59.35,23.34,19.87,0.16,1.11,1.25,8.51,17.28,23.52
0.3,-1.02,0.96,38.32,-2.66,-18.13,0.14,-0.51,1.15,38.14,-22.11,2.6,-0.4,-0.34,0.91,18.74,-14.34,-28.13,0.59,0.65,0.18,-32.63,61.33,0.73,0.06,0.01,1.27,-64.88,22.08,17.6,0.24,0.77,1.21,-17.63,17.15,20.63
0.3,-0.97,0.95,40.99,-1.46,-12.76,0.14,-0.5,1.14,39.11,-20.14,7.11,-0.37,-0.35,0.91,16.03,-13.15,-32.8,0.55,0.76,0.37,-26.69,62.05,10.6,0.08,-0.01,1.17,-64.41,22.16,15.09,0.2,0.52,1.2,-35.68,17.33,17.63
0.27,-0.92,0.98,40.85,-0.98,-9.7,0.14,-0.48,1.13,39.6,-18.52,10.61,-0.34,-0.37,0.97,14.25,-13.82,-36.84,0.45,0.78,0.59,-17.81,55.45,21.16,0.03,-0.06,1.06,-61.59,24.53,11.65,0.1,0.37,1.12,-45.49,15.55,15.24
0.25,-0.86,0.98,41.02,-3.08,-6.11,0.14,-0.46,1.13,39.29,-17.53,13.65,-0.27,-0.35,0.98,13.5,-11.34,-40.25,0.31,0.71,0.82,-7.78,47.66,33.28,-0.03,-0.16,0.96,-54.21,27.5,9.71,0.0,0.23,0.98,-45.26,15.02,14.81
0.23,-0.79,0.97,42.09,-4.97,-2.3,0.13,-0.45,1.12,39.41,-15.55,16.08,-0.22,-0.36,1.0,12.49,-12.75,-43.59,0.19,0.58,1.01,-0.27,39.61,45.79,-0.08,-0.23,0.91,-43.48,26.8,9.21,-0.05,0.05,0.81,-36.62,16.27,12.69
0.22,-0.7,0.98,43.91,-5.4,1.02,0.12,-0.43,1.12,39.4,-14.22,18.24,-0.18,-0.36,1.07,10.64,-10.79,-45.74,0.06,0.45,1.15,5.92,35.99,57.65,-0.08,-0.23,0.88,-32.71,25.74,7.56,-0.08,-0.15,0.66,-20.77,19.02,7.77
0.2,-0.65,1.01,45.21,-3.94,4.83,0.11,-0.4,1.11,39.57,-13.18,19.79,-0.17,-0.38,1.09,11.06,-11.67,-47.93,-0.04,0.29,1.25,7.79,32.31,67.0,-0.04,-0.2,0.84,-23.03,24.6,5.15,-0.09,-0.28,0.58,-3.4,20.86,1.58
0.18,-0.59,1.02,45.59,-5.01,7.87,0.1,-0.38,1.1,39.53,-11.8,20.95,-0.15,-0.39,1.11,10.39,-10.05,-49.04,-0.1,0.13,1.32,6.44,27.7,72.5,0.02,-0.17,0.8,-14.92,22.85,2.49,-0.08,-0.34,0.58,11.83,20.01,-3.73
0.18,-0.55,1.03,46.13,-6.01,10.53,0.1,-0.36,1.11,40.47,-10.44,21.73,-0.15,-0.38,1.15,10.66,-8.44,-50.24,-0.13,-0.01,1.33,3.56,23.03,74.08,0.06,-0.16,0.8,-9.76,20.7,0.73,-0.04,-0.33,0.65,23.57,18.95,-7.08
0.16,-0.5,1.03,46.68,-6.05,12.76,0.09,-0.35,1.12,41.4,-9.14,22.28,-0.14,-0.4,1.18,13.8,-9.98,-50.25,-0.14,-0.09,1.3,-2.12,18.71,71.8,0.08,-0.18,0.82,-6.52,18.5,0.37,-0.02,-0.3,0.74,26.56,17.73,-6.84
0.16,-0.46,1.06,47.03,-6.25,15.01,0.08,-0.34,1.13,41.52,-8.02,22.56,-0.11,-0.36,1.17,16.35,-9.75,-49.53,-0.14,-0.13,1.21,-10.15,16.02,65.87,0.07,-0.16,0.88,-5.28,17.3,0.81,0.04,-0.31,0.85,28.5,16.91,-4.02
0.15,-0.45,1.08,47.78,-5.96,16.16,0.09,-0.33,1.13,42.82,-6.65,22.5,-0.07,-0.33,1.16,19.37,-10.47,-48.19,-0.12,-0.13,1.09,-20.35,15.71,56.35,0.04,-0.14,0.93,-6.7,16.44,0.95,0.06,-0.3,0.92,26.93,16.42,-1.8
0.17,-0.43,1.08,47.76,-4.97,17.18,0.09,-0.32,1.11,42.58,-4.33,22.87,-0.07,-0.34,1.2,22.45,-11.45,-46.76,-0.1,-0.11,0.96,-30.89,14.73,45.37,0.01,-0.18,0.97,-9.05,16.63,1.2,0.06,-0.28,1.01,25.89,15.34,1.29
0.16,-0.42,1.1,47.39,-4.56,17.46,0.14,-0.32,1.0,39.79,0.2,23.08,-0.01,-0.29,1.17,25.32,-10.62,-44.46,-0.08,-0.08,0.86,-37.75,11.83,36.13,-0.01,-0.23,1.01,-9.63,17.24,1.34,0.04,-0.28,1.08,21.72,13.18,4.13
0.2,-0.4,1.09,45.96,-2.71,17.56,0.17,-0.33,0.99,40.15,3.01,23.7,0.0,-0.26,1.17,28.92,-10.63,-42.41,-0.07,-0.06,0.78,-38.48,6.63,30.6,-0.01,-0.24,0.99,-8.09,17.58,1.79,0.02,-0.27,1.1,15.3,11.38,6.36
0.21,-0.4,1.08,45.43,-2.82,18.05,0.15,-0.34,1.02,42.53,3.69,23.0,0.01,-0.23,1.16,31.56,-9.39,-40.4,-0.04,-0.04,0.72,-32.87,1.69,27.11,-0.0,-0.25,0.99,-5.85,17.13,2.85,0.01,-0.27,1.12,8.21,11.06,8.53
0.27,-0.38,1.03,44.78,-0.97,18.56,0.15,-0.33,1.08,43.73,4.32,22.95,0.02,-0.22,1.16,33.68,-9.27,-38.93,-0.03,-0.03,0.7,-22.56,-1.47,25.3,0.01,-0.21,0.98,-6.62,15.91,4.22,-0.01,-0.28,1.11,1.38,10.89,10.11
0.28,-0.35,1.0,44.2,3.03,19.08,0.16,-0.32,1.07,43.89,5.9,22.92,0.03,-0.21,1.13,34.11,-8.75,-37.57,-0.03,-0.05,0.69,-8.55,-2.55,25.4,0.01,-0.2,0.99,-7.66,14.95,6.05,-0.03,-0.3,1.1,-2.88,11.1,10.19
0.27,-0.34,0.99,46.53,4.68,19.31,0.16,-0.27,1.09,45.03,6.55,23.82,0.06,-0.21,1.14,34.28,-4.71,-35.71,-0.01,-0.12,0.68,5.58,-0.37,26.04,-0.01,-0.19,0.98,-8.76,14.14,7.26,-0.03,-0.33,1.05,-5.08,11.87,9.72
0.27,-0.36,1.0,47.84,7.78,19.98,0.15,-0.21,1.05,45.93,7.56,24.38,0.05,-0.21,1.13,34.36,-6.08,-33.45,0.0,-0.18,0.69,18.74,3.44,25.54,-0.01,-0.21,0.94,-8.89,13.13,8.27,-0.04,-0.35,1.0,-4.29,11.92,9.41
0.24,-0.32,1.02,47.9,10.31,20.3,0.16,-0.12,1.08,44.59,8.45,26.28,0.04,-0.22,1.13,32.92,-7.84,-31.73,-0.0,-0.23,0.69,29.04,8.08,24.99,-0.03,-0.23,0.9,-7.95,12.61,8.04,-0.05,-0.38,0.95,-2.29,10.87,9.57
0.23,-0.32,1.01,48.79,11.42,21.4,0.18,-0.2,1.11,46.21,10.54,27.54,0.05,-0.23,1.08,30.18,-7.88,-30.49,-0.01,-0.27,0.75,34.85,12.02,22.69,0.01,-0.24,0.86,-5.68,11.1,8.02,-0.05,-0.37,0.88,-0.52,9.89,9.66
0.21,-0.27,1.03,49.01,14.34,22.84,0.18,-0.3,1.17,50.76,12.02,27.72,0.07,-0.23,1.06,30.07,-5.8,-28.99,-0.02,-0.29,0.79,34.7,14.13,18.38,0.03,-0.23,0.83,-3.15,10.63,8.12,-0.01,-0.36,0.84,2.82,8.63,9.63
0.19,-0.27,1.05,52.02,14.37,24.82,0.16,-0.36,1.19,53.5,13.15,27.66,0.08,-0.24,1.05,29.62,-3.52,-27.68,-0.0,-0.28,0.86,29.43,14.13,12.34,0.05,-0.22,0.8,-0.27,8.22,8.05,0.01,-0.33,0.81,6.34,7.99,9.52
0.16,-0.26,1.07,52.98,15.31,24.89,0.12,-0.39,1.21,56.24,14.14,26.89,0.09,-0.25,1.01,28.56,-0.82,-26.16,0.02,-0.26,0.9,21.14,12.66,5.41,0.08,-0.21,0.8,2.84,6.54,8.16,0.04,-0.31,0.79,9.99,7.25,9.52
0.15,-0.31,1.09,52.74,13.95,22.6,0.1,-0.39,1.23,57.49,13.94,25.76,0.06,-0.26,1.07,28.4,-2.33,-25.23,0.06,-0.21,0.94,12.74,10.71,-0.76,0.08,-0.2,0.8,5.46,4.94,7.57,0.06,-0.27,0.78,11.89,6.98,9.66
0.14,-0.29,1.1,51.5,12.23,20.8,0.07,-0.35,1.23,56.6,14.5,25.31,0.09,-0.24,1.03,27.69,0.16,-22.99,0.1,-0.17,0.97,5.65,9.05,-4.66,0.07,-0.17,0.81,7.63,3.6,6.6,0.07,-0.23,0.79,12.22,7.17,10.08
0.16,-0.33,1.09,49.76,10.87,19.62,0.07,-0.33,1.24,55.37,14.59,25.03,0.11,-0.22,0.96,27.46,2.63,-20.6,0.12,-0.11,0.98,0.06,8.68,-7.08,0.06,-0.17,0.83,8.16,2.16,5.79,0.06,-0.21,0.8,11.91,6.95,10.56
0.17,-0.32,1.07,47.82,9.89,17.95,0.09,-0.28,1.28,52.45,14.13,24.27,0.13,-0.18,0.96,26.27,2.76,-18.47,0.13,-0.07,0.99,-4.05,8.53,-7.69,0.04,-0.17,0.86,8.54,1.16,4.62,0.05,-0.19,0.84,11.53,5.62,10.75
0.17,-0.31,1.06,45.42,8.73,17.22,0.09,-0.25,1.3,46.05,14.61,22.53,0.07,-0.16,1.05,27.53,-0.27,-17.41,0.13,-0.03,1.0,-6.23,8.69,-6.93,0.04,-0.19,0.88,10.46,0.28,3.98,0.02,-0.18,0.89,9.34,4.34,10.84
0.17,-0.29,1.08,42.92,7.5,17.24,0.11,-0.23,1.33,41.02,15.64,20.83,0.07,-0.18,1.01,29.05,0.66,-16.18,0.13,0.01,1.0,-6.76,9.06,-5.12,0.04,-0.18,0.91,10.73,-0.15,3.25,0.01,-0.16,0.91,7.24,3.46,10.47
0.14,-0.27,1.15,38.23,4.68,16.76,0.08,-0.23,1.33,39.95,14.37,19.67,0.1,-0.15,1.0,29.53,2.51,-14.82,0.11,0.02,0.99,-5.41,9.9,-1.64,0.03,-0.18,0.92,10.81,-0.98,2.89,-0.0,-0.15,0.93,6.15,3.31,9.65
0.14,-0.25,1.21,31.44,1.92,16.83,0.05,-0.24,1.35,35.14,11.91,18.76,0.05,-0.14,1.05,29.48,1.76,-14.44,0.09,0.02,0.96,-3.25,11.08,2.29,0.02,-0.18,0.93,11.56,-1.27,2.54,-0.01,-0.14,0.97,6.05,3.58,7.78
0.14,-0.25,1.2,26.08,1.15,16.63,0.05,-0.23,1.36,29.11,10.21,18.39,0.01,-0.13,1.07,28.67,3.18,-14.21,0.06,0.02,0.95,-0.84,11.98,6.17,0.02,-0.18,0.94,11.85,-1.06,2.23,-0.02,-0.12,1.01,5.4,3.56,6.2
0.13,-0.25,1.19,20.24,0.94,16.05,0.04,-0.24,1.37,23.6,9.62,17.76,0.01,-0.11,1.06,27.4,2.89,-14.24,0.04,0.01,0.93,2.18,12.11,9.6,0.01,-0.17,0.96,11.05,-0.93,1.67,-0.01,-0.11,1.05,4.73,3.02,4.88
0.12,-0.3,1.17,18.49,0.37,15.21,0.04,-0.23,1.36,20.21,9.6,17.48,0.02,-0.1,1.08,26.47,3.84,-14.04,0.0,-0.02,0.93,6.06,11.23,12.63,0.01,-0.18,0.98,10.85,-0.71,0.98,-0.0,-0.1,1.07,5.11,1.89,3.81
0.12,-0.3,1.22,14.95,-1.14,14.82,0.05,-0.25,1.35,17.79,8.58,17.15,-0.01,-0.12,1.12,26.41,4.47,-13.92,-0.02,-0.02,0.95,9.37,10.47,14.33,0.02,-0.19,0.98,11.09,-0.09,0.57,0.01,-0.12,1.08,5.11,0.69,2.95
0.13,-0.3,1.23,11.08,-3.57,14.85,0.06,-0.24,1.34,14.54,7.95,16.75,-0.02,-0.12,1.14,26.1,2.71,-13.89,-0.04,-0.05,0.97,13.07,8.88,15.65,0.03,-0.19,0.99,11.4,0.12,0.19,0.02,-0.13,1.08,4.66,0.05,2.27
0.13,-0.29,1.24,7.58,-7.31,14.55,0.06,-0.23,1.33,10.89,8.24,15.92,-0.01,-0.13,1.14,25.64,2.7,-13.73,-0.07,-0.07,0.99,16.26,7.1,15.77,0.01,-0.19,0.99,11.64,0.46,0.08,0.02,-0.14,1.08,4.21,-0.1,1.9
0.16,-0.3,1.21,6.76,-6.95,14.51,0.08,-0.22,1.31,6.23,8.76,15.16,0.01,-0.11,1.11,24.43,2.34,-13.43,-0.09,-0.09,1.02,18.56,6.24,15.02,0.01,-0.17,0.97,9.52,0.47,-0.59,0.01,-0.15,1.1,5.01,-0.35,1.84
0.15,-0.3,1.21,7.12,-7.12,14.62,0.07,-0.22,1.33,1.52,10.83,14.09,0.01,-0.11,1.11,23.4,2.08,-14.27,-0.08,-0.1,1.03,19.79,5.28,13.44,0.02,-0.18,0.96,6.86,0.28,-0.93,0.0,-0.16,1.09,6.47,-1.59,1.63
0.17,-0.29,1.23,7.09,-7.81,14.93,0.08,-0.23,1.29,3.04,10.57,14.07,-0.02,-0.12,1.15,21.97,-0.22,-15.56,-0.08,-0.11,1.03,20.34,4.0,11.32,0.03,-0.19,0.94,5.85,0.39,-1.26,0.01,-0.17,1.08,7.84,-2.46,1.37
0.18,-0.31,1.24,6.4,-8.06,15.35,0.08,-0.25,1.28,1.38,10.66,14.03,0.02,-0.11,1.09,19.31,0.89,-15.3,-0.08,-0.09,1.05,20.25,2.31,9.54,0.02,-0.19,0.94,4.79,0.17,-1.63,0.0,-0.2,1.08,9.96,-3.51,0.65
0.19,-0.32,1.21,6.3,-6.56,15.94,0.08,-0.26,1.29,-0.88,10.43,13.66,-0.01,-0.11,1.1,17.13,-1.0,-15.44,-0.05,-0.07,1.05,19.85,1.4,7.07,0.02,-0.2,0.94,4.76,-0.06,-1.53,0.01,-0.22,1.06,11.83,-3.83,0.1
0.18,-0.32,1.2,7.68,-4.63,15.79,0.09,-0.27,1.27,-0.74,11.5,13.93,0.0,-0.11,1.08,14.83,-2.05,-15.15,-0.03,-0.06,1.06,19.06,-0.07,5.54,0.02,-0.21,0.93,6.19,-0.05,-1.63,0.01,-0.24,1.03,12.44,-3.38,-0.46
0.17,-0.33,1.18,8.31,-1.59,15.22,0.07,-0.27,1.24,-0.47,11.32,13.56,-0.0,-0.11,1.07,12.3,-4.89,-14.98,-0.02,-0.02,1.08,17.86,-0.82,3.93,0.02,-0.21,0.92,7.47,-0.51,-1.24,0.01,-0.25,1.01,13.13,-3.32,-0.62
0.16,-0.34,1.14,8.98,0.77,14.62,0.08,-0.28,1.2,-0.68,11.16,13.94,0.02,-0.11,1.04,10.24,-4.44,-14.42,0.0,-0.01,1.07,17.34,-1.55,3.02,0.03,-0.21,0.92,8.41,-0.76,-0.81,0.01,-0.25,1.01,14.08,-3.47,-0.68
0.17,-0.32,1.11,9.74,1.61,14.4,0.09,-0.28,1.18,-1.38,10.79,13.79,0.01,-0.12,1.03,9.04,-3.95,-13.73,0.0,0.01,1.07,16.64,-2.4,2.51,0.03,-0.2,0.91,8.89,-1.04,-1.12,0.01,-0.24,0.99,14.81,-3.52,-0.79
0.16,-0.29,1.07,9.08,2.0,13.56,0.1,-0.27,1.13,-1.57,10.55,13.49,0.02,-0.13,1.02,7.74,-4.07,-12.93,0.0,0.02,1.06,16.17,-3.09,2.16,0.04,-0.19,0.9,8.89,-1.37,-1.34,0.02,-0.22,0.99,14.68,-3.78,-0.98
0.16,-0.26,1.03,7.35,2.31,12.95,0.1,-0.27,1.1,-2.32,10.53,13.23,0.03,-0.13,1.01,6.24,-3.95,-11.69,0.01,0.02,1.05,15.34,-3.18,1.96,0.04,-0.18,0.91,8.35,-1.69,-1.82,0.03,-0.2,0.97,13.95,-4.17,-0.94
0.14,-0.22,1.0,5.68,2.3,12.66,0.11,-0.26,1.08,-3.08,10.15,12.73,0.06,-0.12,1.0,4.63,-3.29,-10.76,0.0,0.03,1.04,14.18,-3.96,1.63,0.04,-0.18,0.89,8.03,-2.38,-2.01,0.02,-0.17,0.96,12.18,-4.16,-0.72
0.13,-0.22,0.99,3.71,2.31,12.74,0.1,-0.27,1.04,-4.35,9.63,12.46,0.05,-0.12,1.0,3.04,-3.17,-10.54,0.01,0.03,1.03,12.48,-3.24,0.59,0.04,-0.18,0.9,7.1,-3.0,-2.34,0.02,-0.15,0.96,10.15,-4.28,-0.76
0.14,-0.2,0.96,2.37,2.45,12.57,0.12,-0.27,1.02,-5.44,9.56,12.05,0.06,-0.1,0.99,0.18,-1.79,-10.11,0.01,0.03,1.02,9.52,-2.21,-0.31,0.03,-0.17,0.9,5.73,-3.51,-2.83,0.02,-0.14,0.96,7.53,-4.28,-1.11
0.14,-0.19,0.95,-0.1,2.98,12.91,0.13,-0.26,1.03,-7.79,9.17,11.63,0.06,-0.04,0.97,-3.56,-0.72,-9.69,0.01,0.03,1.0,5.67,-1.29,-1.61,0.02,-0.16,0.9,4.21,-4.18,-3.46,0.01,-0.12,0.95,4.35,-4.45,-1.15
0.13,-0.2,0.94,-2.94,2.46,12.41,0.1,-0.28,0.99,-8.54,9.85,10.27,0.06,-0.14,0.97,-0.14,-0.79,-9.4,0.01,0.04,0.99,1.72,-1.0,-2.41,0.02,-0.15,0.92,2.96,-4.74,-4.08,0.01,-0.1,0.95,0.75,-4.26,-1.3
0.11,-0.2,0.94,-5.81,1.4,11.68,0.08,-0.27,0.99,-8.35,9.34,9.58,0.06,-0.13,0.96,0.28,0.53,-9.08,0.01,0.01,0.97,-1.55,-0.55,-3.02,0.02,-0.15,0.91,0.98,-5.07,-4.99,-0.01,-0.1,0.95,-2.37,-4.4,-1.62
0.1,-0.21,0.93,-8.16,1.31,10.88,0.07,-0.27,1.0,-10.16,8.57,8.83,0.05,-0.1,0.96,-1.03,2.27,-8.56,0.01,-0.0,0.94,-4.63,-0.47,-3.43,0.03,-0.16,0.91,-0.66,-5.5,-5.99,0.0,-0.1,0.94,-5.45,-4.77,-2.04
0.08,-0.19,0.93,-9.43,1.24,10.71,0.06,-0.27,1.01,-11.5,7.98,7.8,0.05,-0.07,0.96,-2.15,2.92,-8.16,0.02,-0.03,0.93,-8.42,-0.81,-4.31,0.02,-0.16,0.92,-2.38,-5.59,-7.14,0.0,-0.11,0.94,-8.37,-4.7,-2.34
