RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.04,0.9,-11.59,19.14,-27.89,-0.04,0.04,0.93,32.95,7.9,-32.47,-0.01,0.09,0.95,25.23,20.56,-27.81,-0.27,-0.01,1.08,17.79,7.76,-70.34,0.36,-0.27,0.77,5.06,-10.01,48.37,0.05,0.13,0.79,-39.85,-9.23,49.98
0.0,0.09,0.95,-8.35,18.6,-27.72,-0.07,0.04,0.96,30.56,8.18,-33.01,-0.01,0.08,0.96,24.79,18.42,-27.46,-0.2,-0.01,1.09,19.27,9.82,-67.62,0.43,-0.44,0.77,2.08,-9.34,35.92,0.05,0.39,0.93,-33.06,-13.28,44.41
-0.03,0.06,0.88,-6.83,17.92,-27.27,-0.05,0.04,0.96,29.32,7.7,-33.6,-0.0,0.04,0.93,27.46,17.6,-26.73,-0.19,-0.03,1.08,19.37,12.95,-63.89,0.46,-0.56,0.78,-0.38,-8.49,23.79,0.05,0.76,0.94,-11.4,-18.31,43.28
-0.0,0.03,0.92,-6.91,16.7,-27.6,-0.04,0.01,0.96,28.99,7.17,-33.02,-0.01,0.02,0.93,29.69,16.5,-25.47,-0.15,-0.02,1.09,20.99,15.98,-60.4,0.51,-0.59,0.81,0.69,-5.71,12.05,0.07,0.75,0.7,11.02,-18.63,46.56
-0.06,0.06,0.94,-8.92,15.94,-28.61,-0.03,0.01,0.96,28.06,6.61,-32.4,0.01,0.03,0.92,31.98,16.39,-24.5,-0.13,-0.02,1.06,23.26,19.31,-56.33,0.52,-0.52,0.86,3.72,-4.06,3.35,0.09,0.56,0.59,13.31,-13.89,47.99
-0.08,0.07,0.95,-11.34,16.17,-30.2,0.01,0.01,0.95,27.73,6.57,-32.9,0.02,0.02,0.91,33.5,16.89,-23.15,-0.13,-0.04,1.08,27.69,22.86,-52.23,0.52,-0.44,0.92,6.95,-4.44,-3.17,0.09,0.51,0.6,6.44,-9.84,44.75
-0.03,0.03,0.85,-7.08,15.96,-29.71,0.01,0.0,0.95,27.97,6.25,-32.5,0.03,0.02,0.91,34.89,17.5,-22.38,-0.15,-0.03,1.08,32.53,24.79,-48.61,0.53,-0.39,0.96,10.41,-4.7,-9.36,0.15,0.54,0.5,7.74,-5.55,39.39
-0.03,0.05,0.89,-6.49,15.15,-29.69,-0.02,-0.01,0.95,28.87,5.37,-32.35,0.01,0.01,0.92,35.8,17.7,-22.07,-0.14,-0.02,1.07,38.07,26.15,-45.6,0.55,-0.38,0.96,13.82,-4.05,-17.17,0.2,0.61,0.5,5.16,1.89,36.63
-0.03,0.04,0.93,-6.42,15.5,-30.35,-0.01,0.0,0.93,29.19,5.05,-32.04,0.02,0.0,0.92,36.99,18.03,-21.98,-0.15,-0.01,1.08,44.38,27.01,-42.73,0.57,-0.37,0.94,17.53,-1.17,-26.88,0.17,0.73,0.55,-5.48,10.61,37.31
-0.0,-0.02,0.87,-1.65,16.08,-30.18,-0.0,0.02,0.94,28.98,4.73,-31.87,0.01,-0.0,0.92,38.04,18.31,-21.58,-0.15,0.01,1.08,50.08,27.48,-40.29,0.57,-0.41,0.86,20.66,3.24,-36.79,0.18,0.73,0.66,-17.27,15.6,34.27
-0.04,-0.03,0.92,-1.82,15.24,-31.34,0.0,0.03,0.94,27.63,4.03,-32.18,0.0,0.01,0.93,38.26,17.81,-21.45,-0.16,0.01,1.09,55.24,27.75,-38.02,0.59,-0.36,0.87,21.2,4.93,-49.4,0.21,0.79,0.74,-26.02,22.03,28.05
-0.02,-0.03,0.87,2.12,14.44,-31.52,0.01,0.05,0.93,25.89,3.71,-32.03,0.0,-0.03,0.95,39.86,16.93,-21.34,-0.15,0.01,1.08,58.93,28.18,-35.86,0.58,-0.37,0.85,21.63,7.53,-58.87,0.18,0.75,0.83,-30.79,19.44,21.07
-0.03,-0.02,0.87,3.89,14.98,-32.17,-0.0,0.04,0.93,24.89,3.79,-31.69,0.0,-0.05,0.94,42.16,15.4,-21.38,-0.13,0.02,1.11,62.3,28.4,-33.14,0.53,-0.34,0.89,20.69,8.36,-69.1,0.21,0.67,0.91,-34.73,15.01,13.82
-0.01,-0.01,0.87,7.24,15.53,-32.2,0.01,0.04,0.92,23.16,3.6,-31.6,-0.0,-0.05,0.95,43.68,13.84,-21.82,-0.12,0.03,1.11,64.4,28.72,-31.0,0.51,-0.36,0.91,19.94,9.12,-78.94,0.25,0.61,0.92,-36.37,11.15,3.86
-0.01,0.01,0.88,10.37,15.96,-32.12,0.01,0.01,0.92,21.98,2.93,-31.34,0.0,-0.05,0.94,44.4,12.61,-22.15,-0.11,0.05,1.12,66.56,29.36,-29.03,0.49,-0.35,0.94,19.46,9.24,-87.63,0.35,0.53,0.93,-33.44,7.42,-7.36
-0.01,0.0,0.89,11.22,15.79,-31.62,0.02,-0.0,0.92,21.05,3.16,-30.96,-0.0,-0.05,0.94,45.76,12.24,-22.5,-0.1,0.06,1.14,68.58,30.08,-26.96,0.48,-0.37,0.93,19.58,10.11,-96.24,0.43,0.48,0.92,-27.7,3.7,-18.16
-0.01,-0.0,0.89,11.56,15.29,-31.21,0.01,-0.02,0.94,20.68,3.26,-30.66,-0.01,-0.05,0.94,46.24,11.71,-23.05,-0.09,0.06,1.16,70.9,30.05,-25.02,0.46,-0.42,0.96,20.83,11.03,-106.19,0.46,0.45,0.91,-18.77,0.36,-29.25
-0.01,-0.0,0.89,11.22,14.92,-31.08,0.01,-0.02,0.95,19.87,3.24,-30.05,-0.01,-0.04,0.92,46.72,11.13,-23.77,-0.08,0.07,1.15,72.85,29.73,-23.69,0.45,-0.4,0.98,22.19,12.35,-115.24,0.45,0.44,0.93,-8.12,-3.19,-39.72
-0.01,-0.01,0.89,11.06,14.68,-30.8,0.0,-0.04,0.95,19.34,3.21,-29.49,-0.01,-0.03,0.94,46.32,10.53,-24.36,-0.08,0.08,1.15,74.82,29.46,-22.44,0.43,-0.39,0.98,23.92,14.27,-124.66,0.45,0.48,0.92,2.56,-6.87,-49.68
0.01,-0.02,0.9,10.56,14.44,-30.37,0.0,-0.04,0.95,19.86,2.94,-28.77,-0.01,-0.01,0.95,46.59,9.6,-24.69,-0.07,0.1,1.15,76.43,28.46,-21.6,0.4,-0.37,0.99,24.45,15.5,-133.66,0.44,0.54,0.89,10.62,-9.34,-58.39
0.02,-0.03,0.92,10.76,14.33,-29.78,0.0,-0.06,0.96,20.18,3.11,-27.96,-0.02,-0.01,0.94,45.99,9.75,-25.52,-0.05,0.08,1.17,77.88,27.98,-20.35,0.37,-0.35,0.99,24.93,16.6,-141.71,0.42,0.57,0.88,14.33,-9.9,-65.73
0.02,-0.07,0.93,11.4,14.2,-29.36,0.01,-0.06,0.95,20.31,2.92,-27.37,-0.03,0.01,0.99,44.79,7.08,-25.95,-0.03,0.08,1.17,78.77,26.73,-18.95,0.35,-0.38,1.01,27.53,17.68,-149.51,0.43,0.6,0.85,13.97,-9.5,-72.48
0.03,-0.1,0.92,11.97,13.89,-29.13,0.0,-0.06,0.95,20.73,3.11,-26.34,-0.03,-0.01,1.0,44.15,8.79,-26.15,-0.03,0.07,1.19,80.6,25.95,-17.18,0.33,-0.37,1.0,31.17,18.95,-156.92,0.42,0.6,0.85,10.6,-8.41,-79.48
0.02,-0.12,0.91,12.95,13.82,-28.86,0.01,-0.06,0.95,20.79,2.9,-25.69,-0.0,-0.0,0.93,43.21,5.13,-26.95,-0.01,0.11,1.18,81.84,25.22,-15.88,0.31,-0.37,1.01,34.31,20.29,-165.41,0.41,0.59,0.84,6.22,-7.79,-86.16
0.03,-0.14,0.92,14.59,13.91,-28.25,0.01,-0.06,0.95,21.05,3.18,-25.02,0.02,0.01,0.92,42.1,9.12,-28.15,0.0,0.12,1.16,82.66,24.46,-14.44,0.3,-0.34,1.01,36.22,21.29,-172.62,0.4,0.56,0.86,2.47,-7.69,-92.83
0.02,-0.14,0.91,16.7,13.99,-27.61,0.01,-0.07,0.96,21.36,3.19,-24.37,0.02,0.01,0.93,43.33,11.09,-28.51,0.01,0.12,1.18,83.73,23.79,-12.98,0.27,-0.34,1.03,37.63,22.13,-180.83,0.41,0.54,0.88,0.66,-8.26,-99.96
0.02,-0.14,0.91,18.06,14.17,-27.06,0.31,-0.01,0.95,20.43,4.59,-25.55,-0.0,0.03,0.95,43.24,10.84,-28.63,0.01,0.13,1.17,84.76,22.52,-11.56,0.26,-0.32,1.03,38.88,22.92,-188.26,0.4,0.51,0.9,0.48,-9.66,-107.47
0.02,-0.14,0.92,19.19,14.49,-26.62,-0.06,-0.02,0.95,21.17,2.01,-24.12,-0.01,0.03,0.94,42.38,9.8,-29.03,0.04,0.14,1.15,85.37,21.89,-9.8,0.23,-0.29,1.04,40.33,23.4,-195.58,0.39,0.49,0.92,1.36,-11.11,-114.75
0.02,-0.13,0.93,20.27,14.67,-25.95,0.04,-0.05,0.95,21.16,3.4,-21.92,-0.01,0.04,0.93,41.35,8.76,-29.79,0.03,0.14,1.15,86.09,20.82,-8.33,0.2,-0.28,1.03,41.65,24.17,-202.21,0.39,0.48,0.96,2.43,-12.76,-122.27
0.03,-0.13,0.93,20.8,14.78,-25.5,0.0,-0.07,0.95,21.71,2.87,-20.94,-0.0,0.03,0.92,40.99,8.82,-30.91,0.04,0.15,1.15,86.5,20.51,-6.63,0.16,-0.27,1.04,42.65,24.73,-209.05,0.39,0.48,0.98,4.18,-14.33,-129.15
0.03,-0.13,0.93,21.12,14.81,-24.98,0.03,-0.06,0.94,21.39,3.21,-20.47,-0.01,0.02,0.92,41.39,9.02,-31.85,0.07,0.15,1.17,87.16,20.75,-4.14,0.12,-0.27,1.05,43.56,25.24,-215.48,0.38,0.48,0.98,6.33,-15.75,-135.46
0.06,-0.06,0.99,22.18,11.95,-24.58,0.02,-0.04,0.94,20.98,3.1,-20.35,-0.02,0.02,0.91,41.94,9.68,-32.62,0.09,0.15,1.17,86.56,21.02,-2.07,0.08,-0.25,1.06,43.76,25.48,-221.65,0.39,0.47,0.95,8.51,-16.47,-141.82
0.07,-0.11,0.89,21.69,15.13,-23.95,0.02,-0.05,0.95,21.18,3.45,-19.65,-0.02,0.02,0.92,42.29,9.35,-33.23,0.08,0.15,1.17,86.52,20.88,0.23,0.03,-0.25,1.08,44.54,25.9,-227.94,0.41,0.47,0.96,9.36,-16.84,-147.89
0.03,-0.1,0.94,20.05,14.08,-23.15,0.01,-0.05,0.95,21.69,3.08,-18.81,-0.02,0.02,0.94,42.55,8.32,-34.18,0.07,0.16,1.2,85.58,19.45,2.51,0.0,-0.22,1.09,45.64,25.71,-233.2,0.41,0.46,0.97,10.34,-17.4,-154.27
0.01,-0.11,0.93,20.44,13.93,-22.59,-0.0,-0.05,0.93,21.41,2.76,-18.09,-0.02,0.04,0.93,42.09,8.13,-35.01,0.09,0.16,1.18,83.06,18.53,4.21,-0.05,-0.21,1.08,46.48,26.27,-238.63,0.42,0.44,0.98,11.64,-17.87,-160.18
0.01,-0.11,0.93,20.2,13.15,-22.23,-0.01,-0.05,0.93,21.34,2.63,-17.36,-0.01,0.05,0.94,41.55,8.29,-35.24,0.06,0.14,1.18,80.56,17.25,6.57,-0.1,-0.2,1.08,47.62,26.44,-243.41,0.43,0.44,0.99,13.79,-18.59,-166.22
0.03,-0.1,0.92,18.92,12.82,-21.88,0.01,-0.06,0.93,21.34,2.91,-16.75,0.01,0.06,0.92,39.96,10.18,-35.72,0.11,0.15,1.2,77.73,17.55,7.52,-0.13,-0.2,1.1,49.38,26.17,-247.5,0.42,0.43,1.01,17.04,-19.33,-172.12
0.02,-0.09,0.91,18.49,12.65,-21.18,0.0,-0.08,0.95,21.7,2.82,-16.33,-0.01,0.08,0.94,38.99,10.05,-35.95,0.1,0.14,1.2,75.33,16.05,8.53,-0.2,-0.17,1.1,51.86,26.31,-250.14,0.43,0.42,1.02,20.93,-21.13,-177.23
0.02,-0.09,0.91,17.4,12.5,-20.89,0.0,-0.07,0.94,22.29,2.66,-16.5,-0.01,0.09,0.94,37.63,10.0,-36.31,0.13,0.12,1.2,71.76,16.63,9.08,-0.25,-0.12,1.09,53.65,26.31,-250.14,0.42,0.4,1.02,24.47,-23.56,-182.96
0.01,-0.11,0.9,17.44,12.84,-20.05,0.0,-0.08,0.94,23.27,2.37,-15.92,-0.01,0.1,0.96,36.99,10.13,-36.34,0.14,0.13,1.21,68.76,17.06,9.63,-0.29,-0.09,1.1,54.56,26.21,-250.14,0.4,0.39,1.03,28.52,-26.17,-188.5
0.02,-0.11,0.91,18.71,12.73,-19.43,0.02,-0.07,0.95,24.33,2.49,-15.4,-0.01,0.11,0.96,35.92,9.95,-36.44,0.17,0.1,1.25,66.05,16.55,10.05,-0.32,-0.09,1.06,55.31,26.26,-250.14,0.39,0.37,1.03,33.22,-29.23,-193.79
-0.01,-0.1,0.91,19.72,12.67,-19.47,0.01,-0.06,0.95,24.62,2.11,-15.15,-0.02,0.12,0.96,34.59,8.76,-36.5,0.19,0.09,1.26,62.08,16.87,10.18,-0.39,-0.01,1.07,54.66,25.79,-250.14,0.39,0.35,1.03,37.25,-32.02,-198.96
0.01,-0.1,0.9,20.95,12.57,-18.87,0.0,-0.05,0.95,24.66,2.11,-14.97,-0.02,0.12,0.97,33.07,8.1,-36.24,0.23,0.06,1.26,57.45,16.15,9.92,-0.42,-0.02,1.05,53.89,25.66,-250.14,0.38,0.34,1.02,41.55,-34.02,-204.26
0.01,-0.09,0.91,21.01,12.36,-18.93,0.0,-0.05,0.95,25.44,2.1,-14.73,-0.01,0.12,0.96,31.98,8.01,-35.68,0.22,0.05,1.25,53.71,17.09,10.23,-0.49,0.01,1.05,54.52,25.2,-250.14,0.36,0.32,1.03,45.92,-35.93,-208.78
0.01,-0.09,0.92,21.91,12.57,-18.87,-0.0,-0.05,0.95,25.2,1.78,-14.79,-0.0,0.12,0.96,30.47,8.26,-35.36,0.17,0.05,1.26,52.36,19.74,10.18,-0.53,0.06,1.03,53.03,24.69,-250.14,0.35,0.33,1.02,50.38,-38.04,-213.21
0.01,-0.07,0.92,23.21,12.45,-18.86,-0.01,-0.04,0.94,25.3,1.69,-14.82,-0.0,0.12,0.95,29.08,8.71,-35.27,0.14,0.03,1.26,51.09,17.72,11.14,-0.56,0.09,1.01,51.29,24.54,-250.14,0.3,0.32,1.02,54.24,-40.74,-216.04
0.01,-0.06,0.92,23.67,12.32,-18.61,-0.0,-0.05,0.94,25.28,1.73,-15.27,0.0,0.11,0.95,27.41,9.09,-34.73,0.15,-0.0,1.25,47.79,13.37,11.34,-0.6,0.16,1.01,49.14,24.06,-250.14,0.3,0.31,1.01,57.77,-43.22,-218.25
0.01,-0.05,0.92,24.08,12.63,-18.5,-0.01,-0.05,0.94,25.39,1.33,-15.11,0.01,0.1,0.95,25.47,10.18,-34.6,0.13,-0.02,1.24,44.93,10.8,12.37,-0.63,0.18,1.0,47.06,23.76,-250.14,0.32,0.29,0.99,60.01,-44.4,-222.64
-0.01,-0.04,0.93,24.63,12.47,-18.83,0.01,-0.04,0.94,25.08,1.29,-15.45,0.03,0.1,0.94,24.44,10.49,-34.83,0.15,-0.03,1.27,45.15,10.01,13.0,-0.68,0.21,0.99,44.41,23.86,-250.14,0.3,0.29,1.0,60.89,-45.6,-226.95
-0.01,-0.03,0.93,24.75,12.4,-18.76,0.0,-0.05,0.94,24.81,1.1,-15.95,0.04,0.08,0.94,23.56,10.79,-34.84,0.12,-0.07,1.28,46.1,6.98,14.86,-0.68,0.23,0.99,42.34,23.85,-250.14,0.27,0.29,0.99,61.95,-46.34,-230.65
-0.01,-0.02,0.91,24.79,12.4,-18.74,0.0,-0.05,0.95,24.53,1.02,-16.17,0.03,0.07,0.95,22.65,10.78,-34.92,0.14,-0.08,1.3,46.31,6.65,15.66,-0.69,0.22,0.98,40.11,24.02,-250.14,0.27,0.27,0.99,60.97,-47.46,-232.8
-0.02,-0.01,0.92,24.48,12.21,-19.28,-0.0,-0.06,0.94,24.03,0.72,-16.37,0.03,0.06,0.96,21.99,10.82,-35.09,0.14,-0.08,1.31,47.99,7.0,16.23,-0.67,0.24,0.97,38.58,24.98,-250.14,0.18,0.3,0.98,59.18,-47.29,-236.66
-0.02,0.0,0.92,24.15,11.82,-19.36,0.01,-0.05,0.94,23.68,0.76,-16.59,0.03,0.06,0.95,21.43,10.4,-35.38,0.1,-0.1,1.33,49.89,7.34,17.44,-0.64,0.24,0.96,37.59,26.79,-250.14,0.18,0.26,0.99,56.7,-47.12,-237.3
-0.01,0.0,0.92,23.28,11.87,-19.64,0.01,-0.06,0.94,23.37,0.81,-16.69,0.02,0.06,0.94,21.45,11.31,-35.4,0.07,-0.1,1.3,50.35,7.08,19.19,-0.64,0.23,0.96,37.72,28.66,-250.14,0.13,0.27,0.99,54.72,-46.36,-239.01
-0.0,0.0,0.93,22.25,11.33,-19.87,0.02,-0.06,0.94,23.38,0.93,-16.83,0.03,0.06,0.94,21.8,11.84,-35.53,0.07,-0.13,1.31,50.63,7.48,20.27,-0.66,0.23,0.97,38.91,29.5,-250.14,0.1,0.27,0.98,52.0,-45.02,-238.98
-0.01,-0.0,0.92,20.85,10.74,-20.29,0.01,-0.08,0.94,24.04,0.6,-16.92,0.03,0.07,0.93,21.87,12.1,-35.71,0.07,-0.17,1.29,50.5,7.37,21.27,-0.64,0.22,0.97,40.02,30.6,-250.14,0.07,0.24,0.97,49.05,-42.5,-236.6
-0.01,-0.01,0.91,19.5,10.34,-20.51,0.01,-0.08,0.94,25.76,0.53,-16.79,0.03,0.07,0.93,22.08,12.87,-35.82,0.08,-0.18,1.28,50.47,8.02,23.22,-0.68,0.22,0.99,41.35,31.53,-250.14,0.05,0.26,0.98,46.1,-40.24,-234.85
-0.01,-0.01,0.93,19.02,10.15,-20.78,0.0,-0.09,0.98,26.66,0.27,-17.02,0.04,0.08,0.94,22.0,13.73,-36.04,0.08,-0.19,1.26,49.7,7.77,25.16,-0.72,0.22,0.99,43.19,30.82,-250.14,0.04,0.27,0.99,42.1,-38.32,-232.87
-0.0,-0.01,0.92,19.05,9.99,-21.21,-0.0,-0.05,0.94,27.29,0.16,-17.45,0.04,0.08,0.91,22.08,14.73,-36.46,0.09,-0.2,1.26,48.31,8.49,26.24,-0.74,0.23,0.98,45.27,31.14,-250.14,0.03,0.27,1.01,38.31,-35.3,-229.78
-0.0,-0.02,0.93,19.44,9.78,-21.73,0.0,-0.04,0.92,24.64,0.17,-17.73,0.04,0.08,0.92,22.17,14.95,-37.04,0.09,-0.23,1.27,46.25,9.66,27.86,-0.77,0.27,1.0,48.05,31.32,-250.14,0.03,0.26,1.02,34.73,-34.02,-226.15
0.01,-0.04,0.92,19.82,9.85,-22.04,0.01,-0.06,0.93,24.06,-0.31,-18.07,0.04,0.08,0.91,22.69,15.6,-37.76,0.1,-0.28,1.28,42.98,11.58,28.48,-0.8,0.32,0.99,50.65,31.17,-250.14,0.06,0.24,1.03,32.18,-31.43,-222.65
0.01,-0.05,0.92,20.58,10.07,-22.38,0.0,-0.09,0.95,25.17,-0.76,-18.6,0.03,0.09,0.92,22.54,15.27,-38.75,0.09,-0.33,1.31,38.34,12.92,28.4,-0.8,0.37,0.98,53.47,30.6,-250.14,0.13,0.22,1.05,31.08,-29.86,-221.66
-0.01,-0.05,0.92,22.24,10.36,-22.69,0.01,-0.07,0.94,25.62,-0.91,-19.14,0.04,0.09,0.91,22.85,15.85,-39.21,0.12,-0.37,1.32,32.79,14.53,27.65,-0.79,0.43,0.98,54.18,29.55,-250.14,0.07,0.23,1.04,29.52,-29.37,-217.7
-0.01,-0.04,0.92,24.12,10.15,-23.04,0.0,-0.05,0.93,24.8,-1.21,-19.44,0.03,0.1,0.9,23.61,16.27,-39.86,0.12,-0.41,1.34,26.55,13.85,26.7,-0.77,0.51,0.99,53.14,27.65,-250.14,0.11,0.19,1.06,30.05,-28.63,-212.27
-0.0,-0.01,0.91,24.02,10.06,-23.23,0.01,-0.04,0.93,23.89,-1.21,-20.07,0.02,0.1,0.89,23.8,16.64,-40.32,0.09,-0.45,1.33,19.85,12.85,24.57,-0.74,0.55,1.0,52.48,25.35,-250.14,0.11,0.14,1.04,30.53,-24.5,-210.93
-0.0,0.0,0.91,23.62,10.02,-23.55,0.0,-0.07,0.93,23.92,-1.85,-20.73,0.02,0.1,0.88,25.37,16.37,-40.44,0.07,-0.5,1.35,16.75,10.89,22.55,-0.73,0.58,1.0,53.89,23.02,-247.02,-0.03,0.17,1.04,35.97,-28.4,-209.25
-0.01,0.03,0.91,22.04,9.46,-24.12,0.01,-0.08,0.93,24.17,-2.21,-20.95,0.0,0.09,0.88,26.53,16.02,-40.28,0.06,-0.56,1.36,14.74,11.11,21.21,-0.69,0.6,0.94,58.22,21.79,-238.6,-0.02,0.14,1.01,35.57,-38.19,-205.97
-0.01,0.03,0.92,19.63,9.14,-24.98,0.01,-0.08,0.93,24.73,-2.73,-21.31,0.0,0.11,0.88,27.72,15.69,-40.14,0.02,-0.36,1.25,15.28,25.29,-24.79,-0.6,0.65,0.88,62.69,22.7,-230.22,-0.04,0.11,1.0,36.47,-38.71,-202.91
-0.01,0.01,0.91,18.25,8.71,-25.33,0.0,-0.09,0.93,25.53,-3.15,-21.98,0.01,0.2,0.88,35.97,-2.73,-13.98,-0.01,-0.31,1.23,18.01,23.3,-21.47,-0.51,0.73,0.82,64.28,25.79,-222.46,-0.01,0.04,1.01,37.9,-38.31,-200.15
-0.02,0.0,0.9,17.97,8.56,-26.02,-0.01,-0.08,0.93,26.69,-3.45,-22.6,0.01,0.18,0.87,37.61,-2.5,-11.81,-0.01,-0.73,1.35,18.35,10.53,16.9,-0.47,0.84,0.81,61.59,27.96,-214.17,-0.08,0.0,0.98,39.92,-39.38,-197.05
-0.02,0.01,0.89,17.88,8.4,-26.1,-0.01,-0.09,0.92,27.34,-4.13,-23.13,-0.0,0.13,0.86,31.15,12.25,-37.55,-0.03,-0.75,1.35,21.96,10.73,14.67,-0.4,0.95,0.82,56.11,29.51,-205.78,-0.11,-0.05,0.99,43.33,-41.53,-192.98
-0.02,0.01,0.88,18.61,8.24,-27.02,-0.02,-0.08,0.92,28.4,-5.01,-23.75,0.01,0.14,0.88,30.69,11.77,-36.56,-0.03,-0.81,1.35,26.37,11.64,11.85,-0.37,1.09,0.81,48.88,29.82,-196.42,-0.15,-0.1,0.99,46.23,-44.01,-190.24
-0.01,0.01,0.89,19.57,8.34,-27.66,-0.02,-0.08,0.91,29.15,-5.66,-24.95,-0.04,0.17,0.9,34.2,6.46,-34.67,-0.05,-0.85,1.33,31.77,14.53,10.04,-0.31,1.21,0.84,38.16,29.88,-186.61,-0.11,-0.16,0.98,49.98,-47.55,-188.49
-0.02,-0.0,0.89,20.29,8.69,-28.7,-0.02,-0.06,0.91,29.59,-6.18,-25.98,0.02,0.17,0.84,34.7,10.05,-33.61,-0.07,-0.86,1.29,35.43,18.0,6.95,-0.05,0.82,1.03,1.09,1.41,69.05,-0.1,-0.18,1.01,55.6,-49.76,-188.0
-0.02,0.0,0.88,21.09,8.85,-29.85,-0.01,-0.05,0.91,29.86,-6.9,-27.21,-0.0,0.18,0.86,34.56,7.63,-32.86,-0.07,-0.88,1.25,37.47,21.58,1.63,-0.05,0.77,1.01,4.14,2.42,77.09,-0.19,-0.16,1.04,57.6,-52.64,-183.08
-0.04,0.02,0.88,21.94,8.53,-30.98,-0.08,-0.1,0.9,34.31,-21.51,-59.79,-0.01,0.19,0.88,35.62,6.18,-31.18,-0.11,-0.89,1.2,37.64,25.1,-4.18,-0.15,1.42,0.93,-4.6,28.42,-152.31,-0.21,-0.15,1.09,59.92,-55.77,-177.82
-0.05,0.04,0.87,22.63,8.0,-31.88,-0.07,-0.1,0.88,35.1,-22.47,-61.59,-0.02,0.2,0.88,36.77,2.44,-29.62,-0.13,-0.88,1.17,35.33,26.95,-10.38,-0.13,1.47,0.98,-17.73,27.79,-138.4,-0.16,-0.12,1.14,64.56,-56.33,-173.49
-0.05,0.07,0.86,23.39,7.79,-33.1,-0.02,-0.05,0.91,29.76,-8.56,-30.1,-0.02,0.21,0.86,38.29,0.88,-27.85,-0.14,-0.84,1.15,31.26,27.73,-16.85,-0.14,1.51,1.02,-29.18,25.44,-122.58,-0.04,-0.14,1.17,67.96,-55.41,-169.48
-0.06,0.09,0.87,23.88,7.56,-34.3,-0.02,-0.06,0.9,30.34,-9.21,-31.62,-0.01,0.22,0.87,38.77,0.4,-26.32,-0.11,-0.8,1.18,26.59,27.84,-22.92,-0.12,1.5,1.08,-38.14,22.29,-105.63,0.03,-0.17,1.22,66.69,-52.13,-163.8
-0.1,0.12,0.84,25.82,-0.78,-67.98,-0.01,-0.06,0.91,30.76,-10.08,-33.24,-0.01,0.23,0.88,38.85,-0.37,-24.79,-0.07,-0.75,1.2,21.45,28.91,-28.11,-0.1,1.47,1.11,-43.93,18.79,-87.09,0.02,-0.17,1.25,64.34,-50.75,-157.23
-0.07,0.14,0.88,24.08,7.13,-38.28,-0.02,-0.06,0.93,31.25,-10.82,-35.11,0.0,0.23,0.89,38.41,-0.89,-22.89,-0.05,-0.68,1.22,16.91,30.21,-31.18,-0.09,1.4,1.15,-45.79,14.92,-67.22,0.06,-0.18,1.25,59.48,-48.91,-149.03
-0.07,0.16,0.91,22.52,6.82,-39.82,-0.01,-0.04,0.94,31.27,-11.82,-37.17,0.0,0.24,0.91,37.22,-2.18,-21.08,-0.03,-0.6,1.24,12.98,30.34,-32.09,-0.08,1.32,1.17,-43.74,11.2,-47.53,0.09,-0.19,1.25,52.35,-44.64,-141.28
-0.07,0.17,0.91,21.76,6.24,-41.53,-0.03,-0.04,0.95,30.99,-12.69,-39.34,0.01,0.24,0.9,36.08,-2.96,-19.46,-0.04,-0.51,1.25,11.61,29.76,-30.81,-0.07,1.22,1.18,-38.73,7.78,-27.91,0.08,-0.11,1.07,-10.84,22.89,38.68
-0.08,0.18,0.91,21.6,5.69,-43.34,-0.03,-0.04,0.95,30.89,-13.53,-41.38,0.02,0.22,0.89,35.69,-2.95,-17.61,-0.03,-0.46,1.25,12.76,28.7,-28.17,-0.07,1.14,1.17,-31.91,4.79,-9.45,0.1,-0.07,1.07,-8.23,24.85,43.73
-0.07,0.19,0.91,21.56,4.94,-45.24,-0.04,-0.04,0.94,30.49,-14.37,-43.45,0.02,0.21,0.88,35.77,-2.69,-15.69,0.02,-0.36,1.25,15.28,25.29,-24.79,-0.08,1.08,1.16,-24.56,2.48,7.66,0.17,-0.38,1.27,22.73,-33.04,-115.89
-0.08,0.2,0.91,21.63,4.37,-47.09,-0.05,-0.04,0.93,30.04,-15.02,-45.79,0.01,0.2,0.88,35.97,-2.73,-13.98,-0.01,-0.31,1.23,18.01,23.3,-21.47,-0.08,1.02,1.13,-17.48,1.18,22.68,0.11,-0.44,1.23,10.46,-24.95,-104.66
-0.1,0.21,0.92,21.04,3.51,-48.89,-0.05,-0.05,0.92,29.81,-16.38,-47.84,0.01,0.18,0.87,37.61,-2.5,-11.81,0.04,-0.21,1.23,21.1,22.09,-18.04,-0.09,0.98,1.1,-10.78,0.5,36.69,0.08,-0.5,1.22,-2.03,-18.21,-92.21
