Time(ms),SensorID,ForceValue
33787,1,3159.00
33788,1,3157.00
33789,1,3153.00
33790,1,3149.00
33791,1,3149.00
33792,1,3143.00
33793,1,3141.00
33794,1,3140.00
33795,1,3134.00
33796,1,3132.00
33797,1,3127.00
33798,1,3123.00
33799,1,3120.00
33800,1,3120.00
33801,1,3115.00
33802,1,3117.00
33803,1,3110.00
33804,1,3106.00
33805,1,3101.00
33806,1,3100.00
33807,1,3091.00
33808,1,3091.00
33809,1,3094.00
33810,1,3088.00
33811,1,3085.00
33812,1,3071.00
33813,1,3071.00
33814,1,3071.00
33815,1,3066.00
33816,1,3070.00
33817,1,3059.00
33818,1,3059.00
33819,1,3056.00
33820,1,3060.00
33821,1,3051.00
33822,1,3055.00
33823,1,3050.00
33824,1,3050.00
33825,1,3047.00
33826,1,3045.00
33827,1,3043.00
33828,1,3036.00
33829,1,3034.00
33830,1,3039.00
33831,1,3031.00
33832,1,3047.00
33833,1,3030.00
33834,1,3030.00
33835,1,3024.00
33836,1,3024.00
33837,1,3025.00
33838,1,3025.00
33839,1,3024.00
33840,1,3025.00
33841,1,3024.00
33842,1,3024.00
33843,1,3022.00
33844,1,3024.00
33845,1,3022.00
33846,1,3023.00
33847,1,3024.00
33848,1,3022.00
33849,1,3022.00
33850,1,3019.00
33851,1,3018.00
33852,1,3019.00
33853,1,3015.00
33854,1,3019.00
33855,1,3019.00
33856,1,3023.00
33857,1,3017.00
33858,1,3023.00
33859,1,3019.00
33860,1,3018.00
33861,1,3024.00
33862,1,3024.00
33863,1,3024.00
33864,1,3024.00
33865,1,3024.00
33866,1,3024.00
33867,1,3024.00
33868,1,3026.00
33869,1,3029.00
33870,1,3028.00
33871,1,3030.00
33872,1,3028.00
33873,1,3033.00
33874,1,3037.00
33875,1,3039.00
33876,1,3039.00
33877,1,3038.00
33878,1,3038.00
33879,1,3044.00
33880,1,3045.00
33881,1,3043.00
33882,1,3047.00
33883,1,3050.00
33884,1,3051.00
33885,1,3056.00
33886,1,3056.00
33887,1,3057.00
33888,1,3059.00
33889,1,3057.00
33890,1,3063.00
33891,1,3067.00
33892,1,3071.00
33893,1,3071.00
33894,1,3071.00
33895,1,3085.00
33896,1,3083.00
33897,1,3088.00
33898,1,3091.00
33899,1,3094.00
33900,1,3097.00
33901,1,3098.00
33902,1,3099.00
33903,1,3103.00
33904,1,3099.00
33905,1,3109.00
33906,1,3111.00
33907,1,3115.00
33908,1,3110.00
33909,1,3113.00
33910,1,3113.00
33911,1,3120.00
33912,1,3117.00
33913,1,3120.00
33914,1,3119.00
33915,1,3120.00
33916,1,3119.00
33917,1,3120.00
33918,1,3116.00
33919,1,3120.00
33920,1,3122.00
33921,1,3120.00
33922,1,3120.00
33923,1,3118.00
33924,1,3115.00
33925,1,3115.00
33926,1,3107.00
33927,1,3111.00
33928,1,3109.00
33929,1,3102.00
33930,1,3103.00
33931,1,3088.00
33932,1,3088.00
33933,1,3071.00
33934,1,3071.00
33935,1,3067.00
33936,1,3062.00
33937,1,3056.00
33938,1,3053.00
33939,1,3047.00
33940,1,3037.00
33941,1,3026.00
33942,1,3021.00
33943,1,3011.00
33944,1,2998.00
33945,1,2992.00
33946,1,2989.00
33947,1,2971.00
33948,1,2962.00
33949,1,2954.00
33950,1,2941.00
33951,1,2928.00
33952,1,2916.00
33953,1,2899.00
33954,1,2889.00
33955,1,2869.00
33956,1,2859.00
33957,1,2843.00
33958,1,2832.00
33959,1,2813.00
33960,1,2802.00
33961,1,2783.00
33962,1,2769.00
33963,1,2754.00
33964,1,2740.00
33965,1,2724.00
33966,1,2708.00
33967,1,2695.00
33968,1,2678.00
33969,1,2662.00
33970,1,2647.00
33971,1,2631.00
33972,1,2619.00
33973,1,2602.00
33974,1,2589.00
33975,1,2559.00
33976,1,2593.00
33977,1,2533.00
33978,1,2523.00
33979,1,2503.00
33980,1,2482.00
33981,1,2473.00
33982,1,2453.00
33983,1,2438.00
33984,1,2427.00
33985,1,2405.00
33986,1,2395.00
33987,1,2383.00
33988,1,2366.00
33989,1,2351.00
33990,1,2340.00
33991,1,2320.00
33992,1,2307.00
33993,1,2295.00
33994,1,2285.00
33995,1,2270.00
33996,1,2256.00
33997,1,2247.00
33998,1,2231.00
33999,1,2224.00
34000,1,2208.00
34001,1,2201.00
34002,1,2190.00
34003,1,2182.00
34004,1,2171.00
34005,1,2163.00
34006,1,2159.00
34007,1,2149.00
34008,1,2143.00
34009,1,2131.00
34010,1,2129.00
34011,1,2127.00
34012,1,2117.00
34013,1,2114.00
34014,1,2107.00
34015,1,2102.00
34016,1,2101.00
34017,1,2097.00
34018,1,2098.00
34019,1,2096.00
34020,1,2096.00
34021,1,2098.00
34022,1,2102.00
34023,1,2101.00
34024,1,2102.00
34025,1,2107.00
34026,1,2109.00
34027,1,2112.00
34028,1,2123.00
34029,1,2128.00
34030,1,2128.00
34031,1,2135.00
34032,1,2144.00
34033,1,2107.00
34034,1,2159.00
34035,1,2175.00
34036,1,2178.00
34037,1,2190.00
34038,1,2198.00
34039,1,2207.00
34040,1,2215.00
34041,1,2229.00
34042,1,2240.00
34043,1,2256.00
34044,1,2261.00
34045,1,2282.00
34046,1,2290.00
34047,1,2306.00
34048,1,2311.00
34049,1,2325.00
34050,1,2336.00
34051,1,2355.00
34052,1,2366.00
34053,1,2381.00
34054,1,2390.00
34055,1,2405.00
34056,1,2421.00
34057,1,2436.00
34058,1,2451.00
34059,1,2462.00
34060,1,2481.00
34061,1,2493.00
34062,1,2510.00
34063,1,2522.00
34064,1,2538.00
34065,1,2550.00
34066,1,2559.00
34067,1,2589.00
34068,1,2607.00
34069,1,2622.00
34070,1,2637.00
34071,1,2646.00
34072,1,2661.00
34073,1,2678.00
34074,1,2695.00
34075,1,2704.00
34076,1,2745.00
34077,1,2731.00
34078,1,2747.00
34079,1,2754.00
34080,1,2768.00
34081,1,2779.00
34082,1,2791.00
34083,1,2803.00
34084,1,2819.00
34085,1,2831.00
34086,1,2847.00
34087,1,2851.00
34088,1,2864.00
34089,1,2877.00
34090,1,2884.00
34091,1,2895.00
34092,1,2911.00
34093,1,2916.00
34094,1,2928.00
34095,1,2933.00
34096,1,2946.00
34097,1,2954.00
34098,1,2963.00
34099,1,2971.00
34100,1,2978.00
34101,1,2991.00
34102,1,2996.00
34103,1,3005.00
34104,1,3013.00
34105,1,3021.00
34106,1,3024.00
34107,1,3030.00
34108,1,3034.00
34109,1,3045.00
34110,1,3050.00
34111,1,3052.00
34112,1,3058.00
34113,1,3062.00
34114,1,3071.00
34115,1,3082.00
34116,1,3087.00
34117,1,3091.00
34118,1,3095.00
34119,1,3103.00
34120,1,3107.00
34121,1,3107.00
34122,1,3120.00
34123,1,3119.00
34124,1,3130.00
34125,1,3134.00
34126,1,3151.00
34127,1,3136.00
34128,1,3141.00
34129,1,3163.00
34130,1,3150.00
34131,1,3151.00
34132,1,3159.00
34133,1,3169.00
34134,1,3169.00
34135,1,3175.00
34136,1,3178.00
34137,1,3179.00
34138,1,3187.00
34139,1,3187.00
34140,1,3198.00
34141,1,3197.00
34142,1,3201.00
34143,1,3210.00
34144,1,3216.00
34145,1,3217.00
34146,1,3230.00
34147,1,3231.00
34148,1,3238.00
34149,1,3239.00
34150,1,3247.00
34151,1,3250.00
34152,1,3254.00
34153,1,3267.00
34154,1,3264.00
34155,1,3280.00
34156,1,3281.00
34157,1,3282.00
34158,1,3289.00
34159,1,3295.00
34160,1,3300.00
34161,1,3306.00
34162,1,3312.00
34163,1,3317.00
34164,1,3321.00
34165,1,3326.00
34166,1,3337.00
34167,1,3342.00
34168,1,3346.00
34169,1,3351.00
34170,1,3355.00
34171,1,3363.00
34172,1,3373.00
34173,1,3376.00
34174,1,3376.00
34175,1,3388.00
34176,1,3392.00
34177,1,3397.00
34178,1,3394.00
34179,1,3405.00
34180,1,3410.00
34181,1,3420.00
34182,1,3421.00
34183,1,3421.00
34184,1,3428.00
34185,1,3434.00
34186,1,3440.00
34187,1,3443.00
34188,1,3442.00
34189,1,3449.00
34190,1,3454.00
34191,1,3458.00
34192,1,3462.00
34193,1,3465.00
34194,1,3467.00
34195,1,3471.00
34196,1,3476.00
34197,1,3481.00
34198,1,3481.00
34199,1,3488.00
34200,1,3498.00
34201,1,3497.00
34202,1,3499.00
34203,1,3501.00
34204,1,3504.00
34205,1,3506.00
34206,1,3511.00
34207,1,3514.00
34208,1,3519.00
34209,1,3521.00
34210,1,3521.00
34211,1,3527.00
34212,1,3529.00
34213,1,3534.00
34214,1,3533.00
34215,1,3534.00
34216,1,3535.00
34217,1,3536.00
34218,1,3539.00
34219,1,3541.00
34220,1,3541.00
34221,1,3543.00
34222,1,3545.00
34223,1,3549.00
34224,1,3547.00
34225,1,3551.00
34226,1,3562.00
34227,1,3559.00
34228,1,3557.00
34229,1,3379.00
34230,1,3563.00
34231,1,3568.00
34232,1,3565.00
34233,1,3566.00
34234,1,3565.00
34235,1,3569.00
34236,1,3566.00
34237,1,3567.00
34238,1,3568.00
34239,1,3572.00
34240,1,3570.00
34241,1,3575.00
34242,1,3578.00
34243,1,3575.00
34244,1,3581.00
34245,1,3582.00
34246,1,3581.00
34247,1,3583.00
34248,1,3581.00
34249,1,3583.00
34250,1,3583.00
34251,1,3583.00
34252,1,3583.00
34253,1,3583.00
34254,1,3583.00
34255,1,3583.00
34256,1,3583.00
34257,1,3583.00
34258,1,3599.00
34259,1,3583.00
34260,1,3600.00
34261,1,3583.00
34262,1,3601.00
34263,1,3600.00
34264,1,3600.00
34265,1,3601.00
34266,1,3600.00
34267,1,3600.00
34268,1,3600.00
34269,1,3602.00
34270,1,3583.00
34271,1,3600.00
34272,1,3600.00
34273,1,3605.00
34274,1,3600.00
34275,1,3609.00
34276,1,3603.00
34277,1,3614.00
34278,1,3603.00
34279,1,3583.00
34280,1,3604.00
34281,1,3599.00
34282,1,3609.00
34283,1,3611.00
34284,1,3605.00
34285,1,3602.00
34286,1,3609.00
34287,1,3610.00
34288,1,3612.00
34289,1,3611.00
34290,1,3610.00
34291,1,3614.00
34292,1,3619.00
34293,1,3614.00
34294,1,3619.00
34295,1,3621.00
34296,1,3626.00
34297,1,3620.00
34298,1,3623.00
34299,1,3626.00
34300,1,3627.00
34301,1,3623.00
34302,1,3623.00
34303,1,3626.00
34304,1,3624.00
34305,1,3623.00
34306,1,3623.00
34307,1,3623.00
34308,1,3631.00
34309,1,3632.00
34310,1,3632.00
34311,1,3634.00
34312,1,3632.00
34313,1,3632.00
34314,1,3634.00
34315,1,3632.00
34316,1,3632.00
34317,1,3636.00
34318,1,3633.00
34319,1,3637.00
34320,1,3636.00
34321,1,3635.00
34322,1,3635.00
34323,1,3632.00
34324,1,3634.00
34325,1,3635.00
34326,1,3653.00
34327,1,3667.00
34328,1,3635.00
34329,1,3637.00
34330,1,3647.00
34331,1,3633.00
34332,1,3635.00
34333,1,3632.00
34334,1,3632.00
34335,1,3632.00
34336,1,3633.00
34337,1,3633.00
34338,1,3633.00
34339,1,3632.00
34340,1,3632.00
34341,1,3636.00
34342,1,3632.00
34343,1,3631.00
34344,1,3631.00
34345,1,3629.00
34346,1,3631.00
34347,1,3632.00
34348,1,3632.00
34349,1,3631.00
34350,1,3632.00
34351,1,3629.00
34352,1,3627.00
34353,1,3622.00
34354,1,3629.00
34355,1,3621.00
34356,1,3627.00
34357,1,3630.00
34358,1,3625.00
34359,1,3622.00
34360,1,3627.00
34361,1,3622.00
34362,1,3619.00
34363,1,3616.00
34364,1,3614.00
34365,1,3613.00
34366,1,3614.00
34367,1,3611.00
34368,1,3607.00
34369,1,3607.00
34370,1,3603.00
34371,1,3600.00
34372,1,3600.00
34373,1,3599.00
34374,1,3583.00
34375,1,3583.00
34376,1,3583.00
34377,1,3600.00
34378,1,3583.00
34379,1,3583.00
34380,1,3583.00
34381,1,3579.00
34382,1,3582.00
34383,1,3579.00
34384,1,3573.00
34385,1,3569.00
34386,1,3568.00
34387,1,3566.00
34388,1,3565.00
34389,1,3567.00
34390,1,3565.00
34391,1,3565.00
34392,1,3567.00
34393,1,3561.00
34394,1,3559.00
34395,1,3557.00
34396,1,3553.00
34397,1,3555.00
34398,1,3551.00
34399,1,3549.00
34400,1,3547.00
34401,1,3552.00
34402,1,3546.00
34403,1,3543.00
34404,1,3541.00
34405,1,3536.00
34406,1,3537.00
34407,1,3535.00
34408,1,3535.00
34409,1,3533.00
34410,1,3530.00
34411,1,3529.00
34412,1,3524.00
34413,1,3525.00
34414,1,3529.00
34415,1,3525.00
34416,1,3520.00
34417,1,3518.00
34418,1,3518.00
34419,1,3515.00
34420,1,3515.00
34421,1,3510.00
34422,1,3506.00
34423,1,3507.00
34424,1,3504.00
34425,1,3504.00
34426,1,3505.00
34427,1,3484.00
34428,1,3497.00
34429,1,3495.00
34430,1,3493.00
34431,1,3491.00
34432,1,3491.00
34433,1,3491.00
34434,1,3487.00
34435,1,3487.00
34436,1,3487.00
34437,1,3466.00
34438,1,3479.00
34439,1,3477.00
34440,1,3475.00
34441,1,3473.00
34442,1,3474.00
34443,1,3470.00
34444,1,3471.00
34445,1,3471.00
34446,1,3462.00
34447,1,3466.00
34448,1,3461.00
34449,1,3463.00
34450,1,3459.00
34451,1,3458.00
34452,1,3455.00
34453,1,3451.00
34454,1,3455.00
34455,1,3453.00
34456,1,3447.00
34457,1,3446.00
34458,1,3441.00
34459,1,3444.00
34460,1,3440.00
34461,1,3440.00
34462,1,3441.00
34463,1,3437.00
34464,1,3434.00
34465,1,3433.00
34466,1,3431.00
34467,1,3424.00
34468,1,3426.00
34469,1,3425.00
34470,1,3418.00
34471,1,3420.00
34472,1,3411.00
34473,1,3411.00
34474,1,3409.00
34475,1,3408.00
34476,1,3363.00
34477,1,3391.00
34478,1,3398.00
34479,1,3403.00
34480,1,3392.00
34481,1,3472.00
34482,1,3390.00
34483,1,3386.00
34484,1,3382.00
34485,1,3378.00
34486,1,3376.00
34487,1,3375.00
34488,1,3367.00
34489,1,3365.00
34490,1,3362.00
34491,1,3361.00
34492,1,3359.00
34493,1,3349.00
34494,1,3350.00
34495,1,3346.00
34496,1,3345.00
34497,1,3343.00
34498,1,3339.00
34499,1,3332.00
34500,1,3332.00
34501,1,3328.00
34502,1,3327.00
34503,1,3326.00
34504,1,3323.00
34505,1,3313.00
34506,1,3312.00
34507,1,3310.00
34508,1,3309.00
34509,1,3307.00
34510,1,3299.00
34511,1,3293.00
34512,1,3291.00
34513,1,3292.00
34514,1,3287.00
34515,1,3287.00
34516,1,3281.00
34517,1,3280.00
34518,1,3277.00
34519,1,3271.00
34520,1,3270.00
34521,1,3267.00
34522,1,3261.00
34523,1,3253.00
34524,1,3252.00
34525,1,3246.00
34526,1,3243.00
34527,1,3216.00
34528,1,3229.00
34529,1,3229.00
34530,1,3226.00
34531,1,3216.00
34532,1,3211.00
34533,1,3211.00
34534,1,3205.00
34535,1,3200.00
34536,1,3193.00
34537,1,3191.00
34538,1,3187.00
34539,1,3183.00
34540,1,3183.00
34541,1,3171.00
34542,1,3169.00
34543,1,3160.00
34544,1,3153.00
34545,1,3151.00
34546,1,3149.00
34547,1,3145.00
34548,1,3136.00
34549,1,3125.00
34550,1,3123.00
34551,1,3119.00
34552,1,3113.00
34553,1,3109.00
34554,1,3100.00
34555,1,3091.00
34556,1,3091.00
34557,1,3071.00
34558,1,3068.00
34559,1,3056.00
34560,1,3054.00
34561,1,3040.00
34562,1,3039.00
34563,1,3026.00
34564,1,3017.00
34565,1,3010.00
34566,1,2999.00
34567,1,2997.00
34568,1,2987.00
34569,1,2977.00
34570,1,2965.00
34571,1,2960.00
34572,1,2943.00
34573,1,2935.00
34574,1,2927.00
34575,1,2913.00
34576,1,2907.00
34577,1,2899.00
34578,1,2890.00
34579,1,2881.00
34580,1,2866.00
34581,1,2859.00
34582,1,2847.00
34583,1,2834.00
34584,1,2835.00
34585,1,2821.00
34586,1,2807.00
34587,1,2797.00
34588,1,2789.00
34589,1,2783.00
34590,1,2771.00
34591,1,2762.00
34592,1,2752.00
34593,1,2742.00
34594,1,2735.00
34595,1,2717.00
34596,1,2710.00
34597,1,2700.00
34598,1,2687.00
34599,1,2675.00
34600,1,2661.00
34601,1,2655.00
34602,1,2640.00
34603,1,2624.00
34604,1,2610.00
34605,1,2603.00
34606,1,2586.00
34607,1,2559.00
34608,1,2555.00
34609,1,2542.00
34610,1,2527.00
34611,1,2512.00
34612,1,2503.00
34613,1,2485.00
34614,1,2472.00
34615,1,2457.00
34616,1,2445.00
34617,1,2431.00
34618,1,2413.00
34619,1,2394.00
34620,1,2379.00
34621,1,2368.00
34622,1,2351.00
34623,1,2332.00
34624,1,2318.00
34625,1,2299.00
34626,1,2287.00
34627,1,2272.00
34628,1,2255.00
34629,1,2236.00
34630,1,2221.00
34631,1,2201.00
34632,1,2181.00
34633,1,2161.00
34634,1,2147.00
34635,1,2123.00
34636,1,2099.00
34637,1,2075.00
34638,1,2057.00
34639,1,2032.00
34640,1,2011.00
34641,1,1988.00
34642,1,1968.00
34643,1,1951.00
34644,1,1927.00
34645,1,1906.00
34646,1,1889.00
34647,1,1872.00
34648,1,1852.00
34649,1,1835.00
34650,1,1814.00
34651,1,1798.00
34652,1,1776.00
34653,1,1758.00
34654,1,1740.00
34655,1,1723.00
34656,1,1706.00
34657,1,1687.00
34658,1,1671.00
34659,1,1657.00
34660,1,1641.00
34661,1,1621.00
34662,1,1605.00
34663,1,1585.00
34664,1,1571.00
34665,1,1554.00
34666,1,1535.00
34667,1,1521.00
34668,1,1510.00
34669,1,1488.00
34670,1,1477.00
34671,1,1459.00
34672,1,1447.00
34673,1,1431.00
34674,1,1420.00
34675,1,1399.00
34676,1,1395.00
34677,1,1365.00
34678,1,1360.00
34679,1,1345.00
34680,1,1330.00
34681,1,1323.00
34682,1,1168.00
34683,1,1295.00
34684,1,1281.00
34685,1,1268.00
34686,1,1256.00
34687,1,1241.00
34688,1,1232.00
34689,1,1218.00
34690,1,1206.00
34691,1,1191.00
34692,1,1181.00
34693,1,1170.00
34694,1,1158.00
34695,1,1143.00
34696,1,1136.00
34697,1,1122.00
34698,1,1108.00
34699,1,1101.00
34700,1,1088.00
34701,1,1082.00
34702,1,1069.00
34703,1,1059.00
34704,1,1047.00
34705,1,1035.00
34706,1,1022.00
34707,1,1010.00
34708,1,999.00
34709,1,987.00
34710,1,978.00
34711,1,969.00
34712,1,960.00
34713,1,949.00
34714,1,942.00
34715,1,933.00
34716,1,921.00
34717,1,912.00
34718,1,906.00
34719,1,896.00
34720,1,882.00
34721,1,879.00
34722,1,870.00
34723,1,861.00
34724,1,848.00
34725,1,847.00
34726,1,838.00
34727,1,826.00
34728,1,851.00
34729,1,810.00
34730,1,800.00
34731,1,798.00
34732,1,785.00
34733,1,780.00
34734,1,767.00
34735,1,767.00
34736,1,757.00
34737,1,750.00
34738,1,745.00
34739,1,736.00
34740,1,726.00
34741,1,721.00
34742,1,713.00
34743,1,707.00
34744,1,698.00
34745,1,693.00
34746,1,688.00
34747,1,683.00
34748,1,674.00
34749,1,671.00
34750,1,662.00
34751,1,656.00
34752,1,651.00
34753,1,646.00
34754,1,639.00
34755,1,634.00
34756,1,625.00
34757,1,622.00
34758,1,617.00
34759,1,609.00
34760,1,606.00
34761,1,603.00
34762,1,592.00
34763,1,588.00
34764,1,583.00
34765,1,576.00
34766,1,575.00
34767,1,566.00
34768,1,561.00
34769,1,557.00
34770,1,557.00
34771,1,548.00
34772,1,543.00
34773,1,541.00
34774,1,528.00
34775,1,526.00
34776,1,530.00
34777,1,491.00
34778,1,511.00
34779,1,507.00
34780,1,497.00
34781,1,494.00
34782,1,486.00
34783,1,487.00
34784,1,480.00
34785,1,479.00
34786,1,469.00
34787,1,465.00
34788,1,462.00
34789,1,460.00
34790,1,457.00
34791,1,452.00
34792,1,448.00
34793,1,447.00
34794,1,437.00
34795,1,439.00
34796,1,432.00
34797,1,429.00
34798,1,426.00
34799,1,422.00
34800,1,417.00
34801,1,414.00
34802,1,410.00
34803,1,405.00
34804,1,405.00
34805,1,400.00
34806,1,395.00
34807,1,395.00
34808,1,388.00
34809,1,382.00
34810,1,379.00
34811,1,379.00
34812,1,375.00
34813,1,374.00
34814,1,370.00
34815,1,368.00
34816,1,363.00
34817,1,362.00
34818,1,361.00
34819,1,355.00
34820,1,357.00
34821,1,351.00
34822,1,348.00
34823,1,346.00
34824,1,341.00
34825,1,337.00
34826,1,338.00
34827,1,333.00
34828,1,332.00
34829,1,327.00
34830,1,326.00
34831,1,323.00
34832,1,321.00
34833,1,320.00
34834,1,316.00
34835,1,315.00
34836,1,309.00
34837,1,309.00
34838,1,305.00
34839,1,304.00
34840,1,303.00
34841,1,301.00
34842,1,302.00
34843,1,293.00
34844,1,299.00
34845,1,289.00
34846,1,288.00
34847,1,286.00
34848,1,283.00
34849,1,282.00
34850,1,281.00
34851,1,277.00
34852,1,272.00
34853,1,272.00
34854,1,272.00
34855,1,269.00
34856,1,267.00
34857,1,262.00
34858,1,265.00
34859,1,258.00
34860,1,259.00
34861,1,257.00
34862,1,256.00
34863,1,254.00
34864,1,251.00
34865,1,250.00
34866,1,250.00
34867,1,247.00
34868,1,243.00
34869,1,247.00
34870,1,245.00
34871,1,242.00
34872,1,240.00
34873,1,237.00
34874,1,238.00
34875,1,234.00
34876,1,230.00
34877,1,230.00
34878,1,231.00
34879,1,224.00
34880,1,224.00
34881,1,167.00
34882,1,224.00
34883,1,223.00
34884,1,219.00
34885,1,219.00
34886,1,215.00
34887,1,215.00
34888,1,215.00
34889,1,210.00
34890,1,211.00
34891,1,210.00
34892,1,208.00
34893,1,209.00
34894,1,206.00
34895,1,209.00
34896,1,205.00
34897,1,204.00
34898,1,206.00
34899,1,200.00
34900,1,205.00
34901,1,203.00
34902,1,198.00
34903,1,199.00
34904,1,199.00
34905,1,202.00
34906,1,197.00
34907,1,199.00
34908,1,197.00
34909,1,196.00
34910,1,192.00
34911,1,191.00
34912,1,192.00
34913,1,191.00
34914,1,189.00
34915,1,189.00
34916,1,189.00
34917,1,192.00
34918,1,181.00
34919,1,181.00
34920,1,183.00
34921,1,185.00
34922,1,185.00
34923,1,179.00
34924,1,182.00
34925,1,176.00
34926,1,178.00
34927,1,180.00
34928,1,177.00
34929,1,176.00
34930,1,176.00
34931,1,214.00
34932,1,175.00
34933,1,176.00
34934,1,176.00
34935,1,174.00
34936,1,176.00
34937,1,175.00
34938,1,171.00
34939,1,171.00
34940,1,174.00
34941,1,170.00
34942,1,170.00
34943,1,171.00
34944,1,170.00
34945,1,167.00
34946,1,170.00
34947,1,166.00
34948,1,167.00
34949,1,163.00
34950,1,165.00
34951,1,165.00
34952,1,164.00
34953,1,163.00
34954,1,165.00
34955,1,162.00
34956,1,160.00
34957,1,159.00
34958,1,160.00
34959,1,161.00
34960,1,159.00
34961,1,161.00
34962,1,157.00
34963,1,159.00
34964,1,157.00
34965,1,157.00
34966,1,157.00
34967,1,158.00
34968,1,154.00
34969,1,154.00
34970,1,150.00
34971,1,155.00
34972,1,150.00
34973,1,154.00
34974,1,150.00
34975,1,113.00
34976,1,148.00
34977,1,146.00
34978,1,150.00
34979,1,149.00
34980,1,147.00
34981,1,175.00
34982,1,148.00
34983,1,149.00
34984,1,148.00
34985,1,147.00
34986,1,146.00
34987,1,145.00
34988,1,146.00
34989,1,144.00
34990,1,145.00
34991,1,145.00
34992,1,144.00
34993,1,145.00
34994,1,144.00
34995,1,144.00
34996,1,144.00
34997,1,144.00
34998,1,142.00
34999,1,141.00
35000,1,143.00
35001,1,141.00
35002,1,141.00
35003,1,141.00
35004,1,143.00
35005,1,141.00
35006,1,142.00
35007,1,134.00
35008,1,137.00
35009,1,135.00
35010,1,135.00
35011,1,135.00
35012,1,138.00
35013,1,135.00
35014,1,133.00
35015,1,134.00
35016,1,134.00
35017,1,133.00
35018,1,132.00
35019,1,132.00
35020,1,131.00
35021,1,128.00
35022,1,135.00
35023,1,131.00
35024,1,129.00
35025,1,129.00
35026,1,130.00
35027,1,126.00
35028,1,130.00
35029,1,129.00
35030,1,127.00
35031,1,128.00
35032,1,128.00
35033,1,127.00
35034,1,125.00
35035,1,126.00
35036,1,126.00
35037,1,129.00
35038,1,125.00
35039,1,125.00
35040,1,122.00
35041,1,125.00
35042,1,123.00
35043,1,122.00
35044,1,123.00
35045,1,126.00
35046,1,118.00
35047,1,121.00
35048,1,122.00
35049,1,117.00
35050,1,121.00
35051,1,123.00
35052,1,116.00
35053,1,118.00
35054,1,115.00
35055,1,119.00
35056,1,116.00
35057,1,114.00
35058,1,116.00
35059,1,117.00
35060,1,115.00
35061,1,116.00
35062,1,117.00
35063,1,114.00
35064,1,115.00
35065,1,115.00
35066,1,114.00
35067,1,114.00
35068,1,115.00
35069,1,117.00
35070,1,119.00
35071,1,119.00
35072,1,115.00
35073,1,118.00
35074,1,117.00
35075,1,120.00
35076,1,111.00
35077,1,138.00
35078,1,114.00
35079,1,114.00
35080,1,113.00
35081,1,116.00
35082,1,113.00
35083,1,112.00
35084,1,112.00
35085,1,112.00
35086,1,115.00
35087,1,115.00
35088,1,114.00
35089,1,116.00
35090,1,115.00
35091,1,112.00
35092,1,113.00
35093,1,114.00
35094,1,112.00
35095,1,115.00
35096,1,115.00
35097,1,115.00
35098,1,117.00
35099,1,116.00
35100,1,116.00
35101,1,113.00
35102,1,116.00
35103,1,114.00
35104,1,116.00
35105,1,114.00
35106,1,115.00
35107,1,113.00
35108,1,113.00
35109,1,114.00
35110,1,113.00
35111,1,112.00
35112,1,112.00
35113,1,117.00
35114,1,117.00
35115,1,112.00
35116,1,113.00
35117,1,113.00
35118,1,116.00
35119,1,116.00
35120,1,113.00
35121,1,113.00
35122,1,113.00
35123,1,112.00
35124,1,115.00
35125,1,112.00
35126,1,123.00
35127,1,112.00
35128,1,112.00
35129,1,112.00
35130,1,112.00
35131,1,111.00
35132,1,113.00
35133,1,113.00
35134,1,112.00
35135,1,112.00
35136,1,113.00
35137,1,112.00
35138,1,112.00
35139,1,114.00
35140,1,112.00
35141,1,114.00
35142,1,112.00
35143,1,114.00
35144,1,112.00
35145,1,113.00
35146,1,112.00
35147,1,112.00
35148,1,112.00
35149,1,113.00
35150,1,113.00
35151,1,113.00
35152,1,112.00
35153,1,112.00
35154,1,114.00
35155,1,113.00
35156,1,114.00
35157,1,115.00
35158,1,115.00
35159,1,117.00
35160,1,116.00
35161,1,114.00
35162,1,115.00
35163,1,114.00
35164,1,114.00
35165,1,116.00
35166,1,115.00
35167,1,118.00
35168,1,115.00
35169,1,114.00
35170,1,118.00
35171,1,112.00
35172,1,112.00
35173,1,112.00
35174,1,117.00
35175,1,112.00
35176,1,114.00
35177,1,114.00
35178,1,113.00
35179,1,110.00
35180,1,112.00
35181,1,116.00
35182,1,113.00
35183,1,112.00
35184,1,114.00
35185,1,112.00
35186,1,113.00
35187,1,114.00
35188,1,117.00
35189,1,113.00
35190,1,112.00
35191,1,114.00
35192,1,114.00
35193,1,112.00
35194,1,112.00
35195,1,112.00
35196,1,112.00
35197,1,112.00
35198,1,112.00
35199,1,112.00
35200,1,113.00
35201,1,111.00
35202,1,112.00
35203,1,112.00
35204,1,112.00
35205,1,112.00
35206,1,111.00
35207,1,112.00
35208,1,111.00
35209,1,112.00
35210,1,112.00
35211,1,112.00
35212,1,111.00
35213,1,109.00
35214,1,109.00
35215,1,111.00
35216,1,109.00
35217,1,107.00
35218,1,109.00
35219,1,110.00
35220,1,110.00
35221,1,110.00
35222,1,106.00
35223,1,109.00
35224,1,109.00
35225,1,103.00
35226,1,110.00
35227,1,106.00
35228,1,106.00
35229,1,0.00
35230,1,103.00
35231,1,106.00
35232,1,102.00
35233,1,106.00
35234,1,108.00
35235,1,106.00
35236,1,104.00
35237,1,104.00
