Time(ms),SensorID,ForceValue
33670,1,55.00
33671,1,59.00
33672,1,54.00
33673,1,55.00
33674,1,58.00
33675,1,54.00
33676,1,53.00
33677,1,54.00
33678,1,54.00
33679,1,54.00
33680,1,59.00
33681,1,55.00
33682,1,52.00
33683,1,51.00
33684,1,51.00
33685,1,54.00
33686,1,53.00
33687,1,53.00
33688,1,55.00
33689,1,53.00
33690,1,50.00
33691,1,54.00
33692,1,55.00
33693,1,55.00
33694,1,52.00
33695,1,54.00
33696,1,53.00
33697,1,57.00
33698,1,54.00
33699,1,57.00
33700,1,54.00
33701,1,54.00
33702,1,58.00
33703,1,57.00
33704,1,54.00
33705,1,54.00
33706,1,56.00
33707,1,56.00
33708,1,61.00
33709,1,58.00
33710,1,53.00
33711,1,54.00
33712,1,58.00
33713,1,56.00
33714,1,58.00
33715,1,58.00
33716,1,58.00
33717,1,59.00
33718,1,59.00
33719,1,58.00
33720,1,59.00
33721,1,60.00
33722,1,59.00
33723,1,59.00
33724,1,60.00
33725,1,57.00
33726,1,59.00
33727,1,63.00
33728,1,59.00
33729,1,58.00
33730,1,59.00
33731,1,61.00
33732,1,57.00
33733,1,60.00
33734,1,61.00
33735,1,58.00
33736,1,62.00
33737,1,60.00
33738,1,62.00
33739,1,60.00
33740,1,62.00
33741,1,62.00
33742,1,62.00
33743,1,63.00
33744,1,61.00
33745,1,61.00
33746,1,61.00
33747,1,61.00
33748,1,61.00
33749,1,58.00
33750,1,59.00
33751,1,61.00
33752,1,58.00
33753,1,62.00
33754,1,63.00
33755,1,62.00
33756,1,61.00
33757,1,23.00
33758,1,61.00
33759,1,63.00
33760,1,61.00
33761,1,59.00
33762,1,59.00
33763,1,56.00
33764,1,60.00
33765,1,64.00
33766,1,61.00
33767,1,61.00
33768,1,62.00
33769,1,63.00
33770,1,64.00
33771,1,59.00
33772,1,64.00
33773,1,64.00
33774,1,65.00
33775,1,64.00
33776,1,64.00
33777,1,63.00
33778,1,62.00
33779,1,61.00
33780,1,64.00
33781,1,64.00
33782,1,62.00
33783,1,64.00
33784,1,64.00
33785,1,64.00
33786,1,59.00
33787,1,64.00
33788,1,65.00
33789,1,66.00
33790,1,64.00
33791,1,64.00
33792,1,64.00
33793,1,64.00
33794,1,62.00
33795,1,65.00
33796,1,64.00
33797,1,64.00
33798,1,65.00
33799,1,63.00
33800,1,64.00
33801,1,62.00
33802,1,64.00
33803,1,62.00
33804,1,64.00
33805,1,64.00
33806,1,64.00
33807,1,70.00
33808,1,64.00
33809,1,61.00
33810,1,48.00
33811,1,58.00
33812,1,64.00
33813,1,63.00
33814,1,64.00
33815,1,61.00
33816,1,61.00
33817,1,64.00
33818,1,64.00
33819,1,64.00
33820,1,64.00
33821,1,66.00
33822,1,64.00
33823,1,64.00
33824,1,64.00
33825,1,64.00
33826,1,65.00
33827,1,64.00
33828,1,63.00
33829,1,63.00
33830,1,62.00
33831,1,66.00
33832,1,63.00
33833,1,64.00
33834,1,66.00
33835,1,62.00
33836,1,61.00
33837,1,63.00
33838,1,64.00
33839,1,65.00
33840,1,79.00
33841,1,104.00
33842,1,144.00
33843,1,202.00
33844,1,266.00
33845,1,341.00
33846,1,433.00
33847,1,542.00
33848,1,654.00
33849,1,769.00
33850,1,891.00
33851,1,1021.00
33852,1,1143.00
33853,1,1267.00
33854,1,1391.00
33855,1,1500.00
33856,1,1621.00
33857,1,1723.00
33858,1,1833.00
33859,1,1915.00
33860,1,2001.00
33861,1,2096.00
33862,1,2171.00
33863,1,2245.00
33864,1,2318.00
33865,1,2384.00
33866,1,2448.00
33867,1,2507.00
33868,1,2559.00
33869,1,2629.00
33870,1,2682.00
33871,1,2726.00
33872,1,2770.00
33873,1,2817.00
33874,1,2859.00
33875,1,2899.00
33876,1,2939.00
33877,1,2973.00
33878,1,3002.00
33879,1,3037.00
33880,1,3069.00
33881,1,3098.00
33882,1,3127.00
33883,1,3151.00
33884,1,3179.00
33885,1,3203.00
33886,1,3218.00
33887,1,3234.00
33888,1,3255.00
33889,1,3269.00
33890,1,3286.00
33891,1,3300.00
33892,1,3314.00
33893,1,3327.00
33894,1,3339.00
33895,1,3358.00
33896,1,3366.00
33897,1,3381.00
33898,1,3385.00
33899,1,3394.00
33900,1,3411.00
33901,1,3417.00
33902,1,3434.00
33903,1,3435.00
33904,1,3444.00
33905,1,3459.00
33906,1,3462.00
33907,1,3472.00
33908,1,3473.00
33909,1,3485.00
33910,1,3494.00
33911,1,3501.00
33912,1,3505.00
33913,1,3511.00
33914,1,3519.00
33915,1,3522.00
33916,1,3530.00
33917,1,3536.00
33918,1,3535.00
33919,1,3543.00
33920,1,3548.00
33921,1,3553.00
33922,1,3557.00
33923,1,3565.00
33924,1,3568.00
33925,1,3568.00
33926,1,3575.00
33927,1,3579.00
33928,1,3583.00
33929,1,3583.00
33930,1,3583.00
33931,1,3600.00
33932,1,3601.00
33933,1,3603.00
33934,1,3608.00
33935,1,3615.00
33936,1,3617.00
33937,1,3615.00
33938,1,3615.00
33939,1,3619.00
33940,1,3617.00
33941,1,3623.00
33942,1,3625.00
33943,1,3625.00
33944,1,3630.00
33945,1,3630.00
33946,1,3632.00
33947,1,3633.00
33948,1,3632.00
33949,1,3635.00
33950,1,3638.00
33951,1,3637.00
33952,1,3642.00
33953,1,3639.00
33954,1,3644.00
33955,1,3642.00
33956,1,3645.00
33957,1,3646.00
33958,1,3653.00
33959,1,3653.00
33960,1,3655.00
33961,1,3655.00
33962,1,3652.00
33963,1,3651.00
33964,1,3655.00
33965,1,3655.00
33966,1,3655.00
33967,1,3651.00
33968,1,3650.00
33969,1,3654.00
33970,1,3659.00
33971,1,3655.00
33972,1,3659.00
33973,1,3664.00
33974,1,3664.00
33975,1,3661.00
33976,1,3665.00
33977,1,3668.00
33978,1,3665.00
33979,1,3666.00
33980,1,3674.00
33981,1,3675.00
33982,1,3675.00
33983,1,3678.00
33984,1,3675.00
33985,1,3679.00
33986,1,3680.00
33987,1,3682.00
33988,1,3685.00
33989,1,3689.00
33990,1,3690.00
33991,1,3687.00
33992,1,3696.00
33993,1,3696.00
33994,1,3698.00
33995,1,3701.00
33996,1,3703.00
33997,1,3703.00
33998,1,3703.00
33999,1,3711.00
34000,1,3712.00
34001,1,3715.00
34002,1,3721.00
34003,1,3719.00
34004,1,3728.00
34005,1,3727.00
34006,1,3727.00
34007,1,3739.00
34008,1,3763.00
34009,1,3754.00
34010,1,3738.00
34011,1,3742.00
34012,1,3751.00
34013,1,3755.00
34014,1,3753.00
34015,1,3751.00
34016,1,3749.00
34017,1,3751.00
34018,1,3758.00
34019,1,3761.00
34020,1,3760.00
34021,1,3763.00
34022,1,3765.00
34023,1,3771.00
34024,1,3771.00
34025,1,3776.00
34026,1,3770.00
34027,1,3786.00
34028,1,3786.00
34029,1,3786.00
34030,1,3788.00
34031,1,3792.00
34032,1,3796.00
34033,1,3797.00
34034,1,3798.00
34035,1,3807.00
34036,1,3808.00
34037,1,3808.00
34038,1,3813.00
34039,1,3815.00
34040,1,3814.00
34041,1,3817.00
34042,1,3819.00
34043,1,3825.00
34044,1,3818.00
34045,1,3825.00
34046,1,3827.00
34047,1,3829.00
34048,1,3829.00
34049,1,3835.00
34050,1,3833.00
34051,1,3835.00
34052,1,3839.00
34053,1,3839.00
34054,1,3839.00
34055,1,3839.00
34056,1,3844.00
34057,1,3850.00
34058,1,3905.00
34059,1,3845.00
34060,1,3850.00
34061,1,3643.00
34062,1,3856.00
34063,1,3856.00
34064,1,3847.00
34065,1,3856.00
34066,1,3853.00
34067,1,3845.00
34068,1,3847.00
34069,1,3846.00
34070,1,3839.00
34071,1,3845.00
34072,1,3843.00
34073,1,3846.00
34074,1,3846.00
34075,1,3846.00
34076,1,3843.00
34077,1,3847.00
34078,1,3844.00
34079,1,3847.00
34080,1,3847.00
34081,1,3842.00
34082,1,3844.00
34083,1,3842.00
34084,1,3841.00
34085,1,3839.00
34086,1,3839.00
34087,1,3841.00
34088,1,3841.00
34089,1,3843.00
34090,1,3835.00
34091,1,3833.00
34092,1,3837.00
34093,1,3831.00
34094,1,3830.00
34095,1,3829.00
34096,1,3828.00
34097,1,3828.00
34098,1,3828.00
34099,1,3824.00
34100,1,3825.00
34101,1,3819.00
34102,1,3822.00
34103,1,3821.00
34104,1,3815.00
34105,1,3820.00
34106,1,3818.00
34107,1,3818.00
34108,1,3818.00
34109,1,3810.00
34110,1,3813.00
34111,1,3813.00
34112,1,3805.00
34113,1,3794.00
34114,1,3803.00
34115,1,3792.00
34116,1,3793.00
34117,1,3792.00
34118,1,3792.00
34119,1,3788.00
34120,1,3789.00
34121,1,3787.00
34122,1,3782.00
34123,1,3782.00
34124,1,3786.00
34125,1,3775.00
34126,1,3777.00
34127,1,3774.00
34128,1,3767.00
34129,1,3767.00
34130,1,3763.00
34131,1,3769.00
34132,1,3761.00
34133,1,3762.00
34134,1,3757.00
34135,1,3759.00
34136,1,3759.00
34137,1,3758.00
34138,1,3749.00
34139,1,3747.00
34140,1,3746.00
34141,1,3741.00
34142,1,3741.00
34143,1,3737.00
34144,1,3739.00
34145,1,3735.00
34146,1,3730.00
34147,1,3728.00
34148,1,3729.00
34149,1,3728.00
34150,1,3721.00
34151,1,3718.00
34152,1,3715.00
34153,1,3717.00
34154,1,3712.00
34155,1,3711.00
34156,1,3706.00
34157,1,3709.00
34158,1,3719.00
34159,1,3693.00
34160,1,3714.00
34161,1,3698.00
34162,1,3694.00
34163,1,3699.00
34164,1,3685.00
34165,1,3681.00
34166,1,3678.00
34167,1,3678.00
34168,1,3669.00
34169,1,3670.00
34170,1,3666.00
34171,1,3663.00
34172,1,3661.00
34173,1,3661.00
34174,1,3653.00
34175,1,3654.00
34176,1,3941.00
34177,1,3648.00
34178,1,3845.00
34179,1,3636.00
34180,1,3634.00
34181,1,3632.00
34182,1,3664.00
34183,1,3627.00
34184,1,3626.00
34185,1,3617.00
34186,1,3617.00
34187,1,3609.00
34188,1,3606.00
34189,1,3603.00
34190,1,3601.00
34191,1,3583.00
34192,1,3583.00
34193,1,3583.00
34194,1,3579.00
34195,1,3582.00
34196,1,3581.00
34197,1,3575.00
34198,1,3569.00
34199,1,3563.00
34200,1,3563.00
34201,1,3554.00
34202,1,3555.00
34203,1,3554.00
34204,1,3547.00
34205,1,3540.00
34206,1,3536.00
34207,1,3538.00
34208,1,3536.00
34209,1,3523.00
34210,1,3531.00
34211,1,3520.00
34212,1,3520.00
34213,1,3518.00
34214,1,3511.00
34215,1,3507.00
34216,1,3503.00
34217,1,3504.00
34218,1,3494.00
34219,1,3491.00
34220,1,3487.00
34221,1,3484.00
34222,1,3477.00
34223,1,3473.00
34224,1,3471.00
34225,1,3470.00
34226,1,3463.00
34227,1,3456.00
34228,1,3451.00
34229,1,3453.00
34230,1,3444.00
34231,1,3443.00
34232,1,3440.00
34233,1,3435.00
34234,1,3437.00
34235,1,3430.00
34236,1,3422.00
34237,1,3421.00
34238,1,3414.00
34239,1,3413.00
34240,1,3408.00
34241,1,3405.00
34242,1,3402.00
34243,1,3397.00
34244,1,3394.00
34245,1,3392.00
34246,1,3388.00
34247,1,3379.00
34248,1,3377.00
34249,1,3376.00
34250,1,3373.00
34251,1,3370.00
34252,1,3365.00
34253,1,3359.00
34254,1,3356.00
34255,1,3350.00
34256,1,3345.00
34257,1,3383.00
34258,1,3339.00
34259,1,3337.00
34260,1,3456.00
34261,1,3331.00
34262,1,3321.00
34263,1,3318.00
34264,1,3298.00
34265,1,3312.00
34266,1,3307.00
34267,1,3303.00
34268,1,3298.00
34269,1,3297.00
34270,1,3296.00
34271,1,3291.00
34272,1,3283.00
34273,1,3283.00
34274,1,3280.00
34275,1,3278.00
34276,1,3269.00
34277,1,3273.00
34278,1,3265.00
34279,1,3263.00
34280,1,3259.00
34281,1,3253.00
34282,1,3255.00
34283,1,3248.00
34284,1,3248.00
34285,1,3244.00
34286,1,3243.00
34287,1,3238.00
34288,1,3233.00
34289,1,3225.00
34290,1,3221.00
34291,1,3223.00
34292,1,3218.00
34293,1,3216.00
34294,1,3214.00
34295,1,3209.00
34296,1,3211.00
34297,1,3205.00
34298,1,3200.00
34299,1,3197.00
34300,1,3197.00
34301,1,3187.00
34302,1,3186.00
34303,1,3186.00
34304,1,3184.00
34305,1,3180.00
34306,1,3179.00
34307,1,3174.00
34308,1,3169.00
34309,1,3167.00
34310,1,3163.00
34311,1,3161.00
34312,1,3153.00
34313,1,3145.00
34314,1,3152.00
34315,1,3148.00
34316,1,3143.00
34317,1,3143.00
34318,1,3134.00
34319,1,3133.00
34320,1,3127.00
34321,1,3123.00
34322,1,3120.00
34323,1,3119.00
34324,1,3119.00
34325,1,3114.00
34326,1,3111.00
34327,1,3109.00
34328,1,3105.00
34329,1,3098.00
34330,1,3099.00
34331,1,3091.00
34332,1,3091.00
34333,1,3088.00
34334,1,3085.00
34335,1,3071.00
34336,1,3071.00
34337,1,3071.00
34338,1,3063.00
34339,1,3060.00
34340,1,3056.00
34341,1,3055.00
34342,1,3053.00
34343,1,3047.00
34344,1,3046.00
34345,1,3042.00
34346,1,3039.00
34347,1,3029.00
34348,1,3029.00
34349,1,3025.00
34350,1,3020.00
34351,1,3015.00
34352,1,3011.00
34353,1,3017.00
34354,1,3008.00
34355,1,3003.00
34356,1,2998.00
34357,1,2998.00
34358,1,2994.00
34359,1,2992.00
34360,1,2915.00
34361,1,2979.00
34362,1,2976.00
34363,1,2975.00
34364,1,2960.00
34365,1,3071.00
34366,1,2951.00
34367,1,2948.00
34368,1,2941.00
34369,1,2935.00
34370,1,2931.00
34371,1,2927.00
34372,1,2921.00
34373,1,2914.00
34374,1,2910.00
34375,1,2899.00
34376,1,2898.00
34377,1,2895.00
34378,1,2887.00
34379,1,2885.00
34380,1,2874.00
34381,1,2868.00
34382,1,2863.00
34383,1,2857.00
34384,1,2850.00
34385,1,2842.00
34386,1,2832.00
34387,1,2831.00
34388,1,2823.00
34389,1,2820.00
34390,1,2810.00
34391,1,2801.00
34392,1,2791.00
34393,1,2787.00
34394,1,2781.00
34395,1,2770.00
34396,1,2763.00
34397,1,2755.00
34398,1,2751.00
34399,1,2737.00
34400,1,2735.00
34401,1,2724.00
34402,1,2714.00
34403,1,2705.00
34404,1,2699.00
34405,1,2689.00
34406,1,2675.00
34407,1,2670.00
34408,1,2657.00
34409,1,2651.00
34410,1,2640.00
34411,1,2634.00
34412,1,2621.00
34413,1,2608.00
34414,1,2599.00
34415,1,2595.00
34416,1,2559.00
34417,1,2559.00
34418,1,2559.00
34419,1,2543.00
34420,1,2533.00
34421,1,2516.00
34422,1,2512.00
34423,1,2496.00
34424,1,2489.00
34425,1,2478.00
34426,1,2466.00
34427,1,2448.00
34428,1,2439.00
34429,1,2426.00
34430,1,2414.00
34431,1,2401.00
34432,1,2383.00
34433,1,2369.00
34434,1,2358.00
34435,1,2343.00
34436,1,2330.00
34437,1,2315.00
34438,1,2301.00
34439,1,2286.00
34440,1,2267.00
34441,1,2253.00
34442,1,2239.00
34443,1,2222.00
34444,1,2207.00
34445,1,2190.00
34446,1,2169.00
34447,1,2154.00
34448,1,2131.00
34449,1,2116.00
34450,1,2099.00
34451,1,2074.00
34452,1,2058.00
34453,1,2031.00
34454,1,2007.00
34455,1,1987.00
34456,1,1967.00
34457,1,1944.00
34458,1,1929.00
34459,1,1905.00
34460,1,1968.00
34461,1,1872.00
34462,1,1847.00
34463,1,1834.00
34464,1,1814.00
34465,1,1793.00
34466,1,1776.00
34467,1,1760.00
34468,1,1744.00
34469,1,1723.00
34470,1,1709.00
34471,1,1685.00
34472,1,1674.00
34473,1,1658.00
34474,1,1639.00
34475,1,1626.00
34476,1,1609.00
34477,1,1589.00
34478,1,1572.00
34479,1,1535.00
34480,1,1533.00
34481,1,1520.00
34482,1,1504.00
34483,1,1487.00
34484,1,1471.00
34485,1,1456.00
34486,1,1440.00
34487,1,1424.00
34488,1,1409.00
34489,1,1395.00
34490,1,1381.00
34491,1,1364.00
34492,1,1351.00
34493,1,1338.00
34494,1,1326.00
34495,1,1311.00
34496,1,1296.00
34497,1,1282.00
34498,1,1270.00
34499,1,1261.00
34500,1,1246.00
34501,1,1233.00
34502,1,1220.00
34503,1,1205.00
34504,1,1194.00
34505,1,1181.00
34506,1,1168.00
34507,1,1159.00
34508,1,1145.00
34509,1,1141.00
34510,1,1125.00
34511,1,1110.00
34512,1,1102.00
34513,1,1093.00
34514,1,1079.00
34515,1,1067.00
34516,1,1057.00
34517,1,1047.00
34518,1,1040.00
34519,1,1023.00
34520,1,1011.00
34521,1,1004.00
34522,1,994.00
34523,1,983.00
34524,1,975.00
34525,1,966.00
34526,1,957.00
34527,1,947.00
34528,1,936.00
34529,1,927.00
34530,1,921.00
34531,1,909.00
34532,1,902.00
34533,1,892.00
34534,1,883.00
34535,1,877.00
34536,1,867.00
34537,1,861.00
34538,1,849.00
34539,1,846.00
34540,1,832.00
34541,1,826.00
34542,1,816.00
34543,1,816.00
34544,1,801.00
34545,1,798.00
34546,1,787.00
34547,1,784.00
34548,1,773.00
34549,1,766.00
34550,1,755.00
34551,1,752.00
34552,1,746.00
34553,1,736.00
34554,1,731.00
34555,1,723.00
34556,1,719.00
34557,1,715.00
34558,1,702.00
34559,1,699.00
34560,1,688.00
34561,1,685.00
34562,1,683.00
34563,1,673.00
34564,1,667.00
34565,1,660.00
34566,1,654.00
34567,1,649.00
34568,1,643.00
34569,1,638.00
34570,1,630.00
34571,1,625.00
34572,1,620.00
34573,1,615.00
34574,1,606.00
34575,1,603.00
34576,1,595.00
34577,1,591.00
34578,1,588.00
34579,1,582.00
34580,1,577.00
34581,1,571.00
34582,1,565.00
34583,1,560.00
34584,1,554.00
34585,1,549.00
34586,1,546.00
34587,1,541.00
34588,1,534.00
34589,1,530.00
34590,1,529.00
34591,1,511.00
34592,1,511.00
34593,1,505.00
34594,1,498.00
34595,1,497.00
34596,1,494.00
34597,1,490.00
34598,1,482.00
34599,1,481.00
34600,1,478.00
34601,1,466.00
34602,1,465.00
34603,1,462.00
34604,1,459.00
34605,1,453.00
34606,1,450.00
34607,1,442.00
34608,1,440.00
34609,1,439.00
34610,1,434.00
34611,1,432.00
34612,1,429.00
34613,1,424.00
34614,1,427.00
34615,1,414.00
34616,1,415.00
34617,1,411.00
34618,1,407.00
34619,1,402.00
34620,1,400.00
34621,1,399.00
34622,1,393.00
34623,1,393.00
34624,1,389.00
34625,1,386.00
34626,1,382.00
34627,1,379.00
34628,1,378.00
34629,1,371.00
34630,1,368.00
34631,1,368.00
34632,1,366.00
34633,1,361.00
34634,1,359.00
34635,1,357.00
34636,1,353.00
34637,1,349.00
34638,1,347.00
34639,1,347.00
34640,1,340.00
34641,1,336.00
34642,1,336.00
34643,1,336.00
34644,1,331.00
34645,1,327.00
34646,1,327.00
34647,1,321.00
34648,1,320.00
34649,1,316.00
34650,1,314.00
34651,1,310.00
34652,1,306.00
34653,1,305.00
34654,1,302.00
34655,1,304.00
34656,1,298.00
34657,1,291.00
34658,1,296.00
34659,1,291.00
34660,1,287.00
34661,1,0.00
34662,1,281.00
34663,1,279.00
34664,1,276.00
34665,1,272.00
34666,1,272.00
34667,1,272.00
34668,1,270.00
34669,1,267.00
34670,1,262.00
34671,1,267.00
34672,1,261.00
34673,1,256.00
34674,1,255.00
34675,1,253.00
34676,1,249.00
34677,1,251.00
34678,1,243.00
34679,1,241.00
34680,1,241.00
34681,1,240.00
34682,1,239.00
34683,1,240.00
34684,1,235.00
34685,1,231.00
34686,1,230.00
34687,1,231.00
34688,1,228.00
34689,1,225.00
34690,1,227.00
34691,1,223.00
34692,1,218.00
34693,1,215.00
34694,1,214.00
34695,1,210.00
34696,1,215.00
34697,1,210.00
34698,1,208.00
34699,1,208.00
34700,1,205.00
34701,1,204.00
34702,1,202.00
34703,1,203.00
34704,1,201.00
34705,1,196.00
34706,1,196.00
34707,1,195.00
34708,1,193.00
34709,1,165.00
34710,1,188.00
34711,1,191.00
34712,1,187.00
34713,1,321.00
34714,1,180.00
34715,1,179.00
34716,1,179.00
34717,1,178.00
34718,1,183.00
34719,1,176.00
34720,1,176.00
34721,1,175.00
34722,1,173.00
34723,1,172.00
34724,1,172.00
34725,1,169.00
34726,1,170.00
34727,1,165.00
34728,1,163.00
34729,1,161.00
34730,1,159.00
34731,1,157.00
34732,1,159.00
34733,1,157.00
34734,1,155.00
34735,1,153.00
34736,1,154.00
34737,1,155.00
34738,1,150.00
34739,1,147.00
34740,1,148.00
34741,1,149.00
34742,1,145.00
34743,1,146.00
34744,1,144.00
34745,1,144.00
34746,1,144.00
34747,1,144.00
34748,1,142.00
34749,1,144.00
34750,1,139.00
34751,1,142.00
34752,1,139.00
34753,1,137.00
34754,1,141.00
34755,1,133.00
34756,1,132.00
34757,1,130.00
34758,1,130.00
34759,1,128.00
34760,1,128.00
34761,1,124.00
34762,1,128.00
34763,1,125.00
34764,1,125.00
34765,1,123.00
34766,1,122.00
34767,1,125.00
34768,1,124.00
34769,1,119.00
34770,1,124.00
34771,1,119.00
34772,1,122.00
34773,1,121.00
34774,1,119.00
34775,1,114.00
34776,1,121.00
34777,1,115.00
34778,1,112.00
34779,1,114.00
34780,1,113.00
34781,1,113.00
34782,1,114.00
34783,1,112.00
34784,1,110.00
34785,1,112.00
34786,1,112.00
34787,1,111.00
34788,1,112.00
34789,1,110.00
34790,1,110.00
34791,1,109.00
34792,1,109.00
34793,1,109.00
34794,1,110.00
34795,1,103.00
34796,1,109.00
34797,1,107.00
34798,1,104.00
34799,1,112.00
34800,1,106.00
34801,1,106.00
34802,1,109.00
34803,1,107.00
34804,1,105.00
34805,1,101.00
34806,1,98.00
34807,1,98.00
34808,1,100.00
34809,1,99.00
34810,1,96.00
34811,1,85.00
34812,1,99.00
34813,1,97.00
34814,1,97.00
34815,1,95.00
34816,1,97.00
34817,1,91.00
34818,1,95.00
34819,1,94.00
34820,1,95.00
34821,1,95.00
34822,1,94.00
34823,1,93.00
34824,1,92.00
34825,1,91.00
34826,1,90.00
34827,1,90.00
34828,1,89.00
34829,1,86.00
34830,1,93.00
34831,1,86.00
34832,1,86.00
34833,1,89.00
34834,1,86.00
34835,1,89.00
34836,1,83.00
34837,1,86.00
34838,1,83.00
34839,1,85.00
34840,1,81.00
34841,1,84.00
34842,1,83.00
34843,1,80.00
34844,1,80.00
34845,1,81.00
34846,1,81.00
34847,1,80.00
34848,1,83.00
34849,1,80.00
34850,1,80.00
34851,1,78.00
34852,1,80.00
34853,1,80.00
34854,1,79.00
34855,1,79.00
34856,1,77.00
34857,1,71.00
34858,1,79.00
34859,1,64.00
34860,1,202.00
34861,1,69.00
34862,1,74.00
34863,1,73.00
34864,1,73.00
34865,1,73.00
34866,1,74.00
34867,1,77.00
34868,1,74.00
34869,1,70.00
34870,1,76.00
34871,1,74.00
34872,1,73.00
34873,1,71.00
34874,1,71.00
34875,1,76.00
34876,1,70.00
34877,1,70.00
34878,1,69.00
34879,1,68.00
34880,1,69.00
34881,1,70.00
34882,1,71.00
34883,1,77.00
34884,1,71.00
34885,1,71.00
34886,1,73.00
34887,1,75.00
34888,1,67.00
34889,1,69.00
34890,1,73.00
34891,1,74.00
34892,1,74.00
34893,1,73.00
34894,1,70.00
34895,1,75.00
34896,1,71.00
34897,1,70.00
34898,1,69.00
34899,1,73.00
34900,1,71.00
34901,1,73.00
34902,1,71.00
34903,1,69.00
34904,1,71.00
34905,1,69.00
34906,1,70.00
34907,1,67.00
34908,1,70.00
34909,1,71.00
34910,1,64.00
34911,1,64.00
34912,1,69.00
34913,1,68.00
34914,1,69.00
34915,1,67.00
34916,1,67.00
34917,1,69.00
34918,1,72.00
34919,1,66.00
34920,1,69.00
34921,1,68.00
34922,1,67.00
34923,1,67.00
34924,1,66.00
34925,1,65.00
34926,1,66.00
34927,1,65.00
34928,1,65.00
34929,1,64.00
34930,1,64.00
34931,1,65.00
34932,1,67.00
34933,1,66.00
34934,1,64.00
34935,1,65.00
34936,1,65.00
34937,1,64.00
34938,1,64.00
34939,1,64.00
34940,1,65.00
34941,1,64.00
34942,1,66.00
34943,1,63.00
34944,1,65.00
34945,1,64.00
34946,1,65.00
34947,1,67.00
34948,1,63.00
34949,1,64.00
34950,1,63.00
34951,1,61.00
34952,1,61.00
34953,1,62.00
34954,1,64.00
34955,1,61.00
34956,1,61.00
34957,1,60.00
34958,1,60.00
34959,1,62.00
34960,1,63.00
34961,1,57.00
34962,1,60.00
34963,1,60.00
34964,1,60.00
34965,1,58.00
34966,1,63.00
34967,1,62.00
34968,1,55.00
34969,1,59.00
34970,1,58.00
34971,1,60.00
34972,1,58.00
34973,1,58.00
34974,1,59.00
34975,1,57.00
34976,1,57.00
34977,1,54.00
34978,1,59.00
34979,1,62.00
34980,1,55.00
34981,1,57.00
34982,1,58.00
34983,1,58.00
34984,1,58.00
34985,1,54.00
34986,1,54.00
34987,1,51.00
34988,1,56.00
34989,1,55.00
34990,1,53.00
34991,1,57.00
34992,1,55.00
34993,1,54.00
34994,1,53.00
34995,1,52.00
34996,1,51.00
34997,1,51.00
34998,1,53.00
34999,1,53.00
35000,1,51.00
35001,1,54.00
35002,1,51.00
35003,1,54.00
35004,1,52.00
35005,1,51.00
35006,1,52.00
35007,1,50.00
35008,1,57.00
35009,1,54.00
35010,1,48.00
35011,1,51.00
35012,1,53.00
35013,1,50.00
35014,1,47.00
35015,1,51.00
35016,1,52.00
35017,1,53.00
35018,1,52.00
35019,1,51.00
35020,1,52.00
35021,1,48.00
35022,1,54.00
35023,1,51.00
35024,1,53.00
35025,1,52.00
35026,1,51.00
35027,1,53.00
35028,1,54.00
35029,1,51.00
35030,1,50.00
35031,1,50.00
35032,1,50.00
35033,1,50.00
35034,1,52.00
35035,1,51.00
35036,1,53.00
35037,1,50.00
35038,1,51.00
35039,1,52.00
35040,1,51.00
35041,1,52.00
35042,1,53.00
35043,1,50.00
35044,1,50.00
35045,1,51.00
35046,1,50.00
35047,1,50.00
35048,1,51.00
35049,1,51.00
35050,1,50.00
35051,1,51.00
35052,1,49.00
35053,1,53.00
35054,1,54.00
35055,1,53.00
35056,1,51.00
35057,1,50.00
35058,1,2.00
35059,1,56.00
35060,1,48.00
35061,1,48.00
35062,1,53.00
35063,1,49.00
35064,1,53.00
35065,1,55.00
35066,1,53.00
35067,1,56.00
35068,1,57.00
35069,1,58.00
35070,1,58.00
35071,1,59.00
35072,1,54.00
35073,1,55.00
35074,1,54.00
35075,1,57.00
35076,1,61.00
35077,1,59.00
35078,1,60.00
35079,1,61.00
35080,1,58.00
35081,1,58.00
35082,1,60.00
35083,1,63.00
35084,1,58.00
35085,1,61.00
35086,1,63.00
35087,1,58.00
35088,1,61.00
35089,1,58.00
35090,1,60.00
35091,1,62.00
35092,1,57.00
35093,1,61.00
35094,1,59.00
35095,1,61.00
35096,1,61.00
35097,1,58.00
35098,1,59.00
35099,1,61.00
35100,1,64.00
35101,1,59.00
35102,1,60.00
35103,1,62.00
35104,1,64.00
35105,1,61.00
35106,1,61.00
35107,1,61.00
35108,1,69.00
35109,1,64.00
35110,1,60.00
35111,1,54.00
35112,1,61.00
35113,1,58.00
35114,1,62.00
35115,1,64.00
35116,1,61.00
35117,1,65.00
35118,1,64.00
35119,1,64.00
35120,1,65.00
35121,1,64.00
35122,1,64.00
35123,1,64.00
35124,1,64.00
35125,1,64.00
35126,1,65.00
35127,1,67.00
35128,1,69.00
35129,1,69.00
35130,1,66.00
35131,1,69.00
35132,1,67.00
35133,1,64.00
35134,1,67.00
35135,1,65.00
35136,1,65.00
35137,1,67.00
35138,1,69.00
35139,1,65.00
35140,1,65.00
35141,1,69.00
35142,1,66.00
35143,1,69.00
35144,1,73.00
35145,1,70.00
35146,1,70.00
35147,1,77.00
35148,1,71.00
