Time(ms),SensorID,ForceValue
54596,1,10.00
54597,1,9.00
54598,1,11.00
54599,1,12.00
54600,1,6.00
54601,1,13.00
54602,1,9.00
54603,1,12.00
54604,1,11.00
54605,1,9.00
54606,1,7.00
54607,1,9.00
54608,1,6.00
54609,1,4.00
54610,1,7.00
54611,1,7.00
54612,1,7.00
54613,1,6.00
54614,1,5.00
54615,1,5.00
54616,1,3.00
54617,1,3.00
54618,1,4.00
54619,1,0.00
54620,1,7.00
54621,1,5.00
54622,1,3.00
54623,1,0.00
54624,1,0.00
54625,1,0.00
54626,1,0.00
54627,1,0.00
54628,1,2.00
54629,1,2.00
54630,1,0.00
54631,1,0.00
54632,1,3.00
54633,1,0.00
54634,1,0.00
54635,1,0.00
54636,1,0.00
54637,1,2.00
54638,1,0.00
54639,1,0.00
54640,1,0.00
54641,1,0.00
54642,1,0.00
54643,1,2.00
54644,1,0.00
54645,1,0.00
54646,1,0.00
54647,1,0.00
54648,1,0.00
54649,1,0.00
54650,1,0.00
54651,1,0.00
54652,1,0.00
54653,1,0.00
54654,1,0.00
54655,1,0.00
54656,1,0.00
54657,1,0.00
54658,1,0.00
54659,1,0.00
54660,1,0.00
54661,1,0.00
54662,1,0.00
54663,1,0.00
54664,1,0.00
54665,1,0.00
54666,1,0.00
54667,1,0.00
54668,1,0.00
54669,1,0.00
54670,1,0.00
54671,1,0.00
54672,1,0.00
54673,1,0.00
54674,1,0.00
54675,1,0.00
54676,1,4.00
54677,1,0.00
54678,1,0.00
54679,1,0.00
54680,1,0.00
54681,1,0.00
54682,1,0.00
54683,1,0.00
54684,1,0.00
54685,1,0.00
54686,1,0.00
54687,1,0.00
54688,1,0.00
54689,1,0.00
54690,1,0.00
54691,1,0.00
54692,1,0.00
54693,1,0.00
54694,1,0.00
54695,1,0.00
54696,1,0.00
54697,1,0.00
54698,1,0.00
54699,1,0.00
54700,1,0.00
54701,1,0.00
54702,1,0.00
54703,1,0.00
54704,1,0.00
54705,1,0.00
54706,1,0.00
54707,1,0.00
54708,1,0.00
54709,1,0.00
54710,1,0.00
54711,1,0.00
54712,1,0.00
54713,1,0.00
54714,1,0.00
54715,1,0.00
54716,1,0.00
54717,1,0.00
54718,1,0.00
54719,1,0.00
54720,1,0.00
54721,1,0.00
54722,1,0.00
54723,1,0.00
54724,1,100.00
54725,1,0.00
54726,1,0.00
54727,1,0.00
54728,1,0.00
54729,1,0.00
54730,1,0.00
54731,1,0.00
54732,1,0.00
54733,1,0.00
54734,1,0.00
54735,1,0.00
54736,1,0.00
54737,1,0.00
54738,1,0.00
54739,1,0.00
54740,1,0.00
54741,1,0.00
54742,1,0.00
54743,1,0.00
54744,1,0.00
54745,1,0.00
54746,1,0.00
54747,1,0.00
54748,1,0.00
54749,1,0.00
54750,1,0.00
54751,1,0.00
54752,1,0.00
54753,1,0.00
54754,1,0.00
54755,1,0.00
54756,1,0.00
54757,1,0.00
54758,1,0.00
54759,1,0.00
54760,1,0.00
54761,1,0.00
54762,1,0.00
54763,1,0.00
54764,1,0.00
54765,1,0.00
54766,1,0.00
54767,1,0.00
54768,1,0.00
54769,1,0.00
54770,1,0.00
54771,1,0.00
54772,1,0.00
54773,1,0.00
54774,1,0.00
54775,1,0.00
54776,1,0.00
54777,1,0.00
54778,1,0.00
54779,1,0.00
54780,1,0.00
54781,1,0.00
54782,1,0.00
54783,1,0.00
54784,1,0.00
54785,1,0.00
54786,1,0.00
54787,1,0.00
54788,1,0.00
54789,1,0.00
54790,1,0.00
54791,1,0.00
54792,1,0.00
54793,1,0.00
54794,1,0.00
54795,1,0.00
54796,1,0.00
54797,1,0.00
54798,1,0.00
54799,1,0.00
54800,1,0.00
54801,1,0.00
54802,1,0.00
54803,1,0.00
54804,1,0.00
54805,1,0.00
54806,1,0.00
54807,1,0.00
54808,1,0.00
54809,1,0.00
54810,1,0.00
54811,1,0.00
54812,1,0.00
54813,1,0.00
54814,1,0.00
54815,1,0.00
54816,1,0.00
54817,1,0.00
54818,1,0.00
54819,1,0.00
54820,1,0.00
54821,1,0.00
54822,1,0.00
54823,1,0.00
54824,1,0.00
54825,1,0.00
54826,1,0.00
54827,1,0.00
54828,1,0.00
54829,1,0.00
54830,1,0.00
54831,1,0.00
54832,1,0.00
54833,1,0.00
54834,1,0.00
54835,1,0.00
54836,1,0.00
54837,1,0.00
54838,1,0.00
54839,1,0.00
54840,1,0.00
54841,1,0.00
54842,1,0.00
54843,1,0.00
54844,1,0.00
54845,1,0.00
54846,1,0.00
54847,1,0.00
54848,1,0.00
54849,1,0.00
54850,1,0.00
54851,1,0.00
54852,1,0.00
54853,1,0.00
54854,1,0.00
54855,1,0.00
54856,1,0.00
54857,1,0.00
54858,1,0.00
54859,1,0.00
54860,1,0.00
54861,1,0.00
54862,1,0.00
54863,1,0.00
54864,1,0.00
54865,1,0.00
54866,1,0.00
54867,1,0.00
54868,1,0.00
54869,1,0.00
54870,1,0.00
54871,1,0.00
54872,1,0.00
54873,1,0.00
54874,1,18.00
54875,1,0.00
54876,1,0.00
54877,1,0.00
54878,1,0.00
54879,1,0.00
54880,1,0.00
54881,1,0.00
54882,1,0.00
54883,1,0.00
54884,1,0.00
54885,1,0.00
54886,1,0.00
54887,1,0.00
54888,1,0.00
54889,1,0.00
54890,1,0.00
54891,1,0.00
54892,1,0.00
54893,1,0.00
54894,1,0.00
54895,1,0.00
54896,1,0.00
54897,1,0.00
54898,1,0.00
54899,1,0.00
54900,1,0.00
54901,1,0.00
54902,1,0.00
54903,1,0.00
54904,1,0.00
54905,1,0.00
54906,1,0.00
54907,1,0.00
54908,1,0.00
54909,1,0.00
54910,1,0.00
54911,1,0.00
54912,1,0.00
54913,1,0.00
54914,1,0.00
54915,1,0.00
54916,1,0.00
54917,1,0.00
54918,1,0.00
54919,1,0.00
54920,1,0.00
54921,1,0.00
54922,1,0.00
54923,1,0.00
54924,1,0.00
54925,1,0.00
54926,1,0.00
54927,1,0.00
54928,1,0.00
54929,1,0.00
54930,1,0.00
54931,1,0.00
54932,1,0.00
54933,1,0.00
54934,1,0.00
54935,1,0.00
54936,1,0.00
54937,1,0.00
54938,1,0.00
54939,1,0.00
54940,1,0.00
54941,1,0.00
54942,1,0.00
54943,1,0.00
54944,1,0.00
54945,1,0.00
54946,1,0.00
54947,1,0.00
54948,1,0.00
54949,1,0.00
54950,1,0.00
54951,1,0.00
54952,1,0.00
54953,1,0.00
54954,1,0.00
54955,1,0.00
54956,1,0.00
54957,1,0.00
54958,1,0.00
54959,1,0.00
54960,1,0.00
54961,1,0.00
54962,1,0.00
54963,1,0.00
54964,1,0.00
54965,1,0.00
54966,1,0.00
54967,1,0.00
54968,1,0.00
54969,1,0.00
54970,1,0.00
54971,1,0.00
54972,1,0.00
54973,1,0.00
54974,1,0.00
54975,1,0.00
54976,1,0.00
54977,1,0.00
54978,1,0.00
54979,1,0.00
54980,1,0.00
54981,1,0.00
54982,1,0.00
54983,1,0.00
54984,1,0.00
54985,1,0.00
54986,1,0.00
54987,1,0.00
54988,1,0.00
54989,1,0.00
54990,1,0.00
54991,1,0.00
54992,1,0.00
54993,1,0.00
54994,1,0.00
54995,1,0.00
54996,1,0.00
54997,1,0.00
54998,1,0.00
54999,1,0.00
55000,1,0.00
55001,1,0.00
55002,1,0.00
55003,1,0.00
55004,1,0.00
55005,1,0.00
55006,1,0.00
55007,1,0.00
55008,1,0.00
55009,1,0.00
55010,1,0.00
55011,1,0.00
55012,1,0.00
55013,1,0.00
55014,1,0.00
55015,1,0.00
55016,1,0.00
55017,1,0.00
55018,1,0.00
55019,1,0.00
55020,1,0.00
55021,1,0.00
55022,1,0.00
55023,1,0.00
55024,1,0.00
55025,1,0.00
55026,1,0.00
55027,1,0.00
55028,1,0.00
55029,1,0.00
55030,1,0.00
55031,1,0.00
55032,1,0.00
55033,1,0.00
55034,1,0.00
55035,1,0.00
55036,1,0.00
55037,1,0.00
55038,1,0.00
55039,1,0.00
55040,1,0.00
55041,1,0.00
55043,1,0.00
55043,1,0.00
55044,1,0.00
55045,1,0.00
55046,1,0.00
55047,1,0.00
55048,1,0.00
55049,1,0.00
55050,1,0.00
55051,1,0.00
55052,1,0.00
55053,1,0.00
55054,1,0.00
55055,1,0.00
55056,1,0.00
55057,1,0.00
55058,1,0.00
55059,1,0.00
55060,1,0.00
55061,1,0.00
55062,1,0.00
55063,1,0.00
55064,1,0.00
55065,1,0.00
55066,1,0.00
55067,1,0.00
55068,1,0.00
55069,1,0.00
55070,1,1.00
55071,1,0.00
55072,1,0.00
55073,1,0.00
55074,1,0.00
55075,1,13.00
55076,1,0.00
55077,1,17.00
55078,1,209.00
55079,1,26.00
55080,1,29.00
55081,1,35.00
55082,1,39.00
55083,1,39.00
55084,1,46.00
55085,1,48.00
55086,1,55.00
55087,1,57.00
55088,1,64.00
55089,1,68.00
55090,1,75.00
55091,1,80.00
55092,1,86.00
55093,1,91.00
55094,1,98.00
55095,1,103.00
55096,1,112.00
55097,1,114.00
55098,1,118.00
55099,1,128.00
55100,1,134.00
55101,1,143.00
55102,1,146.00
55103,1,159.00
55104,1,167.00
55105,1,173.00
55106,1,177.00
55107,1,188.00
55108,1,194.00
55109,1,203.00
55110,1,210.00
55111,1,213.00
55112,1,222.00
55113,1,231.00
55114,1,237.00
55115,1,245.00
55116,1,250.00
55117,1,262.00
55118,1,269.00
55119,1,276.00
55120,1,287.00
55121,1,287.00
55122,1,299.00
55123,1,304.00
55124,1,315.00
55125,1,320.00
55126,1,328.00
55127,1,336.00
55128,1,176.00
55129,1,348.00
55130,1,358.00
55131,1,367.00
55132,1,368.00
55133,1,375.00
55134,1,384.00
55135,1,389.00
55136,1,399.00
55137,1,402.00
55138,1,413.00
55139,1,415.00
55140,1,422.00
55141,1,429.00
55142,1,432.00
55143,1,447.00
55144,1,448.00
55145,1,459.00
55146,1,463.00
55147,1,469.00
55148,1,477.00
55149,1,485.00
55150,1,491.00
55151,1,496.00
55152,1,502.00
55153,1,511.00
55154,1,527.00
55155,1,529.00
55156,1,541.00
55157,1,548.00
55158,1,558.00
55159,1,566.00
55160,1,572.00
55161,1,578.00
55162,1,589.00
55163,1,597.00
55164,1,601.00
55165,1,611.00
55166,1,623.00
55167,1,628.00
55168,1,639.00
55169,1,650.00
55170,1,658.00
55171,1,663.00
55172,1,677.00
55173,1,687.00
55174,1,695.00
55175,1,703.00
55176,1,720.00
55177,1,700.00
55178,1,736.00
55179,1,743.00
55180,1,752.00
55181,1,763.00
55182,1,773.00
55183,1,784.00
55184,1,793.00
55185,1,800.00
55186,1,813.00
55187,1,819.00
55188,1,833.00
55189,1,838.00
55190,1,849.00
55191,1,856.00
55192,1,875.00
55193,1,880.00
55194,1,890.00
55195,1,898.00
55196,1,908.00
55197,1,917.00
55198,1,928.00
55199,1,938.00
55200,1,946.00
55201,1,957.00
55202,1,966.00
55203,1,976.00
55204,1,986.00
55205,1,996.00
55206,1,1003.00
55207,1,1012.00
55208,1,1023.00
55209,1,1039.00
55210,1,1043.00
55211,1,1055.00
55212,1,1065.00
55213,1,1072.00
55214,1,1082.00
55215,1,1090.00
55216,1,1099.00
55217,1,1106.00
55218,1,1111.00
55219,1,1124.00
55220,1,1136.00
55221,1,1139.00
55222,1,1143.00
55223,1,1159.00
55224,1,1167.00
55225,1,1171.00
55226,1,1200.00
55227,1,1149.00
55228,1,1194.00
55229,1,1087.00
55230,1,1218.00
55231,1,1225.00
55232,1,1232.00
55233,1,1239.00
55234,1,1250.00
55235,1,1261.00
55236,1,1266.00
55237,1,1277.00
55238,1,1282.00
55239,1,1289.00
55240,1,1296.00
55241,1,1307.00
55242,1,1313.00
55243,1,1322.00
55244,1,1328.00
55245,1,1336.00
55246,1,1343.00
55247,1,1349.00
55248,1,1357.00
55249,1,1360.00
55250,1,1367.00
55251,1,1374.00
55252,1,1385.00
55253,1,1390.00
55254,1,1392.00
55255,1,1398.00
55256,1,1403.00
55257,1,1411.00
55258,1,1419.00
55259,1,1423.00
55260,1,1424.00
55261,1,1427.00
55262,1,1431.00
55263,1,1438.00
55264,1,1441.00
55265,1,1443.00
55266,1,1450.00
55267,1,1455.00
55268,1,1457.00
55269,1,1456.00
55270,1,1462.00
55271,1,1424.00
55272,1,1472.00
55273,1,1478.00
55274,1,1479.00
55275,1,1483.00
55276,1,1486.00
55277,1,1477.00
55278,1,1491.00
55279,1,1492.00
55280,1,1494.00
55281,1,1494.00
55282,1,1505.00
55283,1,1504.00
55284,1,1510.00
55285,1,1513.00
55286,1,1519.00
55287,1,1521.00
55288,1,1519.00
55289,1,1521.00
55290,1,1525.00
55291,1,1531.00
55292,1,1527.00
55293,1,1531.00
55294,1,1531.00
55295,1,1534.00
55296,1,1535.00
55297,1,1535.00
55298,1,1535.00
55299,1,1535.00
55300,1,1535.00
55301,1,1535.00
55302,1,1535.00
55303,1,1535.00
55304,1,1535.00
55305,1,1535.00
55306,1,1535.00
55307,1,1535.00
55308,1,1553.00
55309,1,1535.00
55310,1,1535.00
55311,1,1535.00
55312,1,1535.00
55313,1,1557.00
55314,1,1535.00
55315,1,1554.00
55316,1,1555.00
55317,1,1535.00
55318,1,1535.00
55319,1,1535.00
55320,1,1555.00
55321,1,1535.00
55322,1,1535.00
55323,1,1535.00
55324,1,1555.00
55325,1,1745.00
55326,1,1495.00
55327,1,1535.00
55328,1,1535.00
55329,1,1535.00
55330,1,1535.00
55331,1,1535.00
55332,1,1535.00
55333,1,1535.00
55334,1,1535.00
55335,1,1535.00
55336,1,1532.00
55337,1,1533.00
55338,1,1530.00
55339,1,1523.00
55340,1,1520.00
55341,1,1520.00
55342,1,1517.00
55343,1,1513.00
55344,1,1507.00
55345,1,1507.00
55346,1,1502.00
55347,1,1505.00
55348,1,1500.00
55349,1,1494.00
55350,1,1490.00
55351,1,1488.00
55352,1,1489.00
55353,1,1488.00
55354,1,1482.00
55355,1,1474.00
55356,1,1474.00
55357,1,1466.00
55358,1,1469.00
55359,1,1459.00
55360,1,1456.00
55361,1,1455.00
55362,1,1446.00
55363,1,1443.00
55364,1,1443.00
55365,1,1438.00
55366,1,1431.00
55367,1,1424.00
55368,1,1424.00
55369,1,1421.00
55370,1,1414.00
55371,1,1414.00
55372,1,1404.00
55373,1,1429.00
55374,1,1397.00
55375,1,1391.00
55376,1,1390.00
55377,1,1381.00
55378,1,1375.00
55379,1,1368.00
55380,1,1360.00
55381,1,1360.00
55382,1,1355.00
55383,1,1350.00
55384,1,1344.00
55385,1,1341.00
55386,1,1334.00
55387,1,1328.00
55388,1,1324.00
55389,1,1319.00
55390,1,1315.00
55391,1,1309.00
55392,1,1301.00
55393,1,1297.00
55394,1,1295.00
55395,1,1290.00
55396,1,1282.00
55397,1,1278.00
55398,1,1269.00
55399,1,1264.00
55400,1,1263.00
55401,1,1252.00
55402,1,1249.00
55403,1,1238.00
55404,1,1233.00
55405,1,1228.00
55406,1,1221.00
55407,1,1218.00
55408,1,1210.00
55409,1,1204.00
55410,1,1199.00
55411,1,1190.00
55412,1,1186.00
55413,1,1179.00
55414,1,1171.00
55415,1,1168.00
55416,1,1157.00
55417,1,1152.00
55418,1,1148.00
55419,1,1143.00
55420,1,1136.00
55421,1,1162.00
55422,1,1130.00
55423,1,1119.00
55424,1,1141.00
55425,1,1111.00
55426,1,1072.00
55427,1,1098.00
55428,1,1095.00
55429,1,1089.00
55430,1,1082.00
55431,1,1083.00
55432,1,1076.00
55433,1,1071.00
55434,1,1066.00
55435,1,1059.00
55436,1,1054.00
55437,1,1049.00
55438,1,1041.00
55439,1,1039.00
55440,1,1035.00
55441,1,1022.00
55442,1,1022.00
55443,1,1015.00
55444,1,1009.00
55445,1,1006.00
55446,1,1003.00
55447,1,995.00
55448,1,989.00
55449,1,984.00
55450,1,976.00
55451,1,975.00
55452,1,972.00
55453,1,967.00
55454,1,963.00
55455,1,954.00
55456,1,953.00
55457,1,950.00
55458,1,944.00
55459,1,943.00
55460,1,934.00
55461,1,930.00
55462,1,925.00
55463,1,919.00
55464,1,915.00
55465,1,912.00
55466,1,910.00
55467,1,909.00
55468,1,902.00
55469,1,897.00
55470,1,894.00
55471,1,879.00
55472,1,885.00
55473,1,902.00
55474,1,875.00
55475,1,867.00
55476,1,867.00
55477,1,863.00
55478,1,857.00
55479,1,852.00
55480,1,850.00
55481,1,845.00
55482,1,839.00
55483,1,837.00
55484,1,832.00
55485,1,831.00
55486,1,829.00
55487,1,823.00
55488,1,816.00
55489,1,816.00
55490,1,813.00
55491,1,806.00
55492,1,803.00
55493,1,799.00
55494,1,791.00
55495,1,789.00
55496,1,784.00
55497,1,782.00
55498,1,775.00
55499,1,771.00
55500,1,771.00
55501,1,760.00
55502,1,759.00
55503,1,752.00
55504,1,751.00
55505,1,751.00
55506,1,742.00
55507,1,737.00
55508,1,734.00
55509,1,730.00
55510,1,722.00
55511,1,720.00
55512,1,719.00
55513,1,719.00
55514,1,710.00
55515,1,705.00
55516,1,704.00
55517,1,700.00
55518,1,695.00
55519,1,694.00
55520,1,689.00
55521,1,710.00
55522,1,679.00
55523,1,689.00
55524,1,688.00
55525,1,673.00
55526,1,664.00
55527,1,658.00
55528,1,660.00
55529,1,656.00
55530,1,654.00
55531,1,653.00
55532,1,649.00
55533,1,643.00
55534,1,640.00
55535,1,637.00
55536,1,634.00
55537,1,630.00
55538,1,626.00
55539,1,624.00
55540,1,622.00
55541,1,614.00
55542,1,611.00
55543,1,609.00
55544,1,608.00
55545,1,603.00
55546,1,603.00
55547,1,597.00
55548,1,593.00
55549,1,592.00
55550,1,590.00
55551,1,588.00
55552,1,583.00
55553,1,579.00
55554,1,576.00
55555,1,574.00
55556,1,570.00
55557,1,571.00
55558,1,566.00
55559,1,566.00
55560,1,560.00
55561,1,560.00
55562,1,557.00
55563,1,551.00
55564,1,548.00
55565,1,547.00
55566,1,541.00
55567,1,539.00
55568,1,535.00
55569,1,533.00
55570,1,529.00
55571,1,528.00
55572,1,464.00
55573,1,511.00
55574,1,510.00
55575,1,499.00
55576,1,509.00
55577,1,506.00
55578,1,501.00
55579,1,528.00
55580,1,498.00
55581,1,496.00
55582,1,496.00
55583,1,493.00
55584,1,489.00
55585,1,487.00
55586,1,483.00
55587,1,482.00
55588,1,477.00
55589,1,477.00
55590,1,475.00
55591,1,476.00
55592,1,470.00
55593,1,464.00
55594,1,464.00
55595,1,462.00
55596,1,462.00
55597,1,454.00
55598,1,450.00
55599,1,448.00
55600,1,448.00
55601,1,446.00
55602,1,441.00
55603,1,436.00
55604,1,435.00
55605,1,432.00
55606,1,432.00
55607,1,429.00
55608,1,426.00
55609,1,423.00
55610,1,418.00
55611,1,413.00
55612,1,412.00
55613,1,411.00
55614,1,409.00
55615,1,403.00
55616,1,400.00
55617,1,400.00
55618,1,395.00
55619,1,391.00
55620,1,389.00
55621,1,386.00
55622,1,382.00
55623,1,336.00
55624,1,378.00
55625,1,372.00
55626,1,371.00
55627,1,368.00
55628,1,368.00
55629,1,365.00
55630,1,362.00
55631,1,358.00
55632,1,354.00
55633,1,351.00
55634,1,348.00
55635,1,346.00
55636,1,341.00
55637,1,336.00
55638,1,336.00
55639,1,335.00
55640,1,331.00
55641,1,329.00
55642,1,326.00
55643,1,321.00
55644,1,320.00
55645,1,314.00
55646,1,314.00
55647,1,311.00
55648,1,307.00
55649,1,303.00
55650,1,301.00
55651,1,299.00
55652,1,299.00
55653,1,292.00
55654,1,288.00
55655,1,287.00
55656,1,281.00
55657,1,285.00
55658,1,277.00
55659,1,276.00
55660,1,272.00
55661,1,272.00
55662,1,271.00
55663,1,272.00
55664,1,269.00
55665,1,262.00
55666,1,262.00
55667,1,260.00
55668,1,256.00
55669,1,251.00
55670,1,252.00
55671,1,247.00
55672,1,240.00
55673,1,241.00
55674,1,240.00
55675,1,237.00
55676,1,209.00
55677,1,234.00
55678,1,235.00
55679,1,228.00
55680,1,224.00
55681,1,224.00
55682,1,224.00
55683,1,223.00
55684,1,217.00
55685,1,215.00
55686,1,213.00
55687,1,211.00
55688,1,207.00
55689,1,207.00
55690,1,204.00
55691,1,203.00
55692,1,199.00
55693,1,198.00
55694,1,193.00
55695,1,193.00
55696,1,189.00
55697,1,188.00
55698,1,187.00
55699,1,188.00
55700,1,183.00
55701,1,179.00
55702,1,179.00
55703,1,176.00
55704,1,175.00
55705,1,175.00
55706,1,175.00
55707,1,166.00
55708,1,170.00
55709,1,170.00
55710,1,163.00
55711,1,163.00
55712,1,162.00
55713,1,156.00
55714,1,158.00
55715,1,156.00
55716,1,153.00
55717,1,151.00
55718,1,149.00
55719,1,146.00
55720,1,144.00
55721,1,144.00
55722,1,144.00
55723,1,141.00
55724,1,140.00
55725,1,138.00
55726,1,206.00
55727,1,135.00
55728,1,132.00
55729,1,128.00
55730,1,129.00
55731,1,127.00
55732,1,127.00
55733,1,125.00
55734,1,126.00
55735,1,124.00
55736,1,116.00
55737,1,119.00
55738,1,122.00
55739,1,118.00
55740,1,120.00
55741,1,117.00
55742,1,115.00
55743,1,114.00
55744,1,112.00
55745,1,112.00
55746,1,114.00
55747,1,111.00
55748,1,107.00
55749,1,108.00
55750,1,109.00
55751,1,109.00
55752,1,105.00
55753,1,105.00
55754,1,101.00
55755,1,101.00
55756,1,98.00
55757,1,98.00
55758,1,96.00
55759,1,94.00
55760,1,91.00
55761,1,91.00
55762,1,89.00
55763,1,91.00
55764,1,90.00
55765,1,89.00
55766,1,84.00
55767,1,85.00
55768,1,84.00
55769,1,85.00
55770,1,82.00
55771,1,80.00
55772,1,80.00
55773,1,104.00
55774,1,75.00
55775,1,80.00
55776,1,75.00
55777,1,74.00
55778,1,76.00
55779,1,76.00
55780,1,76.00
55781,1,75.00
55782,1,74.00
55783,1,71.00
55784,1,69.00
55785,1,70.00
55786,1,72.00
55787,1,70.00
55788,1,67.00
55789,1,66.00
55790,1,67.00
55791,1,65.00
55792,1,67.00
55793,1,64.00
55794,1,65.00
55795,1,63.00
55796,1,64.00
55797,1,62.00
55798,1,62.00
55799,1,62.00
55800,1,61.00
55801,1,62.00
55802,1,57.00
55803,1,57.00
55804,1,55.00
55805,1,54.00
55806,1,55.00
55807,1,54.00
55808,1,49.00
55809,1,48.00
55810,1,52.00
55811,1,48.00
55812,1,48.00
55813,1,48.00
55814,1,48.00
55815,1,48.00
55816,1,48.00
55817,1,45.00
55818,1,48.00
55819,1,48.00
55820,1,45.00
55821,1,45.00
55822,1,50.00
55823,1,42.00
55824,1,34.00
55825,1,32.00
55826,1,39.00
55827,1,37.00
55828,1,28.00
55829,1,39.00
55830,1,32.00
55831,1,40.00
55832,1,38.00
55833,1,35.00
55834,1,39.00
55835,1,34.00
55836,1,35.00
55837,1,35.00
55838,1,36.00
55839,1,33.00
55840,1,34.00
55841,1,33.00
55842,1,30.00
55843,1,32.00
55844,1,31.00
55845,1,31.00
55846,1,29.00
55847,1,29.00
55848,1,31.00
55849,1,27.00
55850,1,26.00
55851,1,25.00
55852,1,27.00
55853,1,27.00
55854,1,30.00
55855,1,29.00
55856,1,25.00
55857,1,21.00
55858,1,23.00
55859,1,24.00
55860,1,27.00
55861,1,22.00
55862,1,23.00
55863,1,23.00
55864,1,23.00
55865,1,21.00
55866,1,22.00
55867,1,18.00
55868,1,21.00
55869,1,17.00
55870,1,19.00
55871,1,17.00
55872,1,25.00
55873,1,16.00
55874,1,16.00
55875,1,176.00
55876,1,12.00
55877,1,0.00
55878,1,0.00
55879,1,17.00
55880,1,16.00
55881,1,16.00
55882,1,13.00
55883,1,15.00
55884,1,16.00
55885,1,13.00
55886,1,15.00
55887,1,12.00
55888,1,14.00
55889,1,10.00
55890,1,14.00
55891,1,9.00
55892,1,13.00
55893,1,13.00
55894,1,9.00
55895,1,12.00
55896,1,11.00
55897,1,11.00
55898,1,13.00
55899,1,10.00
55900,1,6.00
55901,1,9.00
55902,1,9.00
55903,1,6.00
55904,1,7.00
55905,1,6.00
55906,1,13.00
55907,1,9.00
55908,1,7.00
55909,1,5.00
55910,1,9.00
55911,1,3.00
55912,1,7.00
55913,1,5.00
55914,1,6.00
55915,1,3.00
55916,1,5.00
55917,1,5.00
55918,1,6.00
55919,1,3.00
55920,1,3.00
55921,1,0.00
55922,1,3.00
55923,1,2.00
55924,1,0.00
55925,1,0.00
55926,1,0.00
55927,1,16.00
55928,1,0.00
55929,1,1.00
55930,1,0.00
55931,1,0.00
55932,1,0.00
55933,1,0.00
55934,1,0.00
55935,1,0.00
55936,1,0.00
55937,1,0.00
55938,1,0.00
55939,1,0.00
55940,1,0.00
55941,1,0.00
55942,1,0.00
55943,1,0.00
55944,1,0.00
55945,1,0.00
55946,1,0.00
55947,1,0.00
55948,1,0.00
55949,1,0.00
55950,1,0.00
55951,1,0.00
55952,1,0.00
55953,1,0.00
55954,1,0.00
55955,1,0.00
55956,1,0.00
55957,1,0.00
55958,1,0.00
55959,1,0.00
55960,1,0.00
55961,1,0.00
55962,1,0.00
55963,1,0.00
55964,1,0.00
55965,1,0.00
55966,1,0.00
55967,1,0.00
55968,1,0.00
55969,1,0.00
55970,1,0.00
55971,1,0.00
55972,1,17.00
55973,1,0.00
55974,1,0.00
55975,1,0.00
55976,1,0.00
55977,1,0.00
55978,1,0.00
55979,1,0.00
55980,1,0.00
55981,1,0.00
55982,1,0.00
55983,1,0.00
55984,1,0.00
55985,1,0.00
55986,1,0.00
55987,1,0.00
55988,1,0.00
55989,1,0.00
55990,1,0.00
55991,1,0.00
55992,1,0.00
55993,1,0.00
55994,1,0.00
55995,1,0.00
55996,1,0.00
55997,1,0.00
55998,1,0.00
55999,1,0.00
56000,1,0.00
56001,1,0.00
56002,1,0.00
56003,1,0.00
56004,1,0.00
56005,1,0.00
56006,1,0.00
56007,1,0.00
56008,1,0.00
56009,1,0.00
56010,1,0.00
56011,1,0.00
56012,1,0.00
56013,1,0.00
56014,1,0.00
56015,1,0.00
56016,1,0.00
56017,1,0.00
56018,1,0.00
56019,1,0.00
56020,1,0.00
56021,1,0.00
56022,1,0.00
56023,1,0.00
56024,1,0.00
56025,1,0.00
56026,1,0.00
56027,1,0.00
56028,1,0.00
56029,1,0.00
56030,1,0.00
56031,1,0.00
56032,1,0.00
56033,1,0.00
56034,1,0.00
56035,1,0.00
56036,1,0.00
56037,1,0.00
56038,1,0.00
56039,1,0.00
56040,1,0.00
56041,1,0.00
56043,1,0.00
56043,1,0.00
56044,1,0.00
56045,1,0.00
56046,1,0.00
56047,1,0.00
56048,1,0.00
56049,1,0.00
56050,1,0.00
56051,1,0.00
56052,1,0.00
56053,1,0.00
56054,1,0.00
56055,1,0.00
56056,1,0.00
56057,1,0.00
56058,1,0.00
56059,1,0.00
56060,1,0.00
56061,1,0.00
56062,1,0.00
56063,1,0.00
56064,1,0.00
56065,1,0.00
56066,1,0.00
56067,1,0.00
56068,1,0.00
56069,1,0.00
56070,1,0.00
56071,1,0.00
56072,1,0.00
56073,1,0.00
56074,1,0.00
56075,1,0.00
56076,1,0.00
56077,1,0.00
56078,1,0.00
56079,1,0.00
56080,1,0.00
56081,1,0.00
56082,1,0.00
56083,1,0.00
56084,1,0.00
56085,1,0.00
56086,1,0.00
56087,1,0.00
56088,1,0.00
56089,1,0.00
56090,1,0.00
56091,1,0.00
56092,1,0.00
56093,1,0.00
56094,1,0.00
56095,1,0.00
56096,1,0.00
56097,1,0.00
56098,1,0.00
56099,1,0.00
56100,1,0.00
56101,1,0.00
56102,1,0.00
56103,1,0.00
56104,1,0.00
56105,1,0.00
56106,1,0.00
56107,1,0.00
56108,1,0.00
56109,1,0.00
56110,1,0.00
56111,1,0.00
56112,1,0.00
56113,1,0.00
56114,1,0.00
56115,1,0.00
56116,1,0.00
56117,1,0.00
56118,1,0.00
56119,1,0.00
56120,1,0.00
56121,1,0.00
