RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.17,0.94,-1.18,-0.75,-0.55,0.03,0.18,0.99,-1.91,1.71,-0.96,0.01,0.17,1.05,4.47,-2.33,1.89,0.03,0.07,0.95,5.47,1.66,1.57,0.02,0.04,0.91,2.93,0.73,0.37,0.02,0.06,0.91,4.28,2.11,-0.52
-0.01,0.16,0.95,-0.31,-0.43,-0.36,0.03,0.17,0.98,-1.7,1.53,-0.81,0.01,0.17,1.04,4.79,-2.12,1.83,0.03,0.07,0.95,5.08,1.63,1.53,0.02,0.06,0.92,3.06,0.66,0.31,0.02,0.06,0.91,4.73,1.91,-0.62
-0.01,0.15,0.94,-0.16,-1.16,-0.39,0.03,0.17,0.98,-1.02,1.27,-0.93,0.01,0.18,1.05,4.88,-1.98,1.76,0.01,0.06,0.95,4.61,1.88,2.14,0.02,0.06,0.91,3.25,0.51,0.28,0.02,0.06,0.91,5.08,1.88,-0.76
-0.01,0.14,0.93,-0.16,-1.55,-0.51,0.03,0.18,0.98,-0.27,0.89,-0.49,0.01,0.18,1.05,4.5,-1.88,1.73,-0.01,0.02,0.95,6.2,2.57,3.11,0.01,0.07,0.93,3.3,0.19,0.37,0.0,0.06,0.91,5.15,1.75,-0.47
-0.01,0.13,0.93,-0.62,-1.59,-0.41,0.03,0.16,0.99,0.36,0.56,-0.37,0.01,0.18,1.05,4.6,-1.5,1.53,0.06,0.06,0.94,2.08,0.06,0.5,0.0,0.06,0.92,3.15,0.43,0.12,0.01,0.07,0.9,5.02,1.44,-0.5
-0.0,0.13,0.93,-0.22,-1.97,-0.3,0.02,0.14,0.99,1.7,0.32,-0.26,0.02,0.17,1.05,5.78,-0.96,1.63,0.04,0.06,0.95,3.84,2.6,0.37,0.0,0.06,0.92,2.92,0.13,0.16,0.0,0.07,0.91,5.22,1.44,-0.26
-0.0,0.12,0.93,1.24,-2.3,-0.05,0.02,0.15,0.98,3.03,0.02,0.09,0.02,0.17,1.02,5.11,-2.08,1.85,0.05,0.07,0.92,2.66,1.61,0.44,0.01,0.06,0.92,2.63,-0.02,0.19,0.0,0.08,0.91,4.69,1.4,-0.07
0.01,0.11,0.95,3.01,-2.11,-0.18,0.03,0.14,0.99,3.96,-0.26,0.01,0.02,0.17,1.05,4.94,0.09,1.93,0.03,0.06,0.93,3.37,1.83,0.63,0.01,0.06,0.92,2.2,0.15,-0.01,0.0,0.09,0.91,3.76,1.05,-0.1
0.0,0.11,0.95,4.51,-2.11,-0.29,0.02,0.15,0.97,4.44,-0.59,0.16,0.0,0.16,1.04,4.95,-2.19,2.02,0.03,0.07,0.92,3.18,1.4,0.92,0.01,0.06,0.92,2.06,0.11,-0.14,0.0,0.09,0.91,2.95,1.15,-0.24
0.01,0.12,0.94,5.69,-1.68,-0.63,0.02,0.16,0.98,5.34,-0.85,0.66,0.01,0.16,1.04,5.53,-0.59,2.16,0.03,0.07,0.93,3.07,1.38,0.6,0.01,0.07,0.92,1.5,-0.23,-0.34,0.0,0.09,0.91,2.11,0.74,-0.27
-0.0,0.13,0.94,6.79,-1.47,-0.57,0.03,0.16,0.98,5.87,-1.5,0.64,0.01,0.15,1.02,5.2,0.04,1.82,0.02,0.07,0.94,2.88,1.57,1.02,0.01,0.06,0.92,1.29,-0.08,-0.58,0.01,0.09,0.9,1.19,0.93,-0.32
0.01,0.15,0.95,7.14,-1.21,-0.35,0.02,0.17,0.99,6.48,-1.64,0.6,0.01,0.14,1.02,5.4,1.55,1.47,0.03,0.07,0.94,2.34,1.25,1.11,0.01,0.07,0.93,1.03,0.05,-0.83,0.01,0.09,0.92,0.29,0.45,-0.27
-0.0,0.15,0.95,7.56,-1.4,-0.25,0.03,0.17,0.98,6.67,-1.7,0.58,0.0,0.14,1.02,5.07,1.15,1.46,0.03,0.06,0.94,1.98,0.89,1.11,0.01,0.07,0.92,0.5,-0.15,-0.76,0.0,0.09,0.93,-0.11,0.15,-0.28
-0.01,0.16,0.96,7.45,-1.47,-0.12,0.02,0.17,0.99,6.92,-1.89,0.77,0.0,0.13,1.03,4.66,0.78,1.2,0.02,0.06,0.95,1.92,0.87,1.05,0.01,0.07,0.93,0.53,0.15,-0.9,0.0,0.08,0.92,-0.54,0.14,-0.14
-0.0,0.16,0.98,7.05,-1.89,-0.03,0.03,0.16,0.99,7.01,-1.86,0.6,0.0,0.13,1.04,3.89,0.45,1.14,0.03,0.07,0.95,1.6,0.82,0.82,0.01,0.07,0.93,0.52,0.32,-0.9,0.01,0.07,0.93,-0.53,0.19,-0.08
-0.01,0.17,0.97,6.69,-2.24,-0.18,0.02,0.16,0.99,6.89,-1.99,0.44,0.01,0.13,1.05,2.47,0.08,1.01,0.02,0.06,0.96,0.95,0.65,0.94,0.02,0.06,0.94,0.58,0.18,-0.56,0.02,0.07,0.93,-0.57,-0.12,-0.06
-0.0,0.17,0.97,6.55,-2.16,-0.05,0.02,0.16,1.0,7.1,-1.97,0.53,-0.0,0.13,1.06,1.27,0.35,0.98,0.02,0.06,0.95,0.37,0.48,0.63,0.01,0.06,0.94,0.71,0.24,-0.56,0.0,0.07,0.92,-0.56,-0.15,-0.14
-0.01,0.16,0.99,6.17,-2.13,-0.05,0.03,0.17,1.01,7.07,-1.83,0.32,-0.0,0.14,1.06,0.24,-0.01,0.8,0.03,0.07,0.97,-0.15,0.14,0.4,0.01,0.06,0.93,0.59,0.32,-0.59,0.0,0.07,0.92,-0.38,-0.12,-0.14
0.0,0.16,0.99,5.66,-2.2,-0.18,0.02,0.16,1.0,6.93,-2.0,0.15,0.0,0.14,1.07,-0.27,0.11,0.85,0.02,0.06,0.97,-0.31,0.12,0.76,0.01,0.06,0.93,0.54,0.51,-0.62,0.0,0.06,0.92,-0.5,-0.21,-0.11
-0.01,0.15,0.99,5.27,-2.23,-0.03,0.02,0.17,1.0,6.95,-1.86,0.31,-0.01,0.15,1.07,-0.37,0.2,0.69,0.02,0.07,0.96,-0.92,-0.06,0.56,0.01,0.06,0.92,0.58,0.47,-0.54,0.0,0.07,0.93,-0.61,-0.18,-0.27
0.0,0.16,1.0,4.79,-2.27,-0.08,0.02,0.16,1.01,7.11,-1.76,0.3,0.0,0.15,1.07,-0.31,0.24,0.64,0.02,0.06,0.96,-1.06,0.07,0.69,0.01,0.06,0.92,0.23,0.48,-0.4,0.01,0.07,0.92,-0.78,-0.21,-0.33
-0.0,0.16,0.99,4.26,-2.27,0.07,0.02,0.16,1.01,7.56,-1.61,0.27,-0.0,0.16,1.07,-0.18,-0.05,0.75,0.01,0.07,0.96,-1.44,-0.08,0.14,0.01,0.07,0.93,-0.11,0.62,-0.38,0.01,0.08,0.93,-1.27,-0.09,-0.22
-0.0,0.16,0.99,3.69,-2.82,0.02,0.02,0.16,1.01,7.49,-1.69,0.19,-0.0,0.16,1.07,0.01,0.29,0.56,0.02,0.07,0.96,-1.84,-0.05,0.32,0.01,0.06,0.93,-0.49,0.54,-0.39,0.0,0.08,0.92,-1.9,-0.18,-0.15
-0.01,0.15,1.0,3.63,-2.96,0.08,0.02,0.16,1.01,7.78,-1.83,0.34,0.0,0.17,1.07,0.34,0.07,0.36,0.02,0.06,0.95,-2.68,-0.49,0.12,0.01,0.07,0.92,-1.0,0.34,-0.53,0.0,0.08,0.91,-2.55,-0.23,-0.15
-0.01,0.15,0.99,3.5,-3.02,-0.05,0.02,0.16,1.02,7.81,-1.59,0.31,-0.01,0.17,1.07,0.33,-0.02,0.32,0.02,0.06,0.95,-2.79,-0.29,-0.04,0.01,0.06,0.94,-1.18,0.47,-0.46,0.0,0.07,0.91,-2.96,-0.22,-0.14
0.01,0.15,0.99,2.98,-2.95,0.15,0.02,0.16,1.01,7.61,-1.72,0.59,-0.0,0.17,1.07,0.6,0.08,0.18,0.03,0.06,0.96,-2.95,-0.19,0.03,0.01,0.06,0.93,-1.19,0.37,-0.31,0.01,0.07,0.92,-3.27,-0.37,-0.12
0.0,0.14,0.99,2.59,-3.03,0.14,0.03,0.15,1.01,7.69,-1.69,0.27,-0.01,0.16,1.08,0.98,0.1,-0.31,0.03,0.05,0.94,-2.82,-0.11,-0.12,0.01,0.05,0.93,-1.53,0.36,-0.27,0.0,0.06,0.92,-3.49,-0.39,0.1
0.01,0.14,0.99,2.39,-2.95,0.08,0.01,0.16,1.01,7.41,-2.01,0.53,-0.01,0.16,1.07,1.93,0.44,-0.3,0.03,0.06,0.95,-2.78,0.19,-0.05,0.01,0.06,0.92,-1.73,0.41,-0.2,0.01,0.06,0.93,-3.91,-0.43,0.09
0.0,0.14,0.98,2.31,-2.88,0.23,0.02,0.16,1.0,7.53,-2.13,0.68,-0.01,0.16,1.06,2.81,0.6,-0.48,0.03,0.05,0.95,-2.7,-0.07,0.05,0.01,0.06,0.92,-1.87,0.52,-0.18,0.01,0.07,0.93,-4.04,-0.46,0.16
0.0,0.14,0.98,1.95,-3.0,0.24,0.02,0.16,1.01,7.99,-2.09,0.8,0.0,0.15,1.05,3.43,0.75,-0.8,0.03,0.05,0.96,-2.6,0.06,0.13,0.01,0.07,0.93,-1.88,0.5,-0.19,0.02,0.07,0.92,-4.13,-0.58,0.24
-0.0,0.14,0.99,1.62,-3.03,0.34,0.02,0.15,1.01,8.44,-2.27,0.75,-0.01,0.15,1.05,3.82,0.99,-1.11,0.03,0.05,0.95,-2.27,0.13,0.39,0.01,0.06,0.93,-2.08,0.49,-0.4,0.01,0.07,0.93,-4.23,-0.79,0.26
0.0,0.14,0.98,1.53,-2.76,0.35,0.02,0.15,1.0,8.63,-2.3,0.89,-0.0,0.14,1.05,3.97,0.88,-1.27,0.03,0.05,0.95,-2.15,0.09,0.31,0.01,0.07,0.93,-2.28,0.6,-0.45,0.01,0.07,0.92,-4.4,-0.96,0.44
0.0,0.13,0.98,1.57,-2.8,0.34,0.03,0.16,1.0,8.65,-2.11,1.19,-0.0,0.14,1.06,3.98,0.93,-1.47,0.02,0.05,0.94,-2.15,0.18,0.55,0.01,0.07,0.94,-2.45,0.47,-0.56,0.0,0.07,0.93,-4.63,-0.98,0.4
0.0,0.14,0.98,1.44,-2.73,0.35,0.02,0.15,1.0,8.85,-2.5,1.36,0.0,0.14,1.05,3.31,0.89,-1.68,0.02,0.05,0.96,-1.92,-0.02,0.58,0.0,0.06,0.92,-2.81,0.37,-0.57,0.01,0.08,0.93,-4.55,-1.11,0.56
0.01,0.14,0.98,1.64,-2.49,0.37,0.02,0.15,1.0,9.05,-2.5,1.26,0.01,0.14,1.05,2.77,0.83,-1.81,0.03,0.05,0.95,-1.85,-0.08,0.93,0.01,0.06,0.92,-2.81,0.4,-0.38,0.01,0.08,0.92,-4.42,-0.99,0.69
0.0,0.14,0.98,1.98,-2.51,0.38,0.02,0.15,1.0,9.0,-2.39,1.56,0.0,0.15,1.07,1.78,0.99,-2.18,0.02,0.06,0.95,-1.95,-0.09,0.99,0.01,0.06,0.92,-2.96,0.56,-0.45,0.01,0.07,0.93,-4.53,-0.88,0.68
0.0,0.14,0.98,2.08,-2.46,0.33,0.01,0.15,1.0,8.82,-2.48,1.65,0.01,0.15,1.06,1.03,1.03,-2.47,0.02,0.05,0.96,-1.98,-0.11,1.08,0.01,0.06,0.92,-3.3,0.41,-0.43,0.01,0.07,0.93,-4.79,-0.8,0.47
-0.0,0.14,0.99,2.31,-2.05,0.37,0.02,0.15,1.0,9.07,-2.6,1.65,0.01,0.15,1.07,0.05,1.34,-2.66,0.02,0.06,0.95,-1.82,-0.13,1.13,0.0,0.06,0.92,-3.63,0.29,-0.4,0.01,0.06,0.93,-5.05,-0.95,0.47
0.01,0.15,0.97,2.82,-1.37,0.2,0.02,0.16,1.0,8.84,-2.49,1.37,0.01,0.15,1.06,-0.91,1.31,-2.7,0.02,0.07,0.95,-2.08,-0.24,1.18,0.01,0.05,0.93,-3.98,0.15,-0.36,0.01,0.07,0.92,-5.48,-0.97,0.45
-0.0,0.16,0.99,3.0,-0.96,-0.15,0.02,0.16,0.99,8.44,-2.79,1.39,0.0,0.15,1.07,-1.4,1.49,-2.89,0.02,0.06,0.96,-2.17,-0.31,1.14,0.02,0.05,0.92,-4.05,0.25,-0.22,0.01,0.05,0.92,-5.79,-0.96,0.55
0.0,0.16,0.99,2.69,-1.01,-0.17,0.03,0.16,1.0,7.96,-2.39,1.15,0.0,0.16,1.06,-1.06,1.94,-2.82,0.03,0.05,0.94,-2.72,-0.85,1.18,0.01,0.05,0.93,-4.08,0.04,-0.04,0.01,0.05,0.93,-5.39,-0.79,0.47
0.0,0.17,0.97,2.31,-1.09,-0.28,0.02,0.17,0.99,7.69,-2.57,1.12,-0.0,0.15,1.06,-1.09,1.88,-2.89,0.02,0.05,0.95,-2.89,-1.17,1.05,0.01,0.06,0.93,-3.94,0.02,0.08,0.0,0.04,0.92,-4.98,-0.83,0.42
0.0,0.17,0.97,2.43,-1.21,-0.3,0.03,0.17,0.99,7.09,-2.03,1.02,-0.01,0.15,1.06,-1.32,2.11,-2.83,0.02,0.04,0.95,-3.15,-0.78,0.89,0.01,0.05,0.93,-3.76,0.09,0.4,0.0,0.04,0.92,-4.76,-0.79,0.75
-0.01,0.18,0.99,2.14,-0.73,-0.56,0.03,0.17,0.99,6.49,-2.18,0.89,0.0,0.15,1.06,-1.53,1.88,-2.82,0.04,0.04,0.96,-3.47,-1.2,0.65,0.01,0.05,0.93,-3.39,0.11,0.48,0.01,0.04,0.93,-4.08,-0.58,0.83
0.0,0.18,0.98,1.57,-0.69,-0.57,0.02,0.17,0.99,5.74,-1.83,0.72,-0.0,0.15,1.05,-1.39,1.66,-2.62,0.03,0.04,0.94,-3.28,-0.85,0.67,0.01,0.04,0.91,-3.28,-0.06,0.53,0.01,0.04,0.91,-3.82,-0.82,1.08
0.01,0.19,0.98,1.29,-0.7,-0.63,0.03,0.16,1.0,5.29,-1.5,0.51,-0.0,0.15,1.06,-1.0,1.71,-2.59,0.03,0.03,0.95,-3.68,-0.95,0.78,0.01,0.05,0.92,-3.11,-0.13,0.95,0.0,0.03,0.92,-3.63,-0.57,1.37
0.0,0.19,0.99,0.69,-0.31,-0.87,0.02,0.17,0.99,5.18,-1.44,0.54,0.0,0.15,1.05,-0.35,2.12,-2.4,0.04,0.04,0.95,-3.44,-0.89,0.66,0.01,0.05,0.92,-3.11,-0.29,1.08,-0.0,0.04,0.92,-3.24,-0.78,1.25
0.0,0.19,0.99,0.55,-0.33,-0.84,0.03,0.17,0.99,4.65,-1.03,0.4,0.0,0.15,1.05,0.45,2.05,-2.35,0.03,0.03,0.94,-2.87,-0.53,0.53,0.01,0.05,0.91,-2.82,-0.4,1.34,-0.0,0.03,0.91,-2.85,-0.41,1.64
-0.0,0.19,0.99,0.33,-0.24,-0.85,0.03,0.17,1.0,4.48,-1.21,0.34,0.0,0.15,1.04,1.08,2.23,-2.31,0.04,0.03,0.93,-2.94,-0.79,0.4,0.01,0.05,0.91,-2.71,-0.48,1.52,0.01,0.03,0.91,-2.37,-0.51,1.66
-0.0,0.19,1.0,0.11,-0.1,-0.95,0.01,0.16,1.01,4.18,-0.79,-0.04,-0.0,0.14,1.04,1.3,2.32,-2.45,0.03,0.03,0.93,-2.64,-0.5,0.47,0.02,0.05,0.91,-2.53,-0.56,1.9,0.01,0.03,0.92,-2.49,-0.45,1.97
-0.0,0.18,0.99,0.01,0.03,-1.1,0.03,0.16,1.0,4.17,-0.85,-0.03,-0.0,0.14,1.05,1.24,2.36,-2.66,0.04,0.03,0.94,-2.32,-0.31,0.36,0.01,0.04,0.91,-2.54,-0.73,1.73,0.01,0.03,0.91,-2.52,-0.47,2.11
-0.0,0.18,0.99,-0.1,-0.01,-1.16,0.02,0.16,1.01,3.95,-0.5,-0.27,-0.01,0.15,1.05,0.97,2.13,-2.5,0.04,0.03,0.93,-2.01,-0.02,0.44,0.01,0.04,0.91,-2.16,-0.61,2.21,0.01,0.04,0.9,-2.42,-0.49,2.27
-0.0,0.18,1.0,-0.15,-0.11,-1.34,0.02,0.16,1.01,3.95,-0.5,-0.47,-0.01,0.15,1.06,0.69,1.82,-2.69,0.05,0.03,0.94,-1.64,0.12,0.51,0.01,0.05,0.9,-2.32,-0.69,2.31,0.01,0.03,0.91,-2.4,-0.44,2.24
0.0,0.18,0.99,0.14,-0.03,-1.53,0.02,0.15,1.01,3.76,-0.33,-0.53,-0.01,0.15,1.06,0.36,1.66,-2.5,0.04,0.03,0.95,-1.0,0.4,0.59,0.01,0.05,0.91,-2.0,-0.79,2.37,0.01,0.04,0.91,-2.5,-0.39,2.45
-0.0,0.17,0.99,0.09,-0.31,-1.8,0.02,0.16,1.01,3.51,-0.08,-0.69,-0.01,0.15,1.06,0.24,1.37,-2.47,0.04,0.03,0.94,-0.82,0.64,0.46,0.01,0.05,0.92,-1.87,-0.82,2.72,0.01,0.05,0.93,-2.42,-0.55,2.39
-0.0,0.18,0.99,0.05,0.14,-1.74,0.01,0.16,1.01,3.58,0.2,-0.76,-0.01,0.16,1.06,0.01,1.3,-2.46,0.03,0.04,0.94,-0.51,0.57,0.37,0.01,0.05,0.92,-1.82,-0.85,2.76,0.01,0.04,0.92,-2.06,-0.41,2.73
0.01,0.17,0.99,0.2,0.08,-1.88,0.02,0.16,1.01,3.4,0.39,-0.87,-0.01,0.15,1.07,0.0,1.2,-2.14,0.03,0.04,0.94,-0.1,0.52,0.54,0.02,0.05,0.92,-1.67,-0.94,2.97,0.01,0.05,0.93,-1.66,-0.36,2.8
0.0,0.17,0.99,0.18,0.41,-1.74,0.02,0.15,1.0,3.13,0.58,-0.89,-0.01,0.16,1.07,-0.26,1.07,-2.24,0.04,0.05,0.95,0.16,0.61,0.44,0.01,0.05,0.93,-1.35,-0.91,3.03,0.01,0.05,0.93,-1.28,-0.56,2.76
0.0,0.17,0.98,0.05,0.32,-1.87,0.02,0.16,1.01,3.1,0.56,-0.95,-0.0,0.16,1.07,-0.38,1.08,-2.31,0.03,0.05,0.95,0.4,0.55,0.55,0.01,0.05,0.93,-1.37,-0.93,3.11,0.01,0.05,0.92,-0.96,-0.4,2.94
-0.0,0.17,0.99,-0.11,0.41,-2.07,0.03,0.16,1.0,3.06,0.67,-0.92,-0.01,0.16,1.07,-0.23,0.95,-2.18,0.03,0.05,0.94,0.05,0.37,0.58,0.01,0.05,0.92,-0.89,-0.99,3.23,0.0,0.06,0.93,-0.66,-0.34,2.85
-0.0,0.17,0.98,-0.02,0.44,-1.96,0.02,0.16,1.0,2.95,0.85,-0.95,-0.0,0.16,1.07,-0.05,1.06,-2.13,0.03,0.06,0.95,0.02,0.51,0.46,0.01,0.06,0.92,-0.88,-0.84,3.22,0.0,0.07,0.92,-0.63,-0.49,2.95
0.0,0.17,0.99,-0.18,0.61,-2.15,0.02,0.16,1.01,2.74,0.69,-1.05,-0.01,0.16,1.07,0.76,1.25,-2.03,0.03,0.05,0.95,0.3,0.5,0.53,0.01,0.06,0.93,-0.92,-0.85,3.39,0.0,0.07,0.93,-0.35,-0.36,2.95
0.0,0.16,0.98,-0.34,0.67,-2.05,0.02,0.16,1.0,2.6,0.79,-1.32,-0.0,0.16,1.06,1.55,1.26,-2.11,0.03,0.05,0.96,0.34,0.34,0.71,0.01,0.06,0.93,-0.74,-0.92,3.11,0.01,0.07,0.92,-0.17,-0.57,2.97
-0.01,0.16,0.98,-0.72,0.55,-2.18,0.02,0.15,0.99,2.34,1.18,-1.24,-0.0,0.15,1.06,2.26,1.41,-1.97,0.02,0.06,0.95,0.38,0.47,0.92,0.01,0.06,0.93,-0.6,-0.89,3.36,0.01,0.07,0.92,-0.13,-0.77,3.05
-0.01,0.17,0.98,-1.13,0.27,-2.15,0.02,0.16,0.99,2.01,1.18,-1.18,-0.0,0.15,1.06,2.36,1.57,-1.98,0.03,0.06,0.95,0.4,0.5,1.04,0.01,0.06,0.92,-0.75,-0.95,3.13,0.0,0.08,0.92,0.16,-0.73,3.11
-0.01,0.16,0.98,-1.08,0.03,-2.17,0.03,0.16,1.0,1.97,1.27,-1.31,0.0,0.15,1.05,2.27,1.5,-2.08,0.03,0.07,0.96,0.18,0.31,1.04,0.02,0.06,0.92,-0.51,-0.95,3.25,0.01,0.08,0.92,-0.15,-0.69,2.95
-0.01,0.15,0.98,-1.35,0.0,-2.36,0.01,0.15,1.0,1.84,1.4,-1.22,-0.0,0.15,1.07,1.63,1.57,-1.77,0.02,0.06,0.95,0.17,0.34,1.28,0.01,0.07,0.92,-0.74,-1.16,3.27,0.01,0.08,0.92,-0.06,-0.83,2.79
0.0,0.15,0.98,-1.09,0.17,-2.39,0.03,0.16,0.99,1.58,1.11,-1.3,0.0,0.15,1.08,1.36,1.67,-1.92,0.03,0.07,0.96,0.2,0.57,1.41,0.01,0.07,0.92,-0.63,-1.1,3.26,0.01,0.08,0.92,-0.04,-0.83,2.62
0.0,0.15,0.97,-0.89,0.27,-2.31,0.02,0.16,1.0,1.55,1.37,-1.34,-0.0,0.15,1.07,1.27,1.82,-1.79,0.02,0.07,0.95,0.08,0.59,1.54,0.01,0.07,0.93,-0.98,-1.24,3.18,0.01,0.08,0.92,-0.22,-0.85,2.9
0.01,0.15,0.97,-0.6,0.24,-2.27,0.02,0.15,1.0,1.65,1.5,-1.42,-0.0,0.14,1.05,1.99,2.2,-1.7,0.03,0.07,0.95,-0.02,0.41,1.3,0.01,0.07,0.92,-1.06,-1.32,3.08,0.01,0.09,0.92,-0.6,-0.8,2.85
-0.0,0.15,0.98,-0.38,0.27,-2.33,0.03,0.15,1.0,1.56,1.22,-1.29,-0.0,0.14,1.05,2.43,2.63,-1.99,0.03,0.07,0.94,0.1,0.25,1.39,0.01,0.07,0.93,-1.36,-1.11,2.91,0.01,0.1,0.93,-0.65,-0.84,2.76
0.0,0.15,0.96,-0.02,0.34,-2.15,0.02,0.15,0.99,1.61,1.5,-1.08,-0.0,0.13,1.04,2.53,2.88,-1.79,0.03,0.07,0.95,-0.05,0.31,1.73,0.01,0.06,0.93,-1.63,-1.22,2.8,0.01,0.09,0.92,-1.01,-0.83,2.73
-0.0,0.15,0.97,0.5,0.57,-2.37,0.02,0.15,0.99,1.69,1.5,-1.21,-0.0,0.13,1.05,2.11,2.98,-1.92,0.02,0.08,0.95,-0.25,0.36,1.49,0.01,0.06,0.93,-1.26,-1.21,2.73,0.01,0.09,0.94,-1.31,-0.85,2.66
-0.0,0.16,0.98,0.47,0.75,-2.27,0.03,0.16,0.99,1.71,1.47,-1.38,-0.0,0.13,1.04,1.79,3.14,-1.85,0.02,0.08,0.95,-0.58,0.24,1.6,0.01,0.07,0.93,-1.11,-1.31,2.79,0.01,0.07,0.92,-1.18,-0.98,2.58
-0.0,0.16,0.97,0.64,0.66,-2.35,0.02,0.16,0.99,1.53,1.2,-1.11,-0.0,0.13,1.05,1.76,2.69,-2.15,0.02,0.07,0.95,-0.67,0.23,1.38,0.01,0.06,0.94,-1.04,-1.28,2.65,0.0,0.07,0.93,-1.02,-1.11,2.56
-0.0,0.16,0.98,0.58,0.63,-2.15,0.03,0.16,1.0,1.47,1.48,-1.16,-0.0,0.13,1.05,2.1,2.58,-2.18,0.02,0.07,0.95,-0.74,0.14,1.53,0.01,0.06,0.92,-1.09,-1.08,2.75,0.0,0.07,0.93,-0.63,-1.15,2.56
0.0,0.16,0.98,0.4,0.71,-2.2,0.03,0.16,0.99,1.34,1.5,-1.34,0.01,0.12,1.04,2.2,2.34,-2.11,0.02,0.07,0.96,-0.94,-0.2,1.49,0.01,0.07,0.93,-0.88,-1.31,2.84,0.01,0.07,0.94,-0.6,-1.24,2.49
-0.01,0.15,0.97,0.39,0.6,-2.24,0.01,0.15,1.0,1.25,1.61,-1.23,-0.0,0.13,1.03,1.88,2.05,-2.27,0.02,0.08,0.95,-1.0,-0.32,1.4,0.01,0.07,0.93,-0.95,-1.3,2.82,0.01,0.08,0.93,-0.42,-1.17,2.49
0.0,0.15,0.98,0.23,0.66,-2.04,0.02,0.16,0.99,1.27,1.36,-1.24,0.0,0.13,1.04,1.53,2.0,-2.37,0.03,0.07,0.95,-1.23,-0.04,1.38,0.02,0.07,0.93,-1.04,-1.31,2.61,0.01,0.08,0.92,-0.47,-1.2,2.43
-0.0,0.16,0.97,0.09,0.79,-2.27,0.03,0.15,0.98,1.11,1.5,-1.14,0.0,0.14,1.04,1.36,2.0,-2.42,0.03,0.07,0.95,-1.47,-0.38,1.37,0.01,0.07,0.93,-1.09,-1.36,2.75,0.01,0.08,0.92,-0.54,-1.02,2.48
0.01,0.16,0.97,-0.17,0.8,-2.13,0.02,0.16,0.99,0.85,1.63,-1.11,-0.0,0.13,1.04,0.79,2.19,-2.53,0.02,0.07,0.95,-1.58,-0.3,1.21,0.01,0.07,0.92,-1.07,-1.31,2.65,0.01,0.08,0.92,-0.96,-1.26,2.45
0.0,0.15,0.98,-0.08,0.82,-2.1,0.03,0.16,0.99,0.9,1.52,-1.02,0.0,0.14,1.04,0.63,1.95,-2.62,0.03,0.07,0.95,-1.72,-0.31,1.35,0.01,0.07,0.92,-1.01,-1.42,2.66,0.02,0.1,0.92,-1.11,-1.21,2.44
0.0,0.16,0.97,0.0,0.85,-2.09,0.02,0.16,0.99,0.63,1.52,-1.3,0.0,0.13,1.04,0.79,2.2,-2.59,0.03,0.06,0.95,-1.81,-0.33,1.35,0.02,0.07,0.93,-1.09,-1.47,2.6,0.01,0.09,0.92,-1.23,-1.17,2.27
-0.0,0.16,0.97,-0.11,1.01,-2.11,0.03,0.16,1.0,0.53,1.51,-1.15,0.0,0.14,1.04,0.66,2.37,-2.75,0.03,0.07,0.95,-1.92,-0.28,1.37,0.02,0.07,0.93,-1.24,-1.51,2.74,0.01,0.08,0.93,-1.31,-1.23,2.26
0.0,0.15,0.98,0.17,1.15,-2.01,0.02,0.15,0.99,0.51,1.66,-1.3,0.0,0.14,1.04,0.63,2.24,-2.69,0.04,0.07,0.95,-1.92,-0.34,1.26,0.01,0.08,0.92,-1.2,-1.54,2.62,0.01,0.08,0.92,-1.38,-1.14,2.31
0.0,0.15,0.98,0.11,1.34,-2.11,0.02,0.15,0.99,0.45,1.6,-1.4,-0.0,0.14,1.05,0.52,2.34,-2.77,0.03,0.08,0.96,-2.05,-0.18,1.28,0.01,0.07,0.92,-1.56,-1.72,2.47,0.02,0.09,0.93,-1.15,-1.13,2.55
0.0,0.15,0.97,0.12,1.47,-2.14,0.03,0.15,0.99,0.59,1.57,-1.52,0.0,0.14,1.04,0.31,2.12,-2.71,0.03,0.07,0.94,-2.08,-0.19,1.32,0.02,0.07,0.92,-1.37,-1.56,2.32,0.01,0.08,0.92,-1.39,-1.16,2.68
0.0,0.16,0.99,0.23,1.73,-2.1,0.03,0.15,0.99,0.43,1.73,-1.45,0.0,0.14,1.05,0.12,2.11,-2.76,0.03,0.07,0.95,-2.04,-0.03,1.16,0.01,0.07,0.92,-1.61,-1.9,2.4,0.0,0.08,0.92,-1.72,-1.13,2.5
0.0,0.15,0.98,0.16,1.7,-2.22,0.02,0.16,0.99,0.24,1.75,-1.53,-0.0,0.14,1.04,-0.04,2.22,-2.92,0.03,0.07,0.95,-2.16,-0.46,1.18,0.01,0.07,0.93,-1.69,-1.66,2.1,0.01,0.09,0.93,-1.77,-1.08,2.51
