RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.77,0.28,0.98,1.51,-4.34,1.1,0.01,0.12,1.01,3.05,-4.34,2.48,0.01,0.09,1.09,-9.22,-3.72,-1.03,-0.43,0.32,1.09,-3.14,6.51,-4.29,0.02,0.15,0.98,2.8,3.57,-5.18,-1.46,0.19,1.2,-1.92,3.91,-7.62
0.76,0.28,0.99,0.85,-4.85,1.27,0.03,0.12,1.01,3.25,-4.15,2.51,0.01,0.08,1.09,-9.11,-3.89,-1.01,-0.43,0.32,1.07,-2.81,6.43,-3.98,0.01,0.14,0.97,3.08,3.52,-5.08,-1.46,0.19,1.2,-1.66,3.92,-7.53
0.76,0.28,0.99,-0.25,-4.91,1.18,0.02,0.11,1.01,3.0,-3.98,2.27,0.0,0.09,1.09,-8.83,-3.87,-1.2,-0.43,0.31,1.08,-2.47,6.53,-3.81,0.01,0.15,0.97,3.43,3.46,-5.15,-1.45,0.18,1.2,-1.28,3.98,-7.62
0.77,0.28,0.98,-1.01,-5.02,1.09,0.02,0.11,1.0,3.24,-3.98,2.34,0.0,0.09,1.09,-8.44,-3.87,-1.11,-0.43,0.31,1.08,-2.31,7.09,-3.8,0.01,0.14,0.99,3.64,3.5,-5.22,-1.46,0.18,1.21,-0.85,4.18,-7.67
0.76,0.27,0.98,-1.36,-5.21,0.9,0.01,0.11,1.0,3.3,-3.74,2.52,0.01,0.09,1.1,-8.2,-4.24,-1.19,-0.43,0.31,1.08,-2.29,7.26,-3.65,0.01,0.15,0.97,3.73,3.67,-5.2,-1.45,0.18,1.2,-0.56,4.4,-7.57
0.77,0.27,0.97,-1.83,-5.34,1.05,0.01,0.11,1.01,3.82,-4.05,2.47,0.01,0.08,1.09,-7.29,-4.21,-0.98,-0.43,0.32,1.07,-1.9,7.5,-3.28,0.01,0.15,0.98,4.18,3.46,-5.08,-1.46,0.19,1.21,-0.31,4.38,-7.67
0.76,0.27,0.97,-2.01,-5.31,0.96,0.01,0.11,1.0,3.7,-3.93,2.45,0.01,0.09,1.09,-6.53,-4.02,-0.89,-0.43,0.32,1.07,-1.96,7.53,-3.08,0.01,0.16,0.98,4.1,3.8,-4.9,-1.45,0.2,1.22,0.11,4.35,-7.73
0.77,0.27,0.98,-1.95,-5.17,0.89,0.02,0.12,1.0,3.54,-3.67,2.4,0.01,0.09,1.09,-6.2,-4.18,-0.71,-0.43,0.32,1.07,-1.54,7.61,-2.72,0.01,0.15,0.99,4.46,3.93,-5.08,-1.45,0.19,1.22,0.46,4.36,-7.76
0.77,0.27,0.97,-1.81,-4.84,0.82,0.02,0.12,1.01,3.69,-3.89,2.17,0.01,0.08,1.08,-5.61,-4.31,-0.65,-0.43,0.32,1.08,-1.16,7.67,-2.39,0.01,0.16,1.0,4.47,3.89,-5.03,-1.45,0.19,1.22,0.47,4.56,-7.51
0.77,0.27,0.96,-1.95,-4.53,0.74,0.02,0.12,1.0,3.06,-4.01,1.92,0.01,0.08,1.08,-5.21,-4.57,-0.82,-0.43,0.33,1.08,-0.91,7.56,-2.25,0.02,0.16,1.0,4.57,3.85,-5.06,-1.45,0.19,1.22,0.76,4.24,-7.71
0.78,0.27,0.95,-2.11,-4.05,0.49,0.02,0.12,0.99,3.15,-4.19,1.98,0.01,0.08,1.08,-4.98,-4.54,-0.43,-0.44,0.33,1.07,-0.57,7.37,-1.85,0.01,0.16,1.01,4.71,3.76,-5.05,-1.45,0.2,1.22,0.76,4.3,-7.67
0.77,0.27,0.97,-1.86,-4.11,0.68,0.02,0.12,0.99,2.56,-4.38,1.96,0.01,0.07,1.07,-4.56,-4.6,-0.51,-0.44,0.33,1.09,-0.21,7.37,-1.66,0.01,0.17,1.0,4.52,3.91,-4.93,-1.45,0.2,1.23,0.44,4.31,-7.65
0.77,0.28,0.96,-1.62,-3.96,0.76,0.02,0.12,0.99,2.67,-4.34,1.75,0.01,0.07,1.07,-4.35,-4.59,-0.31,-0.44,0.34,1.09,0.11,7.25,-1.39,0.01,0.16,1.01,4.13,3.79,-5.11,-1.46,0.19,1.23,0.39,4.24,-7.62
0.77,0.27,0.96,-2.03,-4.02,0.64,0.02,0.12,0.99,2.95,-4.38,1.73,0.01,0.08,1.08,-4.23,-4.46,-0.38,-0.45,0.34,1.09,0.02,7.19,-1.18,0.01,0.16,1.0,4.14,3.92,-5.12,-1.45,0.19,1.22,0.31,3.79,-7.58
0.77,0.27,0.96,-1.58,-4.18,0.66,0.02,0.11,0.99,3.66,-4.63,2.01,0.02,0.08,1.08,-4.1,-4.5,-0.37,-0.45,0.34,1.1,0.0,6.95,-1.39,0.01,0.16,1.0,3.94,3.93,-4.95,-1.46,0.19,1.22,0.27,3.96,-7.29
0.76,0.26,0.96,-1.26,-4.24,0.57,0.02,0.11,1.0,4.25,-4.6,1.89,0.02,0.08,1.07,-4.27,-4.47,-0.27,-0.44,0.34,1.08,-0.04,6.63,-1.5,0.01,0.15,1.0,3.66,3.83,-4.95,-1.46,0.19,1.23,0.02,3.77,-7.33
0.77,0.26,0.97,-1.01,-4.27,0.56,0.01,0.11,1.01,4.98,-5.0,2.02,0.01,0.09,1.08,-4.56,-4.33,-0.19,-0.45,0.34,1.09,-0.29,6.61,-1.55,0.01,0.14,0.99,3.94,4.18,-4.53,-1.45,0.18,1.22,-0.31,3.72,-7.29
0.76,0.26,0.96,-0.63,-4.21,0.73,0.01,0.11,1.0,5.15,-5.02,2.13,0.01,0.09,1.07,-4.46,-4.11,0.01,-0.45,0.35,1.09,-0.56,6.27,-2.09,0.01,0.14,0.97,4.14,4.4,-4.71,-1.46,0.17,1.22,-0.43,3.41,-7.63
0.77,0.25,0.96,-0.09,-3.98,0.39,0.02,0.11,1.0,4.77,-5.14,2.01,0.01,0.09,1.07,-4.56,-3.87,0.04,-0.45,0.34,1.08,-1.54,6.12,-2.34,0.01,0.14,0.98,4.34,4.25,-4.56,-1.46,0.16,1.23,-0.34,3.32,-7.81
0.77,0.26,0.96,0.58,-3.37,0.17,0.02,0.12,1.0,4.31,-5.62,2.01,0.01,0.08,1.07,-4.41,-3.72,-0.07,-0.45,0.33,1.08,-1.97,5.61,-2.71,0.01,0.13,0.98,5.0,4.4,-4.19,-1.47,0.14,1.22,0.65,3.34,-7.76
0.77,0.26,0.96,-0.16,-2.47,0.09,0.02,0.12,1.0,3.3,-5.48,2.21,0.01,0.09,1.07,-4.6,-3.44,0.23,-0.45,0.33,1.08,-2.47,5.15,-3.1,-0.0,0.14,0.98,4.92,4.47,-4.05,-1.47,0.14,1.21,1.52,3.3,-7.73
0.77,0.26,0.95,-0.7,-1.99,-0.09,0.02,0.12,0.98,2.95,-5.76,2.11,0.02,0.09,1.07,-5.15,-3.25,0.34,-0.45,0.32,1.08,-2.64,5.02,-3.44,-0.01,0.15,1.0,4.58,4.17,-3.77,-1.47,0.15,1.21,1.89,3.41,-7.8
0.77,0.27,0.96,-0.53,-1.89,-0.09,0.02,0.12,0.98,2.79,-5.83,1.88,0.01,0.08,1.08,-5.82,-3.29,0.27,-0.45,0.32,1.07,-3.02,4.72,-3.95,-0.01,0.15,1.01,4.27,3.89,-3.66,-1.48,0.17,1.21,1.91,3.37,-7.62
0.77,0.27,0.96,-0.59,-1.79,0.11,0.03,0.12,0.99,2.69,-5.83,2.13,0.02,0.08,1.07,-5.97,-3.13,0.46,-0.45,0.32,1.08,-3.37,4.57,-4.16,-0.01,0.15,1.0,4.15,3.89,-3.36,-1.48,0.18,1.21,1.86,3.29,-7.34
0.76,0.28,0.96,-1.22,-2.19,0.25,0.03,0.11,0.99,2.7,-5.51,1.73,0.02,0.09,1.08,-5.85,-3.01,0.57,-0.45,0.32,1.07,-3.47,4.45,-4.67,-0.01,0.15,1.01,4.07,3.87,-3.21,-1.48,0.18,1.21,1.37,3.37,-6.85
0.77,0.29,0.96,-1.93,-2.29,0.36,0.02,0.11,1.0,2.51,-5.23,1.5,0.02,0.09,1.07,-5.16,-2.9,0.44,-0.45,0.32,1.07,-3.31,5.02,-4.84,-0.01,0.14,0.98,3.6,3.58,-3.09,-1.47,0.18,1.21,0.91,2.99,-6.76
0.76,0.29,0.97,-2.44,-2.73,0.32,0.02,0.12,1.0,2.58,-5.34,1.69,0.02,0.08,1.07,-4.68,-2.78,0.5,-0.45,0.31,1.06,-2.92,5.25,-4.88,-0.0,0.14,0.99,4.08,3.92,-2.92,-1.47,0.17,1.21,0.9,3.22,-6.7
0.77,0.3,0.98,-2.52,-2.92,0.17,0.01,0.11,1.0,2.45,-5.57,1.6,0.01,0.08,1.07,-4.59,-2.98,0.44,-0.44,0.31,1.06,-2.61,5.34,-4.85,0.0,0.13,0.98,4.15,3.92,-2.63,-1.47,0.16,1.22,0.69,3.04,-6.69
0.76,0.28,0.96,-3.68,-3.02,-0.05,0.01,0.11,1.0,2.51,-5.5,1.59,-0.0,0.09,1.08,-4.6,-2.96,0.4,-0.45,0.32,1.06,-1.83,5.04,-4.8,0.0,0.14,0.99,4.15,4.05,-2.71,-1.46,0.17,1.22,0.88,3.08,-6.79
0.76,0.27,0.96,-5.0,-2.37,-0.8,0.02,0.12,1.02,1.89,-5.47,1.36,0.01,0.09,1.08,-4.97,-3.26,0.26,-0.46,0.31,1.08,-1.37,4.87,-4.8,0.01,0.14,0.99,4.49,3.98,-2.49,-1.47,0.17,1.22,1.23,3.22,-6.46
0.77,0.26,0.95,-3.77,-0.27,-1.29,0.02,0.13,1.0,1.15,-5.45,0.83,0.01,0.09,1.08,-5.52,-3.51,0.4,-0.45,0.31,1.07,-0.87,5.39,-4.42,-0.0,0.15,1.0,4.62,3.87,-2.44,-1.46,0.17,1.22,1.66,3.26,-6.47
0.77,0.26,0.95,-4.07,0.69,-1.63,0.03,0.14,0.99,1.1,-4.92,0.49,0.02,0.09,1.08,-5.95,-3.55,0.45,-0.44,0.32,1.07,-0.84,4.84,-4.44,-0.0,0.15,1.0,4.75,3.6,-2.36,-1.46,0.17,1.21,1.88,3.02,-6.64
0.78,0.29,0.97,-4.07,0.35,-0.99,0.04,0.16,0.97,1.36,-4.78,0.4,0.02,0.1,1.09,-6.37,-3.81,0.68,-0.44,0.31,1.07,-0.68,4.58,-4.54,-0.01,0.15,1.01,4.49,3.66,-2.3,-1.48,0.18,1.21,1.82,3.13,-6.3
0.78,0.3,0.99,-4.64,-0.69,0.01,0.03,0.15,0.97,0.98,-4.27,0.11,0.02,0.09,1.08,-6.34,-3.52,1.02,-0.44,0.32,1.07,-0.27,4.29,-3.99,-0.01,0.16,1.01,4.12,3.41,-2.22,-1.47,0.19,1.2,1.95,2.98,-6.16
0.8,0.32,0.97,-4.44,0.08,0.52,0.05,0.14,0.97,1.09,-4.41,-0.11,0.02,0.1,1.08,-6.06,-3.4,1.43,-0.43,0.33,1.07,-0.33,4.16,-3.89,-0.01,0.16,1.0,3.84,3.38,-2.25,-1.47,0.2,1.21,1.89,2.77,-5.77
0.79,0.32,0.95,-7.19,0.07,0.56,0.04,0.15,0.98,1.15,-4.62,-0.32,0.02,0.1,1.08,-6.0,-2.96,1.47,-0.45,0.33,1.07,-0.08,4.82,-3.8,-0.01,0.15,0.99,3.82,3.31,-2.33,-1.47,0.21,1.21,1.32,2.66,-5.81
0.78,0.33,0.96,-9.1,0.03,0.02,0.03,0.15,0.99,-0.47,-4.71,0.02,0.02,0.1,1.09,-5.92,-3.03,1.63,-0.46,0.33,1.07,0.08,5.25,-3.37,0.0,0.15,0.99,3.69,3.47,-2.79,-1.47,0.21,1.21,0.68,2.69,-5.92
0.75,0.34,0.98,-10.31,-0.62,-0.07,0.02,0.14,0.99,-3.63,-3.72,-0.82,0.01,0.1,1.09,-6.01,-2.94,1.89,-0.45,0.34,1.08,-0.13,4.76,-3.24,0.01,0.15,0.98,3.5,3.69,-2.47,-1.45,0.2,1.2,0.41,2.53,-5.97
0.75,0.34,0.98,-9.92,-1.4,-0.08,0.01,0.13,1.0,-4.21,-3.89,-1.02,0.01,0.1,1.08,-5.61,-2.98,2.07,-0.44,0.35,1.09,0.29,5.08,-2.84,-0.0,0.15,0.99,3.42,3.39,-2.59,-1.46,0.2,1.19,0.37,2.36,-6.06
0.75,0.32,0.98,-9.87,-2.08,-0.11,0.01,0.11,1.02,-4.64,-3.76,-1.07,0.01,0.1,1.09,-5.49,-3.22,2.42,-0.44,0.35,1.08,0.19,4.46,-3.1,0.01,0.15,0.99,3.43,3.46,-2.69,-1.46,0.19,1.21,0.28,2.65,-6.15
0.76,0.3,0.97,-10.26,-1.57,-0.43,0.01,0.09,1.01,-4.24,-4.1,-1.4,-0.0,0.1,1.08,-5.45,-3.34,2.81,-0.44,0.35,1.09,0.25,4.53,-2.85,0.01,0.15,0.98,3.27,3.37,-2.44,-1.46,0.19,1.21,0.43,2.52,-6.05
0.78,0.27,0.95,-7.96,0.43,-0.8,0.01,0.09,1.01,-4.37,-3.95,-1.35,-0.01,0.11,1.09,-5.24,-3.28,2.98,-0.44,0.34,1.09,-0.08,4.09,-2.67,0.01,0.14,0.98,3.46,3.65,-2.41,-1.46,0.19,1.2,0.9,2.37,-6.31
0.77,0.24,0.96,-8.72,1.07,-1.39,0.01,0.09,1.0,-3.39,-4.15,-0.95,-0.0,0.1,1.09,-5.46,-3.13,3.13,-0.43,0.34,1.08,-0.07,3.51,-2.79,0.02,0.14,0.97,3.79,3.53,-2.63,-1.45,0.18,1.21,1.09,2.34,-6.27
0.76,0.23,0.99,-6.4,0.03,-1.69,0.02,0.11,1.01,-3.7,-4.2,-0.76,-0.01,0.1,1.09,-5.52,-3.22,3.27,-0.43,0.34,1.09,0.11,4.39,-2.52,0.02,0.14,0.99,4.08,3.5,-2.46,-1.45,0.17,1.2,1.56,2.24,-6.62
0.76,0.24,0.99,-5.49,-0.11,-1.48,0.02,0.11,1.0,-4.34,-4.02,-0.49,0.0,0.1,1.1,-5.82,-2.86,3.49,-0.44,0.34,1.07,-0.26,3.63,-2.64,0.01,0.14,0.99,4.4,3.6,-2.46,-1.45,0.16,1.19,2.09,2.3,-6.72
0.76,0.24,1.01,-4.05,-0.81,-1.05,0.01,0.1,1.02,-3.79,-3.92,-0.18,0.0,0.1,1.1,-6.08,-2.81,3.96,-0.43,0.33,1.07,-0.47,3.02,-2.44,0.01,0.13,0.98,4.69,3.35,-2.27,-1.46,0.16,1.19,2.56,2.08,-6.79
0.77,0.25,0.99,-3.24,-1.08,-0.79,0.0,0.09,1.04,-2.89,-3.93,0.05,0.01,0.1,1.1,-5.76,-2.03,4.16,-0.44,0.33,1.08,0.24,3.81,-2.31,0.01,0.14,0.98,5.24,3.16,-2.4,-1.47,0.17,1.2,3.01,1.93,-6.54
0.78,0.24,0.98,-2.88,-0.89,-0.72,0.0,0.08,1.04,-1.85,-4.09,0.34,0.01,0.09,1.09,-4.78,-1.5,4.21,-0.42,0.32,1.07,0.15,4.15,-2.5,0.01,0.14,0.98,5.42,3.06,-2.29,-1.46,0.17,1.19,3.44,2.13,-6.67
0.76,0.23,1.0,-1.67,-1.26,-0.76,0.01,0.08,1.04,-1.07,-4.08,0.85,0.01,0.08,1.09,-3.86,-0.86,3.9,-0.41,0.32,1.06,0.09,4.03,-2.57,0.01,0.14,0.96,5.76,3.02,-2.27,-1.46,0.17,1.2,3.77,1.98,-6.75
0.76,0.22,0.99,-0.92,-1.58,-0.86,0.0,0.07,1.05,-0.47,-4.24,1.08,0.01,0.07,1.09,-2.96,-0.71,3.68,-0.43,0.33,1.07,1.06,3.83,-2.44,0.02,0.14,0.96,5.95,3.23,-2.18,-1.45,0.17,1.19,3.76,2.06,-6.63
0.75,0.22,1.01,-0.02,-2.4,-1.04,-0.01,0.08,1.04,0.05,-4.11,1.45,0.01,0.06,1.09,-2.66,-1.14,2.94,-0.41,0.32,1.06,1.35,4.45,-2.51,0.02,0.14,0.95,5.92,3.12,-2.22,-1.45,0.17,1.19,4.05,2.21,-6.55
0.76,0.22,1.0,0.09,-2.66,-1.07,0.01,0.09,1.04,0.66,-3.9,1.85,0.0,0.06,1.1,-3.23,-1.85,2.77,-0.42,0.32,1.06,1.73,4.65,-2.42,0.02,0.14,0.96,5.68,3.06,-2.34,-1.45,0.17,1.19,4.02,2.37,-6.46
0.76,0.23,1.01,0.74,-2.94,-0.78,0.01,0.11,1.03,0.41,-3.66,1.92,0.01,0.05,1.1,-3.44,-2.37,2.47,-0.43,0.33,1.06,1.5,3.23,-2.31,0.02,0.15,0.95,5.3,3.15,-2.33,-1.45,0.18,1.18,3.7,2.34,-6.47
0.77,0.23,0.98,1.44,-2.69,-0.26,0.01,0.12,1.02,0.58,-3.51,2.04,0.01,0.06,1.11,-3.12,-2.89,2.29,-0.4,0.33,1.05,2.21,3.82,-2.15,0.02,0.15,0.96,4.81,3.05,-2.28,-1.46,0.18,1.18,3.18,2.3,-6.27
0.79,0.24,0.96,0.31,-1.72,0.02,0.03,0.13,1.0,-0.11,-3.4,2.42,0.01,0.05,1.11,-2.66,-3.02,2.05,-0.43,0.32,1.08,2.24,4.67,-2.12,0.02,0.14,0.97,4.41,3.0,-2.4,-1.45,0.19,1.18,2.6,2.41,-6.29
0.79,0.25,0.98,-1.13,-0.38,0.19,0.03,0.15,0.99,-0.84,-3.11,2.21,0.01,0.04,1.1,-2.21,-2.77,1.92,-0.4,0.32,1.05,1.83,5.08,-2.27,0.02,0.14,0.97,3.98,2.85,-2.21,-1.45,0.19,1.19,2.05,2.34,-6.01
0.78,0.27,1.0,-1.17,-0.52,0.94,0.02,0.14,1.0,-2.08,-2.73,2.46,0.02,0.05,1.11,-1.91,-3.01,1.56,-0.41,0.32,1.07,1.56,4.85,-2.37,0.01,0.14,0.96,3.73,2.82,-2.42,-1.45,0.18,1.18,1.17,2.27,-6.02
0.77,0.29,1.01,-2.04,-0.76,1.69,0.03,0.13,1.01,-3.4,-2.55,2.54,0.02,0.06,1.11,-1.51,-3.31,1.24,-0.42,0.33,1.07,0.85,4.24,-2.76,0.01,0.14,0.96,3.55,2.86,-2.47,-1.46,0.18,1.17,1.0,2.32,-5.99
0.77,0.3,0.99,-4.09,-1.24,2.08,0.02,0.11,1.03,-3.99,-2.37,2.48,0.02,0.06,1.1,-1.08,-3.67,1.0,-0.42,0.33,1.06,0.44,4.28,-2.29,0.01,0.13,0.95,3.44,2.66,-2.5,-1.46,0.17,1.18,0.82,2.27,-5.94
0.76,0.29,0.98,-4.95,-1.47,1.98,0.0,0.1,1.04,-3.92,-2.5,2.38,0.01,0.06,1.12,-0.67,-3.62,0.62,-0.43,0.32,1.08,0.76,5.46,-2.61,0.01,0.13,0.96,3.61,2.63,-2.53,-1.47,0.17,1.18,0.74,2.37,-5.92
0.76,0.27,0.98,-4.21,-1.56,1.63,0.0,0.09,1.03,-3.15,-2.71,2.56,0.02,0.07,1.1,-0.02,-3.67,0.62,-0.43,0.33,1.06,-0.27,4.5,-2.73,0.01,0.13,0.96,3.7,2.4,-2.4,-1.46,0.17,1.18,0.92,2.34,-5.87
0.76,0.24,1.0,-3.44,-1.78,1.55,0.0,0.09,1.03,-2.31,-2.43,2.83,0.01,0.07,1.11,-0.27,-4.1,0.29,-0.43,0.34,1.06,-0.02,4.15,-2.53,0.02,0.14,0.96,3.82,2.55,-2.32,-1.46,0.16,1.17,1.2,2.41,-5.81
0.76,0.24,0.99,-2.49,-1.79,1.42,0.01,0.09,1.04,-1.46,-2.54,2.94,0.01,0.08,1.11,-0.65,-4.27,0.19,-0.41,0.33,1.07,-0.49,4.02,-2.68,0.02,0.14,0.96,3.65,2.37,-2.34,-1.45,0.16,1.18,1.45,2.44,-5.97
0.77,0.22,0.99,-0.76,-2.21,1.28,0.02,0.09,1.03,-0.84,-2.47,3.24,0.0,0.08,1.1,-0.92,-4.31,0.11,-0.44,0.33,1.08,0.18,4.74,-2.53,0.02,0.14,0.96,3.72,2.28,-2.43,-1.46,0.17,1.18,1.45,2.28,-5.86
0.77,0.22,1.0,0.87,-1.99,1.54,0.01,0.08,1.04,0.07,-2.54,3.41,0.0,0.08,1.1,-1.23,-4.27,0.05,-0.42,0.33,1.06,-0.18,3.98,-2.52,0.02,0.13,0.97,3.73,2.32,-2.24,-1.45,0.18,1.19,1.41,2.37,-5.74
0.78,0.24,1.01,2.15,-2.15,1.62,0.02,0.09,1.03,0.85,-2.63,3.69,0.0,0.08,1.09,-2.09,-4.26,0.43,-0.43,0.33,1.07,-0.08,4.08,-2.58,0.02,0.14,0.97,4.11,2.5,-2.23,-1.46,0.16,1.19,1.31,2.31,-5.82
0.77,0.24,0.99,2.69,-2.48,1.63,0.01,0.1,1.03,1.63,-2.6,4.0,0.01,0.08,1.09,-2.53,-4.26,0.43,-0.42,0.31,1.06,-0.16,3.85,-2.37,0.01,0.13,0.97,4.05,2.41,-2.15,-1.45,0.16,1.18,1.23,2.4,-5.82
0.77,0.25,0.99,3.82,-2.22,1.68,0.02,0.11,1.02,1.63,-2.61,4.21,0.01,0.08,1.09,-2.41,-3.75,0.57,-0.41,0.31,1.06,0.02,4.19,-2.24,0.02,0.12,0.98,4.3,2.56,-2.11,-1.45,0.16,1.2,1.85,2.11,-5.79
0.76,0.27,1.0,4.05,-2.06,1.55,0.03,0.13,1.01,1.27,-2.53,4.2,0.01,0.08,1.07,-2.8,-3.37,0.89,-0.42,0.31,1.05,-0.21,3.65,-2.51,0.02,0.12,0.97,4.52,2.45,-1.98,-1.46,0.16,1.19,2.08,1.85,-5.77
0.77,0.28,0.98,3.64,-2.3,1.6,0.02,0.12,1.01,0.51,-2.37,4.26,0.01,0.08,1.07,-2.95,-2.98,0.83,-0.42,0.31,1.06,0.27,3.71,-2.24,0.0,0.13,0.98,4.89,2.47,-1.8,-1.46,0.17,1.19,2.76,1.97,-5.79
0.76,0.28,0.99,3.11,-2.6,2.04,0.03,0.12,1.02,0.23,-2.2,4.04,0.01,0.09,1.08,-3.57,-2.44,0.95,-0.43,0.31,1.06,0.38,3.79,-2.15,0.01,0.14,0.97,4.95,2.6,-1.89,-1.46,0.17,1.19,2.87,1.96,-5.69
0.78,0.29,0.99,2.27,-2.34,2.02,0.02,0.12,1.02,-0.47,-2.05,3.89,0.01,0.09,1.09,-3.86,-2.15,0.96,-0.43,0.31,1.06,0.79,3.91,-1.84,0.0,0.13,0.98,4.88,2.24,-1.97,-1.47,0.17,1.18,3.42,1.94,-5.78
0.77,0.29,0.99,1.68,-2.5,2.16,0.01,0.12,1.03,-0.33,-1.91,3.74,0.01,0.09,1.1,-3.79,-2.21,0.82,-0.44,0.31,1.05,1.11,3.91,-1.62,-0.01,0.13,0.98,5.03,2.3,-1.7,-1.47,0.17,1.2,3.78,1.79,-5.55
0.77,0.28,1.0,1.37,-2.72,2.37,0.02,0.12,1.02,-0.37,-1.8,4.01,0.01,0.1,1.11,-3.79,-2.32,0.98,-0.44,0.31,1.04,1.87,3.85,-1.35,0.0,0.14,0.98,5.09,2.24,-1.7,-1.48,0.18,1.19,4.04,1.78,-5.46
0.77,0.27,1.0,1.53,-2.89,2.08,0.01,0.1,1.04,-0.22,-1.73,4.01,0.01,0.1,1.11,-2.7,-2.12,0.89,-0.45,0.32,1.05,2.16,4.18,-1.05,-0.01,0.13,0.98,5.24,2.34,-1.83,-1.47,0.17,1.19,3.92,1.82,-5.47
0.76,0.26,0.99,2.09,-2.99,2.09,0.01,0.1,1.03,0.18,-1.85,4.08,0.0,0.11,1.1,-1.98,-2.18,0.82,-0.44,0.33,1.05,2.95,4.2,-0.76,-0.0,0.12,0.98,5.18,2.24,-1.53,-1.47,0.19,1.19,3.9,1.6,-5.49
0.77,0.26,0.99,2.63,-3.0,2.02,0.01,0.1,1.03,1.21,-1.79,4.28,0.01,0.11,1.12,-1.09,-2.24,1.02,-0.44,0.32,1.06,3.07,4.34,-0.34,0.0,0.14,0.96,4.85,2.18,-1.68,-1.47,0.18,1.19,3.8,1.74,-5.57
0.76,0.26,1.0,3.11,-3.28,1.89,0.0,0.11,1.03,2.01,-1.59,4.28,0.01,0.11,1.12,-0.2,-2.41,1.08,-0.43,0.33,1.06,3.39,4.15,-0.18,-0.0,0.14,0.97,4.5,2.18,-1.47,-1.47,0.18,1.19,3.53,1.6,-5.52
0.77,0.26,1.0,3.39,-3.48,1.74,0.01,0.11,1.03,2.49,-1.7,4.52,-0.0,0.11,1.12,0.51,-2.44,1.22,-0.43,0.33,1.06,3.71,4.44,0.11,0.0,0.14,0.97,4.25,2.22,-1.73,-1.46,0.18,1.19,3.28,1.48,-5.4
0.77,0.28,0.99,3.79,-3.22,1.7,0.01,0.12,1.04,2.29,-1.6,4.34,0.01,0.11,1.11,1.21,-2.47,1.27,-0.43,0.32,1.07,3.89,4.12,0.18,0.01,0.13,0.97,3.89,2.05,-1.59,-1.46,0.18,1.19,2.75,1.63,-5.27
0.78,0.28,0.98,4.37,-2.66,1.79,0.01,0.12,1.04,1.99,-1.63,4.4,0.01,0.1,1.11,2.08,-2.51,1.44,-0.43,0.32,1.06,3.82,3.95,0.29,0.01,0.13,0.98,3.55,2.16,-1.6,-1.46,0.17,1.19,2.32,1.59,-5.4
0.77,0.29,0.98,4.56,-1.75,1.47,0.01,0.14,1.02,1.93,-1.68,4.1,0.01,0.11,1.11,2.83,-2.5,1.3,-0.43,0.33,1.06,3.69,4.09,0.09,0.0,0.13,0.97,3.6,2.28,-1.55,-1.47,0.16,1.2,2.39,1.35,-5.37
0.78,0.3,0.98,4.75,-1.6,1.46,0.02,0.14,1.02,1.01,-1.82,3.99,0.01,0.1,1.11,3.22,-2.7,1.43,-0.43,0.33,1.06,3.66,4.05,0.14,0.0,0.13,0.98,3.11,1.97,-1.43,-1.47,0.17,1.19,1.87,0.98,-5.35
0.77,0.31,1.0,4.28,-1.65,1.56,0.03,0.14,1.0,0.37,-1.62,3.66,0.0,0.1,1.11,3.04,-2.82,1.39,-0.43,0.32,1.06,3.34,3.82,-0.05,-0.0,0.14,0.98,2.69,1.83,-1.53,-1.47,0.16,1.19,1.68,1.18,-5.28
0.78,0.31,0.99,3.32,-1.44,1.66,0.02,0.14,1.01,-0.02,-1.35,3.51,0.01,0.1,1.11,2.95,-2.85,1.29,-0.44,0.32,1.06,3.04,3.73,-0.41,-0.0,0.14,0.98,2.08,1.63,-1.25,-1.48,0.15,1.18,1.79,1.12,-5.03
0.77,0.31,0.98,1.83,-0.99,1.3,0.02,0.14,1.01,-0.36,-1.39,3.18,0.01,0.1,1.1,2.79,-3.14,1.77,-0.44,0.32,1.06,2.38,3.24,-1.08,-0.0,0.13,0.98,1.95,1.53,-0.99,-1.48,0.15,1.19,1.57,0.82,-4.68
0.76,0.32,0.98,1.24,-1.02,1.41,0.01,0.14,1.01,-1.5,-1.2,2.66,0.01,0.11,1.1,2.72,-3.14,1.73,-0.44,0.33,1.06,1.98,3.3,-1.31,-0.0,0.13,0.97,1.76,1.56,-0.75,-1.48,0.16,1.18,1.05,0.93,-4.51
0.78,0.33,0.98,0.78,-1.16,1.52,0.03,0.13,1.02,-1.53,-1.11,2.64,0.01,0.11,1.09,2.76,-3.11,2.12,-0.44,0.32,1.05,1.61,2.91,-1.62,-0.0,0.12,0.97,1.65,1.47,-0.56,-1.47,0.16,1.19,0.63,0.95,-4.38
