RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.77,0.04,0.85,-1.83,-6.68,-38.92,-0.01,-0.16,0.87,0.81,-5.56,-38.18,0.04,0.02,0.91,18.63,1.52,-15.69,-0.29,-0.45,1.31,5.87,2.14,7.11,-0.22,0.44,1.04,29.2,-20.63,-136.46,-1.35,-0.3,1.44,-17.3,-22.44,-133.11
0.77,0.04,0.85,0.34,-6.79,-38.94,-0.03,-0.17,0.87,2.47,-5.73,-38.78,0.03,0.01,0.91,18.06,1.27,-16.53,-0.29,-0.47,1.32,7.05,1.31,7.65,-0.21,0.47,1.02,32.73,-18.89,-129.14,-1.34,-0.3,1.45,-11.06,-22.02,-127.44
0.77,0.02,0.86,1.24,-7.45,-39.89,-0.02,-0.17,0.88,4.42,-6.15,-39.41,0.03,0.01,0.92,17.57,0.69,-17.2,-0.29,-0.48,1.33,8.42,0.16,8.3,-0.16,0.51,0.99,39.75,-16.32,-120.78,-1.3,-0.36,1.43,-5.08,-20.31,-122.5
0.76,0.04,0.87,3.03,-7.48,-40.56,-0.01,-0.16,0.89,5.38,-6.53,-39.89,0.03,0.01,0.93,18.17,0.29,-17.52,-0.29,-0.5,1.32,10.24,0.37,8.79,-0.13,0.55,0.94,43.03,-13.56,-113.12,-1.31,-0.37,1.45,1.01,-18.62,-116.34
0.78,0.08,0.88,4.85,-7.18,-40.73,-0.01,-0.15,0.87,5.18,-6.82,-40.79,0.02,0.03,0.92,18.23,-0.12,-17.21,-0.3,-0.53,1.31,11.76,1.5,8.6,-0.11,0.59,0.92,45.47,-10.78,-104.56,-1.31,-0.35,1.44,9.28,-17.83,-110.04
0.78,0.12,0.87,5.46,-6.96,-41.56,-0.01,-0.14,0.88,4.27,-6.63,-41.8,0.03,0.03,0.91,18.73,-0.69,-17.11,-0.33,-0.58,1.32,13.79,2.55,8.08,-0.09,0.63,0.9,46.6,-8.18,-96.3,-1.31,-0.34,1.4,15.31,-16.73,-102.34
0.79,0.1,0.87,5.55,-5.59,-40.82,-0.01,-0.14,0.87,2.8,-6.63,-43.12,0.02,0.04,0.93,19.54,-1.63,-16.77,-0.34,-0.6,1.33,14.74,3.48,6.75,-0.08,0.67,0.89,46.59,-5.8,-88.08,-1.31,-0.33,1.38,19.44,-15.17,-94.15
0.78,0.13,0.86,5.02,-7.17,-42.43,-0.01,-0.14,0.86,1.95,-6.57,-44.3,0.02,0.07,0.92,20.44,-2.84,-15.71,-0.35,-0.63,1.32,14.59,4.92,5.46,-0.05,0.72,0.87,45.47,-3.56,-79.79,-1.31,-0.32,1.35,22.06,-13.28,-85.06
0.79,0.12,0.85,4.48,-5.94,-43.51,-0.01,-0.15,0.87,1.09,-6.47,-45.69,0.02,0.07,0.91,21.16,-3.44,-15.15,-0.36,-0.66,1.32,13.82,6.47,3.83,-0.04,0.78,0.87,43.02,-1.45,-71.02,-1.3,-0.29,1.35,22.65,-11.29,-75.81
0.78,0.1,0.85,3.04,-5.76,-44.27,-0.02,-0.14,0.87,0.17,-6.69,-46.32,0.03,0.08,0.91,21.64,-3.52,-14.51,-0.36,-0.68,1.31,12.08,8.9,2.3,-0.02,0.82,0.87,40.48,0.44,-61.86,-1.29,-0.27,1.34,22.15,-9.37,-66.78
0.76,0.09,0.84,1.08,-5.47,-45.32,-0.02,-0.16,0.86,-0.43,-7.12,-47.28,0.03,0.08,0.9,21.61,-3.64,-13.83,-0.34,-0.71,1.3,10.51,10.34,1.02,0.01,0.84,0.86,38.54,2.19,-52.54,-1.27,-0.27,1.32,21.56,-7.6,-58.11
0.76,0.08,0.85,0.53,-4.63,-46.18,-0.04,-0.18,0.86,-0.54,-7.69,-48.61,0.04,0.07,0.89,21.35,-3.81,-14.08,-0.34,-0.73,1.27,9.46,11.75,-0.21,0.03,0.86,0.86,36.63,4.31,-43.13,-1.25,-0.26,1.32,21.37,-6.08,-49.35
0.76,0.07,0.83,-0.08,-4.94,-47.24,-0.05,-0.19,0.87,0.4,-8.17,-49.31,0.04,0.05,0.87,20.82,-3.89,-14.11,-0.33,-0.74,1.25,8.57,13.73,-1.6,0.04,0.86,0.85,35.08,6.05,-33.54,-1.25,-0.26,1.28,21.48,-4.53,-40.29
0.76,0.06,0.82,0.47,-5.07,-48.63,-0.04,-0.2,0.86,1.71,-8.65,-50.34,0.03,0.03,0.88,20.94,-4.14,-14.44,-0.32,-0.74,1.23,9.73,15.94,-2.13,0.05,0.88,0.83,33.58,7.56,-23.95,-1.25,-0.27,1.26,22.4,-3.23,-31.27
0.76,0.04,0.81,1.06,-5.63,-50.37,-0.03,-0.2,0.86,2.43,-9.23,-51.53,0.02,0.02,0.87,21.56,-4.95,-14.82,-0.31,-0.73,1.22,10.96,17.63,-2.65,0.05,0.89,0.83,33.36,8.68,-13.75,-1.25,-0.28,1.23,23.31,-1.47,-21.67
0.77,0.04,0.84,3.63,-6.13,-50.02,-0.04,-0.21,0.87,3.21,-9.4,-52.93,0.01,0.02,0.87,22.19,-5.91,-14.92,-0.31,-0.71,1.21,12.72,18.61,-3.09,0.06,0.91,0.81,31.73,10.6,-3.93,-1.27,-0.27,1.21,23.63,0.77,-11.82
0.77,0.05,0.82,6.26,-7.22,-51.15,-0.03,-0.24,0.88,2.05,-9.5,-54.35,0.02,0.02,0.88,23.09,-6.85,-14.84,-0.32,-0.69,1.22,13.97,18.78,-3.98,0.04,0.92,0.79,28.23,12.32,5.43,-1.29,-0.25,1.2,23.53,2.51,-1.92
0.78,0.07,0.82,6.27,-7.12,-53.18,-0.04,-0.25,0.93,1.32,-10.26,-56.21,0.03,0.03,0.87,24.4,-7.1,-14.18,-0.33,-0.66,1.23,15.83,18.21,-4.34,0.03,0.92,0.78,24.56,14.02,14.69,-1.31,-0.2,1.22,22.86,4.11,8.09
0.77,0.07,0.81,6.85,-7.73,-53.27,-0.06,-0.14,0.95,3.8,-12.23,-56.25,0.02,0.07,0.88,25.62,-7.93,-13.47,-0.33,-0.63,1.23,18.73,17.81,-4.18,0.04,0.93,0.77,20.8,16.07,23.09,-1.29,-0.14,1.23,21.72,6.4,17.78
0.77,0.07,0.82,5.82,-6.21,-55.37,-0.04,-0.14,0.89,5.53,-13.21,-57.3,0.03,0.09,0.87,28.03,-8.83,-12.3,-0.35,-0.6,1.23,20.53,17.42,-4.18,0.04,0.94,0.75,15.71,18.18,31.11,-1.27,-0.09,1.24,20.18,8.76,27.08
0.74,0.09,0.87,6.17,-8.27,-56.15,-0.04,-0.15,0.83,2.24,-13.36,-58.63,0.06,0.11,0.86,29.37,-8.16,-11.37,-0.32,-0.56,1.24,20.84,17.43,-4.24,0.06,0.89,0.75,10.35,19.94,38.45,-1.24,-0.04,1.23,17.68,11.56,35.76
0.75,0.09,0.84,5.14,-9.58,-56.5,-0.04,-0.18,0.84,2.23,-13.51,-59.27,0.03,0.11,0.86,28.89,-7.81,-11.15,-0.29,-0.52,1.21,18.86,17.82,-4.11,0.05,0.79,0.76,12.6,21.37,47.14,-1.21,-0.03,1.24,14.81,14.54,44.26
0.75,0.06,0.85,3.85,-9.14,-57.95,-0.07,-0.18,0.85,3.34,-14.6,-60.05,0.02,0.1,0.88,28.02,-8.38,-11.34,-0.26,-0.48,1.16,15.44,19.18,-4.07,0.02,0.99,0.73,15.72,21.9,61.76,-1.21,-0.04,1.21,11.51,19.07,52.64
0.73,0.04,0.82,4.34,-9.78,-59.16,-0.1,-0.18,0.86,3.3,-14.79,-60.98,0.0,0.1,0.89,28.37,-9.98,-11.42,-0.25,-0.42,1.12,10.48,19.76,-4.21,-0.12,0.85,0.78,3.04,18.69,70.34,-1.25,-0.08,1.21,8.33,26.24,60.62
0.72,0.05,0.81,6.32,-9.69,-60.02,-0.11,-0.19,0.84,5.29,-15.63,-61.41,0.0,0.11,0.87,29.98,-10.43,-11.4,-0.27,-0.38,1.1,5.73,19.66,-3.57,-0.45,0.04,1.21,-20.65,7.75,70.0,-1.4,-0.14,1.22,8.93,31.73,69.27
0.66,0.03,0.81,7.28,-9.88,-60.93,-0.15,-0.2,0.81,6.31,-16.61,-61.87,-0.02,0.11,0.86,31.52,-10.36,-11.8,-0.35,-0.35,1.06,1.81,17.98,-1.66,-0.79,-1.41,1.71,-40.08,-9.62,65.02,-1.63,-0.25,1.18,7.79,37.17,76.16
0.64,0.0,0.78,7.74,-10.17,-61.37,-0.22,-0.15,0.85,3.63,-18.85,-62.94,-0.05,0.11,0.84,33.65,-10.4,-12.08,-0.52,-0.32,1.02,1.37,15.15,2.72,-0.82,-2.0,1.9,-17.56,-12.08,63.58,-1.96,-0.36,1.21,-4.53,46.0,74.85
0.6,0.08,0.65,3.44,-10.13,-63.38,-0.28,-0.14,0.86,0.17,-20.79,-65.04,-0.06,0.11,0.82,35.95,-9.85,-12.63,-0.81,-0.31,0.95,5.32,12.18,10.06,-0.34,-2.0,1.8,18.27,2.21,64.58,-2.0,-0.42,1.5,-28.77,58.6,60.63
0.55,0.16,0.66,0.96,-11.47,-63.75,-0.3,-0.16,0.79,-0.02,-23.66,-67.17,-0.07,0.12,0.8,36.73,-7.71,-12.57,-1.09,-0.28,0.91,13.73,11.28,18.65,0.13,-1.33,1.47,55.03,25.27,69.25,-2.0,-0.61,1.99,-40.06,58.6,28.68
0.54,0.19,0.76,-1.48,-12.27,-65.08,-0.19,-0.21,0.72,0.63,-23.43,-70.15,-0.1,0.12,0.77,34.31,-5.62,-12.33,-1.25,-0.24,0.91,19.56,9.94,22.95,-0.15,-0.18,1.33,44.83,33.15,77.58,-2.0,-0.91,2.0,-23.55,29.86,-8.21
0.63,0.12,0.8,-2.13,-12.31,-67.86,-0.07,-0.23,0.7,3.37,-21.99,-70.94,-0.11,0.11,0.75,28.29,-4.66,-11.69,-1.26,-0.23,1.04,16.76,4.66,19.04,-0.46,0.33,1.29,14.18,24.74,77.32,-1.83,-1.13,2.0,26.08,-5.06,-18.66
0.66,0.01,0.84,-2.43,-11.69,-70.6,-0.1,-0.26,0.71,6.18,-21.54,-71.58,-0.14,0.12,0.79,22.75,-5.87,-10.15,-1.17,-0.28,1.22,8.28,-4.81,10.87,-0.45,0.77,1.3,10.56,17.79,81.49,-1.48,-1.28,2.0,80.75,-19.44,4.27
0.71,-0.01,0.81,0.63,-10.73,-73.44,-0.15,-0.24,0.75,7.37,-21.96,-71.71,-0.08,0.12,0.8,18.38,-6.13,-7.38,-1.04,-0.45,1.4,0.63,-14.32,2.96,-0.26,1.17,1.04,17.47,19.75,88.66,-1.26,-1.3,1.72,97.15,-3.65,38.31
0.73,0.01,0.77,-0.01,-8.27,-74.43,-0.22,-0.23,0.78,9.4,-22.9,-72.66,-0.08,0.15,0.85,14.34,-5.22,-4.89,-0.91,-0.66,1.49,-7.01,-21.82,-4.47,-0.18,1.14,0.82,18.24,29.76,93.85,-1.38,-0.86,1.69,96.67,10.64,55.79
0.68,0.03,0.78,1.34,-6.87,-75.4,-0.24,-0.18,0.79,10.82,-23.85,-74.46,-0.09,0.17,0.88,11.06,-3.44,-2.75,-0.77,-0.87,1.47,-14.31,-24.27,-12.42,-0.27,0.65,0.89,9.6,37.72,94.05,-1.59,-0.23,1.61,101.72,9.82,62.25
0.62,0.04,0.8,2.48,-6.57,-76.3,-0.2,-0.18,0.78,10.84,-24.41,-75.6,-0.08,0.17,0.88,8.84,-1.92,-0.81,-0.66,-1.07,1.42,-19.63,-23.37,-21.24,-0.4,-0.05,1.09,2.26,41.69,87.4,-1.7,0.21,1.21,90.21,11.24,69.53
0.58,0.02,0.84,3.6,-6.84,-76.84,-0.22,-0.21,0.79,11.85,-24.5,-76.6,-0.11,0.18,0.9,6.22,-2.15,0.24,-0.48,-1.16,1.34,-23.01,-18.47,-29.68,-0.36,-0.54,1.2,5.65,42.98,78.79,-1.69,0.39,0.87,53.31,21.48,76.16
0.58,0.03,0.87,4.46,-4.92,-78.25,-0.25,-0.22,0.8,13.24,-24.73,-77.46,-0.13,0.16,0.87,4.69,-3.99,1.62,-0.29,-1.15,1.18,-26.01,-6.39,-34.21,-0.13,-0.66,1.14,16.12,43.03,74.64,-1.64,0.35,0.87,13.53,32.78,82.42
0.58,0.03,0.89,4.13,-5.08,-80.04,-0.25,-0.22,0.81,14.4,-24.83,-78.3,-0.15,0.14,0.86,3.15,-6.02,3.09,-0.22,-0.99,1.04,-26.47,9.87,-32.02,0.04,-0.45,0.95,25.06,41.27,75.05,-1.53,0.19,1.11,-2.5,37.75,82.89
0.59,0.02,0.91,3.49,-4.52,-81.06,-0.26,-0.22,0.86,15.99,-24.54,-79.89,-0.16,0.1,0.86,1.55,-7.9,4.24,-0.28,-0.72,1.01,-19.56,20.51,-22.85,0.06,-0.01,0.83,24.67,39.89,76.44,-1.38,0.12,1.3,8.44,33.54,80.07
0.6,-0.0,0.96,2.53,-4.38,-81.34,-0.25,-0.22,0.89,17.02,-24.03,-81.02,-0.18,0.08,0.88,0.05,-9.62,5.34,-0.37,-0.37,1.02,-8.15,22.71,-11.73,0.0,0.33,0.82,17.1,39.24,76.42,-1.18,0.13,1.32,33.19,23.38,73.71
0.6,-0.04,0.97,2.11,-4.15,-81.79,-0.25,-0.22,0.91,17.84,-24.06,-81.5,-0.19,0.05,0.89,-0.5,-11.74,6.48,-0.4,-0.02,1.02,0.13,20.35,-2.56,-0.01,0.34,0.93,5.95,37.39,73.55,-1.03,0.13,1.22,56.37,17.3,66.78
0.61,-0.08,1.01,2.92,-3.78,-81.73,-0.26,-0.23,0.93,19.05,-23.76,-81.52,-0.2,0.03,0.91,-1.66,-13.52,7.79,-0.38,0.32,1.05,4.08,16.45,4.85,0.05,0.01,1.03,2.34,35.78,67.76,-1.04,0.14,1.16,68.95,17.45,59.72
0.6,-0.11,1.02,3.91,-3.31,-81.88,-0.26,-0.26,0.97,20.93,-23.6,-81.63,-0.21,0.01,0.93,-2.66,-15.26,8.57,-0.32,0.58,1.09,3.81,14.33,11.63,0.08,-0.33,1.05,11.76,36.92,61.57,-1.17,0.2,1.18,70.87,19.03,53.73
0.61,-0.14,1.03,5.55,-2.92,-81.72,-0.27,-0.26,0.99,23.3,-23.48,-81.49,-0.21,0.01,0.97,-3.05,-16.59,9.44,-0.3,0.73,1.11,1.24,14.22,18.11,0.01,-0.38,1.02,20.18,37.84,57.45,-1.34,0.3,1.14,64.11,20.86,47.29
0.6,-0.14,1.03,6.7,-2.78,-81.91,-0.28,-0.25,0.96,26.21,-23.64,-81.45,-0.22,0.0,0.99,-2.66,-17.4,10.21,-0.31,0.77,1.1,-5.18,14.44,23.83,-0.09,-0.18,0.99,21.43,37.36,55.98,-1.49,0.42,1.03,47.47,23.53,41.37
0.59,-0.13,1.04,7.95,-2.65,-81.73,-0.27,-0.23,0.96,28.49,-23.16,-81.59,-0.24,-0.0,1.03,-1.89,-18.43,10.56,-0.34,0.73,1.09,-17.18,14.36,27.24,-0.14,0.04,0.95,18.79,36.37,55.04,-1.55,0.54,0.94,24.47,26.32,37.45
0.58,-0.14,1.05,9.97,-1.4,-81.1,-0.28,-0.25,0.96,31.43,-22.86,-81.11,-0.25,0.02,1.06,-1.05,-19.56,11.04,-0.36,0.61,1.07,-35.07,13.57,26.37,-0.12,0.18,0.87,12.16,35.31,52.48,-1.51,0.61,0.93,1.16,28.24,36.48
0.59,-0.16,1.06,12.34,0.71,-81.4,-0.27,-0.28,0.93,37.87,-23.11,-79.98,-0.24,0.04,1.07,1.1,-21.24,11.72,-0.37,0.43,1.06,-54.28,11.69,23.18,-0.08,0.21,0.85,2.14,33.83,47.7,-1.43,0.59,0.97,-17.53,29.9,38.29
0.62,-0.21,1.09,18.42,1.47,-80.59,-0.25,-0.29,0.91,45.59,-22.79,-78.81,-0.24,0.05,1.08,2.72,-23.07,12.4,-0.4,0.25,1.04,-71.5,9.4,19.54,-0.04,0.15,0.88,-7.66,31.78,41.75,-1.36,0.52,1.03,-29.21,32.93,40.63
0.63,-0.24,1.1,23.47,2.81,-81.11,-0.25,-0.3,0.89,53.3,-21.52,-77.57,-0.25,0.07,1.09,3.96,-25.49,13.25,-0.42,0.11,1.0,-83.76,9.98,16.74,-0.03,0.08,0.93,-14.07,30.02,37.03,-1.35,0.46,1.08,-34.16,34.9,41.31
0.63,-0.25,1.08,30.24,5.12,-81.43,-0.24,-0.28,0.88,61.47,-20.53,-76.17,-0.25,0.08,1.12,4.07,-28.16,14.78,-0.45,0.02,0.95,-90.4,13.95,16.32,-0.02,0.01,1.0,-15.69,29.0,33.12,-1.35,0.41,1.1,-33.98,35.33,39.48
0.64,-0.24,1.09,37.34,7.1,-81.37,-0.22,-0.24,0.87,68.77,-19.09,-74.82,-0.25,0.09,1.16,4.41,-31.17,16.81,-0.49,-0.06,0.92,-91.3,17.96,18.73,-0.01,-0.05,1.06,-13.33,28.22,30.08,-1.36,0.35,1.11,-31.75,33.81,35.21
0.67,-0.22,1.09,44.37,9.81,-81.28,-0.2,-0.23,0.87,75.24,-17.4,-73.76,-0.23,0.1,1.17,4.73,-32.89,19.49,-0.5,-0.1,0.92,-87.28,20.03,22.46,-0.0,-0.1,1.09,-8.57,27.98,27.98,-1.37,0.24,1.15,-28.7,31.42,30.15
0.69,-0.16,1.08,51.1,13.95,-81.12,-0.18,-0.22,0.88,83.79,-16.33,-72.47,-0.21,0.12,1.2,5.66,-34.44,22.51,-0.5,-0.12,0.94,-80.42,19.22,27.08,-0.01,-0.13,1.12,-3.71,27.66,26.37,-1.38,0.09,1.19,-24.18,28.91,25.42
0.71,-0.15,1.1,58.43,15.91,-80.85,-0.16,-0.23,0.85,91.39,-14.54,-71.32,-0.18,0.14,1.2,6.07,-35.85,26.01,-0.48,-0.11,0.95,-72.48,17.95,31.9,-0.02,-0.14,1.14,0.48,27.24,25.1,-1.41,-0.03,1.25,-17.34,26.79,22.09
0.75,-0.06,1.07,59.29,17.63,-85.47,-0.13,-0.2,0.82,96.02,-12.89,-70.63,-0.16,0.18,1.22,5.89,-37.23,29.35,-0.46,-0.11,0.96,-63.8,17.85,36.71,-0.02,-0.12,1.16,3.66,26.95,24.05,-1.41,-0.1,1.3,-8.3,24.71,20.0
0.76,-0.14,1.06,72.12,26.77,-81.21,-0.13,-0.14,0.79,96.39,-9.31,-70.05,-0.16,0.2,1.32,6.64,-41.48,32.98,-0.44,-0.11,0.98,-55.11,18.75,40.73,-0.02,-0.08,1.16,5.77,27.22,22.43,-1.41,-0.11,1.33,2.47,22.66,19.47
0.73,-0.1,1.04,76.92,25.3,-81.97,-0.13,-0.13,0.86,105.21,-8.19,-68.62,-0.05,0.2,1.23,7.43,-41.96,37.63,-0.45,-0.15,1.0,-48.02,20.21,43.63,-0.01,-0.05,1.13,6.8,27.61,20.76,-1.4,-0.08,1.36,12.69,21.27,19.35
0.73,-0.06,1.03,91.9,31.5,-77.61,-0.2,-0.2,0.86,124.18,-10.08,-68.46,-0.04,0.2,1.31,6.82,-41.27,41.64,-0.46,-0.19,1.01,-42.55,20.93,45.72,-0.01,-0.04,1.12,7.23,28.49,18.6,-1.4,-0.02,1.35,20.52,21.07,19.81
0.65,-0.01,1.06,100.66,29.59,-77.64,-0.18,-0.13,0.81,133.73,-10.06,-68.18,-0.0,0.22,1.3,7.38,-45.9,47.82,-0.48,-0.21,1.04,-40.67,20.64,46.98,-0.02,-0.03,1.12,7.39,29.38,16.22,-1.4,0.04,1.34,23.74,22.15,20.17
0.67,0.08,1.01,109.27,33.63,-79.72,-0.18,-0.06,0.79,139.04,-8.95,-67.87,0.0,0.23,1.33,7.58,-49.87,53.48,-0.48,-0.23,1.06,-41.43,20.43,48.12,-0.04,-0.02,1.14,7.27,29.77,14.82,-1.41,0.07,1.33,23.06,22.47,20.12
0.67,0.08,1.0,122.39,37.63,-78.79,-0.19,-0.03,0.79,145.94,-8.46,-68.04,0.02,0.24,1.33,8.28,-51.79,58.38,-0.48,-0.25,1.06,-43.38,20.15,48.21,-0.04,-0.04,1.15,6.79,30.36,13.75,-1.42,0.09,1.34,20.27,21.27,19.57
0.64,0.13,0.94,130.85,36.73,-77.89,-0.18,0.05,0.8,150.92,-7.57,-68.57,0.07,0.26,1.28,8.82,-50.15,63.67,-0.47,-0.25,1.07,-46.06,19.89,48.02,-0.03,-0.07,1.15,6.92,30.98,13.16,-1.41,0.1,1.35,17.24,20.51,18.84
0.6,0.22,0.94,136.52,34.93,-78.63,-0.18,0.12,0.8,152.44,-8.15,-69.34,0.08,0.27,1.26,9.53,-50.85,68.34,-0.45,-0.21,1.09,-48.68,18.99,47.66,-0.01,-0.07,1.14,6.38,31.77,12.28,-1.4,0.1,1.33,14.53,19.98,18.21
0.61,0.33,0.96,141.88,41.48,-79.08,-0.15,0.17,0.82,151.05,-8.98,-69.89,0.12,0.3,1.26,10.37,-56.11,74.23,-0.44,-0.16,1.1,-49.48,17.79,47.31,-0.0,-0.07,1.11,4.37,32.04,11.58,-1.38,0.07,1.31,11.79,19.89,17.42
0.64,0.37,0.91,142.05,37.01,-78.83,-0.14,0.14,0.86,145.51,-9.58,-71.05,0.11,0.28,1.29,11.05,-52.79,78.56,-0.42,-0.13,1.1,-48.54,16.33,47.82,0.02,-0.07,1.09,1.53,32.21,10.89,-1.34,0.05,1.31,10.13,20.31,16.15
0.64,0.42,0.95,140.58,39.08,-80.34,-0.09,0.29,0.92,135.56,-9.82,-71.11,0.13,0.29,1.27,12.56,-57.57,84.19,-0.4,-0.08,1.1,-46.72,14.68,48.57,0.03,-0.08,1.06,-1.24,31.9,9.45,-1.32,0.02,1.28,9.01,20.76,14.76
0.64,0.39,0.89,140.02,35.17,-81.05,-0.11,0.22,1.05,122.21,-12.92,-72.18,0.15,0.27,1.25,11.8,-56.64,87.16,-0.4,-0.05,1.1,-45.62,12.57,49.79,0.02,-0.11,1.03,-2.91,31.54,8.64,-1.32,-0.0,1.24,7.16,22.11,13.43
0.63,0.41,0.92,134.22,35.04,-82.43,-0.13,0.05,1.17,107.76,-16.0,-75.68,0.16,0.27,1.24,13.2,-58.79,91.6,-0.39,-0.03,1.09,-45.18,10.29,50.73,0.03,-0.14,1.02,-3.88,31.27,7.82,-1.33,-0.02,1.19,4.45,23.13,11.89
0.61,0.39,0.97,128.63,31.93,-83.78,-0.21,-0.3,1.3,95.06,-19.11,-82.45,0.14,0.26,1.23,14.71,-61.66,94.89,-0.37,-0.02,1.05,-45.02,8.72,51.74,0.03,-0.17,0.99,-3.86,31.22,7.67,-1.35,-0.04,1.16,1.63,24.34,10.82
0.63,0.33,1.05,120.77,28.23,-87.06,-0.33,-0.77,1.37,83.03,-21.98,-92.5,0.15,0.23,1.22,16.53,-63.59,97.76,-0.36,-0.01,1.01,-45.85,7.47,52.34,0.04,-0.18,0.98,-3.49,30.84,7.24,-1.37,-0.06,1.15,-0.29,25.06,9.97
0.61,0.24,1.12,114.58,22.76,-91.63,-0.38,-0.64,1.54,70.46,-29.02,-100.76,0.13,0.19,1.19,18.19,-65.02,99.84,-0.33,-0.04,0.97,-45.63,7.58,52.67,0.03,-0.18,0.98,-3.02,30.15,7.11,-1.37,-0.09,1.15,-0.92,26.2,9.19
0.64,0.12,1.13,107.19,18.05,-97.53,-0.49,-1.4,1.53,86.49,-26.53,-115.13,0.14,0.17,1.17,19.54,-64.02,100.81,-0.33,-0.05,0.95,-44.82,8.01,52.98,0.04,-0.18,0.98,-1.7,29.69,6.53,-1.38,-0.12,1.12,-0.51,27.12,8.59
0.64,-0.07,1.1,89.18,18.12,-108.37,-0.61,-1.35,1.0,99.95,-17.63,-122.71,0.13,0.18,1.13,22.3,-62.28,101.21,-0.31,-0.08,0.93,-43.98,9.08,53.08,0.03,-0.19,0.98,-0.44,29.37,6.41,-1.38,-0.15,1.11,0.46,27.27,7.75
0.61,-0.33,1.24,90.34,14.09,-117.05,-0.3,-0.77,0.65,99.18,-8.18,-122.54,0.13,0.21,1.1,23.12,-59.28,102.06,-0.33,-0.08,0.93,-42.45,9.98,53.21,0.03,-0.18,0.98,-0.11,29.23,6.07,-1.38,-0.16,1.12,2.67,26.18,7.08
0.55,-0.46,1.26,84.64,12.07,-125.39,-0.05,-0.11,0.58,91.1,-5.6,-119.36,0.08,0.19,1.09,19.79,-55.08,103.28,-0.33,-0.1,0.93,-40.35,11.02,53.22,0.03,-0.18,0.99,0.02,29.09,5.96,-1.38,-0.17,1.13,5.79,25.5,6.78
0.52,-0.5,1.06,71.69,10.27,-130.85,-0.07,0.05,0.73,86.02,-5.11,-115.93,0.0,0.16,1.05,18.06,-51.82,103.69,-0.33,-0.12,0.95,-37.45,11.38,53.4,0.02,-0.18,1.01,1.5,29.19,6.27,-1.38,-0.17,1.15,8.39,24.34,6.24
0.65,-0.36,0.81,56.82,9.31,-131.69,-0.1,0.04,0.99,87.63,-7.34,-112.71,-0.07,0.12,1.03,16.55,-50.15,103.63,-0.35,-0.14,0.96,-34.13,11.42,53.81,0.02,-0.17,1.01,3.39,29.27,6.33,-1.39,-0.18,1.16,11.18,23.87,5.79
0.83,-0.18,0.78,50.7,7.42,-124.97,-0.02,0.11,1.09,86.23,-8.74,-109.18,-0.13,0.08,1.05,10.7,-50.4,103.12,-0.35,-0.16,0.96,-30.59,11.08,53.72,0.01,-0.15,1.02,4.31,29.6,6.34,-1.39,-0.19,1.17,14.03,23.73,5.32
1.03,-0.04,0.89,53.47,5.31,-113.67,0.07,0.17,1.05,73.68,-7.6,-106.32,-0.16,0.05,1.09,2.37,-51.59,102.05,-0.36,-0.17,0.99,-26.02,10.89,53.61,0.02,-0.13,1.02,3.48,29.73,6.63,-1.38,-0.17,1.19,16.82,23.01,5.6
1.15,-0.01,0.98,55.38,4.05,-102.44,0.13,0.21,0.95,56.92,-4.4,-104.24,-0.19,0.04,1.11,-4.82,-52.09,100.38,-0.37,-0.19,1.01,-21.18,10.72,53.11,0.01,-0.11,1.03,1.4,30.2,6.34,-1.38,-0.15,1.22,19.26,22.66,5.53
1.18,-0.06,1.02,52.53,3.89,-92.25,0.19,0.16,0.87,39.56,-0.82,-102.27,-0.18,0.01,1.1,-9.6,-51.28,99.25,-0.38,-0.18,1.01,-16.92,10.46,52.91,0.0,-0.1,1.04,-0.27,30.24,6.31,-1.39,-0.12,1.25,21.58,22.08,5.7
1.17,-0.15,1.0,44.18,4.44,-84.04,0.19,-0.01,0.85,23.85,2.56,-100.78,-0.16,-0.02,1.07,-11.27,-50.33,98.36,-0.39,-0.15,1.01,-13.7,10.34,52.59,-0.0,-0.1,1.06,-0.18,30.4,6.04,-1.39,-0.09,1.23,22.63,22.05,5.88
1.16,-0.19,0.96,32.41,4.47,-77.69,0.19,-0.18,0.89,14.55,4.74,-98.3,-0.13,-0.03,1.03,-11.19,-47.79,98.12,-0.4,-0.15,1.01,-11.12,10.37,52.32,-0.0,-0.1,1.05,0.66,30.84,5.96,-1.39,-0.07,1.24,23.21,22.38,5.76
1.15,-0.21,0.98,18.36,2.84,-72.25,0.21,-0.25,0.85,3.85,8.28,-94.71,-0.1,-0.06,0.99,-8.56,-44.18,98.94,-0.41,-0.12,1.02,-9.58,9.95,52.56,-0.01,-0.11,1.05,1.06,31.23,5.48,-1.4,-0.05,1.22,23.01,23.63,5.37
