RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.73,0.36,1.04,3.49,-2.6,-1.11,-0.0,0.22,0.97,-15.84,1.16,0.46,-0.0,0.18,1.13,-5.13,-2.85,0.21,-0.32,0.63,0.99,0.02,0.02,-1.41,0.0,0.1,0.97,0.18,2.83,-0.64,-1.38,0.14,1.16,-2.44,-1.11,-2.44
0.73,0.34,1.0,2.89,-2.2,-1.67,-0.01,0.19,0.98,-24.46,2.53,-0.76,-0.01,0.18,1.14,-5.69,-2.97,-0.15,-0.32,0.63,0.99,-0.08,-0.41,-1.47,0.0,0.1,0.98,0.59,2.95,-0.42,-1.38,0.14,1.16,-1.91,-1.16,-2.32
0.75,0.36,1.01,3.31,-1.87,-1.27,-0.0,0.15,1.04,-24.85,2.19,-2.17,-0.01,0.18,1.14,-6.37,-3.47,-0.18,-0.31,0.63,1.0,-0.36,-0.47,-1.47,0.01,0.1,0.97,0.97,3.05,-0.71,-1.38,0.15,1.15,-1.09,-1.13,-2.12
0.76,0.36,1.02,2.75,-1.97,-0.79,0.01,0.13,1.07,-21.3,1.35,-2.77,-0.01,0.18,1.14,-6.4,-3.58,-0.24,-0.32,0.63,1.01,-0.6,-0.95,-1.34,0.0,0.11,0.97,1.28,3.08,-0.53,-1.38,0.15,1.14,-0.69,-1.02,-2.44
0.76,0.36,1.04,0.56,-2.63,-1.06,0.01,0.15,1.06,-17.86,0.86,-3.4,-0.0,0.19,1.14,-6.63,-2.91,-0.14,-0.31,0.63,1.02,-0.61,-1.31,-1.01,0.01,0.11,0.97,1.73,3.03,-0.71,-1.38,0.15,1.14,0.13,-1.21,-2.5
0.74,0.35,1.05,-1.58,-3.4,-1.96,0.01,0.17,1.05,-16.28,0.58,-4.03,-0.01,0.19,1.15,-6.65,-2.52,-0.01,-0.32,0.64,1.0,-0.89,-1.25,-0.71,0.0,0.11,0.96,2.05,2.9,-0.71,-1.38,0.15,1.13,0.81,-1.2,-2.37
0.74,0.33,1.06,-3.75,-4.02,-2.96,0.02,0.18,1.04,-15.11,0.52,-4.55,-0.0,0.2,1.15,-7.26,-2.37,0.34,-0.31,0.63,1.0,-0.89,-1.48,-0.39,0.0,0.1,0.96,1.96,2.79,-0.79,-1.39,0.15,1.12,0.87,-1.1,-2.38
0.74,0.31,1.06,-6.79,-4.37,-3.6,0.03,0.21,1.06,-13.82,0.73,-4.58,-0.0,0.21,1.14,-8.13,-1.79,-0.11,-0.32,0.64,0.99,-1.01,-1.39,-0.1,0.01,0.1,0.93,1.81,2.82,-0.76,-1.39,0.16,1.13,0.87,-1.06,-2.35
0.75,0.31,1.03,-10.2,-4.91,-3.67,0.01,0.21,1.05,-12.85,1.4,-4.63,0.01,0.2,1.15,-9.21,-1.91,-0.15,-0.31,0.65,0.98,-0.88,-1.17,-0.15,0.01,0.1,0.94,1.79,2.72,-1.02,-1.38,0.17,1.11,1.05,-1.24,-2.48
0.75,0.31,1.03,-11.38,-5.38,-3.29,0.02,0.21,1.04,-12.33,1.8,-4.96,0.02,0.21,1.17,-11.4,-1.93,-0.41,-0.31,0.65,0.98,-0.8,-0.95,0.16,0.01,0.1,0.94,1.99,2.73,-0.91,-1.38,0.16,1.12,0.84,-1.15,-2.56
0.75,0.3,1.03,-12.61,-5.74,-3.08,0.03,0.21,1.05,-12.13,1.83,-4.92,0.02,0.22,1.18,-14.01,-2.34,-0.77,-0.32,0.64,0.98,-0.92,-0.79,0.41,0.01,0.11,0.95,1.69,2.59,-1.06,-1.39,0.16,1.11,0.2,-1.05,-2.78
0.78,0.3,1.03,-15.27,-6.03,-2.65,0.03,0.2,1.04,-11.38,2.29,-4.48,0.02,0.22,1.18,-16.3,-2.74,-0.86,-0.31,0.64,0.97,-0.79,-0.71,0.51,0.02,0.11,0.95,1.09,2.39,-1.33,-1.37,0.16,1.11,-0.34,-1.05,-2.67
0.77,0.29,1.03,-17.18,-6.25,-2.32,0.04,0.2,1.03,-12.28,2.99,-4.36,0.03,0.22,1.18,-17.76,-2.74,-1.4,-0.31,0.64,0.97,-0.94,-0.45,0.58,0.01,0.11,0.95,0.43,2.31,-1.24,-1.38,0.16,1.12,-0.71,-1.15,-2.54
0.78,0.3,1.03,-18.72,-6.07,-2.31,0.04,0.19,1.0,-12.31,3.38,-4.4,0.03,0.23,1.18,-18.6,-2.75,-1.89,-0.31,0.64,0.98,-0.93,-0.51,0.62,0.01,0.11,0.95,0.17,2.24,-1.55,-1.39,0.17,1.11,-1.54,-0.92,-2.37
0.77,0.29,1.04,-19.85,-5.41,-2.39,0.05,0.21,0.99,-12.44,4.1,-3.82,0.03,0.22,1.16,-18.87,-2.2,-2.5,-0.3,0.63,0.97,-0.98,-0.51,0.64,0.0,0.1,0.95,-0.02,2.02,-1.78,-1.38,0.17,1.12,-2.09,-1.02,-2.32
0.78,0.28,1.03,-21.26,-5.0,-2.46,0.05,0.22,1.0,-12.04,4.42,-3.43,0.04,0.22,1.14,-18.76,-1.87,-3.47,-0.31,0.63,0.98,-1.22,-0.4,0.82,0.01,0.11,0.95,-0.27,2.11,-1.58,-1.39,0.16,1.12,-2.76,-1.01,-2.33
0.77,0.27,1.0,-22.72,-5.18,-2.21,0.04,0.21,1.0,-11.15,4.7,-3.34,0.04,0.2,1.14,-18.75,-1.76,-4.29,-0.32,0.64,0.98,-1.08,-0.61,0.96,0.0,0.1,0.95,-0.33,1.98,-1.67,-1.39,0.15,1.13,-3.0,-0.88,-2.38
0.78,0.28,0.99,-24.23,-5.44,-1.5,0.05,0.22,0.99,-9.87,4.6,-2.93,0.03,0.2,1.14,-18.27,-1.84,-5.31,-0.31,0.63,0.98,-1.31,-0.6,0.96,0.01,0.09,0.96,-0.07,1.99,-1.53,-1.39,0.14,1.13,-2.82,-1.02,-2.44
0.79,0.27,0.97,-25.26,-5.44,-0.85,0.06,0.21,0.98,-8.52,4.56,-2.56,0.03,0.18,1.12,-17.79,-1.86,-6.08,-0.31,0.62,0.98,-1.03,-0.75,1.23,0.02,0.1,0.95,-0.23,1.87,-1.62,-1.38,0.14,1.13,-2.82,-0.84,-2.29
0.79,0.27,0.98,-25.19,-5.19,-0.31,0.06,0.23,0.98,-8.42,4.75,-1.88,0.05,0.18,1.12,-17.5,-1.46,-7.04,-0.3,0.63,0.98,-1.18,-0.69,1.44,0.02,0.11,0.95,-0.05,2.16,-1.69,-1.37,0.15,1.13,-2.78,-0.86,-2.27
0.8,0.27,0.96,-23.52,-4.31,-0.01,0.07,0.24,0.96,-8.44,4.5,-1.35,0.04,0.18,1.13,-17.19,-1.6,-7.69,-0.3,0.62,0.99,-1.06,-1.15,1.63,0.02,0.11,0.95,-0.18,2.0,-1.76,-1.37,0.15,1.13,-2.97,-1.04,-2.31
0.8,0.27,0.96,-22.52,-1.91,-0.27,0.07,0.24,0.95,-9.73,3.8,-1.24,0.06,0.19,1.11,-16.59,-0.98,-8.15,-0.3,0.63,1.0,-1.3,-1.2,1.6,0.01,0.12,0.95,-0.29,2.01,-1.81,-1.38,0.15,1.14,-3.18,-0.92,-2.38
0.82,0.27,0.95,-22.44,-0.17,-0.2,0.06,0.23,0.95,-11.01,3.11,-0.8,0.05,0.19,1.11,-16.38,-0.18,-8.87,-0.31,0.63,1.0,-1.5,-1.4,2.01,0.01,0.12,0.96,-0.83,1.92,-1.83,-1.38,0.15,1.14,-3.72,-0.97,-2.28
0.82,0.27,0.93,-21.28,2.44,-0.42,0.06,0.23,0.95,-9.11,2.18,-0.46,0.06,0.18,1.11,-16.77,0.39,-9.19,-0.31,0.63,0.99,-1.85,-1.44,2.11,0.01,0.12,0.97,-1.47,1.8,-2.05,-1.38,0.17,1.14,-4.02,-1.2,-2.28
0.82,0.29,0.9,-18.53,5.58,-0.7,0.06,0.24,0.9,-5.44,1.46,-0.34,0.06,0.18,1.12,-17.87,0.4,-9.84,-0.31,0.64,0.99,-2.38,-1.66,2.31,0.01,0.13,0.97,-2.0,1.72,-2.33,-1.38,0.18,1.14,-4.72,-1.2,-2.06
0.8,0.3,0.9,-15.06,9.79,-1.17,0.07,0.28,0.88,-2.66,0.7,-0.1,0.06,0.18,1.12,-19.45,0.63,-9.99,-0.32,0.64,1.0,-2.76,-2.12,2.24,0.0,0.14,0.97,-2.84,1.56,-2.35,-1.38,0.18,1.13,-5.9,-1.48,-2.05
0.82,0.31,0.89,-14.72,12.47,-1.18,0.1,0.31,0.85,-1.1,0.11,-0.18,0.06,0.18,1.11,-20.71,0.73,-10.02,-0.33,0.64,1.0,-3.28,-2.44,2.34,0.0,0.13,0.97,-3.29,1.37,-2.57,-1.38,0.18,1.13,-7.13,-1.53,-1.8
0.83,0.36,0.89,-13.36,13.01,0.05,0.12,0.35,0.84,-3.15,-0.11,-0.16,0.07,0.18,1.11,-22.55,0.68,-9.59,-0.32,0.65,0.99,-4.47,-2.46,2.34,0.01,0.11,0.96,-3.81,1.37,-2.44,-1.39,0.16,1.14,-8.24,-1.5,-1.58
0.84,0.45,0.92,-17.71,13.39,1.25,0.14,0.37,0.87,-8.52,0.09,-0.51,0.06,0.19,1.12,-23.9,1.2,-8.96,-0.32,0.65,0.98,-5.56,-3.09,2.21,0.01,0.1,0.96,-3.81,1.34,-2.09,-1.38,0.15,1.13,-8.81,-1.58,-1.57
0.81,0.52,0.93,-23.6,10.88,3.19,0.13,0.36,0.88,-10.73,0.24,-0.94,0.07,0.19,1.12,-24.87,1.6,-8.31,-0.32,0.64,0.98,-6.6,-3.48,1.95,0.01,0.09,0.94,-3.6,1.31,-1.97,-1.38,0.13,1.12,-8.6,-1.92,-1.54
0.79,0.55,0.92,-26.69,8.55,4.66,0.09,0.32,0.9,-11.9,-0.19,-2.12,0.08,0.2,1.13,-25.22,1.69,-7.2,-0.31,0.63,0.98,-7.35,-3.8,1.63,0.02,0.09,0.95,-2.79,1.33,-1.92,-1.39,0.11,1.12,-8.02,-1.98,-1.51
0.77,0.54,0.88,-29.81,7.6,4.85,0.08,0.28,0.92,-11.69,-0.62,-2.8,0.07,0.21,1.11,-24.47,2.78,-6.32,-0.26,0.68,0.94,-8.24,-4.68,0.6,0.01,0.08,0.94,-2.47,1.02,-1.69,-1.38,0.09,1.11,-7.34,-2.01,-1.52
0.75,0.49,0.86,-31.69,7.36,4.27,0.05,0.23,0.95,-9.47,-1.77,-3.34,0.06,0.21,1.11,-23.55,3.76,-5.5,-0.3,0.6,0.96,-8.77,-5.5,1.92,0.01,0.07,0.95,-1.47,0.75,-1.29,-1.39,0.07,1.09,-6.49,-2.1,-1.31
0.74,0.42,0.87,-30.48,6.5,3.8,0.02,0.17,0.97,-6.2,-2.93,-3.71,0.04,0.22,1.11,-23.24,3.58,-4.84,-0.26,0.62,0.95,-9.83,-5.53,0.4,0.01,0.08,0.94,-1.03,0.55,-1.07,-1.39,0.08,1.1,-5.57,-2.46,-1.22
0.74,0.35,0.9,-27.4,6.05,3.07,-0.0,0.13,0.99,-2.6,-3.83,-4.05,0.02,0.23,1.13,-23.61,3.45,-4.06,-0.28,0.59,0.95,-8.98,-4.65,0.62,0.01,0.08,0.94,-0.62,0.22,-0.69,-1.4,0.08,1.09,-4.39,-2.32,-0.78
0.74,0.28,0.94,-23.68,5.51,2.31,-0.03,0.09,1.05,2.07,-5.71,-3.61,0.01,0.24,1.12,-23.36,3.12,-3.75,-0.28,0.59,0.95,-8.85,-4.09,0.22,0.01,0.08,0.93,-0.46,-0.06,-0.44,-1.4,0.08,1.08,-3.89,-2.52,-0.69
0.71,0.23,0.98,-20.68,5.41,0.67,-0.06,0.01,1.11,8.29,-7.87,-2.97,-0.02,0.25,1.12,-22.4,3.01,-2.97,-0.28,0.59,0.95,-8.28,-3.89,0.17,0.01,0.08,0.92,-0.57,-0.18,-0.31,-1.4,0.09,1.08,-3.89,-2.33,-0.23
0.69,0.17,1.02,-15.93,4.65,-0.69,-0.08,-0.02,1.13,9.55,-6.95,-3.65,-0.05,0.24,1.12,-20.73,2.1,-2.27,-0.29,0.59,0.94,-7.49,-3.45,0.1,-0.0,0.08,0.93,-0.37,-0.44,-0.08,-1.4,0.1,1.08,-3.77,-2.41,-0.05
0.67,0.13,1.06,-8.2,3.75,-2.6,-0.09,-0.04,1.14,13.74,-7.59,-4.15,-0.06,0.23,1.1,-18.22,1.84,-1.79,-0.3,0.59,0.93,-6.85,-2.17,0.15,-0.0,0.08,0.92,-0.66,-0.77,0.05,-1.41,0.1,1.08,-4.23,-2.45,0.19
0.67,0.11,1.09,-1.69,3.18,-4.66,-0.09,0.02,1.16,19.47,-7.92,-3.41,-0.07,0.2,1.08,-15.64,3.16,-1.53,-0.31,0.59,0.94,-5.76,-2.12,0.79,-0.0,0.08,0.92,-1.21,-1.19,0.29,-1.4,0.11,1.08,-5.12,-2.47,0.44
0.68,0.11,1.05,4.11,2.5,-6.44,-0.06,0.07,1.12,22.02,-6.94,-2.73,-0.07,0.18,1.07,-13.03,4.95,-1.28,-0.29,0.61,0.94,-4.2,-0.85,0.8,-0.0,0.09,0.92,-2.11,-1.23,0.47,-1.39,0.13,1.08,-5.95,-2.3,0.62
0.7,0.14,1.04,8.93,2.6,-7.29,-0.04,0.11,1.1,24.09,-7.05,-2.35,-0.08,0.14,1.08,-10.84,5.75,-0.9,-0.3,0.61,0.95,-3.35,-0.35,0.75,0.01,0.09,0.92,-2.38,-1.48,0.77,-1.4,0.13,1.1,-7.06,-2.37,0.88
0.74,0.21,1.05,11.46,2.17,-6.84,0.0,0.16,1.06,23.22,-6.05,-2.27,-0.08,0.13,1.09,-9.32,5.37,-0.59,-0.32,0.62,0.96,-3.11,-0.02,0.63,0.0,0.1,0.93,-2.87,-1.82,0.66,-1.4,0.13,1.1,-7.99,-2.41,1.02
0.76,0.28,1.08,10.85,1.27,-5.95,0.03,0.2,1.03,21.69,-4.78,-2.34,-0.06,0.12,1.12,-7.5,5.73,-0.12,-0.31,0.63,0.97,-3.15,0.24,0.16,0.0,0.1,0.94,-3.18,-1.84,0.92,-1.39,0.14,1.11,-8.92,-2.4,1.14
0.76,0.35,1.09,6.94,-0.31,-5.4,0.04,0.23,1.0,18.89,-3.71,-2.4,-0.03,0.12,1.14,-5.66,5.34,0.6,-0.32,0.62,0.98,-3.29,0.61,-0.49,0.0,0.1,0.95,-3.47,-1.5,0.82,-1.4,0.13,1.13,-9.33,-2.49,1.52
0.76,0.41,1.06,1.57,-1.29,-5.28,0.04,0.24,1.01,15.96,-3.22,-3.15,-0.01,0.13,1.16,-4.07,4.61,0.81,-0.32,0.64,0.98,-4.07,0.23,-0.7,0.0,0.09,0.97,-3.85,-2.17,1.2,-1.39,0.12,1.13,-9.4,-2.56,1.5
0.77,0.45,1.03,-2.37,-0.94,-5.44,0.03,0.24,1.0,12.3,-2.94,-3.89,0.0,0.14,1.2,-2.86,3.37,0.58,-0.32,0.63,0.99,-4.83,-0.11,-1.69,0.01,0.1,0.96,-3.87,-2.16,1.23,-1.39,0.11,1.14,-9.38,-2.59,1.77
0.76,0.46,0.99,-6.46,-1.44,-5.38,0.03,0.23,0.98,9.32,-2.31,-4.55,0.01,0.16,1.22,-1.62,1.44,0.4,-0.33,0.63,1.0,-5.77,-0.34,-2.1,0.01,0.1,0.95,-3.39,-2.14,1.66,-1.39,0.1,1.14,-9.09,-2.6,1.94
0.76,0.43,0.99,-9.96,-1.89,-5.53,0.04,0.22,0.98,6.94,-1.67,-5.31,0.02,0.17,1.24,-0.3,-0.18,0.04,-0.33,0.63,1.02,-6.74,-0.88,-2.85,0.01,0.09,0.96,-3.05,-2.02,2.03,-1.39,0.1,1.14,-8.49,-2.6,2.03
0.77,0.39,1.0,-12.3,-2.04,-5.92,0.04,0.21,0.98,5.21,-1.2,-5.72,0.03,0.18,1.25,1.01,-1.49,-0.27,-0.33,0.63,1.01,-7.82,-1.51,-3.44,0.01,0.1,0.97,-2.94,-1.98,2.18,-1.39,0.11,1.14,-7.79,-2.85,2.11
0.77,0.36,1.0,-12.58,-1.4,-6.53,0.04,0.19,0.99,3.92,-0.74,-5.95,0.02,0.19,1.26,2.58,-3.15,-0.3,-0.32,0.64,1.01,-8.45,-1.94,-4.11,0.01,0.09,0.96,-2.65,-1.89,2.45,-1.39,0.11,1.15,-6.89,-2.96,1.93
0.78,0.31,0.99,-12.44,-0.44,-7.02,0.04,0.18,1.0,3.04,-0.58,-5.95,0.02,0.19,1.27,4.25,-4.51,-0.05,-0.32,0.63,1.0,-8.97,-2.83,-4.52,0.01,0.09,0.96,-2.12,-1.38,2.5,-1.39,0.11,1.15,-6.42,-2.92,2.2
0.78,0.29,0.98,-11.47,0.61,-7.11,0.03,0.17,1.0,1.82,-0.56,-5.98,0.02,0.18,1.26,6.08,-5.28,0.47,-0.31,0.62,1.0,-9.24,-2.83,-4.47,0.01,0.09,0.96,-1.9,-1.51,2.6,-1.38,0.13,1.16,-6.04,-2.78,2.23
0.79,0.27,0.96,-9.13,3.92,-7.79,0.02,0.18,0.99,-0.24,-1.08,-5.86,0.02,0.17,1.25,7.56,-4.94,0.74,-0.32,0.61,1.01,-9.58,-3.21,-4.37,0.01,0.11,0.96,-1.84,-1.34,2.79,-1.38,0.15,1.17,-5.98,-2.89,2.14
0.79,0.26,0.96,-6.4,6.8,-8.02,0.04,0.2,0.95,-1.24,-1.0,-5.51,0.02,0.15,1.23,8.79,-4.18,1.31,-0.32,0.62,0.99,-9.03,-3.22,-3.9,0.0,0.13,0.98,-2.28,-1.45,2.61,-1.38,0.16,1.16,-6.15,-2.84,1.96
0.78,0.27,0.97,-4.54,7.02,-8.03,0.04,0.22,0.93,-3.38,-0.45,-5.72,0.02,0.13,1.18,9.15,-3.5,1.24,-0.32,0.61,0.99,-8.61,-3.37,-3.65,-0.0,0.14,0.99,-3.18,-1.69,2.45,-1.39,0.17,1.16,-6.43,-2.81,2.08
0.77,0.28,0.97,-3.81,6.57,-7.06,0.05,0.2,0.94,-5.99,-0.27,-5.74,0.02,0.11,1.15,8.79,-2.5,1.47,-0.32,0.61,0.99,-7.89,-3.41,-2.76,-0.01,0.14,0.99,-4.05,-1.72,2.11,-1.39,0.17,1.16,-6.98,-3.01,2.5
0.76,0.29,0.98,-4.85,5.66,-6.79,0.05,0.17,0.96,-6.51,0.63,-5.74,0.03,0.11,1.1,8.55,-1.46,0.98,-0.33,0.61,1.0,-7.34,-3.11,-2.27,-0.01,0.12,0.99,-4.33,-1.78,2.21,-1.39,0.18,1.17,-7.32,-3.23,2.78
0.76,0.29,0.95,-5.49,5.56,-6.25,0.02,0.15,0.98,-5.72,0.15,-5.82,0.02,0.1,1.07,7.73,0.02,0.73,-0.33,0.61,1.0,-6.71,-2.82,-1.54,-0.0,0.11,0.96,-4.47,-1.79,2.09,-1.39,0.19,1.15,-8.05,-3.48,3.06
0.75,0.28,0.93,-4.92,5.12,-6.08,0.01,0.15,1.0,-5.01,-0.36,-4.85,0.02,0.1,1.04,6.24,1.37,0.66,-0.32,0.62,0.99,-6.14,-2.45,-1.12,-0.0,0.1,0.96,-4.15,-1.5,1.95,-1.39,0.18,1.16,-8.14,-3.23,2.82
0.74,0.25,0.94,-3.94,4.98,-5.75,0.01,0.14,1.01,-3.75,-0.32,-4.4,0.03,0.1,1.01,3.81,2.35,0.35,-0.32,0.62,1.0,-5.77,-2.31,-0.27,-0.0,0.09,0.97,-3.53,-1.52,2.32,-1.39,0.15,1.15,-8.09,-3.4,2.56
0.74,0.23,0.95,-3.01,4.35,-5.78,0.01,0.14,1.0,-2.67,-0.7,-4.05,0.04,0.12,0.99,1.03,3.29,-0.08,-0.33,0.61,1.01,-4.92,-2.46,0.15,0.0,0.09,0.96,-3.38,-1.75,2.27,-1.4,0.13,1.14,-7.09,-3.54,2.25
0.75,0.2,0.96,-1.02,4.04,-5.87,0.03,0.14,1.01,-0.85,-0.49,-3.48,0.03,0.12,0.99,-1.82,3.59,-0.27,-0.32,0.63,0.99,-4.02,-2.34,0.63,0.0,0.09,0.96,-2.56,-1.69,2.39,-1.4,0.13,1.13,-6.06,-3.54,2.25
0.76,0.2,0.98,1.49,3.77,-5.79,0.03,0.14,1.01,0.04,-0.11,-2.71,0.04,0.13,1.0,-4.71,3.77,-0.41,-0.33,0.62,0.99,-3.1,-1.78,1.11,0.0,0.1,0.95,-2.2,-1.77,2.58,-1.4,0.12,1.13,-4.91,-3.76,2.19
0.78,0.22,0.99,2.88,3.52,-5.3,0.02,0.15,1.0,0.86,-0.26,-2.11,0.04,0.15,1.02,-6.92,3.54,-0.76,-0.32,0.62,0.99,-2.59,-1.7,1.32,0.0,0.1,0.95,-1.68,-1.69,2.4,-1.39,0.13,1.12,-4.21,-3.37,2.27
0.78,0.23,1.0,3.63,3.19,-4.75,0.03,0.16,1.0,1.75,-0.03,-1.7,0.04,0.14,1.03,-8.91,3.58,-0.88,-0.31,0.62,0.98,-2.31,-1.72,1.69,0.0,0.1,0.96,-1.49,-1.48,2.6,-1.38,0.14,1.13,-3.98,-3.43,2.34
0.77,0.25,0.98,4.24,3.44,-4.11,0.01,0.16,1.01,2.58,-0.05,-1.41,0.03,0.15,1.04,-10.07,3.45,-1.09,-0.3,0.63,0.97,-1.79,-1.38,2.02,0.01,0.11,0.95,-1.73,-1.63,2.46,-1.37,0.16,1.13,-3.75,-3.39,2.17
0.76,0.26,0.97,4.12,3.05,-3.79,0.03,0.17,1.0,2.6,-0.27,-1.04,0.04,0.15,1.07,-10.35,3.79,-1.45,-0.31,0.64,0.98,-1.4,-1.02,2.34,0.01,0.12,0.95,-1.78,-1.71,2.21,-1.37,0.17,1.14,-4.21,-3.47,2.25
0.75,0.27,0.98,4.73,2.89,-3.9,0.02,0.18,1.0,2.27,0.07,-0.82,0.03,0.16,1.1,-11.02,3.85,-1.97,-0.31,0.64,0.98,-1.35,-1.36,2.55,0.02,0.12,0.96,-1.97,-1.58,2.08,-1.37,0.18,1.13,-4.79,-3.33,2.24
0.76,0.28,0.98,3.89,2.63,-3.49,0.01,0.17,1.0,2.12,0.13,-0.82,0.02,0.16,1.12,-11.63,3.69,-2.54,-0.31,0.64,0.98,-1.64,-1.7,2.62,0.02,0.11,0.95,-2.41,-1.46,2.11,-1.37,0.17,1.14,-5.18,-3.47,2.24
0.75,0.3,0.99,3.27,1.85,-3.08,0.02,0.16,1.0,2.51,0.4,-0.89,0.02,0.17,1.15,-11.79,3.66,-2.9,-0.31,0.65,0.98,-1.64,-1.85,2.8,0.02,0.12,0.96,-2.43,-1.7,1.98,-1.38,0.16,1.14,-5.66,-3.59,2.34
0.76,0.31,1.0,2.69,1.47,-2.65,0.02,0.17,1.01,2.44,0.52,-0.89,0.01,0.17,1.16,-10.84,3.75,-3.34,-0.3,0.65,0.99,-1.81,-2.08,2.92,0.02,0.11,0.95,-2.43,-1.76,2.03,-1.37,0.15,1.13,-5.73,-3.62,2.25
0.76,0.31,0.99,2.15,1.11,-2.67,0.02,0.17,1.02,2.43,0.5,-0.84,0.01,0.17,1.18,-9.37,3.68,-3.72,-0.31,0.65,0.99,-2.08,-2.39,2.79,0.02,0.11,0.95,-2.2,-1.59,1.98,-1.38,0.14,1.13,-5.85,-3.49,2.34
0.76,0.31,0.99,1.59,0.4,-2.89,0.03,0.17,1.02,2.5,0.69,-0.66,0.0,0.17,1.19,-7.82,3.74,-3.9,-0.3,0.65,0.99,-2.25,-2.39,2.37,0.02,0.1,0.94,-2.06,-1.69,2.18,-1.38,0.14,1.12,-5.73,-3.48,2.41
0.76,0.3,1.01,1.49,-0.22,-2.76,0.02,0.16,1.02,3.17,1.07,-0.92,0.01,0.17,1.19,-6.06,3.36,-3.78,-0.3,0.65,0.99,-2.76,-2.7,1.91,0.02,0.1,0.94,-1.75,-1.54,2.08,-1.37,0.13,1.13,-5.26,-3.35,2.25
0.77,0.31,1.02,1.37,-0.85,-2.81,0.03,0.16,1.03,3.4,1.23,-1.07,-0.0,0.17,1.19,-5.01,3.18,-3.59,-0.3,0.65,1.0,-3.11,-2.92,1.62,0.03,0.1,0.94,-1.48,-1.7,2.18,-1.37,0.13,1.12,-4.81,-3.41,2.44
0.76,0.31,1.03,1.33,-1.21,-2.92,0.03,0.17,1.04,3.63,1.64,-1.12,0.0,0.16,1.19,-4.53,2.82,-3.22,-0.3,0.65,0.99,-3.48,-2.8,1.03,0.03,0.1,0.94,-1.44,-1.79,2.27,-1.38,0.13,1.12,-4.68,-3.31,2.27
0.77,0.32,1.03,0.63,-1.01,-3.01,0.02,0.17,1.05,3.54,1.75,-1.09,0.01,0.16,1.18,-4.49,2.45,-2.8,-0.3,0.65,1.0,-3.75,-2.92,0.91,0.03,0.1,0.94,-1.5,-1.89,2.31,-1.37,0.13,1.12,-4.36,-3.31,2.27
0.77,0.32,1.02,0.33,-1.01,-3.08,0.02,0.18,1.04,3.4,1.85,-1.4,0.01,0.16,1.17,-4.15,1.69,-2.53,-0.3,0.65,0.99,-3.95,-2.81,0.4,0.03,0.11,0.94,-1.28,-1.99,2.16,-1.37,0.14,1.12,-4.4,-3.11,2.4
0.76,0.32,1.02,-0.34,-1.17,-2.93,0.02,0.18,1.04,3.12,2.47,-1.42,0.0,0.16,1.17,-3.88,1.31,-2.24,-0.3,0.65,0.99,-4.08,-2.5,0.03,0.02,0.11,0.94,-1.37,-1.86,2.38,-1.37,0.15,1.12,-4.62,-2.96,2.5
0.76,0.32,1.02,-0.68,-1.3,-3.07,0.02,0.18,1.02,2.89,2.22,-1.47,0.0,0.15,1.15,-3.99,0.91,-2.05,-0.3,0.65,0.99,-4.35,-2.28,-0.31,0.03,0.11,0.94,-1.48,-2.02,2.39,-1.37,0.15,1.13,-4.83,-3.13,2.36
0.75,0.31,1.0,-1.12,-1.34,-3.16,0.02,0.18,1.01,1.98,2.48,-1.82,0.01,0.15,1.14,-3.63,0.79,-2.25,-0.29,0.65,0.99,-4.32,-2.29,-0.37,0.02,0.11,0.94,-1.27,-1.98,2.36,-1.37,0.15,1.13,-5.22,-2.85,2.35
0.76,0.31,0.99,-1.6,-1.52,-3.31,0.02,0.17,1.01,2.06,2.87,-1.97,0.0,0.15,1.13,-3.21,0.69,-2.45,-0.3,0.64,1.0,-4.49,-2.14,-0.51,0.02,0.11,0.95,-1.48,-1.68,2.21,-1.37,0.15,1.13,-5.4,-2.89,2.31
0.75,0.29,0.98,-1.76,-1.76,-3.15,0.02,0.17,0.99,2.08,2.77,-2.04,0.01,0.15,1.12,-3.37,0.66,-2.5,-0.3,0.65,1.0,-4.15,-1.95,-0.69,0.01,0.11,0.94,-1.44,-1.79,2.33,-1.38,0.15,1.14,-5.38,-3.04,2.44
0.76,0.29,0.98,-1.06,-1.92,-2.96,0.02,0.17,1.0,2.4,3.05,-1.95,0.02,0.15,1.12,-3.44,0.5,-2.81,-0.31,0.64,0.99,-4.47,-1.92,-0.66,0.01,0.12,0.95,-1.47,-1.99,2.14,-1.38,0.16,1.14,-5.44,-2.96,2.21
0.75,0.29,0.96,-0.84,-2.15,-2.97,0.02,0.17,0.99,2.45,2.8,-2.07,0.01,0.15,1.12,-3.1,0.24,-2.51,-0.32,0.64,1.0,-4.37,-1.86,-0.81,0.01,0.12,0.97,-1.16,-1.81,2.03,-1.38,0.16,1.13,-5.52,-3.05,2.23
