RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.02,0.12,0.95,0.34,-3.27,0.6,0.0,-0.01,0.97,0.92,-2.04,2.07,-0.01,0.01,0.99,-0.35,-2.65,5.75,-0.04,-0.01,1.0,12.95,-0.02,15.4,-0.02,-0.05,1.04,7.04,6.17,-8.29,-0.04,-0.05,1.06,21.26,9.56,-7.69
-0.03,0.12,0.95,-0.15,-3.17,0.11,0.01,-0.0,0.96,1.4,-2.65,1.76,-0.01,0.02,0.99,-2.11,-2.31,6.03,-0.04,0.0,1.02,13.76,-0.01,15.95,-0.03,-0.04,1.06,8.79,6.59,-7.79,-0.03,-0.02,1.06,22.09,9.51,-7.53
-0.03,0.12,0.95,-0.15,-3.58,-0.19,0.0,0.0,0.97,1.22,-2.49,1.46,-0.0,0.02,0.99,-3.0,-1.95,6.36,-0.03,0.03,1.02,14.31,0.24,16.52,-0.03,-0.02,1.06,8.99,6.82,-7.6,-0.03,0.01,1.05,21.95,9.63,-7.51
-0.03,0.12,0.95,-0.12,-3.58,-0.67,0.0,-0.0,0.98,0.46,-2.79,0.92,-0.01,0.02,1.0,-3.65,-1.49,6.7,-0.02,0.02,1.02,15.04,0.46,17.25,-0.04,-0.0,1.05,9.3,6.87,-7.15,-0.02,0.04,1.05,21.47,9.49,-7.6
-0.03,0.11,0.96,-0.16,-4.02,-0.82,-0.0,-0.0,0.97,0.56,-3.04,0.47,-0.01,0.01,0.99,-3.42,-1.38,7.22,-0.01,0.04,1.01,15.35,0.87,17.81,-0.04,0.02,1.06,9.71,6.93,-7.19,-0.01,0.07,1.05,20.73,9.19,-7.65
-0.02,0.1,0.97,-0.22,-3.95,-1.36,-0.0,-0.01,0.98,0.47,-3.21,0.08,-0.01,0.02,1.0,-3.35,-0.94,7.34,0.0,0.03,1.04,15.68,0.98,18.37,-0.03,0.02,1.05,9.58,6.92,-7.05,0.0,0.08,1.04,19.6,9.11,-7.86
-0.03,0.1,0.96,-0.1,-4.05,-1.68,-0.01,-0.0,0.98,0.56,-3.24,-0.53,-0.0,0.02,1.01,-3.09,-0.97,8.06,0.02,0.04,1.04,16.03,1.05,18.6,-0.02,0.03,1.05,9.54,6.99,-7.3,0.0,0.07,1.04,18.41,8.99,-8.05
-0.02,0.11,0.97,-0.4,-4.13,-2.16,-0.01,-0.01,0.97,0.99,-3.8,-0.95,-0.0,0.02,1.01,-2.94,-1.07,8.43,0.01,0.05,1.04,16.0,1.0,18.85,-0.02,0.03,1.05,9.11,6.75,-7.44,0.01,0.08,1.03,17.41,8.87,-8.09
-0.02,0.12,0.97,-0.63,-4.48,-2.61,-0.01,-0.01,0.99,1.33,-4.02,-1.39,-0.0,0.02,1.02,-2.53,-0.84,8.89,0.0,0.06,1.05,15.84,0.8,19.04,-0.01,0.03,1.05,8.95,6.92,-7.79,0.01,0.08,1.02,16.31,8.7,-8.06
-0.02,0.12,0.97,-0.71,-4.46,-3.14,-0.0,-0.01,0.98,1.89,-4.22,-1.52,0.0,0.03,1.02,-1.82,-1.26,9.18,-0.0,0.06,1.06,16.1,0.5,19.4,-0.0,0.03,1.05,8.51,6.96,-7.9,0.01,0.07,1.02,15.21,8.52,-7.92
-0.02,0.11,0.97,-0.39,-4.8,-3.48,-0.01,-0.01,0.99,1.75,-4.48,-2.07,0.0,0.02,1.02,-1.23,-1.15,9.69,-0.0,0.07,1.05,16.47,0.7,19.76,-0.0,0.04,1.04,8.32,6.85,-8.27,0.01,0.05,1.0,14.72,8.58,-7.74
-0.01,0.12,0.97,0.02,-4.76,-3.9,0.0,-0.02,1.0,2.22,-4.34,-2.51,0.01,0.03,1.02,-1.43,-1.9,10.13,0.0,0.06,1.05,16.63,0.56,19.43,-0.01,0.03,1.05,7.92,6.76,-8.41,0.01,0.03,1.0,14.11,8.37,-7.47
-0.01,0.1,0.97,0.83,-5.07,-4.28,-0.0,-0.0,1.0,2.37,-4.55,-3.01,0.01,0.01,1.03,-1.19,-2.23,10.77,0.0,0.09,1.03,15.7,0.11,18.69,0.0,0.03,1.04,7.58,6.38,-8.7,0.01,0.02,0.98,13.44,8.18,-7.47
-0.01,0.11,0.96,1.86,-5.38,-4.92,0.0,-0.02,0.99,2.37,-4.7,-3.54,0.02,0.02,1.02,-0.62,-2.68,11.24,0.0,0.07,1.03,14.65,0.15,18.11,-0.0,0.03,1.03,7.46,6.35,-8.75,0.01,0.01,0.98,13.25,8.15,-7.11
-0.01,0.11,0.96,2.26,-5.84,-5.5,0.0,-0.01,0.99,2.21,-4.84,-4.08,0.02,0.02,1.02,-0.6,-2.76,11.72,0.0,0.07,1.03,13.21,0.08,17.03,0.01,0.03,1.02,6.96,6.04,-8.79,0.01,-0.01,0.96,13.08,7.79,-6.75
-0.01,0.11,0.95,2.71,-5.71,-6.05,-0.0,-0.02,0.99,2.5,-5.34,-4.46,0.02,0.01,1.02,-0.17,-2.91,12.18,0.0,0.08,1.03,12.24,-0.1,16.31,0.01,0.02,1.02,6.85,5.92,-8.89,0.01,-0.01,0.95,13.24,7.37,-6.76
-0.01,0.12,0.95,2.64,-6.18,-6.51,0.0,-0.01,0.99,2.55,-5.31,-4.92,0.02,0.0,1.02,-0.07,-3.14,12.63,0.02,0.07,1.03,11.91,-0.47,15.61,0.01,0.01,1.01,6.85,5.56,-8.69,0.0,-0.02,0.94,13.21,7.02,-6.76
-0.01,0.13,0.95,2.4,-6.52,-6.93,0.01,-0.02,0.99,2.65,-5.32,-5.47,0.01,0.01,1.02,-0.26,-3.17,13.26,0.02,0.06,1.02,11.28,-0.18,14.59,0.01,0.01,1.01,6.74,5.24,-8.52,0.01,-0.03,0.93,13.24,6.92,-6.37
-0.01,0.13,0.95,1.81,-6.62,-7.73,0.01,-0.01,0.99,2.92,-5.72,-5.84,0.02,0.01,1.01,-0.5,-3.19,13.69,0.02,0.07,1.01,10.82,-0.09,13.5,0.01,-0.0,0.99,6.89,5.05,-8.28,0.01,-0.04,0.93,13.1,6.73,-6.1
-0.01,0.12,0.95,1.49,-6.84,-7.95,0.0,-0.01,0.99,2.72,-5.78,-6.26,0.01,0.02,1.01,-0.14,-3.18,14.46,0.02,0.06,1.01,10.31,0.4,12.55,0.02,-0.01,0.99,7.21,4.68,-7.89,0.01,-0.05,0.94,12.77,6.69,-5.76
-0.01,0.13,0.93,1.31,-7.56,-8.63,0.01,-0.0,0.99,2.25,-5.85,-6.85,0.0,-0.01,1.0,0.01,-3.24,15.09,0.01,0.06,1.02,9.93,0.5,11.13,0.02,-0.01,0.98,7.06,4.35,-7.76,0.02,-0.06,0.93,11.79,6.57,-5.34
-0.02,0.13,0.94,1.58,-7.76,-8.9,0.01,-0.02,0.98,2.42,-6.59,-7.47,0.01,0.02,1.02,0.05,-2.98,15.89,0.01,0.04,1.03,10.13,0.37,10.13,0.02,-0.01,0.97,7.21,4.21,-7.34,0.01,-0.07,0.93,10.91,6.31,-4.79
-0.02,0.13,0.93,1.69,-7.95,-9.55,0.01,-0.01,0.98,2.82,-6.88,-7.72,0.0,0.02,1.01,0.02,-2.88,16.49,-0.0,0.05,1.02,9.43,0.8,8.83,0.02,-0.01,0.97,6.66,4.03,-7.03,0.0,-0.07,0.93,10.43,5.91,-4.17
-0.02,0.13,0.93,1.37,-8.34,-10.19,0.0,-0.01,0.98,3.07,-7.2,-8.29,0.01,0.02,1.01,0.44,-2.81,16.76,-0.01,0.04,1.01,8.9,0.4,7.8,0.02,-0.02,0.98,6.05,3.58,-6.5,-0.01,-0.08,0.92,9.83,5.43,-3.54
-0.02,0.14,0.93,1.1,-8.8,-10.57,0.0,-0.01,0.98,2.76,-7.93,-8.59,0.0,0.0,0.99,0.85,-2.61,17.51,-0.02,0.04,1.02,8.31,0.37,6.43,0.01,-0.02,0.98,6.2,3.49,-5.94,-0.01,-0.09,0.93,9.53,5.24,-3.34
-0.03,0.13,0.93,0.89,-8.8,-11.16,-0.0,-0.02,0.98,2.67,-7.88,-9.15,0.01,0.01,0.99,1.59,-2.44,18.01,-0.02,0.02,1.01,8.07,0.44,5.37,0.01,-0.04,0.98,6.03,3.3,-5.38,-0.02,-0.11,0.92,9.65,4.77,-3.04
-0.02,0.13,0.93,1.04,-8.91,-11.73,-0.0,-0.01,0.97,3.14,-8.06,-9.93,0.0,0.01,1.0,3.09,-2.21,18.33,-0.04,0.03,1.01,7.72,0.69,4.47,0.0,-0.04,0.98,5.83,2.93,-4.69,-0.02,-0.1,0.95,9.8,4.33,-2.67
-0.02,0.12,0.93,0.6,-9.26,-12.04,0.0,0.0,0.98,2.91,-8.28,-10.45,0.0,0.02,0.99,3.95,-2.24,18.74,-0.04,0.02,1.0,7.56,0.47,3.66,-0.0,-0.06,0.99,6.13,2.94,-3.86,-0.03,-0.1,0.94,9.96,3.84,-2.48
-0.03,0.12,0.94,0.55,-9.58,-12.67,0.0,0.0,0.99,1.66,-8.4,-11.2,0.0,-0.0,0.99,5.36,-2.68,19.32,-0.06,0.03,0.99,7.15,0.94,2.88,-0.01,-0.06,0.98,5.95,2.69,-3.27,-0.03,-0.1,0.94,10.11,3.56,-1.99
-0.02,0.11,0.93,1.04,-9.85,-13.18,-0.01,-0.0,0.96,1.73,-8.9,-11.87,0.01,0.01,1.01,6.7,-3.2,19.88,-0.06,0.01,0.99,7.35,0.92,2.4,-0.01,-0.07,0.99,6.15,2.61,-2.34,-0.04,-0.08,0.94,10.2,3.41,-1.79
-0.03,0.11,0.94,1.45,-10.22,-13.82,-0.0,-0.01,0.97,1.57,-9.12,-12.45,0.01,0.02,1.0,6.98,-4.3,20.24,-0.06,0.03,1.01,7.37,1.6,1.82,-0.02,-0.07,1.0,6.44,2.34,-1.69,-0.04,-0.08,0.96,9.8,3.25,-1.38
-0.02,0.1,0.93,2.26,-10.51,-14.45,-0.0,-0.02,0.97,1.53,-9.48,-13.08,0.02,-0.0,1.0,7.86,-5.1,21.09,-0.07,0.03,1.01,6.77,2.26,1.17,-0.02,-0.06,1.01,6.56,2.14,-1.15,-0.05,-0.07,0.96,9.21,2.78,-0.93
-0.02,0.1,0.95,3.05,-10.85,-15.15,-0.0,-0.02,0.97,2.04,-9.98,-13.47,0.03,0.02,1.0,8.76,-6.03,21.63,-0.07,0.02,1.02,6.9,2.03,0.56,-0.03,-0.05,1.01,6.58,2.15,-0.44,-0.04,-0.06,0.97,8.09,2.31,-0.49
-0.02,0.11,0.96,5.28,-10.64,-15.61,-0.01,-0.02,0.99,2.18,-10.41,-14.11,0.04,0.01,1.0,9.25,-6.48,22.39,-0.08,0.05,1.03,6.71,1.75,-0.22,-0.04,-0.04,1.01,6.08,1.76,0.11,-0.04,-0.05,0.98,6.86,2.18,-0.24
-0.03,0.13,0.93,8.31,-10.98,-16.25,-0.01,-0.02,0.99,2.05,-10.62,-14.71,0.04,0.0,1.0,9.92,-6.66,23.1,-0.07,0.05,1.03,6.08,1.59,-0.71,-0.03,-0.04,1.01,5.82,1.42,0.65,-0.04,-0.04,0.98,5.68,1.92,-0.1
-0.02,0.13,0.92,11.11,-11.45,-16.83,-0.01,-0.03,0.99,2.42,-10.64,-15.15,0.03,0.01,1.01,10.8,-6.49,24.19,-0.06,0.05,1.04,5.46,1.36,-1.34,-0.03,-0.03,1.02,5.34,1.45,1.31,-0.03,-0.03,0.98,4.47,1.69,0.37
-0.03,0.14,0.9,12.22,-11.27,-17.44,-0.01,-0.03,0.99,2.95,-11.41,-15.73,0.03,0.02,1.0,10.85,-5.95,24.87,-0.05,0.05,1.04,4.8,0.71,-1.92,-0.04,-0.02,1.02,4.99,1.21,1.56,-0.03,-0.02,1.01,3.5,1.47,0.55
-0.03,0.14,0.9,12.1,-11.71,-18.11,-0.02,-0.03,0.99,3.05,-12.28,-16.2,0.03,0.0,1.0,11.18,-5.84,25.63,-0.04,0.05,1.05,3.86,0.11,-2.25,-0.03,-0.02,1.03,4.45,1.11,2.05,-0.02,-0.03,1.0,2.62,1.34,0.85
-0.03,0.14,0.89,10.95,-12.31,-18.54,-0.01,-0.03,0.98,2.77,-12.88,-16.79,0.04,0.03,1.0,12.16,-5.34,26.53,-0.02,0.04,1.04,3.97,0.23,-2.56,-0.02,-0.02,1.04,4.3,1.02,2.27,-0.01,-0.01,1.02,1.74,1.02,0.98
-0.02,0.15,0.91,9.01,-12.96,-19.37,-0.01,-0.03,0.99,2.93,-13.79,-17.55,0.03,0.03,1.01,12.13,-5.26,27.53,-0.02,0.06,1.05,3.82,0.53,-2.76,-0.02,-0.01,1.03,3.98,0.81,2.89,-0.01,-0.02,1.01,1.2,1.11,1.3
-0.01,0.15,0.93,6.57,-13.43,-19.78,-0.01,-0.01,0.98,3.21,-14.24,-18.15,0.03,0.04,1.0,12.58,-5.13,28.66,-0.02,0.06,1.06,3.34,0.56,-3.0,-0.02,-0.01,1.03,3.63,0.86,2.95,-0.0,-0.02,1.02,0.5,1.17,1.48
-0.01,0.15,0.94,4.66,-14.01,-20.23,-0.01,-0.0,0.97,2.59,-14.44,-18.95,0.04,0.05,1.01,12.98,-4.76,29.82,-0.01,0.05,1.06,3.05,1.12,-3.02,-0.01,-0.01,1.03,3.18,0.74,3.02,0.0,-0.02,1.02,0.32,1.08,1.69
-0.01,0.14,0.94,3.2,-14.41,-20.89,-0.0,0.01,0.96,1.82,-14.57,-20.02,0.03,0.06,1.0,12.54,-4.76,30.34,-0.01,0.06,1.05,2.94,0.75,-3.01,-0.0,-0.01,1.03,2.95,0.76,3.34,0.01,-0.03,1.02,0.46,0.97,2.13
-0.01,0.13,0.94,1.62,-15.07,-21.5,-0.01,0.01,0.95,1.3,-14.89,-20.98,0.04,0.07,1.0,12.22,-4.97,31.06,-0.02,0.05,1.05,3.21,0.63,-2.88,-0.01,-0.01,1.03,2.88,0.71,3.64,0.01,-0.03,1.02,1.0,0.62,2.21
-0.02,0.12,0.95,0.24,-15.37,-22.39,0.0,-0.01,0.94,1.18,-15.04,-21.63,0.04,0.06,1.01,11.59,-4.73,31.86,-0.01,0.06,1.07,3.2,1.05,-2.93,-0.0,-0.01,1.04,2.84,0.62,3.75,-0.0,-0.03,1.02,2.04,0.55,2.46
-0.03,0.1,0.96,-1.65,-15.6,-23.22,0.0,-0.01,0.96,0.34,-15.13,-22.59,0.05,0.09,1.02,10.66,-4.76,32.53,-0.01,0.04,1.07,3.82,0.83,-2.6,-0.0,-0.02,1.04,3.17,0.6,3.95,0.01,-0.02,1.02,2.98,0.3,2.24
-0.02,0.08,0.96,-2.91,-15.87,-23.89,-0.0,-0.02,0.97,0.24,-15.71,-23.27,0.03,0.09,1.02,9.31,-4.82,33.06,-0.02,0.06,1.05,4.3,0.44,-2.25,0.0,-0.01,1.03,3.34,0.63,3.96,0.0,-0.02,1.02,3.97,0.52,2.38
-0.03,0.06,0.98,-3.2,-16.01,-24.87,-0.01,-0.03,0.98,0.17,-15.31,-24.12,0.04,0.1,1.02,8.21,-4.79,33.78,-0.02,0.05,1.06,5.24,0.55,-1.84,0.0,-0.01,1.02,3.78,0.6,4.24,0.0,-0.01,1.03,4.65,0.49,2.43
-0.03,0.05,0.99,-2.05,-15.92,-25.59,-0.02,-0.03,0.99,0.19,-15.74,-24.73,0.02,0.09,1.01,7.35,-4.23,34.18,-0.02,0.06,1.06,5.5,0.54,-1.55,-0.0,-0.01,1.04,4.2,0.64,4.31,0.01,-0.0,1.03,5.31,0.89,2.37
-0.03,0.05,1.0,-0.83,-15.53,-25.85,-0.02,-0.04,1.0,0.27,-15.73,-25.21,0.01,0.09,1.01,7.07,-4.24,34.56,-0.02,0.06,1.07,6.26,0.92,-1.18,0.0,-0.01,1.03,4.68,0.42,4.42,0.01,0.01,1.03,5.91,0.75,2.31
-0.03,0.03,1.01,-0.27,-15.48,-26.66,-0.03,-0.04,1.01,-0.17,-15.99,-25.67,-0.0,0.08,1.01,6.35,-4.2,34.67,-0.02,0.06,1.05,6.8,1.19,-0.7,0.0,-0.01,1.02,4.85,0.7,4.28,0.01,0.02,1.03,6.48,0.99,2.38
-0.02,0.03,1.02,0.61,-15.51,-26.86,-0.02,-0.05,1.01,-0.02,-16.15,-26.18,0.0,0.08,1.0,5.5,-4.53,35.24,-0.02,0.04,1.07,6.97,1.28,0.16,0.01,-0.0,1.02,5.24,0.71,4.24,0.02,0.02,1.04,7.04,1.16,2.27
-0.01,0.02,1.04,1.21,-15.16,-27.34,-0.02,-0.05,1.02,0.36,-16.44,-26.54,-0.0,0.06,1.01,5.22,-4.95,35.76,-0.02,0.05,1.07,7.9,2.08,0.53,0.01,0.0,1.02,5.6,0.47,4.09,0.01,0.03,1.04,6.85,1.43,2.25
-0.01,0.02,1.05,1.44,-14.73,-27.25,-0.03,-0.06,1.03,0.39,-16.44,-27.28,0.01,0.06,1.0,3.98,-5.3,35.97,-0.02,0.05,1.07,8.7,2.15,1.38,0.0,-0.0,1.02,5.85,0.6,3.85,0.02,0.03,1.04,6.7,1.71,2.19
-0.01,0.01,1.05,1.73,-14.87,-27.49,-0.02,-0.07,1.03,0.66,-16.37,-27.43,0.01,0.05,1.01,3.04,-5.76,36.02,-0.01,0.05,1.06,8.78,2.75,1.79,0.0,0.01,1.01,5.92,0.76,3.82,0.02,0.04,1.05,6.28,1.82,2.1
0.0,0.01,1.05,1.68,-15.31,-27.88,-0.02,-0.07,1.03,1.24,-16.37,-28.11,0.02,0.05,1.02,2.3,-6.15,36.0,-0.01,0.04,1.07,9.59,2.95,2.15,0.01,0.02,1.03,6.03,0.69,3.59,0.02,0.04,1.04,5.71,2.1,2.16
-0.0,0.01,1.04,1.85,-15.55,-28.24,-0.02,-0.06,1.04,1.15,-16.12,-28.34,0.02,0.04,1.02,1.76,-6.25,36.24,-0.01,0.05,1.08,10.22,3.11,2.29,0.01,0.02,1.03,5.95,0.69,3.23,0.04,0.04,1.04,4.85,2.15,2.25
0.01,0.01,1.05,2.02,-15.93,-28.5,-0.02,-0.08,1.05,1.19,-15.78,-28.95,0.02,0.03,1.03,1.52,-6.24,36.4,-0.0,0.05,1.07,10.91,3.5,2.4,0.01,0.03,1.04,6.02,0.77,3.09,0.03,0.03,1.04,4.47,2.4,2.55
0.0,0.02,1.05,1.92,-15.82,-28.91,-0.01,-0.08,1.04,1.37,-15.92,-29.21,0.03,0.03,1.03,1.27,-6.21,36.33,-0.01,0.05,1.08,11.55,3.64,2.6,0.01,0.02,1.05,6.08,0.76,2.9,0.03,0.02,1.02,3.61,2.36,2.73
-0.0,0.01,1.03,2.06,-15.89,-29.12,-0.02,-0.08,1.06,1.97,-15.76,-29.31,0.03,0.02,1.02,1.31,-6.11,36.58,-0.0,0.03,1.07,12.18,3.63,2.53,0.02,0.03,1.04,5.98,0.76,2.61,0.03,-0.0,1.03,2.92,2.5,3.02
0.01,0.02,1.03,2.24,-15.89,-29.42,-0.01,-0.07,1.05,2.35,-15.7,-29.76,0.02,0.01,1.04,1.66,-6.47,36.82,-0.0,0.02,1.09,12.58,3.46,2.5,0.01,0.03,1.04,5.95,0.5,2.65,0.03,-0.01,1.03,2.24,2.75,3.35
-0.0,0.01,1.04,1.54,-15.98,-29.76,-0.02,-0.07,1.05,2.09,-15.34,-30.15,0.01,0.02,1.05,1.95,-6.13,37.04,-0.0,0.02,1.08,13.01,3.45,2.4,0.02,0.03,1.04,5.97,0.43,2.52,0.03,-0.02,1.02,1.39,2.68,3.79
0.0,0.01,1.04,1.03,-15.92,-29.76,-0.02,-0.07,1.04,2.09,-15.4,-30.6,0.0,0.02,1.05,1.65,-6.5,36.94,-0.01,0.03,1.08,12.78,3.67,1.63,0.02,0.03,1.04,6.47,0.56,2.55,0.03,-0.04,1.02,0.92,2.66,4.48
-0.01,0.01,1.03,1.46,-15.89,-29.87,-0.02,-0.08,1.03,2.26,-15.55,-30.75,0.0,0.03,1.04,2.24,-7.02,37.3,-0.02,0.0,1.08,13.04,3.19,1.57,0.02,0.03,1.03,6.48,0.37,2.56,0.02,-0.05,1.01,0.94,2.73,5.15
-0.0,-0.0,1.04,1.15,-15.78,-29.89,-0.02,-0.08,1.03,3.05,-15.27,-30.66,0.0,0.04,1.03,2.46,-7.83,37.6,-0.01,0.02,1.07,12.5,3.26,0.92,0.02,0.02,1.03,6.75,0.5,2.84,0.02,-0.06,1.01,0.87,2.69,5.76
-0.01,-0.02,1.03,0.52,-15.34,-29.9,-0.02,-0.07,1.02,3.11,-15.06,-31.21,0.01,0.04,1.01,2.65,-8.22,37.74,-0.01,0.01,1.05,12.27,3.73,0.53,0.02,0.01,1.04,7.13,0.11,3.41,0.02,-0.07,1.01,1.06,2.47,6.37
-0.01,-0.02,1.02,0.34,-14.85,-29.82,-0.02,-0.07,1.02,3.41,-15.19,-31.6,0.01,0.05,1.01,2.31,-8.74,37.61,-0.03,0.01,1.05,11.94,3.87,0.02,0.02,0.01,1.04,7.34,0.21,3.63,0.0,-0.08,1.0,1.34,2.63,6.84
-0.02,-0.04,1.03,0.23,-15.09,-29.94,-0.02,-0.07,1.02,2.97,-14.89,-32.05,0.03,0.05,1.02,1.95,-9.04,37.98,-0.04,0.01,1.04,12.28,3.89,-0.34,0.01,-0.0,1.02,7.5,-0.15,4.02,-0.01,-0.07,1.0,1.69,2.49,7.5
-0.01,-0.05,1.03,0.11,-15.31,-29.9,-0.03,-0.08,1.04,2.47,-14.47,-32.31,0.02,0.06,1.02,1.37,-8.96,37.88,-0.05,0.02,1.02,12.18,3.73,-0.76,0.01,-0.02,1.03,7.76,-0.22,4.47,-0.02,-0.06,1.01,1.92,2.51,7.97
-0.01,-0.06,1.03,0.15,-15.04,-30.02,-0.04,-0.09,1.04,2.7,-14.37,-32.52,0.03,0.05,1.03,0.85,-8.82,38.31,-0.04,0.01,1.01,11.92,3.61,-1.04,0.0,-0.02,1.02,7.98,0.07,5.18,-0.02,-0.05,1.01,2.1,2.44,7.94
-0.02,-0.06,1.04,0.68,-14.92,-30.1,-0.02,-0.1,1.04,2.6,-14.51,-32.65,0.04,0.06,1.04,0.42,-9.22,38.3,-0.04,0.01,1.01,11.67,3.61,-1.5,-0.01,-0.03,1.03,8.53,0.01,5.77,-0.03,-0.04,1.0,2.23,2.53,8.02
-0.02,-0.05,1.04,1.13,-14.71,-30.18,-0.04,-0.1,1.03,2.79,-14.24,-32.92,0.03,0.05,1.05,-0.66,-9.24,38.78,-0.04,0.02,1.01,11.33,3.76,-1.73,-0.02,-0.03,1.03,8.73,-0.08,6.49,-0.03,-0.02,1.0,2.63,2.57,8.05
-0.02,-0.04,1.02,2.35,-14.31,-30.4,-0.03,-0.11,1.04,3.04,-14.14,-32.87,0.05,0.05,1.05,-1.78,-8.83,38.53,-0.04,0.01,1.01,11.41,3.94,-1.83,-0.03,-0.04,1.01,8.6,0.26,6.73,-0.04,-0.01,1.01,2.64,2.54,7.66
-0.02,-0.04,1.01,3.69,-14.26,-30.56,-0.04,-0.11,1.04,3.26,-14.39,-33.01,0.03,0.05,1.05,-2.48,-8.36,38.79,-0.04,0.02,1.02,11.95,4.36,-1.73,-0.03,-0.05,1.01,8.89,0.31,7.12,-0.03,-0.01,1.01,2.68,2.15,7.45
-0.03,-0.04,1.02,3.73,-14.31,-30.53,-0.04,-0.11,1.03,3.69,-14.5,-33.1,0.03,0.05,1.05,-2.83,-7.52,38.5,-0.05,0.03,1.03,12.78,4.53,-1.47,-0.03,-0.05,1.02,8.98,0.37,7.22,-0.04,-0.01,1.01,2.82,2.2,7.16
-0.02,-0.02,1.04,2.92,-13.92,-30.8,-0.05,-0.11,1.03,4.13,-14.86,-33.33,0.01,0.06,1.03,-2.5,-6.74,38.25,-0.03,0.04,1.04,13.09,4.51,-0.95,-0.03,-0.04,1.03,9.13,0.64,7.46,-0.03,-0.01,1.01,3.09,2.27,6.93
-0.03,-0.02,1.04,2.11,-13.92,-30.89,-0.05,-0.11,1.03,3.95,-15.05,-33.31,0.0,0.05,1.02,-2.3,-6.03,38.07,-0.03,0.05,1.05,13.15,4.47,-1.03,-0.03,-0.04,1.02,8.83,0.51,7.41,-0.02,-0.0,1.01,3.14,2.22,6.6
-0.02,-0.0,1.03,2.6,-13.5,-31.05,-0.04,-0.11,1.04,3.8,-14.95,-33.71,-0.01,0.06,1.02,-2.24,-5.57,37.85,-0.03,0.04,1.06,13.27,4.46,-0.79,-0.03,-0.02,1.02,8.53,0.6,7.95,-0.02,0.0,1.02,3.63,2.3,6.47
-0.02,0.0,1.04,2.46,-13.21,-31.4,-0.04,-0.11,1.03,3.91,-14.9,-34.05,-0.02,0.05,1.02,-1.98,-5.89,37.59,-0.04,0.06,1.05,13.35,4.79,-0.83,-0.02,-0.02,1.02,7.83,0.65,8.17,-0.01,0.01,1.02,4.03,2.33,6.42
-0.02,-0.0,1.05,1.43,-12.92,-31.95,-0.05,-0.12,1.04,3.97,-15.05,-34.29,-0.03,0.05,1.01,-1.84,-6.93,37.6,-0.04,0.06,1.05,13.47,5.12,-0.73,-0.02,-0.03,1.02,7.63,0.82,8.1,-0.01,0.02,1.03,4.4,2.35,6.47
-0.02,-0.0,1.07,0.71,-12.8,-32.1,-0.04,-0.11,1.04,4.5,-15.1,-34.43,-0.02,0.04,1.03,-2.02,-7.77,37.65,-0.03,0.05,1.06,13.32,5.11,-0.76,-0.01,-0.02,1.01,8.27,1.04,8.38,-0.01,0.03,1.02,4.76,2.34,6.48
-0.02,-0.01,1.08,0.53,-13.23,-32.4,-0.05,-0.11,1.04,4.54,-15.1,-35.04,-0.02,0.06,1.03,-2.52,-8.73,37.64,-0.03,0.05,1.05,13.4,5.16,-0.82,-0.01,-0.02,1.02,8.21,1.09,8.23,-0.0,0.03,1.02,5.27,2.27,6.39
-0.01,-0.02,1.07,0.85,-13.38,-32.67,-0.03,-0.12,1.04,5.15,-14.88,-35.38,-0.01,0.04,1.02,-2.79,-10.08,37.6,-0.03,0.06,1.05,13.12,5.43,-0.68,-0.01,-0.02,1.03,8.06,1.11,8.14,-0.01,0.04,1.01,5.55,2.17,6.5
-0.02,-0.02,1.06,0.58,-13.82,-33.37,-0.04,-0.12,1.05,5.7,-14.77,-36.03,-0.01,0.05,1.02,-3.01,-10.65,37.76,-0.03,0.06,1.05,12.49,5.4,-0.92,-0.01,0.0,1.02,7.96,0.96,7.95,-0.0,0.05,1.01,5.6,2.16,6.53
-0.02,-0.04,1.05,0.24,-14.25,-33.53,-0.03,-0.12,1.05,6.37,-14.45,-36.56,-0.01,0.06,1.02,-2.34,-11.17,37.66,-0.03,0.07,1.05,12.09,5.26,-1.01,-0.01,0.0,1.03,7.98,0.9,8.05,-0.0,0.05,1.02,5.23,2.18,6.56
-0.04,-0.04,1.05,-0.34,-14.33,-33.72,-0.05,-0.12,1.05,7.4,-14.4,-36.79,-0.01,0.07,1.0,-1.0,-11.11,38.18,-0.02,0.06,1.05,11.55,5.39,-1.12,-0.01,0.01,1.02,7.76,0.98,7.84,0.01,0.05,1.02,4.77,1.94,6.25
-0.04,-0.05,1.06,-0.67,-14.53,-33.81,-0.05,-0.11,1.06,8.11,-14.41,-37.06,0.0,0.08,1.0,0.42,-11.47,38.62,-0.03,0.07,1.05,11.31,5.59,-1.17,-0.01,0.01,1.03,7.33,1.08,7.58,0.01,0.06,1.03,4.61,1.91,5.96
