RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.03,1.0,-0.48,-0.53,-0.06,-0.0,0.03,1.0,-0.09,-0.76,-0.38,-0.0,-0.02,1.02,-2.79,-0.17,0.23,0.01,0.02,0.94,-2.27,-0.71,-0.69,0.01,-0.01,0.98,-0.33,0.91,-0.55,0.0,0.01,0.98,-1.52,-0.02,-0.58
0.01,0.03,0.99,-0.8,-0.63,-0.02,0.0,0.03,0.99,-0.37,-0.76,-0.39,-0.01,-0.02,1.03,-2.76,-0.09,0.34,0.02,0.01,0.96,-2.42,-0.37,-0.7,-0.0,-0.02,0.98,-0.17,1.02,-0.64,0.0,0.01,0.97,-1.79,0.05,-0.69
-0.0,0.03,1.0,-1.07,-0.66,-0.08,0.0,0.04,1.0,-0.18,-0.61,-0.42,0.0,-0.02,1.02,-3.04,-0.18,0.33,0.01,0.01,0.96,-2.54,-0.59,-0.78,0.01,-0.02,0.97,-0.09,1.05,-0.84,0.0,0.01,0.98,-1.69,0.15,-0.78
-0.01,0.03,0.99,-1.08,-0.51,-0.02,-0.0,0.03,1.0,-0.22,-0.65,-0.35,-0.01,-0.01,1.02,-3.02,-0.05,0.27,0.01,0.01,0.96,-2.24,-0.56,-0.75,0.0,-0.02,0.97,-0.25,0.87,-0.58,0.0,0.01,0.98,-1.35,0.21,-0.73
-0.0,0.02,1.0,-1.6,-0.47,0.0,0.0,0.03,1.0,-0.18,-0.47,-0.5,-0.01,-0.02,1.02,-3.05,-0.12,0.18,0.01,0.01,0.95,-2.37,-0.62,-0.76,0.01,-0.01,0.98,-0.12,0.8,-0.76,0.0,0.01,0.98,-1.52,0.05,-0.76
-0.01,0.03,0.99,-1.5,-0.56,-0.05,-0.01,0.03,1.0,-0.16,-0.51,-0.15,-0.01,-0.02,1.02,-2.82,-0.2,0.17,0.01,0.01,0.96,-2.56,-0.44,-0.54,0.01,-0.02,0.98,-0.15,0.92,-0.68,-0.0,0.01,0.98,-1.4,0.23,-0.82
-0.0,0.02,0.99,-1.57,-0.51,-0.03,0.0,0.03,1.0,-0.12,-0.58,-0.35,-0.01,-0.02,1.03,-2.63,-0.18,0.1,0.01,0.01,0.97,-2.58,-0.71,-0.66,0.01,-0.02,0.97,-0.12,0.82,-0.8,0.0,0.01,0.98,-1.31,0.25,-0.8
-0.01,0.02,1.0,-1.7,-0.47,0.19,-0.0,0.03,1.0,-0.23,-0.61,-0.47,-0.0,-0.02,1.02,-2.57,-0.11,0.17,0.02,0.01,0.96,-2.53,-0.57,-0.72,0.0,-0.02,0.98,-0.16,1.02,-0.66,-0.0,0.01,0.97,-1.4,0.16,-0.91
0.0,0.01,1.0,-2.0,-0.44,0.01,0.0,0.03,1.0,-0.15,-0.39,-0.36,-0.0,-0.02,1.02,-2.6,-0.08,0.07,0.01,0.01,0.95,-2.7,-0.73,-0.89,0.0,-0.02,0.98,-0.08,0.91,-0.64,0.0,0.0,0.98,-0.98,0.31,-1.06
-0.01,0.02,0.99,-1.84,-0.47,0.13,-0.0,0.03,1.0,-0.19,-0.35,-0.37,-0.0,-0.02,1.02,-2.65,-0.26,0.22,0.01,0.01,0.96,-2.71,-0.7,-0.7,0.01,-0.02,0.97,-0.07,0.84,-0.3,0.0,0.0,0.97,-1.37,0.29,-0.93
0.0,0.01,1.0,-1.55,-0.4,0.05,0.0,0.03,1.0,-0.14,-0.67,-0.13,-0.01,-0.03,1.03,-2.72,-0.18,0.05,0.01,0.01,0.96,-2.83,-0.66,-0.82,0.01,-0.02,0.98,-0.04,0.95,-0.42,-0.0,-0.0,0.98,-1.19,0.21,-0.89
-0.0,0.02,1.0,-1.53,-0.43,0.14,-0.01,0.02,1.0,-0.17,-0.42,-0.21,-0.0,-0.03,1.02,-2.89,-0.16,0.21,0.02,0.01,0.95,-2.83,-0.69,-0.84,0.0,-0.02,0.98,-0.03,0.91,-0.45,0.0,-0.0,0.97,-1.33,0.31,-0.92
0.0,0.02,0.99,-1.05,-0.47,0.13,-0.0,0.03,1.0,-0.22,-0.48,-0.43,-0.01,-0.03,1.02,-2.91,-0.09,0.08,0.02,0.01,0.96,-2.84,-0.79,-0.94,0.0,-0.03,0.98,-0.12,0.77,-0.44,-0.0,-0.0,0.97,-1.17,0.22,-0.76
-0.01,0.01,0.99,-0.98,-0.47,0.13,-0.0,0.03,0.99,0.06,-0.59,0.09,-0.01,-0.03,1.02,-2.66,0.02,-0.12,0.01,0.01,0.96,-2.65,-0.64,-1.01,0.0,-0.02,0.99,-0.08,0.77,-0.43,0.0,-0.0,0.96,-1.13,0.31,-0.77
-0.01,0.02,1.0,-0.88,-0.36,0.01,0.0,0.03,1.01,0.08,-0.57,-0.38,-0.01,-0.03,1.01,-2.86,-0.2,-0.07,0.01,0.0,0.95,-2.79,-0.67,-0.9,0.0,-0.02,0.97,-0.16,0.74,-0.46,-0.0,-0.01,0.97,-1.18,0.21,-0.87
-0.01,0.02,0.99,-0.48,-0.37,0.11,-0.01,0.03,1.0,0.11,-0.61,-0.13,-0.01,-0.03,1.03,-2.7,-0.3,0.18,0.02,0.01,0.96,-2.48,-0.67,-0.91,0.01,-0.02,0.98,-0.11,0.73,-0.3,0.01,-0.0,0.97,-1.26,0.21,-0.68
-0.0,0.01,1.0,-0.56,-0.37,0.04,0.0,0.03,0.99,-0.23,-0.54,0.04,-0.01,-0.02,1.02,-2.53,-0.33,0.1,0.02,-0.0,0.96,-2.49,-0.53,-0.87,0.0,-0.01,0.97,-0.26,0.76,-0.15,0.0,-0.01,0.97,-1.24,0.33,-0.76
-0.0,0.03,0.99,-0.38,-0.29,0.24,-0.0,0.03,0.99,0.18,-0.6,-0.14,-0.0,-0.03,1.02,-2.4,-0.37,-0.03,0.02,0.0,0.96,-2.34,-0.61,-0.92,0.01,-0.02,0.98,-0.17,0.54,-0.47,-0.0,-0.01,0.97,-1.21,0.15,-0.65
-0.01,0.02,0.98,-0.12,-0.56,0.0,0.01,0.03,0.99,-0.03,-0.22,0.0,-0.0,-0.03,1.02,-2.12,-0.19,0.04,0.01,0.0,0.97,-2.24,-0.47,-0.98,-0.0,-0.02,0.97,-0.24,0.58,-0.24,-0.0,-0.01,0.97,-1.02,0.16,-0.79
-0.0,0.03,0.99,0.14,-0.42,0.21,0.0,0.03,1.0,-0.18,-0.66,0.08,-0.0,-0.02,1.02,-2.11,-0.32,0.13,0.01,0.0,0.96,-2.12,-0.44,-0.79,0.0,-0.02,0.98,-0.4,0.69,-0.06,-0.0,-0.01,0.97,-1.17,0.28,-0.6
-0.0,0.02,1.0,0.05,-0.3,0.19,0.01,0.03,0.99,0.12,-0.77,-0.15,-0.01,-0.02,1.03,-2.05,-0.27,0.34,0.02,0.0,0.96,-2.08,-0.43,-0.92,0.0,-0.01,0.98,-0.28,0.54,-0.19,0.0,0.0,0.97,-1.31,0.07,-0.65
-0.0,0.03,0.99,0.47,-0.27,0.02,0.0,0.03,0.99,0.13,-0.54,-0.05,-0.0,-0.01,1.02,-1.73,-0.4,0.21,0.02,0.0,0.96,-2.16,-0.54,-1.05,0.0,-0.02,0.98,-0.21,0.73,-0.12,0.0,-0.01,0.96,-1.38,0.17,-0.55
-0.0,0.03,0.99,0.4,-0.28,0.13,-0.0,0.03,0.99,-0.1,-0.75,0.1,-0.0,-0.02,1.03,-1.97,-0.22,0.21,0.02,0.01,0.95,-1.98,-0.37,-0.89,0.0,-0.02,0.98,-0.33,0.72,-0.15,-0.0,-0.0,0.97,-1.36,0.1,-0.58
0.0,0.03,1.0,0.45,-0.5,0.08,-0.0,0.04,0.99,0.56,-0.61,-0.02,-0.0,-0.01,1.03,-1.8,-0.4,0.35,0.02,0.01,0.96,-1.97,-0.25,-0.85,0.0,-0.02,0.97,-0.17,0.67,0.03,0.0,-0.0,0.98,-1.13,0.1,-0.41
-0.01,0.03,0.99,0.45,-0.44,-0.02,0.0,0.04,0.99,0.24,-0.71,0.12,-0.0,-0.02,1.02,-1.97,0.02,0.56,0.01,0.0,0.95,-1.87,-0.29,-0.87,0.01,-0.02,0.97,-0.28,0.69,0.05,-0.0,-0.0,0.97,-1.38,0.03,-0.59
-0.0,0.03,0.99,0.48,-0.44,0.08,-0.01,0.04,0.99,0.11,-0.66,-0.24,-0.0,-0.02,1.02,-1.92,-0.03,0.34,0.01,0.0,0.95,-1.85,-0.09,-0.89,0.0,-0.02,0.98,-0.15,0.7,0.0,-0.0,-0.01,0.98,-1.28,-0.01,-0.36
0.0,0.03,0.99,0.04,-0.18,0.19,0.0,0.03,1.0,0.24,-0.6,-0.38,0.0,-0.02,1.02,-1.73,0.05,0.55,0.02,0.01,0.96,-1.69,-0.11,-1.04,0.0,-0.02,0.98,-0.17,0.71,0.14,-0.0,-0.01,0.97,-1.31,-0.02,-0.53
-0.01,0.04,1.0,0.05,-0.31,0.21,-0.0,0.03,0.99,0.18,-0.86,-0.12,-0.0,-0.01,1.02,-1.88,0.18,0.69,0.01,0.01,0.96,-1.66,-0.11,-0.72,0.01,-0.02,0.98,-0.02,0.67,0.24,-0.01,-0.01,0.97,-1.33,0.0,-0.44
-0.01,0.04,0.99,-0.08,-0.28,0.02,0.0,0.04,0.99,0.38,-0.73,-0.44,-0.01,-0.02,1.03,-1.92,0.13,0.69,0.01,0.0,0.95,-1.66,-0.05,-0.76,0.01,-0.02,0.97,-0.07,0.66,0.11,-0.0,-0.0,0.97,-1.45,-0.11,-0.4
-0.01,0.03,0.99,-0.44,-0.42,0.02,-0.0,0.03,0.99,0.33,-0.73,-0.24,-0.01,-0.02,1.02,-1.88,0.08,0.74,0.01,0.01,0.96,-1.53,0.02,-0.63,0.01,-0.01,0.98,-0.03,0.66,0.22,-0.0,-0.01,0.97,-1.34,-0.15,-0.36
-0.01,0.03,1.0,-0.35,-0.33,-0.02,-0.0,0.03,1.0,0.18,-0.97,-0.32,-0.0,-0.02,1.02,-1.91,0.04,0.88,0.01,0.01,0.96,-1.21,-0.15,-0.63,0.0,-0.02,0.98,-0.07,0.45,0.1,-0.01,-0.01,0.97,-1.15,-0.08,-0.43
-0.01,0.03,0.99,-0.47,-0.45,-0.06,-0.0,0.03,1.0,0.5,-0.82,-0.4,-0.01,-0.02,1.02,-1.79,-0.11,0.48,0.02,0.0,0.97,-1.19,-0.18,-0.56,0.0,-0.02,0.98,-0.11,0.72,0.26,-0.0,-0.0,0.97,-1.11,-0.02,-0.52
-0.01,0.03,0.99,-0.84,-0.4,0.0,-0.0,0.03,1.0,0.18,-0.58,-0.5,-0.01,-0.02,1.02,-1.83,-0.03,0.64,0.01,0.01,0.95,-1.12,-0.15,-0.5,0.01,-0.02,0.98,0.0,0.76,0.12,0.0,-0.01,0.98,-1.08,0.03,-0.18
-0.01,0.03,0.98,-0.73,-0.53,0.02,-0.0,0.03,1.0,0.35,-0.65,-0.37,-0.01,-0.03,1.03,-1.76,-0.12,0.67,0.02,0.01,0.96,-0.98,0.02,-0.43,0.01,-0.02,0.98,0.06,0.55,0.22,-0.0,0.0,0.97,-1.07,-0.02,-0.42
-0.01,0.03,0.99,-0.97,-0.21,-0.31,-0.01,0.03,1.0,0.27,-0.57,-0.68,-0.01,-0.03,1.02,-1.74,-0.11,0.73,0.02,0.01,0.96,-0.92,-0.03,-0.37,0.01,-0.01,0.98,-0.01,0.79,0.11,-0.0,-0.0,0.98,-0.79,-0.02,-0.19
-0.01,0.02,0.99,-1.26,-0.31,-0.07,-0.0,0.04,1.0,0.11,-0.84,-0.5,-0.01,-0.02,1.02,-1.33,-0.14,0.69,0.01,0.01,0.96,-0.81,0.04,-0.16,0.01,-0.01,0.98,0.09,0.68,0.22,-0.0,-0.0,0.97,-0.82,-0.25,-0.21
-0.01,0.03,0.99,-1.24,-0.37,-0.31,-0.0,0.03,1.0,0.05,-0.6,-0.32,-0.01,-0.02,1.02,-1.4,0.0,0.73,0.02,0.02,0.97,-0.69,0.13,-0.11,0.01,-0.02,0.97,-0.11,0.29,0.01,0.0,-0.0,0.97,-0.63,-0.2,-0.17
-0.0,0.02,0.99,-1.36,-0.4,-0.19,-0.0,0.03,0.99,0.11,-0.89,-0.57,-0.01,-0.03,1.03,-1.16,0.02,0.78,0.02,0.01,0.95,-0.6,-0.02,-0.05,0.0,-0.01,0.98,0.02,0.62,0.26,-0.0,-0.01,0.98,-0.64,-0.1,-0.15
-0.01,0.02,1.0,-0.97,-0.44,-0.19,-0.01,0.03,1.0,0.03,-0.63,-0.41,-0.01,-0.03,1.02,-0.89,-0.08,0.65,0.01,0.01,0.97,-0.55,-0.04,0.01,0.0,-0.02,0.97,-0.02,0.66,0.26,0.0,-0.01,0.98,-0.56,0.05,-0.38
-0.01,0.03,1.0,-0.81,-0.49,-0.25,-0.0,0.03,1.0,0.08,-0.78,-0.42,-0.01,-0.03,1.03,-1.1,-0.18,0.88,0.02,0.01,0.96,-0.49,0.09,-0.06,0.01,-0.02,0.98,0.01,0.56,0.4,-0.0,0.0,0.97,-0.69,-0.18,-0.32
-0.0,0.02,0.99,-0.65,-0.45,-0.08,-0.0,0.03,1.0,0.05,-0.7,-0.56,0.0,-0.02,1.03,-0.89,-0.12,0.86,0.02,0.01,0.96,-0.37,0.09,0.11,0.0,-0.02,0.98,0.0,0.47,0.11,-0.0,0.0,0.96,-0.64,-0.08,-0.15
-0.01,0.02,0.99,-0.4,-0.23,-0.3,0.0,0.03,1.0,0.16,-0.81,-0.3,-0.01,-0.02,1.02,-0.85,-0.09,0.89,0.01,0.01,0.95,-0.52,0.15,0.1,0.01,-0.02,0.97,-0.1,0.47,0.07,-0.0,0.0,0.97,-0.94,0.07,-0.27
-0.01,0.02,0.99,-0.56,-0.26,-0.28,-0.0,0.03,1.0,0.0,-0.76,-0.37,-0.0,-0.03,1.02,-1.09,-0.08,0.85,0.01,0.01,0.96,-0.35,-0.11,0.09,0.0,-0.02,0.98,0.03,0.47,0.16,-0.01,0.0,0.96,-0.9,-0.22,-0.18
-0.0,0.02,0.99,-0.56,-0.51,-0.36,-0.0,0.03,1.0,-0.14,-0.6,-0.38,-0.0,-0.02,1.02,-1.06,-0.08,0.82,0.02,0.01,0.97,-0.53,0.13,0.08,0.0,-0.02,0.98,-0.08,0.49,0.09,0.0,0.0,0.97,-0.99,-0.08,-0.15
-0.01,0.02,1.0,-0.22,-0.34,-0.18,-0.0,0.03,1.0,0.06,-0.4,-0.77,-0.01,-0.03,1.02,-0.9,-0.33,0.82,0.01,0.01,0.95,-0.49,0.09,0.06,0.0,-0.02,0.99,-0.14,0.47,0.3,0.0,0.01,0.97,-0.89,-0.12,-0.21
-0.0,0.02,1.0,0.08,-0.18,-0.15,0.0,0.03,1.0,0.28,-0.6,-0.34,-0.01,-0.03,1.03,-1.1,-0.31,0.91,0.01,0.01,0.96,-0.66,0.21,-0.01,0.01,-0.02,0.98,0.03,0.6,0.08,-0.0,0.0,0.97,-0.85,-0.24,-0.03
0.0,0.03,1.0,0.38,-0.3,-0.14,0.0,0.02,1.0,0.44,-0.65,-0.44,-0.0,-0.03,1.02,-1.05,-0.37,0.94,0.01,0.01,0.95,-0.76,0.22,0.08,0.0,-0.02,0.98,0.2,0.44,0.07,0.0,0.0,0.98,-0.57,-0.17,-0.24
-0.0,0.02,1.0,0.32,-0.41,-0.14,0.0,0.03,0.99,0.33,-0.71,-0.14,-0.01,-0.03,1.02,-0.89,-0.23,0.88,0.01,0.01,0.95,-0.91,0.13,-0.02,-0.0,-0.02,0.97,0.17,0.6,0.35,-0.0,0.0,0.97,-0.77,-0.19,-0.1
0.01,0.02,1.0,0.03,-0.31,-0.29,-0.0,0.02,1.0,0.47,-0.64,-0.37,-0.01,-0.03,1.03,-0.89,-0.24,0.75,0.02,0.01,0.96,-0.68,-0.17,0.21,0.0,-0.02,0.98,0.11,0.53,0.19,0.01,-0.0,0.96,-0.86,-0.06,-0.17
-0.0,0.02,0.99,0.11,-0.32,-0.19,0.0,0.03,1.0,0.45,-0.4,-0.34,-0.0,-0.03,1.02,-0.74,-0.11,0.93,0.01,0.01,0.96,-0.63,-0.07,0.11,0.01,-0.02,0.98,0.14,0.43,0.23,-0.0,0.0,0.98,-0.89,-0.14,-0.11
0.0,0.01,0.99,0.04,-0.3,0.15,0.0,0.03,1.0,0.15,-0.82,-0.41,-0.01,-0.03,1.02,-0.95,-0.13,0.93,0.01,0.01,0.95,-0.59,-0.35,0.15,0.0,-0.02,0.98,0.06,0.6,0.05,-0.0,-0.0,0.97,-0.83,0.04,-0.38
-0.0,0.02,0.99,0.2,-0.53,-0.01,0.0,0.03,1.0,0.32,-0.45,-0.24,-0.0,-0.03,1.03,-0.8,-0.08,0.64,0.02,0.01,0.96,-0.56,-0.26,0.11,0.01,-0.03,0.98,0.1,0.4,0.18,0.01,0.0,0.98,-0.6,-0.02,0.02
-0.0,0.02,1.0,0.26,-0.21,-0.05,-0.0,0.03,0.99,0.24,-0.54,-0.36,-0.01,-0.04,1.03,-0.73,-0.11,0.69,0.01,0.01,0.97,-0.53,-0.27,0.3,0.01,-0.02,0.97,0.24,0.75,0.17,0.0,-0.01,0.96,-0.56,-0.1,0.02
-0.01,0.02,1.0,0.28,-0.5,-0.1,-0.0,0.03,1.0,0.31,-0.73,-0.07,-0.01,-0.03,1.02,-0.62,-0.07,0.8,0.01,0.01,0.95,-0.29,-0.11,0.38,0.0,-0.02,0.99,0.08,0.56,0.25,0.0,-0.0,0.97,-0.78,0.08,-0.08
-0.0,0.01,1.0,0.26,-0.31,0.01,-0.0,0.03,1.0,0.46,-0.65,-0.27,-0.01,-0.03,1.02,-0.4,-0.1,0.61,0.01,0.01,0.96,-0.45,-0.21,0.23,0.0,-0.02,0.98,0.31,0.61,0.37,0.0,-0.01,0.98,-0.46,-0.29,-0.08
-0.0,0.03,1.0,0.08,-0.16,0.1,-0.0,0.03,1.0,0.47,-0.54,-0.36,-0.0,-0.03,1.02,-0.33,-0.18,0.6,0.01,0.01,0.96,-0.23,-0.22,0.37,0.0,-0.02,0.97,0.0,0.38,0.31,0.0,-0.0,0.97,-0.38,-0.24,-0.15
-0.01,0.01,0.99,-0.05,-0.32,0.14,-0.0,0.03,1.0,0.34,-0.53,-0.16,-0.01,-0.03,1.03,-0.21,-0.31,0.79,0.02,0.01,0.95,-0.22,-0.23,0.52,0.01,-0.02,0.98,0.14,0.56,0.43,-0.0,-0.0,0.97,-0.36,-0.17,-0.04
-0.0,0.02,1.0,-0.15,-0.24,0.39,0.0,0.03,1.0,0.2,-0.56,-0.34,-0.01,-0.03,1.02,-0.26,-0.35,0.45,0.01,0.01,0.96,-0.37,-0.2,0.44,0.0,-0.02,0.98,0.05,0.42,0.4,-0.0,0.0,0.98,-0.11,-0.25,0.01
-0.01,0.02,0.99,-0.02,-0.29,0.13,-0.0,0.03,1.0,0.39,-0.44,-0.17,-0.02,-0.03,1.03,0.09,-0.47,0.72,0.01,0.01,0.96,-0.27,-0.19,0.5,0.0,-0.02,0.98,0.34,0.5,0.27,-0.01,-0.01,0.97,-0.11,-0.12,-0.08
-0.01,0.02,1.0,0.06,-0.21,0.02,0.01,0.03,1.0,0.04,-0.41,-0.28,-0.01,-0.03,1.02,0.08,-0.53,0.33,0.01,0.01,0.96,-0.18,-0.01,0.43,0.0,-0.02,0.98,0.11,0.53,0.4,0.0,-0.0,0.97,-0.14,-0.34,-0.18
-0.01,0.02,1.0,0.08,-0.21,0.18,-0.0,0.03,1.0,0.15,-0.48,-0.27,0.0,-0.02,1.02,0.25,-0.55,0.59,0.01,0.01,0.96,-0.22,-0.07,0.51,0.01,-0.02,0.97,0.26,0.5,0.3,-0.01,-0.0,0.98,-0.11,-0.21,-0.13
-0.01,0.02,1.0,0.11,-0.29,0.15,0.0,0.03,1.0,0.18,-0.34,-0.02,-0.01,-0.02,1.03,0.21,-0.5,0.34,0.01,0.01,0.96,-0.27,-0.08,0.45,0.0,-0.02,0.98,-0.15,0.53,0.26,-0.01,0.0,0.97,-0.23,-0.04,0.02
-0.0,0.01,1.0,-0.22,0.02,0.15,0.0,0.03,1.0,0.3,-0.53,-0.25,-0.01,-0.02,1.02,0.48,-0.73,0.43,0.01,0.01,0.96,-0.1,0.03,0.67,0.02,-0.01,0.98,0.07,0.38,0.13,0.0,0.0,0.97,-0.08,-0.25,-0.18
-0.01,0.01,0.99,-0.31,-0.02,0.31,-0.0,0.03,1.0,0.21,-0.11,-0.04,-0.01,-0.03,1.03,0.64,-0.57,0.74,0.01,0.02,0.96,-0.23,-0.22,0.45,0.0,-0.02,0.97,0.05,0.41,0.27,-0.0,0.01,0.97,-0.29,0.08,-0.24
-0.01,0.02,1.0,0.05,0.15,0.25,-0.0,0.03,1.0,0.27,-0.31,-0.1,-0.0,-0.03,1.03,0.62,-0.66,0.6,0.02,0.01,0.96,-0.27,-0.06,0.47,0.0,-0.02,0.97,-0.02,0.51,0.14,-0.0,0.0,0.97,-0.4,-0.34,-0.31
-0.0,0.01,1.0,-0.03,0.14,0.28,0.0,0.03,0.99,0.18,-0.33,-0.11,-0.01,-0.02,1.02,0.53,-0.43,0.58,0.02,0.02,0.95,-0.2,-0.28,0.64,0.0,-0.02,0.98,0.02,0.37,0.37,0.0,0.0,0.98,-0.46,-0.03,-0.25
-0.01,0.02,1.0,0.31,0.08,0.36,-0.01,0.02,1.0,0.28,-0.2,0.02,-0.0,-0.02,1.02,0.57,-0.35,0.55,0.01,0.02,0.95,0.04,-0.22,0.66,0.0,-0.02,0.98,0.02,0.39,0.24,0.0,-0.0,0.98,-0.47,-0.05,0.07
-0.01,0.02,0.99,0.57,0.16,0.4,0.0,0.03,0.99,0.15,-0.3,0.11,-0.0,-0.03,1.03,0.48,-0.47,0.5,0.01,0.02,0.96,0.21,-0.28,0.67,0.01,-0.02,0.98,0.34,0.51,0.37,-0.0,0.01,0.97,-0.36,-0.11,-0.03
0.0,0.01,0.99,0.35,0.37,0.27,-0.0,0.03,1.0,0.27,-0.23,0.02,-0.0,-0.02,1.02,0.31,-0.44,0.48,0.02,0.02,0.97,0.2,-0.5,0.74,0.01,-0.02,0.98,0.23,0.35,0.33,0.0,0.0,0.98,-0.68,-0.23,-0.11
0.0,0.02,1.0,0.76,0.34,0.34,-0.0,0.03,1.0,0.29,-0.33,0.07,-0.0,-0.02,1.03,0.31,-0.22,0.52,0.02,0.01,0.97,0.05,-0.27,0.7,0.0,-0.02,0.98,-0.02,0.35,0.21,0.0,-0.0,0.97,-0.5,-0.26,-0.08
-0.0,0.02,1.0,0.8,0.23,0.36,0.0,0.03,1.0,0.19,-0.45,-0.04,-0.0,-0.02,1.02,0.34,-0.21,0.55,0.01,0.01,0.95,0.47,-0.15,0.82,-0.0,-0.02,0.98,0.14,0.3,0.33,0.0,-0.0,0.96,-0.42,-0.09,-0.2
-0.0,0.03,1.0,0.95,0.28,0.43,0.01,0.03,1.0,0.32,-0.37,0.1,-0.01,-0.02,1.03,0.37,-0.44,0.63,0.02,0.01,0.97,0.46,-0.15,0.84,0.0,-0.03,0.98,0.34,0.5,0.37,-0.0,0.0,0.97,-0.45,-0.18,-0.03
-0.01,0.03,1.0,1.01,-0.18,0.53,-0.0,0.03,1.0,0.56,-0.56,0.11,0.0,-0.03,1.02,0.58,-0.2,0.56,0.01,0.02,0.95,0.38,-0.34,0.83,0.0,-0.02,0.98,0.26,0.5,0.31,-0.0,0.0,0.97,-0.56,-0.25,-0.19
-0.0,0.02,1.0,0.78,-0.07,0.4,0.0,0.03,1.0,0.31,-0.19,-0.02,-0.0,-0.02,1.03,0.13,-0.31,0.73,0.01,0.01,0.96,0.47,0.05,1.08,0.0,-0.01,0.97,0.18,0.48,0.26,0.0,-0.01,0.97,-0.33,-0.2,-0.21
-0.0,0.02,1.0,0.7,-0.05,0.44,-0.01,0.03,1.01,0.19,-0.22,0.08,-0.01,-0.02,1.02,0.25,-0.29,0.58,0.01,0.01,0.96,0.09,-0.06,0.82,0.01,-0.02,0.97,0.08,0.43,0.25,-0.0,-0.0,0.97,-0.23,-0.22,0.02
-0.0,0.03,1.0,0.5,-0.02,0.47,0.0,0.04,1.01,0.08,-0.17,-0.03,-0.01,-0.02,1.02,0.18,-0.26,0.69,0.02,0.02,0.95,0.14,-0.07,0.89,0.0,-0.01,0.98,0.05,0.43,0.18,-0.0,-0.01,0.97,-0.02,-0.21,-0.07
-0.01,0.02,0.99,0.4,0.04,0.27,-0.0,0.03,1.0,0.21,-0.24,0.03,-0.0,-0.02,1.03,0.27,-0.24,0.66,0.01,0.01,0.94,0.0,0.04,0.79,-0.0,-0.02,0.98,0.19,0.49,0.4,0.0,-0.0,0.97,-0.16,-0.47,-0.15
-0.01,0.03,1.0,0.15,0.06,0.32,0.01,0.03,1.0,0.17,-0.01,0.11,-0.01,-0.02,1.02,0.45,-0.45,0.74,0.01,0.01,0.95,-0.02,0.04,0.81,0.01,-0.02,0.97,0.17,0.53,0.15,0.0,-0.0,0.97,0.08,-0.28,-0.14
-0.0,0.03,0.99,0.18,0.15,0.36,-0.01,0.03,1.0,0.38,-0.33,-0.03,-0.0,-0.02,1.01,0.5,-0.38,0.69,0.01,0.02,0.94,-0.02,-0.18,0.98,0.0,-0.02,0.97,0.3,0.47,0.37,0.0,0.0,0.97,0.05,-0.31,-0.27
-0.0,0.02,0.99,0.11,0.05,0.21,0.0,0.04,0.99,0.06,-0.27,0.01,-0.0,-0.02,1.02,0.5,-0.25,0.73,0.01,0.01,0.96,-0.1,-0.37,0.87,0.01,-0.02,0.97,0.46,0.5,0.18,0.01,0.0,0.97,0.02,-0.3,-0.13
-0.0,0.02,0.99,0.1,-0.04,0.2,-0.01,0.03,1.0,0.24,-0.34,0.04,-0.01,-0.02,1.02,0.87,-0.49,0.78,0.01,0.02,0.96,-0.08,-0.27,0.73,0.0,-0.01,0.97,0.37,0.47,0.15,0.0,0.0,0.98,0.16,-0.28,-0.11
-0.01,0.02,0.99,0.12,-0.05,0.4,0.01,0.03,0.99,0.23,-0.13,-0.11,-0.0,-0.02,1.01,0.73,-0.53,0.6,0.01,0.02,0.96,-0.11,-0.22,0.82,0.0,-0.01,0.98,0.24,0.34,0.11,-0.0,0.01,0.97,-0.12,-0.27,-0.18
-0.01,0.02,0.99,0.23,0.02,0.31,-0.0,0.03,1.0,0.19,-0.37,-0.08,-0.01,-0.02,1.02,1.02,-0.6,0.72,0.01,0.02,0.96,-0.21,-0.5,0.88,0.0,-0.02,0.98,0.14,0.65,0.12,0.0,0.01,0.97,0.18,-0.13,-0.13
-0.01,0.02,1.0,0.14,0.29,0.28,-0.0,0.03,1.0,0.19,-0.12,-0.02,-0.0,-0.02,1.02,0.95,-0.55,0.69,0.02,0.02,0.96,0.0,-0.52,0.83,0.0,-0.01,0.98,0.18,0.41,0.08,0.0,0.01,0.97,0.08,-0.42,-0.27
0.0,0.02,0.99,0.34,-0.01,0.42,-0.0,0.02,1.0,0.1,-0.13,0.13,-0.01,-0.02,1.03,0.79,-0.73,0.75,0.01,0.02,0.96,-0.05,-0.53,0.65,0.01,-0.02,0.97,0.34,0.42,0.27,0.0,0.0,0.97,0.04,-0.26,-0.16
