RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.07,1.0,-9.62,0.4,1.94,-0.01,-0.01,1.02,3.2,1.13,0.98,-0.0,-0.1,1.09,-10.12,1.22,-1.05,-0.03,-0.08,1.08,-13.1,3.43,33.85,-0.01,0.2,1.08,5.72,-0.26,-44.59,0.01,0.23,1.12,7.08,9.7,-29.82
-0.0,0.03,1.02,-2.24,-1.76,2.79,-0.02,-0.01,1.01,2.72,1.08,0.85,-0.02,-0.1,1.03,-1.41,-2.63,-0.27,0.0,-0.15,1.01,-17.82,8.89,35.56,-0.01,0.2,1.09,4.99,0.57,-45.03,0.0,0.22,1.12,7.98,8.88,-30.53
0.01,0.03,1.03,-2.03,-1.56,2.87,-0.02,-0.01,1.02,2.65,1.39,0.56,-0.01,-0.1,1.03,-1.37,-2.54,-0.41,-0.0,-0.14,1.01,-18.21,8.67,35.28,-0.02,0.21,1.16,5.63,-3.32,-43.39,-0.0,0.22,1.13,8.75,8.27,-31.4
0.01,0.03,1.03,-2.48,-1.46,2.84,0.0,-0.01,1.0,-0.97,3.9,0.93,-0.01,-0.11,1.02,-0.72,-2.4,-0.93,-0.01,-0.14,1.02,-17.75,8.71,35.04,-0.02,0.21,1.16,7.3,-3.59,-43.42,0.02,0.19,1.12,18.48,10.18,-35.02
0.01,0.03,1.03,-2.76,-1.18,2.72,0.01,-0.01,1.01,-1.3,3.81,0.77,0.0,-0.08,1.02,-0.57,-2.4,-0.7,-0.0,-0.14,1.02,-17.25,8.56,35.06,-0.01,0.21,1.15,8.1,-3.63,-43.61,0.01,0.21,1.12,17.25,10.41,-35.26
0.01,0.03,1.03,-3.55,-0.98,2.54,0.01,-0.01,1.01,-1.58,3.91,0.87,0.0,-0.07,1.02,-0.6,-2.28,-1.02,0.0,-0.12,1.03,-16.65,8.98,34.93,-0.01,0.22,1.14,8.7,-3.69,-43.69,0.01,0.22,1.11,15.53,10.8,-35.11
0.01,0.03,1.01,-3.96,-0.76,2.22,-0.0,-0.01,1.03,1.73,2.23,0.39,0.0,-0.06,1.03,-1.11,-3.1,-1.45,0.01,-0.13,1.03,-16.04,9.24,34.45,-0.0,0.21,1.12,9.02,-3.67,-43.95,0.0,0.19,1.16,10.87,6.86,-33.15
0.01,0.04,1.01,-4.51,-0.72,1.99,0.01,-0.02,1.02,1.61,2.44,0.32,0.02,-0.09,1.02,-0.76,-1.61,-0.37,-0.01,-0.13,1.06,-15.25,8.52,34.85,0.01,0.21,1.11,9.46,-3.27,-44.02,0.01,0.19,1.16,12.3,6.73,-33.41
-0.0,0.04,1.01,-4.95,-0.8,2.08,0.01,-0.02,1.03,1.6,2.55,0.4,0.0,-0.07,1.04,-1.66,-1.82,-1.08,0.02,-0.11,1.04,-15.25,7.5,34.47,0.01,0.2,1.1,9.63,-3.2,-44.07,0.02,0.19,1.16,13.53,6.51,-33.56
0.0,0.03,1.0,-5.89,-0.35,1.84,0.02,-0.01,1.04,1.09,2.62,0.47,-0.01,-0.08,1.03,-2.56,-3.22,-1.27,0.02,-0.11,1.05,-14.65,8.55,34.23,0.02,0.2,1.09,9.5,-3.06,-44.09,0.04,0.18,1.16,14.95,6.37,-33.84
-0.0,0.03,1.0,-6.53,-0.24,1.72,0.01,-0.02,1.02,0.95,2.73,0.59,-0.0,-0.09,1.03,-3.63,-3.06,-1.66,0.01,-0.11,1.06,-13.84,8.66,34.59,0.03,0.2,1.09,9.79,-2.31,-44.02,0.04,0.18,1.15,16.18,7.04,-33.89
0.01,0.05,0.99,-7.26,-0.12,1.69,0.02,-0.03,1.02,0.63,3.08,0.63,0.01,-0.09,1.05,-4.39,-1.73,-1.49,0.0,-0.11,1.06,-13.77,7.5,34.24,0.02,0.2,1.09,10.82,-1.56,-43.71,0.04,0.18,1.14,16.77,7.67,-33.86
-0.01,0.05,1.0,-7.66,-0.05,1.89,0.01,-0.03,1.02,0.56,3.21,0.73,0.01,-0.1,1.05,-5.54,-1.05,-1.25,0.0,-0.1,1.09,-13.48,6.2,34.48,0.02,0.22,1.08,9.77,-1.74,-43.73,0.06,0.18,1.14,17.05,7.77,-33.74
0.0,0.05,1.0,-7.95,-0.03,1.92,0.01,-0.02,1.02,0.44,3.25,0.68,0.01,-0.1,1.04,-6.72,0.25,-1.61,0.01,-0.11,1.08,-13.53,5.47,34.25,0.01,0.22,1.07,8.21,-1.54,-44.41,0.05,0.16,1.15,17.09,8.03,-33.77
0.0,0.06,0.99,-8.31,0.03,2.0,0.0,-0.03,1.02,0.24,3.53,0.88,-0.0,-0.1,1.06,-7.97,0.97,-1.43,-0.0,-0.09,1.09,-13.48,5.36,34.37,0.0,0.21,1.09,6.86,-1.13,-44.63,0.06,0.15,1.15,18.4,8.04,-34.1
0.0,0.06,1.0,-8.98,0.34,2.21,0.0,-0.02,1.01,-0.1,3.25,0.99,-0.0,-0.1,1.07,-8.85,1.2,-1.37,-0.01,-0.09,1.08,-13.31,4.92,34.12,-0.0,0.2,1.08,6.46,-0.45,-44.39,0.06,0.17,1.16,19.96,7.85,-34.35
0.0,0.07,1.0,-9.62,0.4,1.94,0.0,-0.03,1.01,-0.19,3.69,0.98,0.0,-0.1,1.08,-9.71,1.12,-1.37,-0.01,-0.09,1.08,-12.97,4.07,34.25,-0.01,0.2,1.08,5.72,-0.26,-44.59,0.07,0.18,1.14,21.16,8.27,-34.68
0.0,0.05,0.99,-10.16,0.68,1.77,0.01,-0.02,1.01,-0.03,3.82,1.11,-0.0,-0.1,1.09,-10.12,1.22,-1.05,-0.03,-0.08,1.08,-13.1,3.43,33.85,-0.01,0.2,1.09,4.99,0.57,-45.03,0.07,0.19,1.12,21.15,9.0,-34.81
-0.0,0.07,0.99,-10.81,1.08,1.84,-0.0,-0.02,1.01,-0.36,3.85,1.15,-0.02,-0.1,1.1,-10.19,1.2,-0.86,-0.04,-0.08,1.07,-13.53,2.24,33.1,-0.03,0.2,1.09,3.85,0.71,-45.5,0.05,0.19,1.11,20.79,9.75,-34.93
-0.01,0.06,0.99,-11.15,0.81,1.57,0.02,-0.0,1.01,-0.5,3.8,1.02,-0.03,-0.11,1.09,-9.64,0.36,-0.44,-0.03,-0.08,1.04,-13.98,1.41,32.6,-0.03,0.19,1.08,2.67,1.21,-45.6,0.04,0.19,1.14,19.76,9.85,-34.89
-0.01,0.06,1.0,-11.42,0.89,1.66,0.0,-0.01,1.0,-0.97,3.9,0.93,-0.04,-0.11,1.09,-9.05,-0.77,-0.19,-0.04,-0.08,1.05,-14.92,1.22,31.96,-0.03,0.19,1.08,1.59,1.52,-46.14,0.02,0.19,1.12,18.48,10.18,-35.02
-0.02,0.04,0.99,-11.56,1.05,1.59,0.01,-0.01,1.01,-1.3,3.81,0.77,-0.04,-0.12,1.07,-8.88,-1.05,-0.25,-0.04,-0.07,1.05,-15.85,0.23,31.01,-0.03,0.19,1.07,0.28,1.75,-46.4,0.01,0.21,1.12,17.25,10.41,-35.26
-0.02,0.04,1.0,-11.33,1.07,1.87,0.01,-0.01,1.01,-1.58,3.91,0.87,-0.04,-0.12,1.05,-7.89,-1.15,-0.15,-0.04,-0.06,1.03,-17.06,-0.53,29.91,-0.03,0.19,1.08,-1.35,2.21,-46.78,0.01,0.22,1.11,15.53,10.8,-35.11
-0.02,0.02,0.99,-10.49,1.05,2.01,0.01,-0.01,1.0,-1.79,3.92,0.73,-0.03,-0.13,1.03,-7.42,-1.35,-0.12,-0.03,-0.06,1.04,-18.37,-1.32,28.73,-0.03,0.18,1.06,-2.43,2.49,-46.64,0.01,0.23,1.12,13.26,11.46,-35.45
-0.01,0.02,0.98,-9.8,1.11,1.98,-0.01,-0.02,1.0,-1.5,3.95,0.65,-0.03,-0.12,1.02,-6.47,-1.15,-0.4,-0.02,-0.05,1.03,-19.34,-2.15,27.8,-0.03,0.17,1.06,-3.53,2.85,-46.72,0.0,0.23,1.11,10.7,11.6,-35.74
-0.01,0.02,0.97,-9.09,1.56,2.29,0.0,-0.01,1.01,-1.92,4.27,0.49,-0.02,-0.12,0.99,-6.24,-0.95,-0.39,-0.03,-0.04,1.04,-20.5,-3.34,26.85,-0.03,0.16,1.04,-4.89,3.23,-46.74,-0.01,0.23,1.1,7.63,11.89,-35.98
-0.0,0.02,0.98,-8.51,1.55,2.41,-0.01,-0.01,1.01,-2.15,4.21,0.37,-0.02,-0.12,0.99,-5.82,-0.61,-0.28,-0.02,-0.04,1.03,-21.32,-4.06,25.85,-0.02,0.16,1.05,-6.34,3.96,-46.61,0.0,0.23,1.1,4.6,12.21,-36.4
0.0,0.02,0.97,-8.06,1.88,2.76,-0.01,-0.01,1.0,-2.4,4.43,0.24,-0.01,-0.13,0.98,-6.1,-0.41,-0.34,-0.01,-0.03,1.03,-22.43,-4.37,24.65,-0.03,0.16,1.03,-7.94,4.28,-46.4,0.01,0.21,1.1,1.83,12.32,-36.5
0.0,0.02,0.98,-7.69,2.07,2.73,-0.02,-0.02,1.0,-2.28,4.56,0.11,-0.0,-0.11,0.98,-5.95,-0.39,-0.31,-0.01,-0.03,1.03,-22.95,-4.79,23.79,-0.03,0.14,1.05,-8.82,4.68,-46.01,0.01,0.2,1.1,-0.92,12.68,-36.63
0.01,0.03,0.98,-7.16,2.15,2.45,-0.0,-0.01,1.0,-2.11,4.37,0.11,0.0,-0.11,0.97,-6.15,-0.14,-0.18,-0.0,-0.03,1.05,-23.64,-4.95,22.73,-0.03,0.13,1.04,-9.78,5.18,-45.47,0.01,0.17,1.1,-2.95,12.89,-36.54
0.01,0.04,0.97,-6.64,2.49,2.63,-0.01,-0.02,1.0,-2.37,4.42,0.15,-0.0,-0.1,0.97,-6.15,0.28,0.02,-0.0,-0.02,1.04,-24.36,-5.33,21.92,-0.04,0.13,1.04,-11.12,5.44,-44.95,0.01,0.13,1.1,-4.58,13.52,-36.63
0.01,0.05,0.98,-6.53,2.3,2.67,0.0,-0.01,1.0,-2.35,4.44,0.08,0.0,-0.1,0.98,-6.75,0.85,0.02,0.01,-0.02,1.06,-24.83,-5.88,20.82,-0.05,0.12,1.05,-12.18,5.82,-44.13,0.01,0.11,1.1,-5.65,13.89,-36.49
0.0,0.04,0.99,-6.45,2.52,2.56,0.0,-0.02,0.99,-2.45,4.31,0.35,-0.0,-0.09,0.98,-6.97,0.87,-0.23,0.0,-0.01,1.05,-25.21,-6.32,19.88,-0.06,0.11,1.06,-12.76,5.77,-43.19,0.0,0.08,1.09,-5.68,14.45,-35.74
0.01,0.05,0.98,-6.68,2.53,2.57,0.02,-0.02,0.99,-1.98,4.36,-0.04,-0.0,-0.09,1.0,-7.71,0.88,0.16,0.0,-0.02,1.06,-25.61,-7.16,18.73,-0.06,0.09,1.06,-13.05,6.15,-42.27,-0.0,0.05,1.09,-5.63,15.05,-34.99
-0.01,0.06,0.98,-6.95,2.47,2.66,0.01,-0.03,0.98,-2.26,4.3,0.54,-0.0,-0.08,0.99,-8.21,0.79,0.34,-0.0,-0.01,1.06,-25.79,-7.57,17.81,-0.07,0.09,1.08,-13.05,6.34,-41.23,-0.02,0.04,1.07,-6.06,15.83,-33.88
-0.0,0.07,0.99,-7.44,2.44,2.37,0.01,-0.02,0.99,-2.27,4.31,0.19,0.01,-0.08,1.0,-8.94,1.05,0.48,-0.0,-0.02,1.06,-26.53,-8.74,16.24,-0.06,0.07,1.08,-12.8,6.28,-39.74,-0.03,0.02,1.06,-7.18,16.17,-32.85
0.0,0.07,0.98,-8.05,2.21,2.44,0.01,-0.02,0.99,-2.27,4.49,0.61,-0.01,-0.09,1.01,-9.19,1.28,0.29,-0.0,-0.01,1.05,-26.6,-9.97,14.79,-0.07,0.07,1.09,-12.66,6.38,-38.63,-0.03,0.0,1.03,-9.21,16.92,-31.84
-0.01,0.07,0.98,-8.87,2.11,2.21,0.02,-0.02,1.0,-2.16,4.35,0.79,-0.01,-0.09,1.02,-9.64,1.31,0.39,-0.01,-0.02,1.06,-26.82,-11.66,12.95,-0.08,0.07,1.09,-12.43,6.47,-37.12,-0.04,-0.02,1.01,-11.11,17.66,-30.76
-0.01,0.08,0.98,-9.89,2.1,2.12,0.01,-0.01,1.0,-2.24,4.61,0.38,-0.01,-0.08,1.02,-9.92,1.68,0.51,-0.01,-0.01,1.07,-26.96,-13.29,11.09,-0.08,0.04,1.11,-11.13,6.49,-35.34,-0.04,-0.04,1.01,-12.56,17.56,-30.13
-0.01,0.08,0.98,-11.02,1.99,2.12,0.01,-0.02,1.01,-2.62,4.35,0.51,-0.01,-0.08,1.02,-10.63,1.85,0.7,-0.02,-0.02,1.05,-27.11,-14.6,9.49,-0.09,0.04,1.11,-10.5,5.88,-33.65,-0.05,-0.05,1.01,-13.5,17.14,-29.15
-0.01,0.08,0.97,-11.86,1.85,1.71,0.0,-0.02,1.0,-2.74,4.6,0.55,-0.01,-0.07,1.04,-11.44,2.05,0.89,-0.01,-0.02,1.05,-27.54,-15.73,7.98,-0.08,0.02,1.12,-8.97,5.73,-32.45,-0.04,-0.05,1.02,-14.27,17.27,-28.26
-0.02,0.08,0.97,-12.59,1.64,1.6,0.01,-0.0,0.99,-2.95,4.62,0.32,-0.01,-0.07,1.03,-12.24,2.17,1.04,-0.01,-0.03,1.03,-29.11,-16.89,5.84,-0.09,0.03,1.12,-7.42,5.37,-30.94,-0.06,-0.07,1.03,-14.97,16.69,-27.15
-0.01,0.07,0.97,-13.07,1.63,1.64,0.0,-0.01,1.0,-3.41,4.69,0.42,-0.01,-0.07,1.04,-13.02,2.19,1.24,-0.01,-0.04,1.02,-31.6,-17.59,3.72,-0.09,0.04,1.12,-5.44,5.16,-29.64,-0.07,-0.07,1.01,-15.09,16.09,-26.29
-0.02,0.07,0.97,-13.65,1.45,1.62,0.01,-0.0,1.0,-3.92,4.52,0.08,-0.02,-0.07,1.04,-12.89,1.96,1.18,-0.0,-0.07,1.0,-34.51,-18.18,1.44,-0.1,0.05,1.12,-4.73,4.9,-28.4,-0.07,-0.06,1.01,-14.78,15.65,-25.65
-0.02,0.05,0.96,-13.93,1.38,1.57,-0.0,-0.01,0.99,-4.44,4.6,0.19,-0.03,-0.07,1.05,-12.62,1.93,1.37,-0.01,-0.08,1.01,-36.95,-19.02,-0.4,-0.09,0.05,1.12,-3.84,4.66,-27.06,-0.07,-0.08,1.01,-14.4,14.64,-25.04
-0.02,0.06,0.97,-13.85,1.27,1.48,0.0,-0.01,1.0,-4.51,4.77,-0.21,-0.03,-0.07,1.04,-12.7,1.85,1.52,-0.01,-0.1,1.01,-38.43,-19.48,-1.65,-0.09,0.05,1.11,-2.43,4.24,-26.11,-0.08,-0.09,1.02,-13.19,13.6,-24.72
-0.01,0.05,0.95,-13.73,1.14,1.51,-0.0,-0.01,1.0,-4.54,4.76,-0.45,-0.02,-0.07,1.03,-12.11,2.02,1.66,0.01,-0.1,1.01,-39.05,-19.63,-2.56,-0.08,0.04,1.11,-0.94,4.25,-24.87,-0.08,-0.09,1.04,-12.55,12.56,-24.41
-0.02,0.05,0.96,-13.19,1.21,1.58,-0.0,-0.01,0.99,-4.52,4.46,-0.38,-0.02,-0.07,1.03,-11.63,1.82,1.51,0.01,-0.09,1.0,-39.2,-19.13,-3.07,-0.07,0.05,1.1,0.76,3.57,-23.82,-0.08,-0.08,1.03,-12.48,11.49,-23.92
-0.02,0.04,0.96,-12.58,1.05,1.41,-0.0,-0.0,0.99,-5.13,4.89,-0.79,-0.02,-0.08,1.02,-11.47,1.74,1.81,0.01,-0.11,0.98,-38.32,-18.41,-3.65,-0.06,0.06,1.1,2.02,3.4,-22.98,-0.08,-0.06,1.02,-12.85,10.54,-23.18
-0.01,0.04,0.96,-12.28,1.22,1.64,0.0,-0.01,0.99,-4.85,4.52,-0.67,-0.02,-0.08,1.01,-10.76,1.6,1.82,0.02,-0.1,0.98,-37.02,-17.63,-3.93,-0.05,0.08,1.09,2.54,3.09,-22.52,-0.08,-0.06,1.01,-12.34,9.74,-22.39
-0.01,0.05,0.96,-11.74,1.39,1.63,-0.01,-0.01,0.99,-4.83,4.71,-1.06,-0.02,-0.07,1.0,-10.72,1.74,1.8,0.02,-0.12,0.97,-34.71,-16.96,-3.94,-0.05,0.09,1.08,2.82,3.0,-22.15,-0.07,-0.06,1.03,-11.37,9.02,-21.99
-0.0,0.05,0.95,-11.42,1.5,1.67,-0.0,-0.01,0.98,-4.76,4.8,-1.14,-0.01,-0.08,0.99,-10.37,1.63,2.24,0.04,-0.12,0.97,-31.79,-15.9,-3.88,-0.04,0.1,1.07,2.7,2.76,-21.89,-0.06,-0.05,1.03,-9.98,8.44,-21.47
-0.02,0.04,0.95,-11.11,1.34,1.63,-0.02,-0.01,0.98,-4.37,4.46,-0.95,-0.02,-0.08,0.99,-10.19,1.79,2.18,0.04,-0.13,0.97,-28.79,-14.61,-3.28,-0.03,0.1,1.06,2.41,2.6,-21.65,-0.04,-0.05,1.04,-7.95,7.59,-21.32
-0.01,0.05,0.97,-11.05,1.23,1.53,-0.0,-0.01,0.99,-4.22,4.37,-0.86,-0.0,-0.08,0.99,-10.16,1.96,2.3,0.04,-0.14,0.98,-25.42,-13.73,-2.44,-0.03,0.09,1.04,2.4,2.28,-21.24,-0.04,-0.03,1.06,-6.42,7.24,-20.85
-0.02,0.05,0.94,-10.76,1.38,1.3,-0.0,-0.01,0.99,-4.68,4.41,-1.25,-0.0,-0.08,0.99,-10.31,1.84,2.47,0.04,-0.15,0.98,-22.73,-12.25,-1.7,-0.02,0.09,1.04,2.38,2.08,-20.87,-0.03,-0.0,1.04,-4.95,6.77,-20.56
-0.01,0.05,0.96,-10.74,1.22,1.05,0.0,-0.01,0.98,-4.66,4.67,-1.09,-0.01,-0.08,0.98,-10.56,1.89,2.38,0.05,-0.16,0.96,-20.92,-11.63,-1.15,-0.01,0.1,1.04,2.43,1.97,-20.69,-0.03,0.03,1.03,-4.23,6.31,-20.14
-0.02,0.04,0.94,-10.62,1.27,1.08,-0.01,-0.02,0.98,-4.6,4.37,-1.19,-0.01,-0.08,0.98,-11.41,2.19,2.59,0.05,-0.17,0.97,-19.58,-10.15,-0.29,-0.0,0.1,1.03,1.96,1.78,-20.63,-0.01,0.05,1.0,-3.82,5.82,-19.83
-0.01,0.04,0.95,-10.34,1.11,1.11,0.01,-0.01,0.98,-4.61,4.3,-1.45,-0.01,-0.08,0.98,-11.74,2.4,2.75,0.06,-0.17,0.97,-19.0,-9.08,0.2,-0.0,0.12,1.01,1.26,1.89,-20.44,-0.01,0.06,1.0,-3.76,5.63,-19.28
-0.01,0.04,0.94,-10.02,1.03,0.95,-0.0,-0.01,0.98,-4.31,4.3,-1.36,-0.01,-0.09,0.98,-12.38,2.54,2.89,0.06,-0.18,0.97,-18.89,-7.66,1.08,0.0,0.13,1.0,0.23,2.18,-20.66,-0.01,0.07,1.0,-3.72,5.15,-19.02
-0.01,0.04,0.94,-9.6,1.25,0.91,0.01,-0.01,0.98,-4.51,4.0,-1.42,-0.01,-0.09,0.99,-12.59,2.67,3.09,0.06,-0.17,0.99,-18.24,-6.66,1.88,0.01,0.12,1.0,-1.22,2.2,-21.11,0.0,0.07,1.0,-3.44,5.02,-19.0
-0.01,0.04,0.95,-9.05,0.99,1.17,-0.0,-0.02,0.97,-4.66,4.31,-1.49,-0.01,-0.1,0.99,-12.49,2.63,3.26,0.06,-0.16,0.99,-17.95,-5.86,2.61,0.02,0.12,1.0,-1.87,2.4,-21.07,0.01,0.07,1.01,-3.5,5.01,-18.92
-0.01,0.03,0.94,-8.53,0.87,1.0,0.0,-0.01,0.97,-4.26,4.05,-1.4,-0.01,-0.09,1.0,-12.05,2.57,3.48,0.06,-0.15,1.0,-17.66,-4.7,3.15,0.02,0.11,1.01,-2.41,2.47,-21.24,0.01,0.08,1.02,-3.31,5.39,-18.76
0.0,0.03,0.95,-8.46,1.19,1.2,-0.01,-0.02,0.98,-4.05,3.92,-1.16,-0.01,-0.1,0.99,-11.44,2.89,3.35,0.06,-0.14,0.98,-18.23,-4.24,3.19,0.02,0.11,1.0,-2.84,2.4,-21.28,0.01,0.1,1.0,-3.21,5.48,-18.59
-0.0,0.03,0.95,-7.92,0.92,1.3,0.01,-0.02,0.97,-3.92,3.78,-1.11,-0.01,-0.11,1.0,-10.65,2.69,3.6,0.06,-0.12,0.99,-19.15,-4.03,3.38,0.02,0.11,1.01,-2.89,2.37,-21.55,0.02,0.12,1.0,-3.66,5.49,-18.44
0.01,0.04,0.96,-7.33,0.86,1.15,-0.0,-0.02,0.97,-3.85,3.27,-1.39,-0.01,-0.12,1.0,-10.2,2.65,3.55,0.06,-0.1,0.97,-19.37,-3.5,3.69,0.02,0.11,1.03,-2.89,2.43,-21.6,0.03,0.13,1.0,-4.27,5.6,-18.23
-0.0,0.04,0.96,-6.58,1.11,1.15,0.01,-0.02,0.97,-3.62,3.47,-1.14,-0.01,-0.11,1.0,-10.21,2.66,3.72,0.06,-0.07,0.98,-18.66,-2.86,4.12,0.03,0.11,1.02,-3.17,2.36,-22.15,0.03,0.13,0.99,-4.92,5.53,-18.36
0.01,0.03,0.96,-5.95,0.84,1.32,0.01,-0.03,0.97,-3.63,3.47,-0.86,-0.01,-0.12,0.98,-10.18,2.82,3.9,0.05,-0.06,0.98,-17.79,-2.81,4.95,0.02,0.12,1.02,-3.49,2.45,-22.09,0.03,0.13,0.99,-5.4,5.31,-18.16
0.0,0.03,0.96,-5.7,0.77,1.42,0.01,-0.02,0.97,-3.42,3.32,-1.02,-0.01,-0.12,1.0,-9.75,2.67,4.16,0.05,-0.03,0.98,-16.85,-2.85,5.63,0.03,0.11,1.03,-3.4,2.69,-22.45,0.03,0.13,1.0,-6.12,5.08,-18.41
0.0,0.02,0.96,-5.43,0.89,1.24,0.01,-0.03,0.97,-3.33,3.31,-0.81,-0.01,-0.12,1.0,-9.45,2.13,4.28,0.05,-0.02,0.98,-16.33,-2.75,6.34,0.03,0.11,1.04,-3.31,2.8,-22.84,0.03,0.13,0.99,-6.79,4.92,-18.53
0.0,0.03,0.96,-4.82,0.58,1.27,0.02,-0.02,0.97,-2.86,3.12,-0.77,-0.02,-0.13,1.03,-8.58,1.76,4.27,0.03,0.01,0.97,-16.52,-3.02,6.72,0.02,0.12,1.04,-3.65,3.05,-23.25,0.03,0.12,0.99,-7.56,4.92,-18.54
-0.01,0.02,0.96,-3.76,0.98,1.41,0.02,-0.02,0.98,-3.02,3.26,-0.85,-0.02,-0.13,1.03,-7.89,1.47,4.53,0.01,0.01,0.97,-16.76,-3.25,7.63,0.03,0.12,1.04,-4.15,3.27,-23.94,0.03,0.13,0.99,-8.57,5.03,-18.82
0.0,0.01,0.97,-2.62,0.92,1.55,0.02,-0.03,0.98,-2.44,3.02,-0.81,-0.03,-0.14,1.03,-6.88,0.82,4.34,0.0,0.02,0.95,-17.33,-3.34,8.25,0.03,0.13,1.04,-5.35,3.47,-24.69,0.04,0.13,1.0,-9.11,5.0,-19.09
-0.01,-0.0,0.97,-0.27,0.91,1.53,0.01,-0.03,0.98,-2.26,3.36,-0.48,-0.03,-0.13,1.02,-6.21,0.39,4.44,-0.0,0.03,0.96,-17.88,-3.6,9.22,0.03,0.14,1.04,-6.61,3.79,-25.47,0.04,0.14,1.02,-9.34,4.96,-19.24
-0.0,-0.0,0.97,1.66,0.99,1.58,0.02,-0.01,0.98,-1.93,3.53,-0.5,-0.03,-0.14,1.03,-5.48,-0.5,4.33,-0.02,0.04,0.95,-18.57,-3.88,10.24,0.03,0.14,1.04,-7.79,4.27,-26.32,0.04,0.15,1.03,-9.42,5.29,-19.08
-0.01,-0.0,0.96,3.53,1.29,1.6,0.02,-0.02,0.99,-2.12,3.44,-0.48,-0.04,-0.15,1.02,-4.78,-1.24,4.29,-0.03,0.04,0.96,-19.4,-4.28,11.27,0.03,0.14,1.05,-9.11,4.87,-27.15,0.04,0.16,1.04,-10.18,5.55,-19.5
0.0,-0.0,0.97,5.22,1.61,1.91,0.02,-0.02,0.99,-1.38,3.65,-0.45,-0.04,-0.13,1.02,-3.68,-1.82,4.53,-0.04,0.05,0.97,-20.02,-4.6,12.14,0.04,0.13,1.06,-10.43,5.49,-27.97,0.04,0.18,1.06,-11.08,5.53,-19.95
-0.01,-0.0,0.97,7.42,1.51,1.91,0.0,-0.04,0.98,-0.4,3.66,-0.04,-0.04,-0.12,1.02,-2.84,-2.5,4.69,-0.05,0.06,0.99,-20.73,-5.25,12.85,0.03,0.12,1.06,-11.15,5.9,-28.89,0.05,0.19,1.07,-12.11,5.43,-20.4
0.0,0.01,0.97,9.27,1.54,1.85,0.01,-0.03,0.99,0.24,3.63,0.15,-0.04,-0.12,1.02,-1.73,-2.96,4.7,-0.06,0.05,1.01,-20.82,-6.07,12.89,0.03,0.12,1.08,-11.93,6.14,-29.8,0.05,0.2,1.07,-13.31,5.39,-21.19
-0.0,0.02,0.98,10.95,1.93,1.99,0.0,-0.04,0.99,0.57,3.72,-0.01,-0.04,-0.11,1.02,-0.38,-3.48,4.63,-0.07,0.09,1.01,-20.37,-6.76,14.55,0.02,0.11,1.1,-12.82,6.36,-30.79,0.06,0.21,1.07,-14.8,5.62,-21.46
-0.01,0.03,0.97,12.99,2.02,1.93,0.0,-0.03,0.99,1.24,3.92,0.25,-0.04,-0.1,1.02,0.51,-3.98,5.37,-0.08,0.1,1.03,-20.94,-7.52,15.08,0.02,0.11,1.1,-13.14,6.54,-31.6,0.06,0.22,1.09,-16.88,6.14,-21.98
-0.01,0.04,0.97,15.17,1.63,1.82,-0.01,-0.03,1.0,1.88,3.81,0.3,-0.04,-0.1,1.02,1.95,-4.24,5.57,-0.08,0.11,1.05,-20.98,-8.13,15.5,0.01,0.1,1.09,-12.89,6.45,-32.76,0.06,0.22,1.09,-18.76,6.53,-22.98
-0.02,0.05,0.96,16.85,1.8,1.73,0.0,-0.03,1.0,2.22,3.78,0.51,-0.03,-0.08,1.03,3.13,-4.93,5.88,-0.09,0.12,1.07,-21.58,-8.97,15.95,0.01,0.09,1.1,-12.79,6.74,-33.75,0.05,0.24,1.1,-20.85,6.56,-23.94
-0.01,0.07,0.96,17.92,1.49,1.34,-0.0,-0.04,0.99,2.74,3.95,0.65,-0.03,-0.09,1.04,4.1,-5.16,6.37,-0.08,0.13,1.11,-22.38,-10.24,16.57,0.0,0.1,1.1,-12.85,6.89,-34.71,0.06,0.25,1.1,-22.47,6.23,-24.81
-0.03,0.08,0.94,18.92,1.7,0.85,0.01,-0.04,0.99,3.19,3.93,0.63,-0.03,-0.08,1.04,5.47,-5.6,6.96,-0.08,0.14,1.13,-23.47,-11.23,17.03,-0.01,0.1,1.1,-12.98,7.34,-35.63,0.06,0.25,1.09,-24.03,7.41,-25.49
-0.01,0.1,0.94,19.64,1.2,0.55,-0.0,-0.03,0.99,4.65,3.69,0.71,-0.02,-0.07,1.03,6.47,-5.61,7.42,-0.08,0.15,1.14,-25.46,-13.02,17.42,-0.02,0.1,1.08,-13.4,7.46,-36.54,0.06,0.25,1.09,-25.69,8.57,-26.49
