RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.05,0.76,-11.91,-2.91,-35.25,0.05,0.1,0.85,-0.53,3.69,-33.85,0.04,0.11,0.9,7.02,4.82,-0.5,0.02,-0.21,0.9,43.47,-10.76,-74.31,-0.11,0.49,0.82,-108.93,-1.99,86.66,-0.06,0.57,1.04,-113.49,-29.76,84.22
0.01,0.06,0.76,-10.83,-2.63,-35.73,0.04,0.1,0.86,-1.6,3.69,-34.43,0.04,0.09,0.88,6.57,5.49,-0.08,-0.0,-0.2,0.89,43.26,-7.11,-75.28,-0.11,0.45,0.79,-105.94,-1.37,88.17,-0.04,0.55,1.06,-122.56,-30.22,83.95
0.01,0.05,0.78,-10.34,-3.53,-36.17,0.04,0.09,0.86,-1.55,3.75,-34.83,0.04,0.08,0.88,6.32,5.79,0.21,-0.01,-0.16,0.88,43.05,-3.56,-76.15,-0.12,0.41,0.78,-103.58,-1.19,88.93,-0.02,0.51,1.06,-130.47,-31.16,83.55
0.01,0.05,0.77,-10.07,-3.91,-36.75,0.02,0.06,0.86,0.02,3.6,-35.09,0.04,0.09,0.88,6.15,6.84,0.91,-0.02,-0.15,0.9,46.09,-1.77,-75.82,-0.13,0.38,0.79,-101.72,-1.41,89.79,-0.01,0.46,1.09,-136.32,-30.9,83.16
0.01,0.03,0.77,-9.86,-4.57,-37.27,0.03,0.06,0.85,0.94,3.19,-35.1,0.05,0.07,0.87,5.84,7.56,1.21,-0.04,-0.13,0.92,50.37,-0.52,-75.32,-0.12,0.33,0.8,-99.34,-1.75,89.81,-0.01,0.4,1.12,-139.36,-30.91,83.53
0.01,0.01,0.79,-9.85,-4.99,-37.28,0.02,0.05,0.86,0.71,3.28,-35.64,0.02,0.05,0.88,5.47,7.63,1.56,-0.07,-0.07,0.96,55.73,0.94,-74.98,-0.1,0.29,0.82,-95.67,-1.48,90.15,-0.0,0.32,1.14,-139.29,-29.62,84.19
0.02,-0.02,0.76,-9.47,-5.34,-37.56,0.02,0.06,0.85,1.13,2.88,-36.24,0.06,0.06,0.87,6.11,7.59,2.09,-0.07,-0.07,0.97,60.4,0.67,-74.77,-0.08,0.26,0.86,-91.53,-1.39,89.56,-0.0,0.27,1.15,-136.85,-28.63,84.42
0.02,-0.02,0.77,-9.02,-5.54,-37.82,0.02,0.07,0.85,1.26,2.71,-36.44,0.08,0.04,0.89,5.85,7.36,2.96,-0.11,-0.03,0.98,64.87,-1.66,-74.31,-0.05,0.23,0.88,-86.43,-1.39,90.03,-0.0,0.23,1.17,-131.34,-27.76,84.82
0.02,-0.03,0.76,-8.23,-4.71,-38.63,0.04,0.06,0.85,1.19,1.9,-36.79,0.05,0.03,0.89,6.02,7.76,3.55,-0.11,0.01,0.99,67.88,-1.46,-74.18,-0.02,0.19,0.9,-80.59,-0.85,89.15,0.01,0.21,1.17,-123.92,-26.3,84.86
0.03,-0.03,0.76,-6.97,-3.89,-38.86,0.04,0.05,0.84,1.79,1.26,-36.44,0.04,0.01,0.89,7.53,8.14,3.82,-0.13,0.03,0.99,69.58,-1.97,-74.22,-0.0,0.18,0.9,-74.02,-0.79,88.97,0.03,0.2,1.18,-115.01,-24.6,84.38
0.02,-0.03,0.74,-5.8,-3.46,-39.41,0.05,0.05,0.83,3.2,0.98,-36.22,0.03,0.0,0.87,9.2,8.67,4.24,-0.13,0.03,1.0,70.48,-1.1,-74.28,0.03,0.17,0.92,-66.6,-0.47,88.47,0.04,0.19,1.17,-105.66,-22.97,83.08
0.03,-0.02,0.75,-4.54,-3.46,-39.5,0.04,0.05,0.83,4.5,0.61,-36.46,0.03,-0.01,0.87,10.72,9.27,4.23,-0.15,0.03,0.98,70.93,-0.18,-73.78,0.05,0.17,0.93,-59.81,0.18,87.34,0.06,0.21,1.16,-96.44,-21.22,81.66
0.04,-0.02,0.76,-4.1,-4.07,-39.51,0.04,0.08,0.85,2.76,-0.05,-37.04,0.02,-0.03,0.87,12.2,9.66,4.85,-0.14,0.04,1.0,70.88,0.09,-73.31,0.08,0.18,0.93,-54.14,1.35,85.25,0.09,0.21,1.15,-87.64,-19.56,79.62
0.04,-0.01,0.78,-3.02,-4.37,-39.02,0.04,0.06,0.83,2.04,-0.42,-37.44,0.02,-0.05,0.86,12.99,9.73,5.08,-0.14,0.04,1.0,70.74,0.42,-73.04,0.11,0.19,0.91,-50.08,3.34,82.01,0.11,0.22,1.15,-78.64,-18.17,77.1
0.03,-0.0,0.81,-1.83,-4.82,-38.34,0.04,0.05,0.83,2.08,-1.29,-37.15,0.03,-0.05,0.87,13.18,9.41,5.44,-0.12,0.01,1.02,70.1,0.73,-72.67,0.14,0.28,0.92,-49.9,4.56,77.3,0.13,0.23,1.15,-70.16,-16.88,74.64
0.03,0.0,0.84,1.77,-5.24,-37.83,0.05,0.04,0.83,1.6,-2.35,-36.73,0.03,-0.06,0.86,13.61,9.54,5.15,-0.11,-0.01,1.03,69.6,1.13,-72.66,0.13,0.35,0.94,-55.67,4.45,71.04,0.15,0.24,1.17,-62.16,-15.88,71.92
0.01,0.01,0.89,7.85,-7.62,-36.11,0.05,0.03,0.84,1.57,-3.03,-36.76,0.03,-0.05,0.86,13.76,9.82,5.18,-0.1,-0.02,1.07,67.54,1.15,-72.67,0.13,0.35,0.97,-63.92,4.31,64.5,0.16,0.25,1.19,-53.48,-15.27,69.44
0.03,0.0,0.84,-0.08,-6.37,-37.42,0.05,0.02,0.84,1.92,-3.61,-36.4,0.04,-0.05,0.88,14.11,9.74,5.07,-0.09,-0.03,1.09,65.02,1.51,-73.01,0.12,0.28,0.96,-67.44,4.68,59.03,0.18,0.28,1.21,-44.56,-14.06,67.08
0.03,-0.04,0.74,-10.02,-1.91,-40.02,0.03,0.02,0.85,1.92,-4.07,-36.29,0.05,-0.03,0.88,14.25,9.88,4.83,-0.11,-0.04,1.1,60.56,-1.24,-73.69,0.12,0.19,0.98,-65.12,5.3,54.11,0.19,0.32,1.23,-35.6,-12.6,65.1
0.01,-0.04,0.74,-17.43,-0.98,-40.95,0.03,0.01,0.85,1.5,-4.55,-36.47,0.04,-0.02,0.88,15.44,9.97,4.74,-0.09,-0.07,1.11,56.89,1.4,-74.17,0.13,0.11,1.0,-60.52,5.56,49.18,0.2,0.36,1.25,-27.46,-11.2,63.03
-0.01,-0.06,0.83,-15.45,-3.72,-40.35,0.03,0.0,0.84,1.74,-5.0,-36.3,0.06,-0.0,0.87,16.27,9.83,4.59,-0.09,-0.07,1.1,53.75,2.18,-74.77,0.15,0.05,1.06,-56.73,6.51,44.58,0.23,0.42,1.27,-20.53,-9.63,61.28
0.0,-0.06,0.88,-7.62,-5.53,-39.4,0.03,-0.01,0.84,2.1,-5.29,-36.41,0.05,0.02,0.87,17.3,9.87,4.53,-0.09,-0.09,1.1,51.11,4.56,-75.48,0.15,0.01,1.1,-53.82,6.41,39.95,0.24,0.48,1.28,-15.71,-8.05,59.49
0.02,-0.06,0.88,-5.03,-5.2,-39.06,0.03,-0.02,0.85,2.59,-5.99,-36.4,0.05,0.03,0.88,17.35,9.67,4.66,-0.09,-0.09,1.08,48.34,6.28,-75.79,0.17,-0.0,1.15,-50.23,5.7,35.8,0.26,0.54,1.28,-13.04,-6.21,57.47
0.03,-0.08,0.86,-5.21,-4.3,-38.55,0.04,-0.02,0.85,2.88,-6.5,-35.93,0.05,0.02,0.86,17.79,9.75,4.5,-0.08,-0.09,1.07,46.0,8.0,-75.83,0.18,0.0,1.17,-45.75,5.15,32.12,0.26,0.6,1.27,-12.43,-4.12,55.18
0.03,-0.08,0.89,-6.92,-5.03,-38.89,0.03,-0.03,0.85,3.37,-7.13,-35.89,0.04,0.03,0.87,17.69,9.5,4.98,-0.08,-0.11,1.05,44.24,9.27,-75.67,0.2,0.02,1.2,-41.25,4.92,28.43,0.27,0.63,1.25,-12.95,-1.94,52.59
0.04,-0.08,0.88,-5.44,-6.18,-38.07,0.03,-0.02,0.85,3.41,-7.88,-35.51,0.03,0.04,0.87,17.66,9.72,5.31,-0.08,-0.13,1.04,42.7,10.2,-75.5,0.22,0.03,1.2,-37.16,4.85,24.43,0.27,0.64,1.23,-14.69,0.52,49.54
0.03,-0.09,0.89,-3.6,-5.86,-37.71,0.04,-0.01,0.86,3.48,-8.63,-35.34,0.02,0.04,0.88,17.48,9.76,5.3,-0.08,-0.13,1.03,41.29,11.13,-74.95,0.25,0.04,1.2,-33.8,5.48,20.1,0.26,0.65,1.22,-17.49,2.57,45.61
0.04,-0.1,0.89,-2.25,-6.0,-37.37,0.04,0.01,0.86,2.51,-10.2,-34.67,0.01,0.03,0.87,18.21,9.74,5.27,-0.08,-0.14,1.01,40.4,11.15,-74.4,0.26,0.03,1.18,-31.27,5.66,15.47,0.26,0.63,1.23,-21.34,4.06,41.19
0.03,-0.11,0.9,-1.69,-5.73,-37.08,0.04,-0.0,0.84,2.6,-11.11,-34.5,0.01,0.04,0.87,18.74,9.76,5.43,-0.08,-0.13,1.0,39.89,11.82,-73.49,0.27,0.02,1.19,-29.16,5.63,10.79,0.26,0.62,1.22,-24.97,4.87,36.15
0.03,-0.11,0.9,-1.44,-6.48,-36.82,0.05,0.01,0.81,3.4,-11.81,-34.05,0.02,0.04,0.88,18.81,9.89,5.08,-0.07,-0.14,0.99,39.89,11.55,-72.81,0.29,0.01,1.18,-26.93,5.92,6.06,0.26,0.6,1.23,-28.49,5.58,30.8
0.03,-0.12,0.91,-0.55,-7.01,-36.79,0.04,0.02,0.82,3.63,-12.16,-34.19,0.01,0.04,0.88,18.29,10.0,5.32,-0.05,-0.14,1.01,39.56,10.89,-72.05,0.29,-0.01,1.19,-24.04,6.22,1.42,0.27,0.58,1.24,-31.21,5.87,25.44
0.03,-0.11,0.91,1.2,-7.37,-36.65,0.04,0.05,0.83,1.4,-12.22,-34.63,0.01,0.04,0.88,17.93,9.73,4.99,-0.03,-0.15,1.0,39.54,10.95,-71.17,0.32,-0.02,1.18,-20.7,6.69,-3.02,0.28,0.56,1.24,-33.4,6.49,20.4
0.04,-0.1,0.91,1.15,-7.15,-36.37,0.01,0.03,0.85,-1.11,-14.46,-34.99,0.02,0.03,0.88,17.48,9.65,4.31,-0.02,-0.15,1.02,39.19,11.1,-70.27,0.34,-0.05,1.16,-16.62,7.23,-7.4,0.3,0.53,1.25,-35.4,7.12,15.64
0.05,-0.11,0.9,-1.91,-5.97,-36.76,0.02,-0.02,0.96,-10.05,-16.79,-36.4,0.02,0.02,0.88,17.31,9.5,4.0,-0.0,-0.16,1.01,39.27,11.31,-69.4,0.36,-0.06,1.17,-12.31,8.51,-12.05,0.32,0.51,1.27,-36.91,7.35,11.07
0.06,-0.12,0.89,-4.13,-4.89,-36.51,0.04,0.01,0.86,-3.84,-13.08,-34.66,0.02,0.02,0.89,16.86,8.63,3.37,0.01,-0.17,1.01,39.45,12.03,-68.29,0.37,-0.07,1.16,-8.56,9.45,-16.41,0.34,0.49,1.28,-37.83,7.99,7.02
0.07,-0.13,0.9,-4.36,-4.33,-35.96,0.04,-0.02,0.82,1.47,-12.3,-34.42,0.02,0.02,0.88,15.79,7.9,3.04,0.01,-0.17,1.02,40.12,13.21,-66.77,0.39,-0.06,1.16,-4.99,10.27,-21.11,0.36,0.48,1.3,-37.98,9.1,3.11
0.07,-0.14,0.91,-3.16,-4.39,-35.18,-0.02,-0.03,0.86,1.79,-14.92,-33.69,0.01,0.02,0.89,14.82,7.5,2.48,0.02,-0.18,1.03,41.47,14.37,-65.53,0.4,-0.06,1.15,-1.77,11.18,-25.49,0.38,0.46,1.3,-37.27,10.21,-0.71
0.07,-0.14,0.92,-1.58,-4.6,-34.48,0.01,-0.02,0.86,-0.11,-15.69,-33.19,0.01,0.01,0.9,13.34,7.15,2.11,0.01,-0.18,1.04,43.05,15.51,-63.9,0.4,-0.04,1.15,0.97,11.77,-30.3,0.39,0.44,1.31,-35.46,11.79,-4.77
0.07,-0.13,0.92,-0.66,-4.67,-33.44,0.02,-0.02,0.86,-0.74,-14.57,-33.75,0.01,0.01,0.9,12.31,6.9,1.74,0.02,-0.19,1.05,44.95,16.49,-62.21,0.41,-0.03,1.15,3.16,12.51,-34.86,0.41,0.42,1.33,-32.43,13.63,-8.87
0.07,-0.14,0.93,-0.75,-4.44,-32.93,0.03,-0.04,0.88,0.56,-14.29,-33.5,0.01,0.01,0.91,10.93,6.81,1.2,0.01,-0.21,1.04,46.92,17.17,-60.69,0.4,-0.01,1.14,5.11,12.9,-39.71,0.42,0.42,1.34,-28.66,15.5,-13.22
0.05,-0.14,0.95,-1.46,-4.94,-32.47,0.01,-0.05,0.87,0.38,-14.69,-33.35,0.02,0.02,0.91,9.74,6.97,1.24,0.02,-0.21,1.06,49.19,17.66,-59.37,0.4,-0.01,1.15,6.32,13.47,-44.66,0.43,0.41,1.34,-24.21,17.21,-17.62
0.05,-0.13,0.95,-2.4,-5.08,-31.84,0.03,-0.04,0.88,-0.76,-15.1,-33.31,0.03,0.01,0.91,8.13,6.95,0.93,0.03,-0.21,1.05,51.57,18.17,-57.6,0.4,-0.0,1.14,7.51,14.18,-49.48,0.44,0.4,1.34,-19.26,18.9,-22.04
0.04,-0.14,0.95,-2.16,-5.43,-31.68,0.02,-0.05,0.9,-0.63,-14.6,-33.03,0.02,0.02,0.91,6.98,6.96,0.58,0.03,-0.22,1.06,54.06,18.18,-56.51,0.4,0.0,1.14,9.18,14.85,-54.34,0.43,0.39,1.34,-14.33,19.79,-26.47
0.04,-0.14,0.94,-1.81,-5.31,-31.08,0.03,-0.06,0.9,-0.16,-14.27,-32.84,0.03,0.03,0.92,5.53,7.01,0.25,0.04,-0.23,1.06,55.79,19.08,-55.17,0.39,0.0,1.15,10.56,15.44,-58.99,0.45,0.39,1.34,-9.83,20.47,-30.96
0.04,-0.15,0.95,-2.0,-5.32,-30.5,0.02,-0.07,0.9,0.44,-14.26,-32.45,0.03,0.02,0.91,4.53,6.95,-0.03,0.05,-0.22,1.08,57.54,19.84,-54.08,0.39,0.0,1.15,11.66,16.41,-63.92,0.45,0.38,1.32,-5.27,21.82,-34.83
0.04,-0.15,0.98,-3.03,-5.39,-30.07,0.03,-0.08,0.91,1.34,-13.81,-32.02,0.03,0.03,0.91,3.13,7.07,-0.45,0.05,-0.23,1.08,59.24,20.31,-52.88,0.36,0.0,1.15,12.69,16.65,-68.46,0.46,0.39,1.32,-1.12,22.87,-38.69
0.04,-0.16,0.98,-3.71,-5.5,-29.4,0.02,-0.08,0.91,1.99,-13.5,-31.67,0.02,0.03,0.91,2.3,7.08,-1.19,0.06,-0.23,1.08,60.47,20.82,-51.92,0.35,0.0,1.16,13.79,17.0,-72.86,0.46,0.38,1.3,2.86,24.47,-42.27
0.05,-0.17,0.97,-3.84,-5.61,-28.49,0.03,-0.08,0.92,2.52,-13.59,-31.36,0.02,0.03,0.91,1.14,7.56,-1.5,0.06,-0.22,1.08,61.56,21.53,-51.09,0.34,-0.0,1.17,14.82,17.25,-77.18,0.45,0.38,1.3,6.33,26.04,-46.02
0.06,-0.18,0.97,-2.85,-5.69,-27.67,0.02,-0.08,0.91,3.25,-13.34,-30.84,0.02,0.04,0.92,-0.17,7.76,-2.38,0.05,-0.22,1.08,62.11,22.18,-50.38,0.33,-0.01,1.17,16.25,17.5,-81.17,0.45,0.38,1.3,9.24,27.45,-49.53
0.06,-0.18,0.96,-2.69,-5.27,-27.17,0.03,-0.07,0.91,4.02,-13.08,-30.53,0.01,0.04,0.92,-1.34,7.77,-3.2,0.06,-0.2,1.08,62.53,22.26,-49.62,0.32,-0.01,1.18,18.06,17.6,-84.99,0.44,0.39,1.28,11.19,28.95,-53.27
0.07,-0.19,0.94,-2.61,-4.94,-26.67,0.04,-0.07,0.91,4.01,-12.76,-30.54,-0.01,0.03,0.93,-2.75,7.71,-3.86,0.05,-0.18,1.08,62.4,22.28,-48.85,0.3,-0.0,1.18,20.15,18.13,-88.74,0.43,0.4,1.27,12.66,30.25,-56.93
0.06,-0.19,0.94,-4.05,-4.17,-26.31,0.05,-0.07,0.91,3.76,-12.77,-30.13,-0.01,0.03,0.92,-4.24,7.77,-4.57,0.05,-0.16,1.08,61.97,21.9,-48.5,0.29,0.01,1.19,22.1,18.29,-92.19,0.43,0.4,1.27,13.73,31.71,-60.53
0.06,-0.19,0.93,-4.4,-3.55,-25.7,0.05,-0.07,0.88,3.79,-12.92,-29.04,-0.01,0.02,0.92,-5.58,7.6,-5.21,0.07,-0.14,1.08,61.11,21.98,-48.01,0.27,0.02,1.19,23.28,18.27,-95.77,0.42,0.4,1.26,14.13,33.14,-64.5
0.06,-0.19,0.95,-3.56,-3.32,-24.95,0.06,-0.06,0.89,3.31,-12.69,-28.72,-0.03,0.02,0.92,-6.84,7.26,-5.89,0.06,-0.11,1.07,59.63,21.78,-48.16,0.26,0.03,1.19,24.4,18.35,-99.02,0.41,0.4,1.26,14.27,34.65,-68.03
0.05,-0.19,0.93,-2.31,-2.87,-24.24,0.06,-0.06,0.89,2.82,-12.12,-28.42,-0.03,0.01,0.92,-8.08,6.74,-6.29,0.07,-0.11,1.06,57.68,21.76,-48.02,0.25,0.04,1.19,25.6,18.43,-102.67,0.4,0.41,1.26,14.22,36.12,-72.11
0.06,-0.17,0.94,-1.9,-2.92,-23.64,0.05,-0.06,0.89,2.44,-11.71,-27.98,-0.03,0.01,0.93,-8.97,6.09,-6.7,0.07,-0.09,1.05,55.57,22.05,-48.2,0.24,0.05,1.19,26.84,18.66,-106.03,0.4,0.42,1.27,13.83,37.66,-75.95
0.05,-0.17,0.94,-1.69,-2.89,-23.11,0.05,-0.07,0.9,1.73,-11.4,-27.91,-0.02,0.01,0.92,-10.24,5.79,-7.69,0.07,-0.08,1.04,53.15,22.35,-48.47,0.23,0.06,1.17,27.57,18.56,-109.53,0.39,0.43,1.27,13.28,38.7,-80.14
0.06,-0.16,0.93,-1.47,-2.88,-22.45,0.05,-0.08,0.92,1.96,-10.86,-27.44,-0.02,-0.0,0.92,-11.11,5.74,-8.24,0.07,-0.06,1.03,49.97,21.94,-49.08,0.22,0.07,1.16,28.63,19.05,-113.21,0.38,0.44,1.26,12.96,39.96,-83.83
0.05,-0.15,0.93,-0.66,-2.7,-22.26,0.04,-0.09,0.92,2.03,-10.53,-27.08,-0.02,0.0,0.93,-11.78,5.85,-8.77,0.05,-0.06,1.03,47.4,21.85,-49.28,0.21,0.08,1.15,29.05,19.27,-116.65,0.38,0.44,1.27,12.34,41.03,-87.91
0.05,-0.15,0.92,0.49,-2.52,-21.73,0.04,-0.09,0.92,2.04,-9.78,-26.69,-0.01,-0.0,0.93,-12.3,6.15,-9.44,0.06,-0.06,1.02,44.05,21.37,-49.71,0.2,0.09,1.14,28.95,19.6,-120.24,0.37,0.45,1.27,11.46,42.17,-91.53
0.05,-0.14,0.92,1.75,-2.37,-21.37,0.03,-0.09,0.93,2.12,-9.27,-26.51,-0.01,-0.01,0.93,-12.84,6.13,-10.31,0.06,-0.05,1.03,41.11,20.69,-50.24,0.19,0.1,1.13,29.18,19.8,-123.77,0.37,0.45,1.27,10.42,43.15,-95.4
0.04,-0.13,0.9,3.21,-2.31,-21.15,0.04,-0.1,0.93,2.55,-8.75,-26.18,-0.02,-0.01,0.94,-13.08,6.37,-10.97,0.07,-0.04,1.01,38.24,20.55,-50.73,0.18,0.12,1.11,29.02,20.37,-127.21,0.36,0.45,1.27,9.28,43.92,-99.27
0.04,-0.14,0.91,4.05,-2.01,-20.79,0.04,-0.1,0.92,2.89,-8.02,-25.79,-0.01,-0.01,0.95,-13.26,5.82,-11.83,0.06,-0.05,1.02,35.18,19.86,-51.09,0.17,0.14,1.09,28.47,21.33,-130.77,0.35,0.45,1.28,8.76,45.34,-102.66
0.04,-0.14,0.91,4.08,-1.96,-20.79,0.03,-0.1,0.93,2.82,-7.2,-25.63,0.0,-0.02,0.94,-13.18,5.6,-12.2,0.07,-0.06,1.03,32.19,19.31,-51.65,0.15,0.17,1.08,27.42,21.75,-134.62,0.35,0.46,1.28,8.16,46.26,-106.12
0.04,-0.14,0.92,3.18,-1.96,-20.38,0.04,-0.1,0.94,2.91,-6.51,-25.2,0.0,-0.01,0.94,-13.17,5.35,-12.82,0.06,-0.04,1.03,29.0,19.02,-52.03,0.14,0.19,1.08,25.34,22.37,-138.0,0.35,0.47,1.28,7.76,47.08,-109.29
0.05,-0.11,0.9,0.31,-1.95,-20.27,0.04,-0.11,0.95,2.74,-6.14,-24.69,0.0,-0.02,0.94,-12.98,4.92,-13.05,0.05,-0.05,1.04,25.55,17.72,-52.7,0.12,0.2,1.06,23.21,22.6,-141.17,0.34,0.46,1.27,7.33,48.36,-112.4
0.07,-0.2,0.85,-2.44,-0.94,-20.11,0.04,-0.1,0.95,2.85,-5.66,-24.27,0.01,-0.03,0.93,-12.85,4.86,-13.19,0.06,-0.05,1.03,22.27,16.45,-52.96,0.11,0.22,1.05,20.92,23.38,-144.53,0.33,0.48,1.27,7.1,49.81,-115.32
0.03,-0.16,0.79,13.05,-2.4,-19.37,0.04,-0.1,0.95,2.7,-5.27,-23.69,0.01,-0.03,0.92,-12.79,4.72,-13.67,0.06,-0.06,1.06,19.04,15.35,-53.5,0.09,0.24,1.05,19.19,23.8,-147.42,0.32,0.47,1.27,6.89,50.97,-118.4
0.04,-0.14,0.93,4.54,-2.83,-19.89,0.04,-0.1,0.95,2.3,-5.12,-23.34,0.01,-0.03,0.92,-12.54,4.4,-13.79,0.05,-0.08,1.06,15.91,14.18,-53.63,0.08,0.24,1.04,17.29,24.53,-150.53,0.32,0.49,1.26,6.21,52.02,-120.89
0.03,-0.15,0.93,2.75,-3.33,-20.18,0.04,-0.11,0.94,1.77,-5.07,-22.89,0.01,-0.03,0.92,-12.02,4.27,-13.92,0.07,-0.09,1.07,13.11,13.76,-53.73,0.06,0.25,1.04,15.56,25.4,-153.18,0.32,0.49,1.27,5.45,53.57,-123.47
0.04,-0.14,0.89,6.55,-3.22,-19.95,0.05,-0.1,0.95,1.56,-4.66,-21.81,-0.0,-0.03,0.91,-11.76,4.25,-14.18,0.06,-0.09,1.05,10.9,12.85,-54.27,0.05,0.24,1.04,14.61,26.24,-155.36,0.32,0.49,1.25,4.53,55.32,-125.84
0.02,-0.12,0.87,8.21,-2.21,-19.58,0.04,-0.11,0.94,1.35,-4.98,-21.53,0.0,-0.03,0.91,-10.99,3.96,-14.28,0.06,-0.1,1.04,8.53,12.04,-54.47,0.04,0.24,1.05,13.98,27.01,-157.25,0.31,0.49,1.25,3.0,57.05,-127.82
0.04,-0.11,0.88,8.67,-2.56,-19.69,0.05,-0.1,0.94,1.04,-4.69,-20.89,-0.01,-0.01,0.91,-10.81,1.18,-15.27,0.07,-0.11,1.02,6.24,11.56,-54.66,0.03,0.23,1.05,14.85,27.92,-158.81,0.31,0.48,1.25,1.2,59.15,-130.03
0.03,-0.1,0.87,9.18,-2.43,-19.76,0.04,-0.1,0.93,0.58,-4.09,-20.81,0.04,-0.05,0.89,-8.14,6.44,-13.26,0.08,-0.11,1.01,4.72,11.36,-54.91,0.03,0.22,1.04,16.16,28.81,-160.01,0.32,0.47,1.25,-0.89,61.09,-131.83
0.03,-0.11,0.88,9.78,-2.34,-19.81,0.05,-0.11,0.93,0.61,-4.11,-20.39,-0.04,0.0,0.94,-7.44,0.11,-14.78,0.08,-0.12,1.01,3.27,10.96,-54.77,0.03,0.21,1.06,17.99,29.76,-160.99,0.32,0.46,1.25,-3.28,63.31,-133.76
0.04,-0.11,0.89,8.9,-2.32,-19.52,0.05,-0.11,0.93,0.56,-3.92,-20.02,-0.02,0.01,0.87,-10.12,-4.11,-14.98,0.09,-0.14,1.01,2.31,10.7,-54.51,0.02,0.2,1.06,20.49,30.79,-161.92,0.31,0.43,1.25,-5.42,65.31,-135.66
0.05,-0.1,0.89,7.16,-1.91,-19.69,0.05,-0.11,0.93,0.93,-3.73,-19.73,0.05,0.01,0.86,-10.42,2.05,-14.79,0.08,-0.15,1.01,1.96,10.39,-53.97,0.01,0.17,1.07,24.11,31.95,-162.44,0.31,0.41,1.25,-7.32,67.37,-137.3
0.05,-0.1,0.88,6.47,-1.61,-19.63,0.04,-0.1,0.94,0.83,-3.62,-19.73,0.04,-0.01,0.9,-9.31,7.05,-14.21,0.09,-0.16,1.01,1.28,9.37,-53.56,0.0,0.17,1.07,28.44,32.94,-163.08,0.3,0.37,1.26,-8.56,69.39,-139.12
0.05,-0.1,0.87,4.94,-1.12,-20.01,0.04,-0.1,0.92,0.84,-3.3,-19.41,0.03,0.01,0.91,-9.37,8.66,-13.96,0.09,-0.17,1.01,1.58,9.53,-52.54,-0.01,0.15,1.07,32.95,34.21,-163.62,0.3,0.33,1.26,-9.28,71.18,-140.69
0.05,-0.1,0.87,4.42,-1.44,-20.31,0.03,-0.11,0.93,0.88,-3.27,-19.6,0.01,0.01,0.92,-8.57,7.28,-14.11,0.1,-0.17,1.03,1.51,9.02,-51.35,-0.02,0.16,1.07,37.34,34.98,-164.3,0.3,0.31,1.27,-9.24,73.02,-142.39
0.05,-0.11,0.87,4.21,-1.66,-20.15,0.04,-0.11,0.93,1.25,-2.95,-19.24,0.01,0.02,0.91,-7.6,5.01,-14.21,0.1,-0.18,1.04,1.36,8.15,-50.4,-0.03,0.16,1.06,42.24,36.18,-165.0,0.28,0.25,1.28,-8.15,74.62,-143.94
0.05,-0.13,0.88,4.35,-2.26,-20.4,0.03,-0.12,0.92,1.65,-2.56,-19.13,0.01,0.03,0.9,-6.73,3.62,-13.97,0.09,-0.18,1.05,1.79,7.58,-49.1,-0.05,0.16,1.06,47.15,37.44,-165.95,0.29,0.24,1.28,-5.85,75.96,-145.34
0.06,-0.14,0.87,4.63,-2.32,-20.4,0.04,-0.11,0.92,1.44,-2.9,-19.02,0.02,0.04,0.9,-6.18,2.63,-13.39,0.1,-0.21,1.06,2.05,7.22,-47.5,-0.07,0.18,1.06,50.77,38.53,-167.12,0.27,0.22,1.3,-2.11,77.21,-146.89
0.05,-0.13,0.87,4.6,-3.01,-20.57,0.03,-0.11,0.91,1.44,-2.56,-18.76,0.03,0.03,0.89,-6.48,2.13,-13.33,0.1,-0.21,1.07,1.6,6.26,-46.24,-0.09,0.2,1.06,53.44,39.17,-168.31,0.25,0.21,1.3,2.44,78.11,-148.15
0.05,-0.13,0.89,5.21,-3.1,-20.95,0.05,-0.11,0.92,1.54,-2.71,-18.63,0.03,0.03,0.89,-6.2,2.64,-13.27,0.11,-0.22,1.07,1.1,5.82,-44.75,-0.11,0.21,1.05,55.66,39.76,-169.4,0.24,0.2,1.31,7.41,78.48,-149.37
0.04,-0.13,0.88,5.71,-3.33,-21.03,0.03,-0.12,0.91,1.87,-2.77,-18.69,0.03,0.03,0.89,-5.91,3.08,-13.12,0.1,-0.22,1.09,0.32,5.52,-43.52,-0.13,0.21,1.05,58.5,40.46,-170.05,0.22,0.21,1.31,13.37,78.98,-150.45
0.04,-0.12,0.89,4.85,-3.33,-21.27,0.04,-0.11,0.92,1.58,-2.69,-18.22,0.02,0.03,0.89,-5.67,2.93,-12.95,0.11,-0.23,1.08,-0.44,5.39,-42.03,-0.15,0.21,1.03,61.81,41.15,-171.21,0.2,0.23,1.3,20.05,79.62,-151.43
