Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
42659,3,-0.20,-0.04,1.03,-13.31,4.15,76.59
42660,4,-0.32,0.26,1.76,-172.98,-20.75,-9.24
42660,5,-0.25,0.22,0.89,-13.77,-21.22,81.05
42661,6,-0.46,-1.24,1.57,-79.86,5.30,-48.66
42662,1,-0.11,-0.23,0.92,-10.08,-14.73,-1.56
42662,2,-0.57,0.47,1.53,-2.44,10.33,-41.46
42663,3,-0.18,-0.04,1.03,-12.68,4.46,78.27
42664,4,-0.34,-0.10,1.54,-177.35,-26.27,-29.13
42664,5,-0.26,0.21,0.92,-16.31,-20.91,82.31
42665,6,-0.56,-1.50,1.61,-62.64,4.74,-57.27
42666,1,-0.10,-0.24,0.94,-3.86,-14.39,-1.53
42666,2,-0.56,0.67,1.61,0.13,6.23,-36.43
42667,3,-0.16,-0.04,1.01,-13.90,5.21,79.66
42668,4,-0.36,-0.35,1.44,-144.78,-19.19,-45.14
42668,5,-0.26,0.18,0.93,-18.02,-20.95,84.07
42669,6,-0.62,-1.55,1.56,-46.69,7.85,-66.51
42670,1,-0.10,-0.25,0.96,0.73,-15.15,-2.57
42670,2,-0.55,0.87,1.67,2.42,3.87,-31.08
42671,3,-0.16,-0.06,1.01,-16.47,6.00,80.42
42672,4,-0.39,-0.40,1.38,-96.61,-2.39,-57.11
42672,5,-0.26,0.15,0.97,-17.94,-21.16,86.14
42673,6,-0.67,-1.27,1.45,-33.41,12.52,-74.95
42674,1,-0.09,-0.25,0.96,3.75,-15.91,-4.01
42674,2,-0.57,1.00,1.67,2.92,3.11,-26.12
42675,3,-0.16,-0.09,1.04,-18.87,6.28,80.92
42676,4,-0.40,-0.27,1.30,-58.19,13.47,-64.59
42676,5,-0.26,0.13,0.98,-16.92,-21.51,87.79
42677,6,-0.68,-0.58,1.25,-26.92,15.77,-80.50
42678,1,-0.09,-0.24,0.98,5.60,-17.16,-5.89
42678,2,-0.66,1.04,1.73,-0.60,1.20,-23.33
42679,3,-0.17,-0.12,1.06,-19.61,6.36,81.94
42680,4,-0.48,-0.10,1.15,-40.11,21.37,-69.97
42680,5,-0.26,0.09,1.02,-15.09,-21.84,91.58
42681,6,-0.64,0.06,1.10,-25.39,17.27,-83.14
42682,1,-0.08,-0.24,0.98,6.77,-17.66,-8.15
42682,2,-0.63,1.00,1.61,-2.75,4.42,-19.31
42683,3,-0.18,-0.14,1.07,-19.21,5.44,82.81
42684,4,-0.54,0.05,1.00,-44.01,19.92,-75.66
42684,5,-0.27,0.08,1.05,-12.95,-21.94,92.79
42685,6,-0.56,0.39,1.06,-23.08,17.09,-84.93
42686,1,-0.07,-0.25,1.00,8.74,-17.53,-10.11
42686,2,-0.57,0.87,1.47,-8.90,6.07,-18.32
42687,3,-0.19,-0.18,1.08,-17.80,4.85,85.21
42688,4,-0.51,0.21,0.85,-60.41,13.89,-79.46
42688,5,-0.28,0.08,1.07,-10.44,-22.18,93.34
42689,6,-0.47,0.40,1.04,-15.13,14.89,-85.03
42690,1,-0.06,-0.25,1.01,10.70,-17.32,-12.40
42690,2,-0.48,0.70,1.36,-17.52,11.38,-19.56
42691,3,-0.18,-0.20,1.09,-15.69,4.02,86.46
42692,4,-0.35,0.35,0.84,-79.41,6.46,-79.69
42692,5,-0.30,0.09,1.06,-7.97,-22.37,97.21
42693,6,-0.30,0.34,0.98,-5.44,12.60,-82.76
42694,1,-0.07,-0.26,1.03,12.90,-18.16,-14.80
42694,2,-0.36,0.49,1.22,-18.38,15.79,-22.02
42695,3,-0.20,-0.21,1.13,-13.73,3.76,88.79
42696,4,-0.19,0.41,0.88,-89.82,2.24,-76.46
42696,5,-0.31,0.09,1.05,-6.31,-22.40,99.75
42697,6,-0.09,0.19,0.91,1.93,11.44,-81.76
42698,1,-0.09,-0.28,1.05,15.40,-18.95,-16.47
42698,2,-0.23,0.33,1.10,-12.15,15.87,-24.98
42699,3,-0.20,-0.20,1.18,-11.76,3.69,91.19
42700,4,-0.02,0.42,0.99,-90.56,1.22,-72.66
42700,5,-0.31,0.08,1.04,-4.61,-21.98,102.25
42701,6,0.07,0.28,0.93,-1.66,11.24,-81.44
42702,1,-0.10,-0.30,1.06,18.42,-20.40,-18.98
42702,2,-0.05,0.18,0.94,-5.44,18.75,-25.53
42703,3,-0.20,-0.18,1.22,-10.72,4.34,93.00
42704,4,0.09,0.37,1.09,-88.35,0.43,-69.65
42704,5,-0.31,0.07,1.01,-3.24,-21.37,104.58
42705,6,0.22,0.14,0.91,0.79,12.19,-80.21
42706,1,-0.11,-0.30,1.09,21.93,-22.95,-21.40
42707,2,0.10,0.03,0.91,1.42,18.84,-25.63
42707,3,-0.20,-0.15,1.24,-10.24,5.17,95.55
42708,4,0.16,0.24,1.08,-87.85,-1.18,-68.44
42708,5,-0.31,0.10,1.02,-2.40,-19.71,106.70
42709,6,0.23,0.09,0.92,-7.03,12.86,-79.56
42710,1,-0.11,-0.30,1.10,25.66,-25.58,-23.81
42710,2,0.24,-0.11,0.88,5.99,19.66,-26.02
42711,3,-0.18,-0.11,1.25,-10.59,6.13,97.97
42712,4,0.24,0.07,0.96,-89.84,-1.76,-68.37
42712,5,-0.30,0.12,1.03,-3.63,-18.62,108.40
42713,6,0.17,0.10,0.90,-10.57,12.57,-78.02
42714,1,-0.10,-0.30,1.12,29.27,-28.32,-26.41
42714,2,0.35,-0.22,0.88,8.39,18.09,-25.50
42715,3,-0.17,-0.09,1.26,-12.57,7.43,101.11
42716,4,0.24,-0.08,0.79,-89.34,0.91,-68.44
42716,5,-0.31,0.16,1.04,-6.13,-17.54,109.92
42717,6,0.12,0.13,0.87,-14.04,11.98,-76.89
42718,1,-0.08,-0.28,1.14,32.28,-30.18,-29.15
42718,2,0.41,-0.32,0.86,9.98,14.86,-23.60
42719,3,-0.14,-0.06,1.26,-15.05,9.34,103.73
42720,4,0.20,-0.20,0.62,-81.07,6.37,-67.16
42720,5,-0.30,0.15,1.04,-9.19,-16.51,111.07
42721,6,0.07,0.14,0.81,-13.60,10.81,-76.22
42722,1,-0.06,-0.28,1.16,34.49,-32.03,-31.64
42722,2,0.46,-0.38,0.84,15.33,16.54,-22.21
42723,3,-0.13,-0.05,1.24,-17.99,11.20,106.05
42724,4,0.15,-0.26,0.50,-63.02,12.85,-65.11
42724,5,-0.30,0.14,1.06,-12.71,-15.40,111.74
42725,6,0.07,0.17,0.74,-10.85,9.41,-75.23
42726,1,-0.02,-0.27,1.18,35.51,-32.02,-35.13
42726,2,0.47,-0.38,0.83,21.62,20.22,-21.20
42727,3,-0.13,-0.03,1.24,-21.96,10.59,106.88
42728,4,0.11,-0.27,0.45,-40.91,18.84,-63.25
42728,5,-0.28,0.11,1.05,-15.15,-15.01,112.82
42729,6,0.06,0.16,0.70,-6.76,7.95,-74.70
42730,1,-0.04,-0.26,1.17,36.62,-33.79,-37.47
42730,2,0.47,-0.36,0.80,29.77,25.40,-21.11
42731,3,-0.13,-0.01,1.22,-27.55,12.29,108.40
42732,4,0.11,-0.25,0.44,-19.32,23.97,-62.11
42732,5,-0.29,0.10,1.06,-17.31,-14.89,113.30
42733,6,0.09,0.11,0.66,-0.80,6.82,-74.24
42734,1,-0.03,-0.26,1.19,37.48,-34.08,-40.59
42734,2,0.44,-0.30,0.80,34.93,29.24,-21.61
42735,3,-0.13,0.01,1.20,-33.41,12.80,109.82
42736,4,0.12,-0.23,0.47,-0.50,27.82,-61.82
42736,5,-0.29,0.07,1.07,-18.06,-14.24,113.85
42737,6,0.11,0.03,0.65,3.15,6.15,-72.89
42738,1,-0.02,-0.26,1.18,36.98,-34.70,-44.12
42738,2,0.40,-0.23,0.79,39.81,33.46,-22.56
42739,3,-0.14,0.01,1.19,-37.79,13.78,110.34
42740,4,0.14,-0.18,0.54,14.36,30.77,-61.39
42740,5,-0.28,0.05,1.06,-18.21,-13.89,114.08
42741,6,0.12,-0.01,0.67,6.68,6.06,-71.72
42742,1,-0.03,-0.23,1.19,34.11,-36.38,-47.43
42742,2,0.34,-0.16,0.77,42.94,35.54,-23.79
42743,3,-0.13,0.00,1.18,-41.69,14.59,110.78
42744,4,0.14,-0.15,0.64,22.74,33.20,-60.83
42744,5,-0.27,0.02,1.06,-16.77,-12.84,114.25
42745,6,0.13,-0.01,0.72,9.73,5.98,-70.48
42746,1,-0.05,-0.24,1.23,30.01,-40.27,-51.40
42746,2,0.28,-0.11,0.76,46.87,37.95,-25.89
42747,3,-0.13,-0.00,1.16,-44.37,14.97,111.04
42748,4,0.14,-0.11,0.72,25.79,34.80,-59.93
42748,5,-0.26,0.02,1.05,-15.21,-12.22,114.15
42749,6,0.13,-0.00,0.78,10.91,5.34,-69.14
42750,1,-0.05,-0.22,1.27,24.44,-45.44,-55.53
42750,2,0.20,-0.08,0.75,51.49,38.60,-27.70
42751,3,-0.13,-0.01,1.14,-46.54,15.53,111.35
42752,4,0.12,-0.08,0.82,24.19,35.17,-58.56
42752,5,-0.26,0.00,1.05,-14.86,-12.03,114.15
42753,6,0.10,0.05,0.83,10.00,4.98,-67.60
42754,1,-0.06,-0.21,1.29,19.73,-50.87,-59.45
42754,2,0.15,-0.06,0.74,55.14,39.08,-29.31
42755,3,-0.11,-0.00,1.15,-48.05,18.05,110.90
42756,4,0.09,-0.05,0.89,21.48,34.59,-56.39
42756,5,-0.26,0.01,1.05,-15.24,-11.66,113.80
42757,6,0.09,0.12,0.89,8.50,5.51,-66.05
42758,1,-0.08,-0.18,1.32,16.05,-55.65,-62.53
42758,2,0.09,-0.06,0.74,58.05,38.53,-30.88
42759,3,-0.14,-0.01,1.12,-49.95,18.82,111.51
42760,4,0.04,-0.03,0.93,18.87,33.40,-53.96
42760,5,-0.26,-0.00,1.03,-15.63,-11.76,113.70
42761,6,0.05,0.16,0.93,6.68,5.86,-64.77
42762,1,-0.08,-0.16,1.30,13.62,-60.37,-64.87
42762,2,0.02,-0.07,0.79,59.20,36.76,-31.97
42763,3,-0.13,-0.00,1.11,-51.83,19.19,110.76
42764,4,0.02,-0.02,0.96,16.44,32.16,-51.31
42764,5,-0.25,-0.03,1.02,-16.05,-11.60,112.87
42765,6,0.04,0.16,0.97,5.02,6.39,-63.21
42766,1,-0.09,-0.13,1.30,12.44,-64.28,-66.40
42766,2,-0.05,-0.07,0.84,59.11,33.92,-32.31
42767,3,-0.14,0.01,1.09,-53.61,19.59,110.60
42768,4,0.02,-0.03,0.99,15.69,31.56,-49.11
42768,5,-0.26,-0.06,0.99,-15.85,-11.71,112.60
42769,6,0.01,0.12,0.98,5.00,6.82,-62.19
42770,1,-0.09,-0.12,1.29,11.96,-68.35,-68.10
42770,2,-0.08,-0.07,0.91,58.15,30.40,-32.27
42771,3,-0.11,-0.01,1.08,-53.76,19.56,108.52
42772,4,0.00,-0.03,1.01,16.15,31.94,-47.24
42772,5,-0.22,-0.11,0.98,-15.82,-11.78,111.05
42773,6,-0.03,0.10,1.01,5.81,7.56,-61.48
42774,1,-0.08,-0.12,1.26,12.37,-70.18,-69.02
42774,2,-0.11,-0.05,0.98,56.89,27.75,-31.90
42775,3,-0.12,-0.03,1.03,-52.93,19.86,107.31
42776,4,-0.01,-0.03,1.06,15.54,32.16,-46.27
42776,5,-0.23,-0.15,0.97,-15.06,-12.81,110.63
42777,6,-0.05,0.04,1.03,6.84,8.12,-60.81
42778,1,-0.06,-0.10,1.27,14.72,-66.80,-70.72
42778,2,-0.15,0.00,1.06,54.75,22.98,-31.85
42779,3,-0.13,-0.06,0.99,-51.31,19.50,105.44
42780,4,-0.02,-0.03,1.10,12.63,31.46,-45.82
42780,5,-0.22,-0.17,0.93,-12.63,-13.89,110.80
42781,6,-0.07,-0.00,1.06,8.60,8.31,-60.20
42782,1,-0.07,-0.09,1.23,16.15,-67.33,-70.98
42782,2,-0.14,0.07,1.07,52.98,20.80,-31.18
42783,3,-0.13,-0.06,0.92,-50.72,17.12,101.59
42784,4,-0.04,-0.00,1.15,7.18,29.66,-46.05
42784,5,-0.18,-0.23,0.91,-7.53,-15.17,110.98
42785,6,-0.07,-0.03,1.09,10.93,8.64,-58.92
42786,1,-0.07,-0.05,1.20,17.82,-65.02,-70.56
42786,2,-0.13,0.14,1.10,50.66,20.30,-31.29
42787,3,-0.08,-0.12,0.88,-47.74,13.36,95.90
42788,4,-0.05,0.03,1.18,0.24,26.32,-46.91
42788,5,-0.12,-0.26,0.89,-0.13,-15.89,111.08
42789,6,-0.08,-0.03,1.11,14.04,8.63,-58.35
42790,1,-0.05,-0.01,1.17,20.71,-61.79,-70.58
42790,2,-0.13,0.22,1.13,47.12,18.84,-31.24
42791,3,-0.09,-0.18,0.81,-42.00,8.63,90.12
42792,4,-0.05,0.06,1.20,-8.27,22.73,-47.90
42792,5,-0.09,-0.26,0.83,9.86,-16.31,113.76
42793,6,-0.07,-0.01,1.11,15.55,9.47,-57.53
42794,1,-0.04,0.01,1.14,23.06,-58.21,-70.67
42794,2,-0.12,0.29,1.14,41.60,16.73,-31.64
42795,3,-0.09,-0.22,0.75,-34.27,2.66,84.81
42796,4,-0.05,0.10,1.20,-15.71,19.60,-48.60
42796,5,-0.08,-0.23,0.81,21.59,-17.24,117.27
42797,6,-0.05,0.01,1.12,16.96,9.75,-56.84
42798,1,-0.02,0.03,1.12,25.24,-54.18,-71.32
42798,2,-0.10,0.31,1.15,33.21,14.60,-31.93
42799,3,-0.02,-0.24,0.69,-22.95,-2.84,77.53
42800,4,-0.05,0.12,1.17,-22.46,17.21,-48.96
42800,5,-0.05,-0.21,0.80,34.46,-19.04,121.54
42801,6,-0.05,0.04,1.10,17.66,10.13,-56.05
42802,1,0.02,0.06,1.10,26.48,-49.97,-72.41
42802,2,-0.07,0.33,1.13,24.21,13.02,-32.54
42803,3,0.02,-0.28,0.65,-5.92,-7.37,68.44
42804,4,-0.04,0.15,1.12,-27.79,15.44,-48.94
42804,5,-0.02,-0.20,0.76,52.31,-18.79,127.02
42805,6,-0.05,0.06,1.07,18.24,10.44,-56.05
42806,1,0.04,0.06,1.06,27.96,-45.76,-72.98
42806,2,-0.06,0.32,1.10,14.11,11.90,-33.30
42807,3,0.01,-0.26,0.63,11.09,-11.56,61.08
42808,4,-0.04,0.13,1.07,-31.81,14.53,-48.74
42808,5,-0.02,-0.15,0.74,74.01,-18.51,133.38
42809,6,-0.04,0.07,1.03,18.33,10.82,-55.87
42810,1,0.05,0.08,1.04,28.88,-41.40,-73.50
42810,2,-0.05,0.30,1.07,4.95,11.90,-34.27
42811,3,0.05,-0.27,0.61,31.04,-16.41,53.33
42812,4,-0.03,0.10,1.02,-34.71,14.05,-48.24
42812,5,0.02,-0.06,0.70,96.53,-16.05,140.10
42813,6,-0.05,0.05,1.01,19.11,10.78,-55.95
42814,1,0.11,0.09,1.01,28.35,-36.75,-75.42
42814,2,-0.04,0.27,1.04,-3.31,12.08,-35.17
42815,3,0.06,-0.22,0.61,51.47,-21.92,47.10
42816,4,-0.04,0.04,0.94,-36.89,13.18,-48.19
42816,5,0.01,0.08,0.68,116.44,-12.77,148.76
42817,6,-0.05,0.02,0.98,20.93,10.34,-55.31
42818,1,0.13,0.08,0.94,25.47,-30.68,-78.20
42818,2,-0.03,0.22,0.99,-10.14,12.66,-35.46
42819,3,0.05,-0.12,0.64,72.56,-27.53,41.39
42820,4,-0.03,0.00,0.87,-38.30,13.08,-48.29
42820,5,0.02,0.29,0.69,132.11,-11.31,151.48
42821,6,-0.02,0.02,0.94,23.50,9.94,-54.36
42822,1,0.12,0.06,0.90,21.25,-23.53,-80.21
42822,2,0.00,0.18,0.94,-15.65,14.09,-35.79
42823,3,0.06,0.02,0.66,92.18,-31.11,37.77
42824,4,-0.02,-0.05,0.82,-38.57,12.97,-47.74
42824,5,0.02,0.51,0.69,137.58,-10.37,153.90
42825,6,-0.01,0.03,0.90,26.37,9.67,-53.05
42826,1,0.12,0.04,0.84,15.46,-16.93,-82.13
42826,2,0.02,0.11,0.90,-20.05,14.95,-35.71
42827,3,0.05,0.25,0.67,107.99,-33.69,34.42
42828,4,0.00,-0.09,0.77,-35.92,13.79,-47.16
42828,5,0.02,0.61,0.66,135.72,-8.93,153.39
42829,6,-0.00,0.03,0.88,28.55,8.71,-51.89
42830,1,0.06,0.01,0.78,9.11,-10.98,-82.92
42830,2,0.04,0.07,0.86,-22.82,15.50,-35.40
42831,3,0.07,0.57,0.62,118.49,-32.79,32.95
42832,4,0.03,-0.14,0.73,-31.66,15.31,-46.22
42832,5,0.07,0.44,0.61,125.14,-6.55,142.71
42833,6,0.02,0.04,0.85,29.60,8.08,-50.18
42834,1,-0.01,-0.08,0.75,3.04,-6.66,-83.48
42834,2,0.05,-0.00,0.83,-24.92,15.40,-35.01
42835,3,0.08,0.88,0.49,122.44,-31.17,31.73
42836,4,0.05,-0.18,0.71,-26.30,16.35,-44.98
42836,5,0.14,0.58,0.58,96.56,-3.89,125.40
42837,6,0.04,0.04,0.83,30.08,7.57,-48.41
42838,1,-0.13,-0.11,0.72,-2.37,-2.40,-81.73
42838,2,0.09,-0.05,0.82,-25.76,15.95,-34.41
42839,3,0.07,1.16,0.48,107.51,-20.59,37.11
42840,4,0.07,-0.20,0.71,-20.92,16.90,-43.51
42840,5,0.12,0.50,0.66,62.89,-2.67,104.97
42841,6,0.05,0.00,0.83,31.11,7.25,-46.42
42842,1,-0.23,-0.16,0.73,-3.12,-2.59,-78.27
42842,2,0.10,-0.10,0.80,-25.60,16.24,-33.34
42843,3,0.05,1.29,0.41,80.89,-7.47,45.15
42844,4,0.08,-0.22,0.70,-16.43,17.25,-42.41
42844,5,0.12,0.41,0.69,33.22,-5.97,84.11
42845,6,0.04,0.00,0.82,32.31,6.30,-44.15
42846,1,-0.33,-0.19,0.76,1.98,-1.50,-72.11
42847,2,0.12,-0.15,0.79,-23.61,16.98,-32.52
42847,3,0.07,1.40,0.41,45.03,5.14,49.40
42848,4,0.08,-0.24,0.71,-11.89,17.76,-41.23
42848,5,0.20,0.31,0.63,2.05,-8.07,65.14
42849,6,0.04,-0.02,0.83,34.08,5.47,-42.00
42850,1,-0.43,-0.15,0.75,9.08,-8.27,-65.83
42850,2,0.13,-0.20,0.79,-20.37,17.88,-31.54
42851,3,0.09,1.42,0.51,3.27,15.26,50.31
42852,4,0.08,-0.23,0.73,-7.13,18.90,-40.11
42852,5,0.28,0.18,0.63,-31.60,-10.76,44.98
42853,6,0.05,-0.03,0.84,35.98,5.15,-39.92
42854,1,-0.47,-0.09,0.77,13.87,-9.13,-60.52
42854,2,0.13,-0.21,0.79,-16.40,17.99,-31.54
42855,3,0.11,1.31,0.62,-39.63,20.94,50.40
42856,4,0.07,-0.22,0.75,-1.63,19.63,-39.09
42856,5,0.34,0.02,0.64,-64.47,-12.76,25.15
42857,6,0.04,-0.02,0.86,37.40,4.60,-38.15
42858,1,-0.45,-0.02,0.80,19.87,-17.84,-57.89
42858,2,0.13,-0.25,0.79,-7.72,20.93,-31.07
42859,3,0.13,1.17,0.68,-77.98,22.45,47.77
42860,4,0.06,-0.21,0.77,4.26,19.85,-37.81
42860,5,0.35,-0.02,0.70,-93.69,-14.90,9.46
42861,6,0.03,-0.02,0.87,38.73,4.49,-36.46
42862,1,-0.41,0.03,0.85,28.69,-17.22,-56.73
42862,2,0.10,-0.27,0.82,-4.79,19.16,-30.53
42863,3,0.23,0.98,0.72,-108.60,21.83,42.56
42864,4,0.04,-0.19,0.78,9.28,19.73,-36.73
42864,5,0.35,0.04,0.78,-117.05,-17.96,-0.46
42865,6,0.01,-0.01,0.90,39.83,3.93,-34.98
42866,1,-0.36,0.04,0.90,36.73,-17.42,-56.75
42866,2,0.09,-0.27,0.80,1.84,20.64,-30.66
42867,3,0.30,0.82,0.80,-129.82,18.53,34.73
42868,4,0.03,-0.17,0.82,13.74,19.99,-35.63
42868,5,0.38,0.07,0.83,-132.85,-20.07,-6.37
42869,6,0.01,-0.02,0.91,41.40,3.59,-33.48
42870,1,-0.32,0.08,0.93,41.69,-18.22,-56.61
42870,2,0.06,-0.29,0.83,8.02,22.14,-30.90
42871,3,0.35,0.67,0.82,-139.32,12.83,25.29
42872,4,0.02,-0.16,0.84,17.08,19.83,-34.81
42872,5,0.40,0.02,0.86,-142.64,-21.27,-13.21
42873,6,0.00,-0.03,0.91,43.90,3.77,-32.53
42874,1,-0.28,0.13,0.95,42.82,-19.00,-56.98
42875,2,0.05,-0.27,0.87,16.94,22.34,-30.97
42875,3,0.36,0.55,0.83,-138.59,5.13,15.27
42876,4,0.01,-0.15,0.87,19.37,19.73,-34.07
42876,5,0.46,-0.12,0.87,-147.53,-21.44,-21.47
42877,6,-0.01,-0.02,0.92,45.84,3.39,-31.48
42878,1,-0.26,0.15,0.96,41.44,-21.50,-55.98
42878,2,0.00,-0.23,0.90,24.44,20.79,-30.82
42879,3,0.40,0.47,0.77,-130.28,-1.85,4.86
42880,4,-0.00,-0.13,0.88,21.81,19.61,-33.40
42880,5,0.50,-0.26,0.86,-147.34,-20.80,-30.11
42881,6,-0.01,-0.02,0.94,47.40,3.19,-30.72
42882,1,-0.21,0.13,1.00,40.64,-21.87,-54.40
42882,2,-0.01,-0.21,0.91,31.66,20.66,-30.75
42883,3,0.39,0.40,0.72,-119.62,-4.56,-5.50
42884,4,-0.02,-0.11,0.90,23.34,19.15,-32.88
42884,5,0.53,-0.38,0.87,-141.62,-19.24,-38.52
42885,6,-0.02,-0.01,0.94,49.00,3.34,-29.64
42886,1,-0.14,0.13,1.02,41.40,-20.62,-53.35
42886,2,-0.03,-0.18,0.93,38.75,20.22,-30.66
42887,3,0.39,0.36,0.70,-109.20,-6.56,-15.63
42888,4,-0.02,-0.09,0.91,23.77,19.08,-32.18
42888,5,0.52,-0.44,0.87,-132.34,-17.79,-46.66
42889,6,-0.02,-0.01,0.94,49.84,3.20,-29.24
42890,1,-0.12,0.08,1.04,41.38,-14.97,-51.21
42890,2,-0.05,-0.15,0.93,44.58,19.43,-30.85
42891,3,0.37,0.34,0.67,-100.89,-9.07,-24.75
42892,4,-0.02,-0.08,0.93,23.29,18.42,-31.54
42892,5,0.50,-0.46,0.86,-121.30,-16.34,-53.63
42893,6,-0.02,0.00,0.95,50.50,3.31,-28.23
42894,1,-0.09,0.07,1.03,42.95,-10.28,-49.61
42894,2,-0.04,-0.11,0.93,50.43,19.30,-30.82
42895,3,0.34,0.34,0.64,-94.20,-10.92,-33.49
42896,4,-0.02,-0.06,0.92,22.11,17.94,-30.64
42896,5,0.46,-0.43,0.88,-111.26,-15.56,-60.45
42897,6,-0.02,0.02,0.96,50.88,3.40,-27.74
42898,1,-0.07,0.04,1.00,46.31,-6.63,-47.60
42898,2,-0.04,-0.09,0.93,55.09,19.05,-30.83
42899,3,0.31,0.33,0.63,-88.76,-12.40,-41.36
42900,4,-0.02,-0.06,0.92,21.40,17.03,-29.63
42900,5,0.44,-0.40,0.89,-102.15,-15.69,-66.72
42901,6,-0.01,0.03,0.94,50.07,3.83,-26.94
42902,1,-0.06,0.03,1.00,50.84,-1.82,-46.14
42902,2,-0.04,-0.06,0.93,57.38,19.27,-30.37
42903,3,0.29,0.33,0.63,-83.38,-11.87,-48.82
42904,4,-0.01,-0.05,0.93,21.36,16.83,-28.90
42904,5,0.42,-0.37,0.90,-94.52,-16.19,-73.44
42905,6,-0.00,0.03,0.93,48.57,3.66,-25.94
42906,1,-0.04,-0.00,0.97,53.60,1.80,-45.05
42907,2,-0.03,-0.05,0.95,59.14,19.15,-30.35
42907,3,0.28,0.32,0.65,-78.26,-14.77,-56.06
42908,4,-0.01,-0.05,0.93,21.51,16.47,-28.21
42908,5,0.44,-0.27,0.85,-89.77,-17.01,-77.16
42909,6,0.00,0.02,0.94,46.92,4.14,-25.37
42910,1,-0.03,-0.02,0.97,55.17,5.14,-44.02
42910,2,-0.02,-0.05,0.96,60.94,18.63,-30.33
42911,3,0.27,0.32,0.67,-72.31,-17.58,-62.89
42912,4,-0.00,-0.06,0.92,21.63,16.21,-27.27
42912,5,0.42,-0.44,0.92,-83.11,-16.99,-87.20
42913,6,-0.01,-0.01,0.95,45.29,4.19,-24.79
42914,1,-0.02,-0.02,0.97,57.40,8.16,-43.18
42914,2,-0.02,-0.05,0.96,63.56,18.50,-30.85
42915,3,0.28,0.32,0.68,-65.37,-20.13,-69.78
42916,4,-0.39,-0.13,0.98,17.26,15.43,-32.37
42916,5,0.42,-0.39,0.93,-75.19,-16.44,-93.05
42917,6,-0.36,0.01,0.97,43.44,5.52,-22.18
42918,1,-0.01,-0.03,0.96,60.59,11.27,-42.36
42918,2,-0.03,-0.03,0.97,65.72,17.71,-31.06
42919,3,0.28,0.32,0.71,-58.05,-23.06,-76.11
42920,4,0.11,-0.06,0.82,27.76,15.50,-25.02
42920,5,0.42,-0.48,0.97,-66.42,-15.40,-100.91
42921,6,-0.12,0.02,0.94,43.14,3.70,-26.08
42922,1,-0.01,-0.03,0.97,64.27,14.49,-41.04
42922,2,-0.01,-0.02,0.95,69.40,22.14,-31.50
42923,3,0.30,0.30,0.74,-50.24,-25.51,-83.17
42924,4,-0.07,-0.10,0.93,21.87,17.94,-27.09
42924,5,0.42,-0.47,0.97,-54.86,-13.81,-106.92
42925,6,-0.11,-0.02,0.95,41.85,4.38,-21.12
42926,1,-0.00,0.00,0.99,67.52,17.56,-39.56
42926,2,-0.03,0.00,0.95,67.48,13.05,-31.65
42927,3,0.33,0.31,0.78,-41.20,-28.15,-90.55
42928,4,0.01,-0.06,0.92,25.50,15.52,-24.59
42928,5,0.43,-0.50,0.99,-43.18,-13.21,-113.71
42929,6,-0.00,-0.06,0.92,41.69,4.39,-22.54
42930,1,-0.00,-0.02,1.02,71.50,21.98,-37.11
42930,2,0.01,-0.01,0.89,67.13,16.89,-32.16
42931,3,0.35,0.31,0.80,-31.73,-30.21,-97.81
42932,4,-0.02,-0.12,0.87,26.65,15.11,-24.69
42932,5,0.42,-0.45,1.00,-30.95,-12.96,-118.29
42933,6,-0.01,-0.02,0.92,40.73,4.39,-21.58
42934,1,-0.02,-0.00,1.04,75.42,23.94,-34.70
42934,2,0.01,0.03,0.90,67.75,18.67,-32.74
42935,3,0.37,0.32,0.82,-22.11,-31.96,-104.81
42936,4,-0.01,-0.08,0.88,27.00,14.66,-24.22
42936,5,0.40,-0.46,1.00,-18.15,-11.65,-123.92
42937,6,-0.09,-0.02,0.90,38.75,3.77,-20.14
42938,1,-0.02,0.05,1.05,78.94,26.01,-32.50
42938,2,-0.00,0.05,0.91,68.47,17.48,-32.68
42939,3,0.38,0.32,0.85,-11.34,-33.15,-112.14
42940,4,-0.08,-0.06,0.89,26.22,15.73,-25.31
42940,5,0.39,-0.42,1.00,-5.82,-10.70,-129.18
42941,6,-0.09,-0.03,0.92,36.92,4.18,-18.89
42942,1,-0.02,0.06,1.06,81.77,27.89,-30.72
42942,2,-0.02,0.04,0.91,69.85,17.45,-32.41
42943,3,0.38,0.33,0.87,-0.64,-34.58,-118.79
42944,4,0.01,-0.05,0.84,28.56,15.03,-22.87
42944,5,0.39,-0.44,1.00,7.19,-8.38,-134.98
42945,6,0.17,0.01,0.88,35.41,4.90,-20.98
42946,1,-0.03,0.08,1.09,85.05,29.01,-29.41
42947,2,0.01,0.05,0.86,69.44,18.06,-32.16
42947,3,0.39,0.34,0.89,9.75,-36.02,-125.54
42948,4,0.05,-0.06,0.80,28.65,14.41,-21.77
42948,5,0.38,-0.41,0.99,19.68,-5.96,-140.36
42949,6,0.06,0.00,0.88,34.89,3.64,-20.02
42950,1,-0.05,0.10,1.11,87.79,29.68,-28.34
42950,2,0.00,0.05,0.84,68.28,16.17,-33.02
42951,3,0.39,0.36,0.91,18.82,-37.97,-132.15
