Time(ms),SensorID,ForceValue
91474,1,16.00
91475,1,0.00
91476,1,0.00
91477,1,16.00
91478,1,12.00
91479,1,16.00
91480,1,16.00
91481,1,15.00
91482,1,16.00
91483,1,16.00
91484,1,16.00
91485,1,16.00
91486,1,16.00
91487,1,16.00
91488,1,14.00
91489,1,14.00
91490,1,14.00
91491,1,11.00
91492,1,13.00
91493,1,13.00
91494,1,14.00
91495,1,13.00
91496,1,12.00
91497,1,15.00
91498,1,15.00
91499,1,14.00
91500,1,11.00
91501,1,12.00
91502,1,12.00
91503,1,9.00
91504,1,11.00
91505,1,15.00
91506,1,11.00
91507,1,12.00
91508,1,10.00
91509,1,10.00
91510,1,10.00
91511,1,10.00
91512,1,14.00
91513,1,12.00
91514,1,10.00
91515,1,11.00
91516,1,14.00
91517,1,9.00
91518,1,17.00
91519,1,7.00
91520,1,11.00
91521,1,0.00
91522,1,2.00
91523,1,4.00
91524,1,9.00
91525,1,0.00
91526,1,13.00
91527,1,5.00
91528,1,7.00
91529,1,7.00
91530,1,11.00
91531,1,8.00
91532,1,6.00
91533,1,7.00
91534,1,9.00
91535,1,3.00
91536,1,10.00
91537,1,5.00
91538,1,5.00
91539,1,5.00
91540,1,2.00
91541,1,6.00
91542,1,3.00
91543,1,4.00
91544,1,5.00
91545,1,6.00
91546,1,6.00
91547,1,3.00
91548,1,6.00
91549,1,4.00
91550,1,6.00
91551,1,4.00
91552,1,2.00
91553,1,3.00
91554,1,2.00
91555,1,5.00
91556,1,2.00
91557,1,1.00
91558,1,2.00
91559,1,1.00
91560,1,3.00
91561,1,2.00
91562,1,1.00
91563,1,1.00
91564,1,1.00
91565,1,0.00
91566,1,2.00
91567,1,1.00
91568,1,0.00
91569,1,0.00
91570,1,0.00
91571,1,0.00
91572,1,0.00
91573,1,0.00
91574,1,2.00
91575,1,0.00
91576,1,0.00
91577,1,0.00
91578,1,0.00
91579,1,0.00
91580,1,0.00
91581,1,0.00
91582,1,0.00
91583,1,0.00
91584,1,0.00
91585,1,0.00
91586,1,0.00
91587,1,0.00
91588,1,0.00
91589,1,0.00
91590,1,0.00
91591,1,0.00
91592,1,0.00
91593,1,0.00
91594,1,0.00
91595,1,0.00
91596,1,0.00
91597,1,0.00
91598,1,0.00
91599,1,0.00
91600,1,0.00
91601,1,0.00
91602,1,0.00
91603,1,0.00
91604,1,0.00
91605,1,0.00
91606,1,0.00
91607,1,0.00
91608,1,0.00
91609,1,0.00
91610,1,0.00
91611,1,0.00
91612,1,0.00
91613,1,0.00
91614,1,0.00
91615,1,0.00
91616,1,0.00
91617,1,0.00
91618,1,0.00
91619,1,0.00
91620,1,0.00
91621,1,0.00
91622,1,0.00
91623,1,0.00
91624,1,0.00
91625,1,0.00
91626,1,0.00
91627,1,0.00
91628,1,0.00
91629,1,0.00
91630,1,6.00
91631,1,0.00
91632,1,0.00
91633,1,0.00
91634,1,0.00
91635,1,0.00
91636,1,0.00
91637,1,0.00
91638,1,0.00
91639,1,0.00
91640,1,0.00
91641,1,0.00
91642,1,0.00
91643,1,0.00
91644,1,0.00
91645,1,0.00
91646,1,0.00
91647,1,0.00
91648,1,0.00
91649,1,0.00
91650,1,0.00
91651,1,0.00
91652,1,0.00
91653,1,0.00
91654,1,0.00
91655,1,0.00
91656,1,0.00
91657,1,0.00
91658,1,0.00
91659,1,0.00
91660,1,0.00
91661,1,0.00
91662,1,0.00
91663,1,0.00
91664,1,0.00
91665,1,0.00
91666,1,0.00
91667,1,0.00
91668,1,0.00
91669,1,10.00
91670,1,0.00
91671,1,0.00
91672,1,0.00
91673,1,0.00
91674,1,0.00
91675,1,0.00
91676,1,0.00
91677,1,0.00
91678,1,0.00
91679,1,0.00
91680,1,0.00
91681,1,0.00
91682,1,0.00
91683,1,0.00
91684,1,0.00
91685,1,0.00
91686,1,0.00
91687,1,0.00
91688,1,0.00
91689,1,0.00
91690,1,0.00
91691,1,0.00
91692,1,0.00
91693,1,0.00
91694,1,0.00
91695,1,0.00
91696,1,0.00
91697,1,0.00
91698,1,0.00
91699,1,0.00
91700,1,0.00
91701,1,0.00
91702,1,0.00
91703,1,0.00
91704,1,0.00
91705,1,0.00
91706,1,0.00
91707,1,0.00
91708,1,0.00
91709,1,0.00
91710,1,0.00
91711,1,0.00
91712,1,0.00
91713,1,0.00
91714,1,0.00
91715,1,0.00
91716,1,0.00
91717,1,0.00
91718,1,0.00
91719,1,0.00
91720,1,0.00
91721,1,0.00
91722,1,0.00
91723,1,0.00
91724,1,0.00
91725,1,0.00
91726,1,0.00
91727,1,0.00
91728,1,0.00
91729,1,0.00
91730,1,0.00
91731,1,0.00
91732,1,0.00
91733,1,0.00
91734,1,0.00
91735,1,0.00
91736,1,0.00
91737,1,0.00
91738,1,0.00
91739,1,0.00
91740,1,0.00
91741,1,0.00
91742,1,0.00
91743,1,0.00
91744,1,0.00
91745,1,0.00
91746,1,0.00
91747,1,0.00
91748,1,0.00
91749,1,0.00
91750,1,0.00
91751,1,0.00
91752,1,0.00
91753,1,0.00
91754,1,0.00
91755,1,0.00
91756,1,0.00
91757,1,0.00
91758,1,0.00
91759,1,0.00
91760,1,0.00
91761,1,0.00
91762,1,0.00
91763,1,0.00
91764,1,0.00
91765,1,0.00
91766,1,0.00
91767,1,0.00
91768,1,0.00
91769,1,0.00
91770,1,0.00
91771,1,0.00
91772,1,0.00
91773,1,16.00
91774,1,0.00
91775,1,0.00
91776,1,0.00
91777,1,0.00
91778,1,0.00
91779,1,0.00
91780,1,0.00
91781,1,0.00
91782,1,0.00
91783,1,0.00
91784,1,0.00
91785,1,0.00
91786,1,0.00
91787,1,0.00
91788,1,0.00
91789,1,0.00
91790,1,0.00
91791,1,0.00
91792,1,0.00
91793,1,0.00
91794,1,0.00
91795,1,0.00
91796,1,0.00
91797,1,0.00
91798,1,0.00
91799,1,0.00
91800,1,0.00
91801,1,0.00
91802,1,0.00
91803,1,0.00
91804,1,0.00
91805,1,0.00
91806,1,0.00
91807,1,0.00
91808,1,0.00
91809,1,0.00
91810,1,0.00
91811,1,0.00
91812,1,0.00
91813,1,0.00
91814,1,0.00
91815,1,0.00
91816,1,0.00
91817,1,0.00
91818,1,0.00
91819,1,0.00
91820,1,0.00
91821,1,0.00
91822,1,0.00
91823,1,0.00
91824,1,0.00
91825,1,0.00
91826,1,0.00
91827,1,0.00
91828,1,0.00
91829,1,0.00
91830,1,0.00
91831,1,0.00
91832,1,0.00
91833,1,0.00
91834,1,0.00
91835,1,0.00
91836,1,0.00
91837,1,0.00
91838,1,0.00
91839,1,1.00
91840,1,7.00
91841,1,12.00
91842,1,16.00
91843,1,16.00
91844,1,26.00
91845,1,28.00
91846,1,35.00
91847,1,45.00
91848,1,48.00
91849,1,58.00
91850,1,64.00
91851,1,76.00
91852,1,82.00
91853,1,94.00
91854,1,105.00
91855,1,120.00
91856,1,128.00
91857,1,141.00
91858,1,150.00
91859,1,167.00
91860,1,180.00
91861,1,197.00
91862,1,210.00
91863,1,227.00
91864,1,243.00
91865,1,262.00
91866,1,273.00
91867,1,295.00
91868,1,308.00
91869,1,336.00
91870,1,347.00
91871,1,391.00
91872,1,370.00
91873,1,397.00
91874,1,414.00
91875,1,434.00
91876,1,454.00
91877,1,475.00
91878,1,496.00
91879,1,511.00
91880,1,538.00
91881,1,560.00
91882,1,581.00
91883,1,596.00
91884,1,621.00
91885,1,641.00
91886,1,656.00
91887,1,682.00
91888,1,702.00
91889,1,722.00
91890,1,745.00
91891,1,767.00
91892,1,786.00
91893,1,813.00
91894,1,831.00
91895,1,855.00
91896,1,877.00
91897,1,899.00
91898,1,923.00
91899,1,947.00
91900,1,974.00
91901,1,997.00
91902,1,1017.00
91903,1,1045.00
91904,1,1072.00
91905,1,1090.00
91906,1,1114.00
91907,1,1136.00
91908,1,1157.00
91909,1,1181.00
91910,1,1201.00
91911,1,1223.00
91912,1,1245.00
91913,1,1264.00
91914,1,1286.00
91915,1,1311.00
91916,1,1329.00
91917,1,1357.00
91918,1,1375.00
91919,1,1424.00
91920,1,1418.00
91921,1,1438.00
91922,1,1461.00
91923,1,1485.00
91924,1,1505.00
91925,1,1525.00
91926,1,1535.00
91927,1,1579.00
91928,1,1597.00
91929,1,1618.00
91930,1,1642.00
91931,1,1659.00
91932,1,1680.00
91933,1,1709.00
91934,1,1727.00
91935,1,1747.00
91936,1,1771.00
91937,1,1791.00
91938,1,1813.00
91939,1,1838.00
91940,1,1858.00
91941,1,1879.00
91942,1,1904.00
91943,1,1923.00
91944,1,1949.00
91945,1,1968.00
91946,1,1986.00
91947,1,2007.00
91948,1,2032.00
91949,1,2058.00
91950,1,2079.00
91951,1,2096.00
91952,1,2115.00
91953,1,2134.00
91954,1,2157.00
91955,1,2176.00
91956,1,2192.00
91957,1,2207.00
91958,1,2224.00
91959,1,2245.00
91960,1,2256.00
91961,1,2273.00
91962,1,2288.00
91963,1,2303.00
91964,1,2320.00
91965,1,2333.00
91966,1,2350.00
91967,1,2361.00
91968,1,2337.00
91969,1,2384.00
91970,1,2357.00
91971,1,2413.00
91972,1,2429.00
91973,1,2435.00
91974,1,2446.00
91975,1,2453.00
91976,1,2462.00
91977,1,2480.00
91978,1,2484.00
91979,1,2495.00
91980,1,2509.00
91981,1,2517.00
91982,1,2522.00
91983,1,2535.00
91984,1,2544.00
91985,1,2551.00
91986,1,2559.00
91987,1,2559.00
91988,1,2559.00
91989,1,2586.00
91990,1,2592.00
91991,1,2599.00
91992,1,2609.00
91993,1,2608.00
91994,1,2619.00
91995,1,2621.00
91996,1,2629.00
91997,1,2634.00
91998,1,2639.00
91999,1,2643.00
92000,1,2646.00
92001,1,2651.00
92002,1,2653.00
92003,1,2660.00
92004,1,2663.00
92005,1,2671.00
92006,1,2672.00
92007,1,2673.00
92008,1,2675.00
92009,1,2679.00
92010,1,2682.00
92011,1,2683.00
92012,1,2688.00
92013,1,2693.00
92014,1,2690.00
92015,1,2695.00
92016,1,2698.00
92017,1,2699.00
92018,1,2702.00
92019,1,2695.00
92020,1,2695.00
92021,1,2703.00
92022,1,2699.00
92023,1,2656.00
92024,1,2699.00
92025,1,2643.00
92026,1,2699.00
92027,1,2699.00
92028,1,2693.00
92029,1,2690.00
92030,1,2694.00
92031,1,2697.00
92032,1,2691.00
92033,1,2686.00
92034,1,2688.00
92035,1,2686.00
92036,1,2683.00
92037,1,2678.00
92038,1,2673.00
92039,1,2677.00
92040,1,2672.00
92041,1,2670.00
92042,1,2663.00
92044,1,2661.00
92044,1,2659.00
92045,1,2653.00
92046,1,2646.00
92047,1,2646.00
92048,1,2640.00
92049,1,2640.00
92050,1,2626.00
92051,1,2624.00
92052,1,2623.00
92053,1,2619.00
92054,1,2609.00
92055,1,2609.00
92056,1,2602.00
92057,1,2595.00
92058,1,2590.00
92059,1,2583.00
92060,1,2559.00
92061,1,2559.00
92062,1,2559.00
92063,1,2556.00
92064,1,2548.00
92065,1,2543.00
92066,1,2539.00
92067,1,2529.00
92068,1,2528.00
92069,1,2515.00
92070,1,2512.00
92071,1,2495.00
92072,1,2498.00
92073,1,2559.00
92074,1,2480.00
92075,1,2546.00
92076,1,2472.00
92077,1,2464.00
92078,1,2454.00
92079,1,2448.00
92080,1,2441.00
92081,1,2432.00
92082,1,2427.00
92083,1,2420.00
92084,1,2414.00
92085,1,2406.00
92086,1,2395.00
92087,1,2387.00
92088,1,2380.00
92089,1,2374.00
92090,1,2366.00
92091,1,2358.00
92092,1,2352.00
92093,1,2343.00
92094,1,2338.00
92095,1,2326.00
92096,1,2320.00
92097,1,2311.00
92098,1,2303.00
92099,1,2301.00
92100,1,2288.00
92101,1,2282.00
92102,1,2273.00
92103,1,2267.00
92104,1,2257.00
92105,1,2247.00
92106,1,2240.00
92107,1,2229.00
92108,1,2220.00
92109,1,2215.00
92110,1,2206.00
92111,1,2192.00
92112,1,2191.00
92113,1,2176.00
92114,1,2167.00
92115,1,2158.00
92116,1,2145.00
92117,1,2138.00
92118,1,2128.00
92119,1,2146.00
92120,1,2111.00
92121,1,2099.00
92122,1,2091.00
92123,1,2078.00
92124,1,2069.00
92125,1,2103.00
92126,1,2043.00
92127,1,2035.00
92128,1,2027.00
92129,1,2011.00
92130,1,2002.00
92131,1,1994.00
92132,1,1987.00
92133,1,1976.00
92134,1,1967.00
92135,1,1953.00
92136,1,1947.00
92137,1,1939.00
92138,1,1933.00
92139,1,1924.00
92140,1,1909.00
92141,1,1904.00
92142,1,1901.00
92143,1,1886.00
92144,1,1876.00
92145,1,1869.00
92146,1,1853.00
92147,1,1843.00
92148,1,1840.00
92149,1,1828.00
92150,1,1817.00
92151,1,1808.00
92152,1,1801.00
92153,1,1787.00
92154,1,1778.00
92155,1,1771.00
92156,1,1757.00
92157,1,1749.00
92158,1,1743.00
92159,1,1729.00
92160,1,1719.00
92161,1,1710.00
92162,1,1699.00
92163,1,1693.00
92164,1,1684.00
92165,1,1675.00
92166,1,1666.00
92167,1,1659.00
92168,1,1659.00
92169,1,1637.00
92170,1,1626.00
92171,1,1622.00
92172,1,1591.00
92173,1,1755.00
92174,1,1590.00
92175,1,1584.00
92176,1,1577.00
92177,1,1568.00
92178,1,1559.00
92179,1,1535.00
92180,1,1535.00
92181,1,1527.00
92182,1,1519.00
92183,1,1513.00
92184,1,1500.00
92185,1,1489.00
92186,1,1483.00
92187,1,1475.00
92188,1,1465.00
92189,1,1456.00
92190,1,1450.00
92191,1,1439.00
92192,1,1431.00
92193,1,1422.00
92194,1,1412.00
92195,1,1403.00
92196,1,1395.00
92197,1,1386.00
92198,1,1378.00
92199,1,1367.00
92200,1,1360.00
92201,1,1358.00
92202,1,1346.00
92203,1,1337.00
92204,1,1333.00
92205,1,1322.00
92206,1,1315.00
92207,1,1305.00
92208,1,1301.00
92209,1,1291.00
92210,1,1283.00
92211,1,1279.00
92212,1,1267.00
92213,1,1262.00
92214,1,1255.00
92215,1,1243.00
92216,1,1237.00
92217,1,1232.00
92218,1,1234.00
92219,1,1216.00
92220,1,1205.00
92221,1,1209.00
92222,1,1198.00
92223,1,1185.00
92224,1,1173.00
92225,1,1172.00
92226,1,1167.00
92227,1,1155.00
92228,1,1153.00
92229,1,1142.00
92230,1,1135.00
92231,1,1127.00
92232,1,1120.00
92233,1,1114.00
92234,1,1104.00
92235,1,1096.00
92236,1,1089.00
92237,1,1077.00
92238,1,1072.00
92239,1,1069.00
92240,1,1054.00
92241,1,1048.00
92242,1,1041.00
92243,1,1023.00
92244,1,1021.00
92245,1,1018.00
92246,1,1008.00
92247,1,1002.00
92248,1,997.00
92249,1,989.00
92250,1,976.00
92251,1,972.00
92252,1,962.00
92253,1,954.00
92254,1,946.00
92255,1,937.00
92256,1,931.00
92257,1,922.00
92258,1,915.00
92259,1,906.00
92260,1,898.00
92261,1,895.00
92262,1,887.00
92263,1,879.00
92264,1,871.00
92265,1,864.00
92266,1,859.00
92267,1,849.00
92268,1,846.00
92269,1,837.00
92270,1,778.00
92271,1,825.00
92272,1,815.00
92273,1,816.00
92274,1,806.00
92275,1,799.00
92276,1,795.00
92277,1,784.00
92278,1,778.00
92279,1,773.00
92280,1,768.00
92281,1,765.00
92282,1,753.00
92283,1,752.00
92284,1,741.00
92285,1,736.00
92286,1,732.00
92287,1,722.00
92288,1,720.00
92289,1,715.00
92290,1,707.00
92291,1,703.00
92292,1,697.00
92293,1,688.00
92294,1,688.00
92295,1,681.00
92296,1,671.00
92297,1,667.00
92298,1,663.00
92299,1,654.00
92300,1,649.00
92301,1,643.00
92302,1,637.00
92303,1,630.00
92304,1,623.00
92305,1,621.00
92306,1,611.00
92307,1,608.00
92308,1,598.00
92309,1,592.00
92310,1,592.00
92311,1,586.00
92312,1,578.00
92313,1,575.00
92314,1,570.00
92315,1,560.00
92316,1,560.00
92317,1,554.00
92318,1,546.00
92319,1,542.00
92320,1,531.00
92321,1,531.00
92322,1,527.00
92323,1,511.00
92324,1,511.00
92325,1,502.00
92326,1,497.00
92327,1,495.00
92328,1,493.00
92329,1,484.00
92330,1,481.00
92331,1,474.00
92332,1,467.00
92333,1,466.00
92334,1,461.00
92335,1,459.00
92336,1,453.00
92337,1,449.00
92338,1,445.00
92339,1,441.00
92340,1,435.00
92341,1,433.00
92342,1,428.00
92343,1,427.00
92344,1,419.00
92345,1,415.00
92346,1,409.00
92347,1,407.00
92348,1,403.00
92349,1,400.00
92350,1,398.00
92351,1,395.00
92352,1,387.00
92353,1,385.00
92354,1,379.00
92355,1,381.00
92356,1,375.00
92357,1,370.00
92358,1,368.00
92359,1,362.00
92360,1,359.00
92361,1,356.00
92362,1,350.00
92363,1,342.00
92364,1,342.00
92365,1,337.00
92366,1,337.00
92367,1,335.00
92368,1,325.00
92369,1,324.00
92370,1,321.00
92371,1,318.00
92372,1,315.00
92373,1,331.00
92374,1,307.00
92375,1,306.00
92376,1,304.00
92377,1,299.00
92378,1,299.00
92379,1,291.00
92380,1,293.00
92381,1,285.00
92382,1,285.00
92383,1,282.00
92384,1,275.00
92385,1,274.00
92386,1,271.00
92387,1,267.00
92388,1,268.00
92389,1,262.00
92390,1,261.00
92391,1,256.00
92392,1,255.00
92393,1,251.00
92394,1,250.00
92395,1,251.00
92396,1,246.00
92397,1,240.00
92398,1,240.00
92399,1,240.00
92400,1,236.00
92401,1,235.00
92402,1,231.00
92403,1,229.00
92404,1,225.00
92405,1,223.00
92406,1,223.00
92407,1,217.00
92408,1,218.00
92409,1,213.00
92410,1,211.00
92411,1,211.00
92412,1,208.00
92413,1,208.00
92414,1,205.00
92415,1,202.00
92416,1,199.00
92417,1,199.00
92418,1,192.00
92419,1,193.00
92420,1,191.00
92421,1,191.00
92422,1,191.00
92423,1,183.00
92424,1,187.00
92425,1,64.00
92426,1,294.00
92427,1,176.00
92428,1,177.00
92429,1,175.00
92430,1,176.00
92431,1,175.00
92432,1,174.00
92433,1,169.00
92434,1,168.00
92435,1,165.00
92436,1,164.00
92437,1,164.00
92438,1,160.00
92439,1,158.00
92440,1,157.00
92441,1,155.00
92442,1,151.00
92443,1,151.00
92444,1,150.00
92445,1,147.00
92446,1,145.00
92447,1,145.00
92448,1,145.00
92449,1,143.00
92450,1,144.00
92451,1,141.00
92452,1,135.00
92453,1,135.00
92454,1,135.00
92455,1,135.00
92456,1,134.00
92457,1,129.00
92458,1,128.00
92459,1,127.00
92460,1,126.00
92461,1,125.00
92462,1,126.00
92463,1,123.00
92464,1,117.00
92465,1,120.00
92466,1,118.00
92467,1,119.00
92468,1,112.00
92469,1,114.00
92470,1,113.00
92471,1,112.00
92472,1,104.00
92473,1,124.00
92474,1,111.00
92475,1,214.00
92476,1,109.00
92477,1,106.00
92478,1,105.00
92479,1,103.00
92480,1,101.00
92481,1,101.00
92482,1,99.00
92483,1,99.00
92484,1,98.00
92485,1,97.00
92486,1,96.00
92487,1,95.00
92488,1,96.00
92489,1,94.00
92490,1,93.00
92491,1,90.00
92492,1,91.00
92493,1,89.00
92494,1,91.00
92495,1,91.00
92496,1,92.00
92497,1,89.00
92498,1,86.00
92499,1,83.00
92500,1,83.00
92501,1,81.00
92502,1,83.00
92503,1,80.00
92504,1,81.00
92505,1,84.00
92506,1,80.00
92507,1,79.00
92508,1,79.00
92509,1,80.00
92510,1,77.00
92511,1,78.00
92512,1,78.00
92513,1,78.00
92514,1,75.00
92515,1,75.00
92516,1,71.00
92517,1,71.00
92518,1,71.00
92519,1,65.00
92520,1,66.00
92521,1,64.00
92522,1,64.00
92523,1,67.00
92524,1,59.00
92525,1,54.00
92526,1,66.00
92527,1,64.00
92528,1,64.00
92529,1,63.00
92530,1,64.00
92531,1,64.00
92532,1,63.00
92533,1,63.00
92534,1,63.00
92535,1,55.00
92536,1,57.00
92537,1,55.00
92538,1,55.00
92539,1,51.00
92540,1,55.00
92541,1,53.00
92542,1,52.00
92543,1,54.00
92544,1,54.00
92545,1,48.00
92546,1,50.00
92547,1,51.00
92548,1,49.00
92549,1,48.00
92550,1,48.00
92551,1,48.00
92552,1,48.00
92553,1,48.00
92554,1,48.00
92555,1,47.00
92556,1,46.00
92557,1,46.00
92558,1,44.00
92559,1,43.00
92560,1,43.00
92561,1,42.00
92562,1,41.00
92563,1,39.00
92564,1,39.00
92565,1,39.00
92566,1,37.00
92567,1,39.00
92568,1,0.00
92569,1,29.00
92570,1,34.00
92571,1,35.00
92572,1,22.00
92573,1,33.00
92574,1,29.00
92575,1,21.00
92576,1,32.00
92577,1,34.00
92578,1,31.00
92579,1,30.00
92580,1,30.00
92581,1,28.00
92582,1,29.00
92583,1,32.00
92584,1,27.00
92585,1,33.00
92586,1,26.00
92587,1,30.00
92588,1,31.00
92589,1,29.00
92590,1,26.00
92591,1,27.00
92592,1,27.00
92593,1,26.00
92594,1,25.00
92595,1,27.00
92596,1,23.00
92597,1,26.00
92598,1,29.00
92599,1,23.00
92600,1,25.00
92601,1,26.00
92602,1,22.00
92603,1,22.00
92604,1,22.00
92605,1,19.00
92606,1,22.00
92607,1,19.00
92608,1,23.00
92609,1,22.00
92610,1,21.00
92611,1,17.00
92612,1,18.00
92613,1,18.00
92614,1,16.00
92615,1,16.00
92616,1,19.00
92617,1,18.00
92618,1,16.00
92619,1,16.00
92620,1,16.00
92621,1,16.00
92622,1,9.00
92623,1,0.00
92624,1,16.00
92625,1,16.00
92626,1,16.00
92627,1,16.00
92628,1,16.00
92629,1,16.00
92630,1,17.00
92631,1,16.00
92632,1,16.00
92633,1,16.00
92634,1,16.00
92635,1,13.00
92636,1,15.00
92637,1,16.00
92638,1,13.00
92639,1,14.00
92640,1,14.00
92641,1,14.00
92642,1,11.00
92643,1,13.00
92644,1,13.00
92645,1,13.00
92646,1,9.00
92647,1,14.00
92648,1,12.00
92649,1,11.00
92650,1,10.00
92651,1,9.00
92652,1,11.00
92653,1,7.00
92654,1,11.00
92655,1,10.00
92656,1,10.00
92657,1,9.00
92658,1,10.00
92659,1,8.00
92660,1,8.00
92661,1,10.00
92662,1,9.00
92663,1,8.00
92664,1,7.00
92665,1,9.00
92666,1,6.00
92667,1,7.00
92668,1,3.00
92669,1,1.00
92670,1,0.00
92671,1,0.00
92672,1,16.00
92673,1,2.00
92674,1,0.00
92675,1,0.00
92676,1,6.00
92677,1,6.00
92678,1,2.00
92679,1,5.00
92680,1,4.00
92681,1,4.00
92682,1,3.00
92683,1,5.00
92684,1,7.00
92685,1,6.00
92686,1,6.00
92687,1,2.00
92688,1,7.00
92689,1,3.00
92690,1,5.00
92691,1,4.00
92692,1,4.00
92693,1,6.00
92694,1,6.00
92695,1,3.00
92696,1,2.00
92697,1,5.00
92698,1,5.00
92699,1,2.00
92700,1,5.00
92701,1,3.00
92702,1,2.00
92703,1,0.00
92704,1,2.00
92705,1,1.00
92706,1,4.00
92707,1,4.00
92708,1,0.00
92709,1,0.00
92710,1,0.00
92711,1,0.00
92712,1,1.00
92713,1,0.00
92714,1,0.00
92715,1,1.00
92716,1,0.00
92717,1,0.00
92718,1,0.00
92719,1,29.00
92720,1,0.00
92721,1,0.00
92722,1,0.00
92723,1,0.00
92724,1,0.00
92725,1,0.00
92726,1,0.00
92727,1,0.00
92728,1,0.00
92729,1,0.00
92730,1,0.00
92731,1,0.00
92732,1,0.00
92733,1,0.00
92734,1,0.00
92735,1,0.00
92736,1,0.00
92737,1,0.00
92738,1,0.00
92739,1,0.00
92740,1,0.00
92741,1,0.00
92742,1,0.00
92743,1,0.00
92744,1,0.00
92745,1,0.00
92746,1,0.00
92747,1,0.00
92748,1,0.00
92749,1,0.00
92750,1,0.00
92751,1,0.00
92752,1,0.00
92753,1,0.00
92754,1,0.00
92755,1,0.00
92756,1,0.00
92757,1,0.00
92758,1,0.00
92759,1,0.00
92760,1,0.00
92761,1,0.00
92762,1,0.00
92763,1,0.00
92764,1,0.00
92765,1,0.00
92766,1,0.00
92767,1,0.00
92768,1,0.00
92769,1,0.00
92770,1,0.00
92771,1,0.00
92772,1,0.00
92773,1,0.00
92774,1,0.00
92775,1,0.00
92776,1,0.00
92777,1,0.00
92778,1,0.00
92779,1,0.00
92780,1,0.00
92781,1,0.00
92782,1,0.00
92783,1,0.00
92784,1,0.00
92785,1,0.00
92786,1,0.00
92787,1,0.00
92788,1,0.00
92789,1,0.00
92790,1,0.00
92791,1,0.00
92792,1,0.00
92793,1,0.00
92794,1,0.00
92795,1,0.00
92796,1,0.00
92797,1,0.00
92798,1,0.00
92799,1,0.00
92800,1,0.00
92801,1,0.00
92802,1,0.00
92803,1,0.00
92804,1,0.00
92805,1,0.00
92806,1,0.00
92807,1,0.00
92808,1,0.00
92809,1,0.00
92810,1,0.00
92811,1,0.00
92812,1,0.00
92813,1,0.00
92814,1,0.00
92815,1,0.00
92816,1,0.00
92817,1,0.00
92818,1,0.00
92819,1,0.00
92820,1,0.00
92821,1,0.00
92822,1,0.00
92823,1,0.00
92824,1,0.00
92825,1,0.00
92826,1,0.00
92827,1,0.00
92828,1,0.00
92829,1,0.00
92830,1,0.00
92831,1,0.00
92832,1,0.00
92833,1,0.00
92834,1,0.00
92835,1,0.00
92836,1,0.00
92837,1,0.00
92838,1,0.00
92839,1,0.00
92840,1,0.00
92841,1,0.00
92842,1,0.00
92843,1,0.00
92844,1,0.00
92845,1,0.00
92846,1,0.00
92847,1,0.00
92848,1,0.00
92849,1,0.00
92850,1,0.00
92851,1,0.00
92852,1,0.00
92853,1,0.00
92854,1,0.00
92855,1,0.00
92856,1,0.00
92857,1,0.00
92858,1,0.00
92859,1,0.00
92860,1,0.00
92861,1,0.00
92862,1,0.00
92863,1,0.00
92864,1,0.00
92865,1,0.00
92866,1,0.00
92867,1,0.00
92868,1,0.00
92869,1,0.00
92870,1,0.00
92871,1,0.00
92872,1,0.00
92873,1,0.00
92874,1,0.00
92875,1,0.00
92876,1,0.00
92877,1,0.00
92878,1,0.00
92879,1,0.00
92880,1,0.00
92881,1,0.00
92882,1,0.00
92883,1,0.00
92884,1,0.00
92885,1,0.00
92886,1,0.00
92887,1,0.00
92888,1,0.00
92889,1,0.00
92890,1,0.00
92891,1,0.00
92892,1,0.00
92893,1,0.00
92894,1,0.00
92895,1,0.00
92896,1,0.00
92897,1,0.00
92898,1,0.00
92899,1,0.00
92900,1,0.00
92901,1,0.00
92902,1,0.00
92903,1,0.00
92904,1,0.00
92905,1,0.00
92906,1,0.00
92907,1,0.00
92908,1,0.00
92909,1,0.00
92910,1,0.00
92911,1,0.00
92912,1,0.00
92913,1,0.00
92914,1,0.00
92915,1,0.00
92916,1,0.00
92917,1,0.00
92918,1,0.00
92919,1,0.00
92920,1,0.00
92921,1,0.00
92922,1,0.00
92923,1,0.00
92924,1,0.00
92925,1,0.00
92926,1,0.00
92927,1,0.00
92928,1,0.00
92929,1,0.00
92930,1,0.00
92931,1,0.00
92932,1,0.00
92933,1,0.00
92934,1,0.00
92935,1,0.00
92936,1,0.00
92937,1,0.00
92938,1,0.00
92939,1,0.00
92940,1,0.00
92941,1,0.00
92942,1,0.00
92943,1,0.00
92944,1,0.00
92945,1,0.00
92946,1,0.00
92947,1,0.00
92948,1,0.00
92949,1,0.00
92950,1,0.00
92951,1,0.00
92952,1,0.00
92953,1,0.00
92954,1,0.00
92955,1,0.00
92956,1,0.00
92957,1,0.00
92958,1,0.00
92959,1,0.00
92960,1,0.00
92961,1,0.00
92962,1,0.00
92963,1,0.00
92964,1,0.00
92965,1,0.00
92966,1,0.00
92967,1,0.00
92968,1,0.00
92969,1,0.00
92970,1,0.00
92971,1,0.00
92972,1,0.00
92973,1,0.00
92974,1,0.00
92975,1,0.00
92976,1,0.00
92977,1,0.00
92978,1,0.00
92979,1,0.00
92980,1,0.00
92981,1,0.00
92982,1,0.00
92983,1,0.00
92984,1,0.00
92985,1,0.00
92986,1,0.00
92987,1,0.00
92988,1,0.00
