RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.07,1.04,8.4,0.93,-2.23,0.0,0.11,1.08,2.79,-0.63,-0.44,-0.01,0.09,1.11,3.34,1.52,2.9,-0.02,0.11,1.04,-2.4,-2.02,1.62,-0.0,0.14,1.03,-1.87,-1.77,-1.02,0.02,0.13,1.05,-2.04,-1.15,1.47
-0.0,0.07,1.03,9.12,1.5,-2.18,-0.0,0.11,1.08,2.78,-0.73,0.1,-0.01,0.08,1.1,3.4,1.76,2.56,-0.02,0.11,1.04,-2.8,-1.8,1.33,0.0,0.14,1.04,-2.07,-1.79,-0.92,0.03,0.13,1.05,-1.92,-1.05,1.6
0.01,0.07,1.04,10.24,2.12,-2.09,0.0,0.12,1.07,2.71,-0.68,0.41,-0.01,0.07,1.1,3.5,2.03,2.54,-0.03,0.11,1.04,-3.27,-2.16,1.28,-0.0,0.13,1.02,-1.86,-1.75,-0.89,0.03,0.14,1.05,-1.9,-1.1,1.77
0.01,0.08,1.03,10.53,2.79,-2.03,-0.01,0.12,1.06,2.79,-0.66,0.51,-0.02,0.07,1.09,3.55,2.11,2.04,-0.02,0.1,1.04,-3.4,-2.11,1.47,0.0,0.13,1.03,-1.97,-1.7,-0.6,0.03,0.13,1.05,-1.74,-1.2,1.71
-0.0,0.09,1.05,10.69,2.79,-1.87,0.0,0.12,1.06,2.56,-0.86,0.75,-0.02,0.06,1.1,3.85,2.14,1.75,-0.01,0.1,1.05,-3.48,-2.21,1.22,0.01,0.14,1.03,-2.24,-1.7,-0.75,0.03,0.14,1.05,-2.45,-0.99,1.85
-0.0,0.1,1.04,10.66,3.07,-1.34,-0.01,0.12,1.07,2.0,-0.49,0.82,-0.02,0.07,1.09,3.84,2.34,1.47,-0.01,0.1,1.05,-3.62,-2.29,1.54,0.01,0.15,1.04,-2.93,-1.72,-0.53,0.03,0.14,1.07,-2.54,-1.07,1.66
-0.0,0.11,1.05,10.28,3.15,-1.34,-0.0,0.13,1.07,1.73,-0.64,0.9,-0.02,0.06,1.09,4.05,2.36,1.26,-0.01,0.1,1.04,-3.7,-2.38,1.37,-0.0,0.16,1.04,-3.45,-1.68,-0.68,0.03,0.15,1.07,-3.01,-1.2,1.87
-0.0,0.12,1.05,9.25,3.08,-1.13,0.01,0.13,1.07,1.66,-0.63,0.78,-0.02,0.06,1.09,4.16,2.46,0.92,-0.01,0.1,1.05,-3.98,-2.35,1.56,-0.01,0.16,1.05,-4.64,-1.84,-0.73,0.04,0.15,1.07,-4.2,-1.38,2.1
0.0,0.12,1.05,8.69,3.08,-1.02,-0.0,0.13,1.07,1.27,-0.18,0.98,-0.02,0.05,1.1,4.6,2.5,0.54,-0.03,0.09,1.05,-4.36,-2.63,1.48,-0.01,0.17,1.05,-5.54,-2.16,-0.65,0.02,0.15,1.05,-5.88,-1.31,2.46
0.01,0.11,1.05,8.12,2.81,-0.62,0.01,0.14,1.08,0.79,-0.21,1.01,-0.01,0.06,1.1,4.48,2.34,0.61,-0.02,0.08,1.04,-5.24,-3.16,1.29,-0.02,0.14,1.04,-6.24,-2.34,-0.5,0.01,0.14,1.06,-7.14,-1.68,2.67
0.0,0.11,1.06,7.53,2.92,-0.63,0.01,0.13,1.08,0.68,-0.01,1.0,-0.02,0.08,1.11,4.14,2.16,0.61,-0.03,0.08,1.05,-5.63,-3.53,1.08,-0.01,0.12,1.04,-6.11,-2.08,-0.25,0.02,0.12,1.07,-7.08,-2.2,2.82
0.02,0.11,1.06,6.52,3.14,-0.37,0.01,0.13,1.08,0.44,0.21,0.75,-0.01,0.08,1.12,3.63,2.22,0.51,-0.03,0.07,1.04,-6.43,-3.63,0.65,-0.02,0.11,1.04,-5.59,-1.93,0.24,0.02,0.1,1.06,-7.2,-1.79,3.02
0.01,0.11,1.06,6.44,3.37,-0.34,0.0,0.12,1.08,0.37,0.31,0.98,-0.0,0.09,1.12,2.89,2.25,0.36,-0.03,0.06,1.05,-6.79,-3.88,0.22,-0.01,0.11,1.03,-4.9,-1.69,0.54,0.01,0.08,1.07,-6.54,-1.8,3.07
0.0,0.12,1.07,6.17,3.32,-0.08,0.01,0.13,1.08,0.27,0.74,0.85,0.0,0.1,1.13,1.84,2.25,0.26,-0.03,0.06,1.04,-7.02,-3.87,0.02,-0.01,0.11,1.04,-4.18,-1.76,0.79,0.01,0.06,1.06,-5.6,-1.6,3.22
0.0,0.11,1.07,4.89,3.85,-0.02,0.0,0.13,1.09,0.14,0.9,0.92,-0.0,0.1,1.14,0.65,2.29,0.14,-0.03,0.05,1.05,-7.1,-3.73,-0.28,-0.01,0.11,1.05,-3.63,-1.44,1.31,0.01,0.05,1.06,-4.27,-1.61,3.19
-0.01,0.11,1.05,3.48,3.26,-0.13,0.01,0.13,1.08,0.17,1.12,0.99,0.0,0.11,1.14,-0.99,2.24,0.02,-0.02,0.05,1.05,-6.84,-4.16,-0.48,-0.01,0.11,1.04,-3.08,-1.47,1.83,0.01,0.05,1.06,-2.82,-1.76,3.54
-0.01,0.1,1.04,1.9,3.21,-0.15,0.01,0.14,1.08,0.85,1.71,0.98,-0.0,0.11,1.15,-2.81,2.4,-0.07,-0.01,0.03,1.05,-6.38,-3.9,-0.55,-0.01,0.12,1.04,-2.45,-1.63,2.24,0.01,0.07,1.06,-1.5,-1.85,3.83
-0.01,0.1,1.05,1.81,2.9,0.0,0.0,0.15,1.07,0.95,1.94,0.92,-0.0,0.11,1.14,-4.05,2.63,-0.25,-0.02,0.03,1.04,-6.01,-3.52,-0.4,-0.01,0.12,1.05,-2.11,-1.44,2.34,0.01,0.08,1.07,-0.57,-1.69,4.37
-0.0,0.11,1.06,1.3,2.09,0.36,-0.0,0.15,1.08,0.9,2.44,0.66,-0.01,0.12,1.14,-4.1,3.05,-0.52,-0.01,0.02,1.04,-5.43,-3.44,-0.32,-0.02,0.11,1.04,-1.55,-1.52,2.84,0.0,0.09,1.06,-0.23,-1.57,4.59
-0.0,0.14,1.09,-0.27,2.08,0.91,0.01,0.14,1.09,0.21,3.11,0.18,-0.01,0.12,1.12,-3.39,3.91,-0.55,-0.02,0.02,1.03,-4.76,-3.17,0.18,-0.02,0.12,1.03,-1.21,-1.28,3.01,0.01,0.09,1.06,0.05,-1.73,4.9
0.01,0.16,1.12,-2.53,1.79,1.43,0.01,0.13,1.1,0.08,3.43,0.02,-0.01,0.11,1.11,-1.93,4.4,-0.92,-0.03,0.03,1.03,-3.69,-2.67,0.44,-0.02,0.12,1.04,-1.02,-1.45,3.29,-0.0,0.09,1.06,0.48,-1.76,4.99
0.0,0.16,1.11,-3.8,1.44,1.78,0.01,0.13,1.12,-0.23,3.63,0.24,-0.02,0.1,1.12,-0.66,4.5,-1.36,-0.03,0.03,1.02,-2.9,-1.95,0.87,-0.02,0.13,1.03,-1.38,-1.27,3.73,0.01,0.1,1.06,0.66,-1.66,5.41
-0.0,0.15,1.08,-4.15,1.38,1.47,-0.0,0.12,1.11,-0.56,3.81,0.21,-0.02,0.1,1.11,0.25,4.5,-1.56,-0.03,0.03,1.03,-1.5,-1.98,1.46,-0.01,0.13,1.03,-1.4,-1.3,4.06,0.01,0.1,1.06,0.8,-1.92,5.46
-0.01,0.12,1.05,-4.19,1.78,0.67,-0.01,0.11,1.11,-0.6,3.55,-0.07,-0.02,0.09,1.1,0.94,3.98,-1.73,-0.02,0.05,1.03,-0.55,-1.37,1.82,-0.01,0.12,1.03,-1.19,-1.31,4.11,0.01,0.1,1.05,0.85,-1.94,5.79
-0.01,0.1,1.04,-4.17,1.98,0.03,-0.01,0.11,1.09,0.24,3.73,-0.1,-0.02,0.09,1.12,1.24,3.41,-1.75,-0.02,0.04,1.03,0.46,-1.15,2.37,-0.0,0.12,1.04,-1.21,-1.41,4.38,0.01,0.1,1.04,0.89,-1.7,6.05
-0.01,0.11,1.05,-3.82,1.98,-0.08,-0.0,0.12,1.07,-0.32,3.82,-0.26,-0.02,0.1,1.12,1.34,2.81,-1.71,-0.01,0.05,1.04,1.56,-1.02,2.47,-0.0,0.13,1.03,-0.75,-1.4,4.8,0.01,0.09,1.04,1.07,-1.81,6.11
0.0,0.12,1.05,-3.89,1.91,0.11,0.01,0.13,1.07,-0.66,4.33,-0.4,-0.02,0.1,1.12,1.44,2.33,-1.44,-0.0,0.06,1.04,2.5,-0.44,2.62,-0.01,0.12,1.03,-0.66,-1.5,5.05,0.02,0.09,1.05,1.72,-1.79,6.41
0.01,0.13,1.04,-5.19,2.37,-0.15,0.01,0.13,1.07,-0.56,4.13,-0.4,-0.02,0.1,1.13,1.83,2.29,-1.37,-0.0,0.06,1.03,3.32,-0.1,2.81,-0.01,0.13,1.04,-0.35,-1.22,5.4,0.02,0.1,1.06,2.42,-2.15,6.47
0.01,0.13,1.03,-6.32,2.28,0.08,0.01,0.14,1.06,-0.4,4.08,-0.49,-0.01,0.11,1.12,2.34,2.48,-1.13,-0.0,0.06,1.04,4.05,-0.37,2.84,-0.0,0.13,1.04,0.18,-1.31,5.66,0.02,0.09,1.05,2.84,-1.96,6.79
0.01,0.14,1.03,-5.95,2.92,0.2,0.01,0.15,1.05,-1.05,4.09,-0.79,-0.01,0.11,1.12,3.11,2.91,-1.21,-0.01,0.06,1.04,4.59,-0.21,2.98,-0.01,0.13,1.04,0.37,-1.24,5.99,0.01,0.09,1.06,3.81,-2.18,6.82
0.0,0.14,1.02,-6.15,3.05,0.27,0.01,0.14,1.05,-1.39,4.09,-0.64,-0.01,0.11,1.12,4.03,3.26,-1.11,-0.02,0.06,1.05,5.0,-0.15,3.3,-0.01,0.13,1.04,0.95,-1.18,6.18,0.02,0.09,1.06,4.73,-2.15,6.79
-0.0,0.13,1.04,-6.79,2.44,0.21,0.01,0.13,1.06,-1.1,4.21,-0.83,-0.0,0.12,1.11,4.68,3.73,-0.92,-0.02,0.07,1.04,5.11,-0.17,3.44,-0.01,0.13,1.04,1.07,-1.37,6.28,0.02,0.1,1.05,5.27,-2.27,6.85
0.0,0.14,1.04,-7.19,2.17,0.33,0.02,0.13,1.06,-1.1,3.99,-1.25,-0.01,0.12,1.11,5.83,4.23,-0.89,-0.02,0.07,1.05,5.48,-0.32,3.77,-0.01,0.13,1.03,1.5,-1.47,6.63,0.02,0.11,1.05,6.18,-2.4,6.92
0.0,0.15,1.04,-6.61,2.59,0.02,0.01,0.14,1.07,-0.92,4.23,-1.16,-0.01,0.11,1.11,6.54,4.18,-0.47,-0.02,0.08,1.05,5.67,-0.18,3.71,-0.02,0.13,1.04,1.85,-1.56,6.73,0.02,0.12,1.06,6.55,-2.54,7.02
0.01,0.15,1.05,-6.44,2.56,0.06,0.01,0.14,1.07,-1.05,4.18,-1.3,-0.02,0.11,1.11,6.63,4.11,-0.47,-0.03,0.1,1.04,5.56,-0.26,3.75,-0.01,0.14,1.04,1.89,-1.52,6.73,0.02,0.13,1.06,6.7,-2.48,7.21
0.0,0.14,1.06,-6.52,2.33,0.08,0.01,0.12,1.08,-1.25,4.04,-1.46,-0.01,0.1,1.11,6.91,4.18,-0.45,-0.02,0.1,1.04,5.43,-0.44,3.68,-0.01,0.14,1.03,2.16,-1.53,6.97,0.01,0.14,1.06,6.66,-2.22,7.24
-0.0,0.14,1.05,-5.83,2.37,-0.31,-0.01,0.11,1.08,-1.37,4.1,-1.77,-0.01,0.09,1.11,6.61,4.18,-0.24,-0.03,0.11,1.05,5.32,-0.68,3.54,-0.01,0.14,1.03,2.06,-1.6,6.96,0.02,0.14,1.05,6.36,-2.31,7.34
-0.0,0.13,1.05,-5.53,2.34,-0.67,0.0,0.11,1.08,-1.11,3.69,-1.66,-0.02,0.09,1.12,6.03,4.02,-0.19,-0.03,0.12,1.05,5.18,-0.47,3.39,-0.01,0.16,1.03,1.56,-1.72,6.89,0.02,0.15,1.05,5.96,-2.43,7.52
-0.01,0.12,1.05,-4.88,2.56,-0.69,-0.01,0.11,1.09,-0.48,3.81,-1.9,-0.02,0.09,1.1,5.31,4.11,-0.15,-0.03,0.12,1.05,4.93,-0.76,3.3,-0.0,0.15,1.03,1.06,-1.6,6.68,0.02,0.16,1.05,5.47,-2.34,7.35
0.01,0.11,1.05,-4.04,2.15,-0.9,-0.01,0.11,1.08,-0.07,3.89,-1.46,-0.02,0.08,1.11,4.35,4.31,0.04,-0.03,0.12,1.04,4.54,-0.86,3.11,-0.01,0.15,1.04,0.66,-1.69,6.79,0.03,0.16,1.06,4.87,-2.27,7.47
-0.0,0.11,1.06,-3.23,2.05,-0.91,-0.0,0.11,1.08,-0.03,3.48,-1.81,-0.02,0.09,1.09,3.63,4.5,0.18,-0.02,0.13,1.05,4.01,-0.79,3.15,-0.0,0.15,1.03,0.12,-1.8,6.9,0.02,0.17,1.05,3.83,-2.41,7.39
0.0,0.11,1.06,-2.86,2.43,-0.89,-0.0,0.1,1.08,0.28,3.75,-1.65,-0.02,0.08,1.09,2.97,4.53,0.21,-0.02,0.13,1.04,3.38,-1.05,2.71,-0.0,0.16,1.04,-0.42,-1.72,6.52,0.03,0.17,1.05,2.66,-2.42,7.65
-0.01,0.11,1.05,-2.12,2.15,-0.97,-0.01,0.1,1.07,0.55,3.27,-1.69,-0.02,0.08,1.1,2.14,4.89,0.25,-0.02,0.13,1.05,2.67,-1.09,2.65,-0.01,0.16,1.04,-1.15,-1.78,6.3,0.03,0.18,1.06,1.6,-2.52,7.6
0.01,0.1,1.04,-1.22,2.21,-0.91,0.0,0.1,1.08,1.15,3.4,-1.47,-0.02,0.08,1.09,1.85,4.82,0.03,-0.03,0.13,1.05,1.81,-1.46,2.4,0.0,0.15,1.03,-1.27,-1.74,6.24,0.03,0.18,1.06,1.26,-2.61,7.19
-0.01,0.1,1.04,-0.93,2.18,-1.22,-0.0,0.1,1.07,1.44,3.33,-1.35,-0.01,0.09,1.08,1.65,4.91,0.27,-0.02,0.14,1.04,1.08,-1.73,2.09,-0.0,0.15,1.04,-1.11,-1.69,6.19,0.03,0.17,1.06,0.89,-2.52,7.37
-0.0,0.1,1.04,-0.21,2.37,-1.31,0.0,0.11,1.07,2.01,3.02,-1.18,-0.01,0.09,1.1,1.72,4.67,0.31,-0.03,0.13,1.06,0.05,-2.22,1.82,-0.0,0.16,1.05,-1.19,-1.73,6.18,0.03,0.17,1.06,0.39,-2.51,7.37
0.0,0.1,1.04,0.18,2.53,-1.45,0.0,0.11,1.06,2.1,2.9,-1.5,-0.01,0.08,1.09,1.76,4.49,0.23,-0.03,0.13,1.06,-0.45,-2.59,1.69,-0.01,0.16,1.04,-1.28,-1.87,5.92,0.03,0.16,1.06,0.18,-2.5,7.27
0.0,0.1,1.03,0.56,3.05,-1.56,-0.01,0.11,1.06,2.43,3.0,-1.17,-0.01,0.08,1.09,2.15,4.34,0.25,-0.03,0.13,1.05,-1.22,-2.82,1.47,-0.01,0.16,1.04,-1.28,-1.89,6.04,0.02,0.15,1.06,0.56,-2.83,7.28
0.01,0.1,1.04,1.21,3.14,-1.6,0.01,0.11,1.07,2.65,2.62,-1.04,-0.01,0.07,1.1,2.59,4.17,0.21,-0.04,0.13,1.05,-1.92,-3.35,1.44,-0.01,0.16,1.04,-1.36,-1.91,6.11,0.01,0.14,1.05,1.0,-2.65,7.44
0.01,0.1,1.04,2.14,3.45,-1.4,0.01,0.12,1.06,3.01,2.55,-0.92,-0.01,0.08,1.11,3.33,4.18,0.09,-0.02,0.12,1.05,-2.26,-3.5,1.11,-0.0,0.15,1.04,-1.28,-1.89,6.08,0.03,0.15,1.07,1.31,-2.91,7.48
0.01,0.1,1.04,2.78,3.52,-1.46,0.01,0.11,1.07,3.13,2.48,-0.86,-0.01,0.08,1.11,3.72,4.03,-0.18,-0.03,0.12,1.06,-2.79,-3.73,1.03,-0.01,0.14,1.03,-1.02,-2.19,6.03,0.02,0.15,1.06,1.5,-2.84,7.25
-0.0,0.09,1.05,3.46,3.68,-1.5,0.01,0.11,1.07,3.45,2.45,-0.69,-0.01,0.08,1.12,4.57,3.84,-0.52,-0.03,0.12,1.05,-3.08,-3.87,1.01,-0.01,0.15,1.04,-0.94,-2.12,6.08,0.01,0.16,1.05,1.44,-2.85,7.06
0.0,0.1,1.05,3.71,3.91,-1.36,0.0,0.12,1.07,3.41,2.47,-0.63,-0.01,0.08,1.12,5.02,3.76,-0.84,-0.03,0.12,1.04,-3.07,-3.96,1.06,-0.02,0.15,1.04,-0.87,-2.21,5.92,0.02,0.16,1.05,1.41,-3.04,6.98
0.0,0.1,1.05,3.76,4.36,-1.44,-0.0,0.11,1.08,2.83,2.63,-0.47,-0.01,0.09,1.12,5.21,3.76,-0.87,-0.03,0.12,1.04,-3.2,-3.98,0.89,-0.01,0.16,1.04,-0.95,-2.18,5.92,0.02,0.16,1.05,1.37,-3.1,6.9
-0.01,0.11,1.05,3.47,4.28,-1.51,0.0,0.12,1.08,2.43,2.56,-0.69,-0.01,0.08,1.13,5.05,3.79,-1.13,-0.03,0.12,1.04,-3.29,-4.16,1.18,-0.01,0.15,1.03,-1.3,-2.27,5.82,0.02,0.17,1.04,1.32,-3.02,6.84
0.01,0.11,1.07,3.05,4.36,-1.47,-0.0,0.12,1.08,1.71,2.94,-0.5,-0.01,0.09,1.12,4.96,3.94,-1.53,-0.03,0.12,1.04,-3.19,-4.04,1.05,-0.01,0.15,1.03,-1.4,-2.5,5.73,0.02,0.18,1.05,0.79,-2.89,6.97
-0.01,0.12,1.07,2.26,4.1,-1.34,0.0,0.12,1.08,1.24,3.08,-0.63,-0.01,0.09,1.11,5.05,4.03,-1.67,-0.03,0.11,1.04,-2.89,-4.04,1.24,-0.01,0.16,1.04,-1.65,-2.42,5.79,0.02,0.18,1.05,0.14,-3.07,6.95
0.0,0.12,1.06,1.26,4.27,-1.21,0.01,0.12,1.08,0.89,3.53,-0.89,-0.01,0.08,1.1,4.73,4.03,-1.66,-0.03,0.11,1.04,-3.03,-3.97,1.34,-0.01,0.16,1.04,-1.95,-2.63,5.77,0.02,0.18,1.07,0.16,-3.04,6.74
-0.0,0.12,1.05,0.54,3.87,-1.15,-0.0,0.12,1.07,0.6,3.47,-0.85,-0.01,0.09,1.1,4.58,4.44,-1.61,-0.03,0.11,1.06,-2.85,-3.92,1.75,-0.01,0.17,1.04,-2.11,-2.6,5.44,0.03,0.18,1.06,-0.44,-3.13,6.87
0.0,0.12,1.05,0.32,4.21,-1.23,0.0,0.12,1.08,0.53,3.88,-0.92,-0.01,0.08,1.1,4.13,4.52,-1.9,-0.02,0.11,1.05,-2.71,-4.01,1.81,-0.01,0.16,1.05,-2.69,-2.58,5.3,0.02,0.18,1.06,-0.64,-3.26,6.78
-0.0,0.11,1.06,-0.08,4.18,-1.34,0.0,0.12,1.07,0.35,3.76,-1.03,-0.01,0.08,1.1,3.97,4.3,-2.05,-0.03,0.11,1.04,-2.42,-3.7,2.15,-0.01,0.17,1.04,-2.91,-2.84,5.29,0.02,0.17,1.06,-1.04,-3.44,6.88
-0.0,0.11,1.05,-0.27,4.22,-1.21,0.0,0.12,1.07,-0.08,4.14,-0.92,-0.01,0.09,1.09,3.57,4.33,-1.98,-0.02,0.11,1.05,-2.31,-3.79,2.28,-0.0,0.17,1.04,-3.34,-2.9,5.11,0.03,0.17,1.06,-1.32,-3.36,6.92
0.01,0.11,1.04,-0.44,4.07,-1.13,0.01,0.12,1.07,0.31,4.18,-1.3,-0.01,0.09,1.09,3.39,4.34,-2.14,-0.03,0.11,1.05,-2.19,-3.83,2.43,-0.01,0.16,1.04,-3.35,-2.86,5.49,0.02,0.17,1.05,-1.41,-3.41,6.93
-0.0,0.12,1.04,-0.23,4.17,-0.97,0.0,0.11,1.07,0.57,4.01,-1.02,-0.02,0.1,1.09,3.08,4.6,-2.13,-0.02,0.11,1.04,-2.14,-3.98,2.69,-0.01,0.15,1.03,-3.34,-2.92,5.11,0.03,0.17,1.05,-1.4,-3.4,6.99
0.01,0.12,1.04,-0.02,4.45,-1.21,0.0,0.11,1.08,0.58,4.0,-1.17,-0.01,0.1,1.09,2.79,4.44,-2.31,-0.03,0.11,1.05,-2.13,-4.26,2.66,-0.01,0.16,1.05,-3.27,-3.11,4.99,0.02,0.16,1.07,-1.18,-3.53,6.73
0.0,0.11,1.04,0.06,4.38,-1.4,0.0,0.11,1.07,0.79,4.12,-0.97,-0.01,0.11,1.09,2.58,4.43,-2.41,-0.02,0.11,1.05,-2.08,-4.31,2.76,-0.01,0.16,1.04,-3.11,-3.21,4.96,0.02,0.16,1.05,-1.38,-3.64,6.9
0.01,0.11,1.04,0.51,4.37,-1.4,0.0,0.11,1.07,1.11,4.2,-0.94,-0.01,0.11,1.1,2.18,4.24,-2.37,-0.02,0.11,1.04,-2.02,-4.53,3.04,-0.01,0.15,1.04,-3.33,-3.44,5.18,0.02,0.16,1.06,-1.34,-3.53,6.94
-0.01,0.11,1.04,0.76,4.43,-1.71,0.0,0.12,1.07,1.32,4.21,-1.07,-0.01,0.12,1.1,1.97,4.41,-2.32,-0.03,0.11,1.04,-2.02,-4.53,2.92,0.0,0.15,1.04,-3.17,-3.4,5.5,0.03,0.16,1.05,-1.27,-3.65,6.82
0.0,0.11,1.05,0.95,4.45,-1.74,0.0,0.11,1.07,1.36,4.24,-1.08,-0.01,0.11,1.1,1.82,4.5,-2.21,-0.02,0.11,1.05,-1.94,-4.41,3.07,-0.01,0.14,1.04,-3.02,-3.47,5.53,0.02,0.16,1.06,-1.21,-3.51,6.69
0.0,0.1,1.04,1.15,4.46,-1.81,-0.01,0.1,1.07,1.44,4.18,-1.07,-0.01,0.1,1.1,1.67,4.76,-2.26,-0.03,0.11,1.05,-2.12,-4.6,3.04,-0.0,0.14,1.04,-2.98,-3.5,5.35,0.02,0.16,1.05,-0.94,-3.57,6.43
0.0,0.11,1.05,1.43,4.54,-1.79,0.0,0.11,1.07,1.3,4.21,-1.01,-0.01,0.1,1.1,1.98,5.07,-2.24,-0.03,0.11,1.04,-1.78,-4.45,3.05,-0.01,0.16,1.03,-2.82,-3.38,5.61,0.03,0.16,1.04,-0.73,-3.49,6.34
-0.0,0.11,1.04,1.29,4.77,-1.83,0.0,0.11,1.06,1.17,4.34,-0.84,-0.01,0.09,1.1,1.79,5.12,-2.29,-0.02,0.11,1.05,-1.93,-4.53,3.26,-0.0,0.15,1.03,-2.73,-3.56,5.51,0.03,0.15,1.06,-0.34,-3.6,6.48
-0.01,0.11,1.04,1.57,4.83,-2.13,0.0,0.11,1.06,1.27,4.34,-1.1,-0.01,0.09,1.09,1.6,5.11,-2.29,-0.02,0.11,1.04,-1.83,-4.42,3.23,-0.0,0.16,1.04,-2.73,-3.71,5.47,0.03,0.15,1.05,-0.15,-3.52,6.42
0.0,0.11,1.04,1.56,4.87,-2.02,0.01,0.11,1.06,1.02,4.27,-0.93,-0.01,0.09,1.09,1.48,5.15,-2.23,-0.02,0.11,1.05,-1.85,-4.43,3.3,-0.01,0.16,1.04,-2.5,-3.88,5.47,0.02,0.16,1.05,-0.2,-3.63,6.51
-0.0,0.1,1.04,1.58,4.89,-2.01,0.0,0.12,1.07,0.79,4.24,-1.15,-0.01,0.09,1.09,1.18,5.29,-2.34,-0.02,0.11,1.04,-1.9,-4.49,3.02,-0.01,0.16,1.04,-2.82,-4.0,5.34,0.03,0.16,1.05,-0.05,-3.71,6.56
0.01,0.11,1.04,1.78,5.25,-2.04,0.0,0.11,1.06,0.78,4.36,-1.39,-0.01,0.08,1.09,1.27,5.24,-2.62,-0.02,0.11,1.04,-2.09,-4.25,3.27,-0.01,0.16,1.03,-2.91,-4.18,5.52,0.02,0.17,1.05,-0.44,-3.55,6.79
0.0,0.11,1.04,1.77,5.27,-2.24,0.01,0.12,1.07,0.81,4.34,-1.15,-0.0,0.08,1.1,1.11,5.55,-2.75,-0.02,0.11,1.04,-2.15,-4.18,3.14,-0.02,0.17,1.04,-3.44,-4.15,5.36,0.03,0.16,1.06,-0.79,-3.54,6.74
0.0,0.1,1.04,1.59,5.56,-2.2,0.0,0.11,1.07,0.76,4.31,-0.99,-0.01,0.08,1.1,0.86,5.38,-2.8,-0.02,0.12,1.04,-2.14,-4.18,3.02,-0.01,0.16,1.04,-3.86,-4.14,5.37,0.01,0.16,1.06,-0.95,-3.43,6.84
0.0,0.1,1.05,1.56,5.79,-2.11,0.01,0.11,1.06,0.47,4.5,-1.21,-0.01,0.08,1.1,0.65,5.34,-2.87,-0.03,0.11,1.04,-1.99,-4.49,3.2,-0.01,0.17,1.04,-3.77,-4.31,5.53,0.01,0.16,1.07,-1.6,-3.68,6.97
0.0,0.1,1.04,1.63,5.72,-2.05,0.0,0.12,1.07,0.54,4.81,-1.17,-0.01,0.09,1.1,0.91,5.57,-3.26,-0.03,0.12,1.04,-2.22,-4.56,2.84,-0.01,0.16,1.04,-4.12,-4.27,5.54,0.02,0.16,1.06,-1.85,-3.44,6.96
-0.01,0.09,1.04,1.08,5.79,-2.2,0.0,0.12,1.06,0.53,5.02,-1.02,-0.01,0.08,1.1,0.92,5.64,-3.47,-0.04,0.12,1.05,-2.24,-4.6,2.74,-0.01,0.16,1.06,-4.09,-4.35,5.48,0.03,0.16,1.07,-2.06,-3.57,7.11
-0.01,0.09,1.04,0.45,6.03,-2.3,0.0,0.12,1.07,0.46,4.91,-1.1,-0.0,0.08,1.08,1.22,5.79,-3.6,-0.03,0.12,1.05,-2.27,-4.85,2.71,-0.01,0.16,1.05,-4.08,-4.39,5.63,0.02,0.16,1.07,-2.04,-3.76,7.27
0.0,0.09,1.05,0.41,5.9,-2.11,0.01,0.12,1.06,0.29,5.15,-0.96,-0.0,0.08,1.09,1.53,5.8,-3.89,-0.04,0.11,1.05,-2.02,-5.09,2.47,-0.01,0.16,1.06,-3.95,-4.34,5.58,0.02,0.16,1.08,-1.89,-3.84,7.32
-0.0,0.11,1.04,-0.24,5.38,-1.6,-0.0,0.13,1.06,0.13,5.51,-1.24,-0.01,0.07,1.09,1.75,5.69,-3.9,-0.04,0.11,1.07,-2.11,-5.42,2.5,-0.01,0.17,1.07,-3.85,-4.75,6.21,0.02,0.15,1.07,-1.82,-3.89,7.5
-0.0,0.1,1.04,-2.34,4.89,-1.67,0.01,0.13,1.06,1.15,5.74,-0.96,-0.01,0.08,1.08,2.02,5.87,-4.11,-0.04,0.1,1.06,-2.24,-5.45,2.24,-0.01,0.15,1.05,-3.26,-4.69,6.15,0.02,0.15,1.08,-1.41,-3.66,7.64
-0.01,0.11,1.05,-3.46,4.48,-1.44,0.02,0.14,1.07,0.88,6.21,-1.21,-0.01,0.06,1.09,2.1,5.68,-4.43,-0.03,0.1,1.07,-2.22,-5.6,2.27,-0.01,0.16,1.05,-3.15,-4.63,6.37,0.02,0.14,1.08,-1.02,-3.89,7.72
0.0,0.11,1.06,-3.95,4.42,-0.84,0.01,0.14,1.06,-0.16,6.97,-1.42,-0.01,0.07,1.09,2.22,5.73,-4.5,-0.04,0.1,1.06,-2.22,-5.67,2.11,-0.02,0.15,1.05,-3.46,-4.85,6.74,0.02,0.15,1.08,-0.78,-3.89,7.53
