RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.16,0.94,-0.44,-2.47,1.67,0.02,0.16,0.98,0.28,-3.0,2.5,0.0,0.14,1.06,4.77,-4.25,1.95,0.02,0.09,0.95,3.89,2.28,-0.31,0.01,0.07,0.93,0.92,2.97,-1.46,-0.0,0.08,0.93,2.99,2.53,-1.49
0.0,0.16,0.95,0.08,-2.33,1.77,0.03,0.17,0.98,-0.02,-2.66,2.24,-0.0,0.14,1.06,5.21,-4.25,1.98,0.02,0.09,0.96,3.82,2.01,-0.24,-0.0,0.07,0.94,0.98,2.95,-1.46,-0.01,0.07,0.93,2.69,2.44,-1.72
0.01,0.16,0.96,0.57,-2.5,2.03,0.03,0.17,0.98,-0.57,-2.53,2.26,0.0,0.14,1.06,5.34,-3.94,1.93,0.01,0.09,0.94,3.56,1.98,-0.17,-0.01,0.08,0.93,0.83,2.91,-1.39,-0.0,0.06,0.91,2.82,2.39,-1.8
-0.0,0.17,0.96,0.27,-2.23,1.89,0.04,0.17,0.98,-0.76,-2.55,2.29,0.0,0.14,1.06,5.78,-3.9,2.1,0.01,0.08,0.95,3.05,1.84,-0.29,0.0,0.06,0.93,0.96,3.01,-1.08,-0.0,0.05,0.93,2.94,2.21,-1.66
0.01,0.17,0.96,-0.04,-2.42,1.78,0.03,0.16,0.99,-0.08,-2.43,2.11,0.01,0.15,1.05,5.93,-3.44,2.21,0.01,0.09,0.95,2.53,1.53,-0.56,0.01,0.07,0.93,1.13,2.92,-0.96,-0.0,0.07,0.93,3.31,1.7,-1.53
-0.0,0.17,0.96,0.31,-2.04,1.84,0.02,0.15,1.0,0.18,-2.54,2.12,0.01,0.15,1.05,6.17,-3.06,2.04,0.01,0.09,0.95,2.18,1.4,-0.53,0.01,0.06,0.92,1.25,3.03,-0.89,0.0,0.07,0.93,3.29,1.95,-1.59
-0.0,0.16,0.96,0.93,-1.95,1.63,0.02,0.15,1.0,0.4,-2.63,2.08,0.0,0.15,1.04,6.04,-2.6,2.05,0.02,0.07,0.95,1.85,1.26,-0.68,0.01,0.06,0.92,1.64,3.06,-0.72,0.0,0.07,0.92,2.72,1.99,-1.53
-0.01,0.16,0.96,1.29,-1.92,1.21,0.02,0.16,1.0,0.27,-2.56,2.28,-0.0,0.16,1.05,5.47,-2.6,1.89,0.03,0.08,0.95,1.71,1.34,-0.88,0.01,0.07,0.93,1.37,2.86,-0.88,0.01,0.07,0.93,3.14,1.92,-1.53
-0.0,0.17,0.96,1.37,-1.89,0.88,0.02,0.16,1.01,0.68,-2.51,1.79,0.0,0.16,1.05,4.79,-2.56,1.7,0.03,0.07,0.95,1.81,1.23,-0.59,0.01,0.07,0.92,1.41,2.93,-0.68,0.01,0.07,0.92,3.3,1.88,-1.6
0.0,0.16,0.97,1.69,-2.21,0.79,0.02,0.16,1.0,1.01,-2.32,1.71,-0.01,0.16,1.06,3.99,-2.31,1.8,0.04,0.07,0.94,2.11,1.53,-0.49,0.02,0.06,0.93,1.52,2.87,-0.73,0.01,0.07,0.92,3.34,1.78,-1.44
-0.0,0.17,0.98,1.71,-2.44,0.91,0.03,0.15,1.0,1.39,-2.46,1.72,0.0,0.16,1.05,3.22,-2.44,1.46,0.02,0.07,0.95,2.21,1.71,-0.2,0.01,0.07,0.91,1.6,2.76,-0.95,0.01,0.07,0.91,3.49,1.67,-1.35
0.01,0.17,0.97,1.7,-2.39,0.76,0.01,0.17,1.0,1.47,-2.52,1.79,-0.0,0.17,1.06,2.63,-2.47,1.51,0.03,0.08,0.95,2.62,1.92,0.16,0.01,0.08,0.92,1.4,2.73,-0.72,0.01,0.07,0.91,3.34,1.6,-1.39
0.0,0.17,0.97,1.37,-2.49,0.66,0.03,0.17,1.01,1.23,-2.5,1.39,0.0,0.17,1.06,2.32,-2.4,1.4,0.04,0.09,0.94,2.79,1.95,0.33,0.02,0.06,0.91,1.37,2.53,-0.77,0.0,0.08,0.91,3.34,1.54,-1.21
0.0,0.17,0.98,0.44,-2.37,0.47,0.02,0.18,1.0,0.88,-2.15,1.32,-0.0,0.16,1.06,2.05,-2.36,1.37,0.03,0.08,0.95,2.91,1.67,0.82,0.01,0.06,0.91,1.31,2.47,-1.03,0.01,0.07,0.9,3.18,1.63,-1.31
-0.0,0.18,0.98,-0.1,-2.12,0.31,0.02,0.19,0.99,0.44,-2.05,0.98,0.0,0.16,1.06,2.07,-2.3,1.48,0.04,0.09,0.94,3.18,1.95,0.96,0.02,0.06,0.91,0.81,2.4,-0.87,0.01,0.07,0.9,3.1,1.61,-1.2
0.01,0.19,0.96,-0.15,-1.63,0.34,0.03,0.19,0.98,0.83,-1.87,0.97,-0.0,0.17,1.06,1.93,-1.92,1.37,0.04,0.09,0.93,3.22,1.73,1.1,0.01,0.07,0.92,0.79,2.23,-0.88,0.0,0.06,0.92,3.14,1.47,-1.19
0.0,0.19,0.97,-0.25,-1.42,0.5,0.03,0.19,0.98,0.23,-1.96,0.78,0.0,0.16,1.06,1.73,-1.89,1.47,0.03,0.1,0.93,3.28,1.85,0.92,0.02,0.07,0.91,0.3,2.1,-0.89,0.0,0.07,0.91,2.94,1.34,-1.15
0.01,0.21,0.97,-1.7,-1.5,0.72,0.03,0.18,0.99,-0.29,-1.81,0.66,-0.0,0.17,1.06,1.73,-1.85,1.41,0.03,0.09,0.93,2.89,1.78,1.06,0.02,0.07,0.92,0.18,2.05,-0.53,0.01,0.06,0.9,2.34,1.39,-0.93
0.0,0.22,0.99,-2.92,-1.11,0.57,0.02,0.18,1.01,-0.52,-1.41,0.54,-0.0,0.17,1.07,1.53,-1.76,1.38,0.03,0.09,0.93,2.94,1.85,0.63,0.02,0.07,0.91,0.07,1.91,-0.5,0.01,0.06,0.91,2.02,1.45,-1.02
-0.02,0.21,0.99,-4.96,-1.53,0.63,0.01,0.17,1.02,-0.44,-1.68,0.12,-0.01,0.17,1.07,1.3,-1.73,1.33,0.04,0.09,0.94,2.56,1.67,0.62,0.02,0.06,0.91,-0.07,1.83,-0.31,0.01,0.06,0.9,1.98,1.11,-1.04
-0.01,0.2,0.99,-5.69,-1.7,0.43,0.02,0.17,1.01,-1.55,-1.27,-0.24,-0.01,0.17,1.07,1.16,-1.8,1.1,0.04,0.08,0.93,2.24,1.54,0.21,0.02,0.05,0.91,0.18,1.84,-0.19,0.01,0.05,0.9,2.06,1.37,-0.83
-0.02,0.18,0.98,-5.95,-1.99,-0.09,0.02,0.16,1.02,-1.97,-0.94,-0.31,-0.01,0.17,1.07,1.44,-1.96,1.21,0.03,0.08,0.94,1.75,1.53,0.02,0.01,0.05,0.91,0.47,1.79,-0.04,0.01,0.05,0.91,1.96,1.24,-0.6
-0.01,0.17,0.98,-5.73,-1.73,-0.51,0.02,0.16,1.01,-2.02,-1.17,-0.76,-0.01,0.18,1.08,1.12,-2.03,1.21,0.04,0.07,0.93,1.14,1.31,-0.24,0.01,0.06,0.91,0.48,1.79,-0.15,0.01,0.05,0.91,2.22,1.23,-0.71
-0.0,0.15,0.98,-4.89,-1.85,-0.59,0.02,0.15,1.0,-1.47,-1.21,-0.53,-0.01,0.17,1.07,1.02,-1.72,1.01,0.03,0.07,0.95,1.44,1.21,-0.39,0.01,0.07,0.93,0.7,1.9,0.09,0.01,0.06,0.91,2.02,1.18,-0.63
0.01,0.15,0.98,-4.01,-1.86,-0.85,0.03,0.14,1.01,-0.92,-1.05,-0.63,-0.01,0.17,1.07,0.89,-1.64,1.11,0.03,0.07,0.95,1.27,1.1,-0.61,0.01,0.07,0.91,0.58,1.84,0.23,0.01,0.05,0.92,2.46,1.15,-0.45
0.01,0.15,0.98,-3.65,-1.52,-0.65,0.02,0.14,1.01,-0.11,-1.19,-0.47,-0.01,0.17,1.07,0.47,-1.63,1.18,0.03,0.07,0.94,1.27,1.15,-0.67,0.01,0.07,0.92,0.3,1.79,0.16,0.0,0.06,0.92,2.94,0.92,-0.32
0.01,0.15,0.97,-3.22,-1.35,-1.05,0.03,0.16,1.01,0.34,-1.16,-0.58,-0.01,0.17,1.07,0.07,-1.76,1.4,0.03,0.07,0.95,1.24,1.24,-0.71,0.01,0.07,0.92,0.38,1.6,0.27,0.0,0.06,0.91,2.96,0.84,-0.05
0.0,0.16,0.97,-2.08,-1.22,-1.12,0.03,0.17,1.01,-0.02,-1.18,-0.6,-0.0,0.16,1.06,0.05,-1.67,1.36,0.03,0.08,0.94,1.35,1.13,-0.94,0.02,0.07,0.91,0.11,1.7,0.44,0.01,0.05,0.9,2.91,0.89,0.04
-0.0,0.17,0.98,-1.69,-1.23,-1.16,0.02,0.18,1.0,-0.39,-1.19,-0.73,0.0,0.16,1.06,-0.13,-1.63,1.37,0.02,0.08,0.95,0.82,1.06,-0.79,0.01,0.06,0.92,0.29,1.54,0.84,0.0,0.05,0.92,2.53,0.8,0.08
0.0,0.19,0.96,-2.41,-1.14,-1.1,0.03,0.16,1.0,-0.89,-0.95,-0.97,0.0,0.16,1.06,0.03,-1.62,1.42,0.02,0.08,0.95,0.72,1.05,-0.8,0.01,0.07,0.91,0.12,1.52,1.01,0.0,0.04,0.92,2.69,0.47,0.14
-0.0,0.19,0.97,-3.11,-1.21,-1.27,0.03,0.17,0.99,-0.82,-1.04,-0.88,0.0,0.15,1.05,0.03,-1.12,1.4,0.02,0.08,0.95,0.53,0.84,-1.19,0.01,0.07,0.92,-0.32,1.47,1.23,0.0,0.05,0.91,2.15,0.66,0.37
0.02,0.19,0.97,-4.09,-0.96,-1.21,0.02,0.17,1.0,-0.98,-0.76,-1.24,0.0,0.14,1.04,-0.12,-1.11,1.3,0.02,0.09,0.95,0.13,0.66,-1.59,0.01,0.07,0.92,-1.02,1.31,1.34,0.0,0.05,0.91,1.42,0.5,0.44
-0.0,0.19,0.97,-4.48,-0.95,-1.45,0.03,0.19,0.99,-1.22,-0.68,-1.43,-0.0,0.15,1.05,-0.1,-0.76,1.38,0.01,0.08,0.95,0.05,0.53,-1.73,0.0,0.07,0.92,-1.26,1.17,1.46,0.0,0.05,0.92,1.18,0.09,0.56
0.0,0.2,0.97,-4.95,-0.91,-1.35,0.02,0.18,1.0,-1.6,-0.63,-1.65,0.0,0.15,1.05,-0.35,-1.19,1.19,0.03,0.07,0.94,-0.66,0.62,-2.37,0.01,0.06,0.92,-1.39,1.08,1.63,0.01,0.05,0.91,0.27,0.3,0.77
-0.01,0.19,0.97,-5.98,-1.05,-1.24,0.02,0.18,0.99,-1.69,-0.5,-1.92,0.0,0.16,1.05,-0.34,-0.84,0.98,0.03,0.07,0.94,-1.02,0.48,-2.66,0.01,0.06,0.92,-1.61,1.07,1.9,-0.01,0.05,0.91,-0.02,-0.08,0.79
-0.01,0.2,0.98,-6.63,-1.4,-1.36,0.03,0.16,1.01,-1.66,-0.56,-2.01,-0.0,0.15,1.06,-0.39,-0.6,0.77,0.02,0.06,0.93,-1.19,0.67,-3.24,0.01,0.05,0.92,-1.27,1.1,2.11,-0.0,0.04,0.92,0.34,-0.33,1.12
-0.0,0.19,0.99,-6.78,-1.5,-1.15,0.02,0.15,1.02,-1.27,-0.34,-2.05,-0.0,0.15,1.05,-0.5,-0.79,0.64,0.03,0.06,0.94,-1.75,0.63,-3.65,0.01,0.06,0.91,-1.44,0.9,2.09,0.0,0.04,0.91,0.38,-0.4,1.11
-0.01,0.18,0.99,-6.87,-1.58,-1.6,0.03,0.15,1.02,-0.66,-0.19,-2.27,-0.0,0.16,1.06,-0.69,-1.14,0.71,0.03,0.06,0.94,-1.9,0.52,-3.99,0.01,0.06,0.91,-1.02,0.86,2.56,-0.01,0.03,0.89,0.18,-0.24,1.21
-0.0,0.16,0.99,-5.91,-2.01,-1.83,0.01,0.15,1.03,0.03,-0.23,-2.39,0.0,0.16,1.07,-0.92,-1.44,0.53,0.03,0.06,0.93,-1.97,0.42,-4.27,0.0,0.06,0.91,-0.69,0.74,2.69,0.0,0.04,0.91,0.52,-0.39,1.31
-0.01,0.15,0.98,-4.34,-2.41,-2.17,0.02,0.14,1.02,0.89,-0.55,-2.37,-0.01,0.16,1.07,-0.9,-1.34,0.6,0.03,0.06,0.94,-2.11,0.35,-4.37,0.01,0.06,0.91,-0.84,0.61,2.95,-0.0,0.05,0.91,1.01,-0.67,1.67
0.0,0.14,0.98,-3.29,-2.15,-2.27,0.03,0.15,1.01,1.8,-0.77,-2.23,-0.0,0.16,1.07,-0.7,-1.49,0.61,0.03,0.07,0.91,-1.89,0.66,-4.69,0.01,0.05,0.91,-0.89,0.37,3.11,0.0,0.05,0.91,1.14,-0.7,1.76
0.0,0.15,0.97,-2.34,-2.05,-2.24,0.02,0.15,1.01,2.69,-0.92,-1.83,-0.0,0.16,1.06,-0.33,-1.39,0.47,0.03,0.08,0.94,-1.71,0.85,-4.6,0.01,0.06,0.91,-0.55,0.61,2.94,0.0,0.07,0.9,0.72,-0.4,1.89
0.01,0.16,0.97,-1.27,-1.6,-2.53,0.02,0.15,1.0,3.04,-0.7,-2.2,-0.01,0.16,1.07,-0.49,-1.33,0.67,0.03,0.08,0.93,-1.29,0.86,-4.6,0.02,0.07,0.91,-0.77,0.34,2.88,0.0,0.08,0.9,0.5,-0.21,1.94
0.0,0.17,0.97,-0.64,-1.44,-2.5,0.03,0.15,1.01,3.31,-1.05,-2.03,-0.0,0.15,1.07,-1.08,-1.31,0.76,0.03,0.08,0.94,-1.05,0.79,-4.39,0.02,0.08,0.92,-0.76,0.13,2.76,0.01,0.08,0.91,-0.22,-0.44,2.09
0.01,0.18,0.97,-0.08,-1.24,-2.9,0.02,0.16,1.0,3.42,-0.87,-2.15,-0.0,0.15,1.07,-1.42,-1.36,0.79,0.03,0.09,0.94,-0.95,0.86,-4.27,0.02,0.08,0.91,-1.17,0.07,2.74,0.01,0.09,0.91,-0.84,-0.37,2.0
-0.0,0.19,0.97,0.41,-0.79,-3.14,0.03,0.16,1.0,3.43,-0.97,-2.47,-0.0,0.15,1.06,-1.5,-1.52,0.8,0.03,0.1,0.94,-1.03,1.16,-4.11,0.02,0.08,0.92,-1.42,0.12,2.65,0.01,0.1,0.9,-1.22,-0.21,2.09
-0.01,0.19,0.97,-0.02,-0.98,-3.21,0.03,0.16,1.0,3.19,-1.2,-2.52,0.0,0.17,1.08,-1.54,-1.56,0.89,0.03,0.1,0.94,-1.11,0.84,-4.08,0.01,0.08,0.91,-1.52,0.14,2.46,0.01,0.09,0.9,-1.71,-0.53,1.94
0.0,0.2,0.98,-0.41,-1.14,-3.3,0.02,0.16,1.0,3.08,-0.98,-2.96,0.0,0.16,1.07,-1.27,-1.67,0.94,0.03,0.1,0.94,-1.78,0.74,-3.88,0.02,0.07,0.91,-1.58,0.12,2.33,0.0,0.09,0.92,-1.84,-0.62,1.92
-0.0,0.19,0.97,-1.09,-1.53,-3.38,0.03,0.16,1.01,2.82,-0.95,-3.23,0.0,0.16,1.06,-0.65,-1.6,1.14,0.02,0.11,0.94,-2.02,0.69,-3.76,0.02,0.07,0.92,-1.38,0.08,2.38,0.0,0.07,0.91,-1.67,-0.7,1.64
0.0,0.19,0.97,-1.27,-1.56,-3.52,0.02,0.16,1.01,2.73,-0.85,-3.53,-0.0,0.16,1.06,0.15,-1.58,1.11,0.03,0.1,0.94,-2.42,0.41,-4.02,0.02,0.08,0.93,-1.14,0.08,2.52,0.0,0.07,0.91,-1.37,-0.76,1.66
0.0,0.18,0.98,-1.18,-1.61,-3.76,0.02,0.15,1.0,2.69,-0.81,-3.61,-0.0,0.16,1.06,0.87,-1.48,1.21,0.02,0.11,0.94,-2.55,0.3,-4.04,0.02,0.07,0.91,-1.18,0.16,2.32,0.0,0.07,0.92,-0.82,-0.77,1.56
0.01,0.17,0.98,-1.26,-1.94,-3.83,0.03,0.16,1.01,2.84,-0.48,-3.55,-0.0,0.16,1.06,1.15,-1.41,1.36,0.03,0.1,0.95,-3.05,-0.06,-3.97,0.02,0.07,0.93,-1.05,0.03,2.66,0.01,0.07,0.91,-0.28,-0.95,1.61
-0.0,0.16,0.99,-0.86,-1.76,-3.98,0.02,0.15,1.01,3.15,-0.68,-3.83,-0.0,0.16,1.07,1.31,-1.25,1.6,0.03,0.1,0.94,-3.38,-0.18,-4.23,0.01,0.07,0.92,-0.92,-0.21,2.39,0.01,0.07,0.9,-0.02,-1.08,1.62
0.0,0.16,0.98,-0.89,-1.98,-4.21,0.02,0.15,1.01,3.21,-0.51,-3.67,-0.0,0.15,1.06,1.56,-1.01,1.65,0.01,0.08,0.97,-3.65,-0.19,-3.36,0.02,0.07,0.91,-0.84,-0.17,2.27,0.0,0.09,0.9,-0.1,-0.95,1.58
-0.0,0.16,0.98,-0.78,-1.78,-4.59,0.02,0.15,1.0,2.98,-0.53,-3.74,0.0,0.16,1.07,1.44,-1.21,1.48,-0.01,0.06,0.96,-1.86,0.62,-2.5,0.02,0.08,0.91,-0.92,-0.29,2.15,0.02,0.09,0.91,-0.37,-0.82,1.52
-0.0,0.16,0.97,-1.41,-1.62,-4.71,0.02,0.16,1.0,2.98,-0.83,-3.9,0.0,0.17,1.06,1.26,-1.1,1.6,0.06,0.1,0.94,-5.37,-1.36,-4.77,0.02,0.09,0.91,-1.59,-0.34,2.0,0.02,0.1,0.91,-0.66,-1.02,1.48
0.0,0.15,0.97,-2.32,-1.62,-4.76,0.03,0.16,1.0,2.08,-0.69,-4.06,0.0,0.16,1.06,1.62,-0.21,1.46,0.04,0.09,0.97,-3.76,0.32,-4.75,0.02,0.09,0.9,-1.92,-0.39,1.95,0.01,0.09,0.9,-1.08,-0.9,1.6
0.0,0.16,0.97,-2.46,-1.21,-4.57,0.02,0.17,1.0,1.53,-0.34,-4.09,0.01,0.15,1.05,0.81,-0.78,1.43,0.04,0.09,0.94,-4.08,0.02,-4.47,0.02,0.08,0.9,-2.19,-0.35,1.66,0.01,0.1,0.92,-1.8,-0.82,1.85
0.0,0.16,0.99,-2.84,-1.4,-4.35,0.02,0.15,1.0,1.01,-0.4,-3.98,-0.0,0.15,1.07,1.1,0.27,1.44,0.03,0.1,0.95,-3.11,0.34,-4.11,0.03,0.08,0.91,-2.38,-0.31,1.56,0.01,0.1,0.91,-2.12,-0.78,1.69
-0.0,0.14,0.98,-3.08,-1.39,-4.1,0.03,0.16,1.0,0.88,-0.55,-4.11,-0.01,0.14,1.06,0.78,-1.89,1.41,0.03,0.09,0.94,-2.99,-0.05,-3.95,0.02,0.08,0.9,-2.37,-0.6,1.41,0.02,0.09,0.91,-2.66,-0.85,1.66
0.01,0.14,0.97,-3.47,-1.4,-4.12,0.02,0.14,1.01,0.78,-0.39,-3.85,0.0,0.14,1.05,0.9,-0.65,1.19,0.04,0.09,0.94,-3.11,0.08,-4.09,0.03,0.08,0.91,-2.47,-0.82,1.53,0.02,0.07,0.89,-2.82,-0.59,1.72
0.0,0.14,0.98,-3.6,-1.38,-4.08,0.01,0.14,1.01,0.69,-0.27,-3.63,0.0,0.14,1.05,1.0,0.18,0.89,0.03,0.08,0.94,-2.92,0.48,-3.83,0.02,0.08,0.91,-2.64,-0.71,1.39,0.02,0.07,0.9,-2.79,-0.6,1.77
0.01,0.13,0.98,-3.42,-1.55,-4.25,0.02,0.14,1.01,0.56,-0.11,-3.63,0.0,0.13,1.05,0.76,0.69,0.76,0.04,0.08,0.95,-2.98,0.5,-3.82,0.03,0.07,0.9,-2.79,-0.69,1.51,0.02,0.06,0.9,-2.69,-0.68,2.15
0.0,0.12,0.98,-3.47,-1.44,-4.29,0.02,0.14,1.02,0.58,-0.03,-3.35,-0.0,0.13,1.06,0.92,0.34,0.5,0.04,0.08,0.94,-3.04,0.23,-4.11,0.03,0.07,0.91,-2.73,-0.82,1.47,0.02,0.06,0.9,-2.58,-0.52,2.22
0.0,0.12,0.98,-3.2,-1.6,-4.02,0.02,0.14,1.01,0.21,-0.04,-3.04,-0.0,0.13,1.06,0.89,-0.39,0.28,0.05,0.08,0.95,-2.95,0.48,-4.4,0.02,0.06,0.91,-2.33,-1.02,1.58,0.02,0.06,0.9,-2.61,-0.49,2.32
0.0,0.12,0.98,-3.15,-1.63,-3.79,0.02,0.13,1.01,0.29,-0.01,-2.87,0.01,0.13,1.05,0.79,-0.53,-0.06,0.05,0.08,0.95,-3.11,0.5,-4.5,0.03,0.07,0.9,-2.11,-1.03,1.71,0.02,0.06,0.9,-2.65,-0.4,2.21
0.0,0.12,0.98,-2.9,-1.65,-3.74,0.02,0.13,1.01,0.5,-0.08,-2.69,0.01,0.13,1.05,0.75,-0.44,-0.28,0.05,0.07,0.95,-3.42,0.47,-4.83,0.03,0.07,0.89,-2.16,-0.98,1.61,0.02,0.07,0.89,-2.66,-0.26,2.15
0.0,0.12,0.98,-2.85,-1.83,-3.5,0.03,0.13,1.01,0.92,0.09,-2.34,0.01,0.12,1.04,0.18,-0.09,-0.62,0.04,0.07,0.95,-3.75,0.21,-5.18,0.02,0.07,0.91,-2.08,-1.14,1.76,0.02,0.07,0.9,-2.6,-0.18,2.07
-0.0,0.11,0.96,-2.6,-1.65,-3.24,0.02,0.14,1.0,1.21,0.37,-2.27,0.0,0.12,1.05,-0.33,-0.46,-0.75,0.04,0.07,0.95,-4.1,0.56,-5.23,0.03,0.07,0.9,-1.89,-1.07,1.77,0.01,0.07,0.91,-2.32,-0.26,2.14
0.01,0.12,0.98,-1.71,-1.27,-3.17,0.02,0.14,1.0,1.15,0.26,-2.11,0.01,0.12,1.05,-0.87,-0.48,-1.23,0.04,0.08,0.95,-3.85,0.73,-5.25,0.03,0.08,0.91,-1.73,-1.33,1.74,0.01,0.08,0.92,-2.73,-0.08,2.21
0.0,0.12,0.97,-1.44,-0.76,-3.06,0.03,0.15,1.0,1.06,0.09,-1.79,0.01,0.12,1.04,-1.56,-0.5,-1.54,0.04,0.08,0.95,-3.82,0.83,-5.09,0.03,0.08,0.91,-1.61,-1.14,1.76,0.02,0.09,0.91,-2.85,-0.2,2.21
0.0,0.13,0.97,-1.46,-0.41,-2.84,0.02,0.15,0.99,0.89,0.19,-1.57,0.01,0.12,1.05,-2.15,-0.36,-2.0,0.03,0.08,0.94,-3.94,0.48,-4.95,0.02,0.08,0.92,-2.02,-1.21,1.72,0.02,0.08,0.91,-2.84,0.08,2.14
0.0,0.13,0.97,-1.27,-0.31,-2.44,0.03,0.15,0.98,0.62,0.21,-1.61,0.01,0.12,1.05,-2.94,-0.5,-2.1,0.04,0.08,0.96,-3.73,0.76,-4.87,0.01,0.08,0.92,-1.87,-1.15,1.53,0.01,0.09,0.91,-2.8,-0.14,2.17
0.0,0.13,0.98,-0.83,-0.27,-2.12,0.03,0.15,1.01,0.4,0.22,-1.36,-0.0,0.11,1.05,-3.68,-0.34,-2.16,0.03,0.08,0.95,-3.69,0.69,-4.79,0.02,0.09,0.92,-2.01,-1.07,1.5,0.01,0.09,0.93,-2.6,-0.37,2.05
0.01,0.13,0.97,-0.92,-0.35,-1.92,0.02,0.14,1.01,0.37,0.5,-1.24,0.0,0.11,1.05,-4.18,-0.25,-2.5,0.03,0.09,0.95,-3.73,0.39,-4.27,0.01,0.09,0.91,-1.95,-1.18,1.4,0.01,0.09,0.92,-2.6,-0.26,2.04
0.01,0.13,0.97,-1.18,-0.15,-1.85,0.02,0.14,1.0,0.56,0.23,-1.16,-0.0,0.12,1.05,-4.52,-0.02,-2.64,0.02,0.09,0.96,-3.34,0.36,-4.18,0.01,0.08,0.92,-1.81,-1.02,1.29,0.01,0.09,0.93,-2.32,-0.28,2.03
0.0,0.13,0.97,-0.85,-0.08,-2.01,0.02,0.14,1.01,0.87,0.37,-0.81,-0.0,0.11,1.06,-4.98,0.05,-2.49,0.02,0.09,0.95,-3.21,0.02,-3.85,0.01,0.08,0.92,-1.67,-1.18,1.37,0.01,0.09,0.93,-2.43,-0.25,1.91
-0.01,0.13,0.98,-0.6,-0.05,-1.76,0.02,0.14,1.01,0.93,0.54,-0.87,0.0,0.11,1.06,-5.03,-0.18,-2.66,0.02,0.09,0.96,-3.21,0.04,-3.69,0.02,0.09,0.92,-1.73,-1.1,1.3,0.02,0.1,0.92,-2.1,-0.29,1.85
-0.01,0.13,0.99,-0.18,-0.05,-1.63,0.03,0.14,1.01,1.08,0.34,-0.62,-0.0,0.11,1.06,-5.25,-0.17,-2.7,0.02,0.1,0.95,-3.17,-0.32,-3.44,0.02,0.08,0.92,-1.57,-0.99,1.17,0.02,0.09,0.92,-2.07,-0.57,1.82
-0.01,0.13,0.98,-0.05,-0.15,-1.67,0.01,0.14,1.01,1.09,0.41,-0.45,0.01,0.12,1.05,-5.37,-0.11,-2.58,0.03,0.1,0.96,-3.21,-0.24,-3.48,0.02,0.08,0.92,-1.6,-0.95,0.98,0.02,0.1,0.92,-2.03,-0.52,1.61
-0.0,0.14,0.98,-0.05,-0.22,-1.6,0.02,0.14,1.01,1.05,0.51,-0.55,0.0,0.12,1.06,-5.33,-0.14,-2.54,0.03,0.09,0.96,-3.68,-0.47,-3.32,0.02,0.09,0.92,-1.75,-0.95,0.77,0.02,0.09,0.92,-2.19,-0.52,1.59
0.0,0.13,0.98,0.1,0.03,-1.53,0.02,0.14,1.01,1.44,0.48,-0.4,0.0,0.12,1.06,-5.32,-0.14,-2.64,0.03,0.09,0.96,-3.4,-0.34,-3.14,0.02,0.08,0.92,-1.6,-1.01,0.69,0.02,0.1,0.92,-2.2,-0.11,1.53
-0.0,0.14,0.98,0.35,0.09,-1.39,0.01,0.14,1.01,1.24,0.54,-0.42,-0.0,0.13,1.06,-5.15,-0.14,-2.81,0.03,0.09,0.95,-3.18,-0.19,-2.92,0.02,0.08,0.91,-1.57,-0.92,0.44,0.03,0.1,0.92,-1.88,-0.32,1.31
0.0,0.14,0.98,0.33,0.11,-1.48,0.02,0.14,1.01,1.39,0.74,-0.4,-0.0,0.13,1.06,-4.79,-0.18,-2.6,0.04,0.09,0.96,-2.95,-0.37,-2.79,0.03,0.09,0.92,-1.53,-0.97,0.22,0.02,0.1,0.92,-1.96,-0.31,1.35
-0.0,0.13,0.99,0.51,0.18,-1.53,0.03,0.14,1.0,1.43,0.71,-0.19,-0.01,0.13,1.06,-4.47,-0.07,-2.66,0.04,0.09,0.96,-2.75,-0.38,-2.27,0.02,0.08,0.92,-1.37,-0.92,0.04,0.02,0.1,0.91,-2.0,-0.27,1.02
0.0,0.14,0.98,0.27,0.15,-1.52,0.01,0.14,1.01,1.52,0.84,-0.12,-0.0,0.12,1.06,-4.07,-0.27,-2.44,0.04,0.08,0.96,-2.32,-0.14,-2.04,0.03,0.08,0.91,-1.12,-1.05,-0.15,0.02,0.1,0.91,-1.89,-0.21,1.05
-0.01,0.13,0.97,-0.25,-0.23,-1.39,0.02,0.15,1.01,1.69,0.87,-0.14,-0.0,0.12,1.07,-3.68,0.01,-2.37,0.04,0.09,0.95,-2.27,0.27,-1.73,0.02,0.08,0.91,-1.06,-1.1,-0.37,0.02,0.11,0.91,-1.84,-0.49,0.73
-0.01,0.14,0.97,-0.64,-0.83,-1.34,0.02,0.15,1.01,1.56,1.13,-0.1,-0.01,0.12,1.07,-3.22,0.1,-2.51,0.03,0.1,0.94,-1.89,0.4,-1.3,0.02,0.08,0.91,-1.22,-1.22,-0.51,0.02,0.11,0.91,-1.66,-0.31,0.58
