RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.69,-0.18,0.1,-49.94,24.9,-68.02,-0.65,0.23,0.35,-78.69,76.53,-75.54,-0.85,0.82,1.83,-135.55,-49.78,-75.82,-0.02,-0.24,0.88,-33.59,1.08,-22.24,-0.28,-0.04,0.94,-47.27,-10.08,84.69,-0.15,-0.07,1.04,-32.18,-4.81,85.94
-0.57,0.02,0.05,-71.6,23.74,-69.34,-0.51,-0.25,0.4,-88.63,70.82,-85.47,-0.79,0.83,1.64,-149.37,-48.95,-68.81,-0.03,-0.25,0.91,-29.76,1.51,-23.37,-0.31,0.0,0.96,-42.4,-9.58,86.53,-0.19,-0.16,1.0,-31.96,-4.52,86.94
-0.35,0.29,0.02,-118.45,21.79,-67.4,-0.37,-0.4,0.67,-64.85,57.21,-87.01,-0.63,0.78,1.39,-148.69,-40.38,-59.21,-0.05,-0.24,0.88,-26.18,1.32,-24.6,-0.35,0.03,0.95,-41.89,-9.18,89.45,-0.23,-0.23,1.03,-30.53,-3.4,87.21
-0.04,0.5,0.12,-168.66,18.4,-65.33,-0.16,-0.44,0.62,-64.03,47.56,-83.65,-0.36,0.7,1.13,-133.99,-25.28,-46.08,-0.09,-0.22,0.85,-22.47,1.48,-25.25,-0.39,0.01,0.93,-41.96,-10.39,93.42,-0.25,-0.24,1.08,-25.16,-3.5,88.2
0.14,0.21,0.28,-203.11,12.47,-68.78,0.03,-0.11,0.7,-62.28,40.04,-74.05,-0.09,0.55,0.85,-106.31,-2.95,-30.02,-0.16,-0.2,0.83,-19.0,-1.98,-26.6,-0.37,0.02,0.9,-39.82,-9.31,95.62,-0.23,-0.21,1.15,-17.11,-3.4,90.33
0.31,-0.17,0.24,-213.62,9.79,-72.84,0.17,0.08,0.82,-55.23,33.29,-64.09,0.1,0.38,0.58,-65.21,23.66,-15.37,-0.19,-0.18,0.82,-14.87,-4.79,-27.85,-0.36,0.04,0.89,-39.22,-6.6,99.42,-0.21,-0.16,1.16,-11.26,-2.53,91.79
0.2,-0.63,0.37,-198.88,11.18,-71.74,0.19,0.08,0.93,-48.5,29.61,-56.85,0.25,0.19,0.36,-16.21,51.46,-4.86,-0.23,-0.17,0.83,-11.71,-7.86,-29.75,-0.38,0.06,0.89,-39.66,-4.69,101.0,-0.21,-0.09,1.17,-7.82,-0.18,93.68
0.06,-1.18,0.49,-160.48,13.11,-65.49,0.19,0.04,0.98,-48.59,29.79,-53.18,0.4,0.03,0.21,29.15,77.01,0.03,-0.27,-0.16,0.85,-8.98,-12.26,-31.66,-0.39,0.1,0.9,-40.88,-3.11,102.85,-0.22,-0.0,1.2,-7.34,1.82,94.47
0.07,-1.53,0.59,-99.04,16.21,-54.29,0.16,0.04,0.95,-41.56,27.84,-48.89,0.48,-0.18,0.13,61.35,97.53,-0.11,-0.3,-0.15,0.85,-6.53,-17.37,-33.79,-0.41,0.15,0.93,-44.82,-1.95,104.22,-0.25,0.06,1.22,-9.19,3.31,95.89
0.2,-1.34,0.67,-35.82,21.85,-47.31,0.15,-0.01,0.91,-23.78,23.83,-42.45,0.59,-0.44,0.09,82.04,114.32,-5.81,-0.32,-0.15,0.87,-4.01,-21.14,-36.13,-0.42,0.16,0.95,-50.02,-0.66,105.62,-0.25,0.11,1.25,-12.66,4.6,97.05
0.29,-0.89,0.84,15.01,27.69,-41.08,0.16,-0.09,0.88,0.41,19.34,-32.8,0.61,-0.73,0.15,89.69,124.88,-17.61,-0.31,-0.15,0.89,-2.5,-24.63,-38.92,-0.41,0.13,1.01,-56.26,0.21,106.12,-0.24,0.16,1.27,-18.12,6.29,98.76
0.29,-0.48,0.92,44.73,27.72,-36.98,0.11,-0.13,0.9,27.35,15.45,-25.12,0.59,-1.0,0.3,81.28,122.98,-32.77,-0.31,-0.17,0.92,-2.13,-28.51,-41.84,-0.41,0.12,1.04,-61.23,0.84,107.52,-0.24,0.19,1.28,-25.07,7.42,100.74
0.28,-0.2,0.92,64.24,30.26,-35.61,0.1,-0.03,0.91,50.35,11.47,-20.7,0.44,-1.1,0.62,54.89,102.6,-48.92,-0.3,-0.19,0.97,-2.16,-32.16,-44.82,-0.38,0.1,1.1,-64.15,1.44,109.01,-0.22,0.17,1.29,-32.89,7.95,101.97
0.19,0.09,0.87,79.43,32.38,-36.75,0.1,0.15,0.95,62.35,9.43,-19.84,0.28,-1.03,0.96,25.4,61.46,-62.2,-0.25,-0.2,1.0,-3.69,-35.55,-48.47,-0.37,0.12,1.13,-67.64,2.59,109.71,-0.21,0.14,1.31,-40.85,8.44,103.21
0.17,0.33,0.88,89.11,32.3,-38.6,0.12,0.31,0.94,63.79,9.37,-21.19,0.22,-0.92,1.24,8.33,17.95,-71.98,-0.21,-0.22,1.04,-5.57,-39.51,-52.02,-0.37,0.11,1.16,-71.82,3.37,110.47,-0.19,0.09,1.33,-46.71,8.53,104.19
-0.14,0.52,0.94,78.82,32.38,-43.69,0.07,0.41,0.91,56.75,10.95,-25.62,0.25,-0.81,1.4,9.23,-6.82,-79.09,-0.17,-0.23,1.05,-7.72,-43.33,-56.02,-0.37,0.1,1.16,-75.57,3.73,111.69,-0.17,0.04,1.34,-50.95,8.6,105.92
-0.11,0.71,0.94,80.71,25.97,-30.9,0.1,0.49,0.88,42.53,13.72,-29.11,0.47,-0.67,1.24,11.05,-36.31,-83.67,-0.14,-0.25,1.09,-9.27,-46.85,-60.01,-0.35,0.07,1.14,-78.77,4.31,112.72,-0.16,-0.0,1.36,-54.25,9.49,108.14
-0.01,0.87,0.94,66.69,28.2,-21.29,0.13,0.51,0.85,25.96,16.7,-33.29,0.53,-0.5,1.31,8.31,-18.18,-85.61,-0.12,-0.27,1.13,-10.3,-50.37,-64.47,-0.33,0.07,1.14,-82.34,5.17,113.96,-0.15,-0.03,1.36,-56.5,11.11,110.31
0.04,0.93,0.87,37.8,21.55,-19.34,0.15,0.49,0.85,10.29,19.15,-36.15,0.49,-0.33,1.18,-5.73,-7.43,-84.38,-0.11,-0.28,1.16,-9.82,-53.71,-68.44,-0.32,0.05,1.14,-86.28,6.16,115.01,-0.15,-0.04,1.36,-58.24,12.63,113.25
0.07,0.88,0.92,7.1,23.08,-23.66,0.16,0.41,0.87,-2.9,20.87,-38.76,0.37,-0.17,1.0,-16.22,6.76,-80.44,-0.09,-0.3,1.2,-7.85,-56.53,-72.09,-0.32,0.05,1.11,-90.46,7.32,116.13,-0.15,-0.04,1.35,-60.46,14.07,116.33
0.1,0.75,0.88,-14.73,20.98,-26.31,0.14,0.32,0.86,-11.74,22.13,-40.43,0.15,-0.06,0.93,-18.29,17.25,-74.37,-0.06,-0.31,1.23,-4.84,-58.74,-75.8,-0.32,0.03,1.1,-94.38,9.02,116.84,-0.15,-0.05,1.32,-63.29,15.55,119.44
0.07,0.54,0.94,-30.29,17.56,-27.14,0.12,0.25,0.87,-13.95,22.44,-41.51,-0.05,0.07,0.91,-11.24,24.74,-65.96,-0.03,-0.32,1.26,-0.97,-59.82,-79.03,-0.32,-0.03,1.1,-98.05,10.08,117.6,-0.15,-0.05,1.3,-66.95,16.5,122.56
0.06,0.38,0.92,-38.89,14.29,-28.92,0.07,0.19,0.86,-13.3,22.13,-41.75,-0.21,0.18,0.92,-3.05,28.57,-57.63,-0.01,-0.32,1.29,3.43,-59.34,-82.11,-0.32,-0.08,1.06,-99.11,11.35,118.95,-0.16,-0.08,1.28,-71.18,17.33,125.36
0.05,0.18,0.89,-41.07,13.63,-29.86,0.04,0.12,0.89,-9.93,21.79,-41.0,-0.26,0.28,0.96,0.82,30.84,-49.11,0.02,-0.31,1.3,8.64,-57.58,-85.12,-0.31,-0.13,1.03,-96.34,13.48,120.74,-0.16,-0.1,1.28,-75.21,17.74,127.19
0.02,-0.06,0.86,-37.63,14.5,-29.25,0.03,0.05,0.92,-5.8,20.83,-39.6,-0.23,0.36,0.96,1.73,33.06,-41.87,0.03,-0.31,1.32,14.19,-55.9,-87.53,-0.29,-0.21,1.0,-89.63,15.84,122.6,-0.17,-0.14,1.25,-76.84,17.28,128.37
0.01,-0.25,0.84,-28.6,15.81,-29.06,0.0,-0.02,0.93,-0.34,20.12,-37.59,-0.18,0.41,0.99,0.67,34.72,-36.02,0.04,-0.31,1.33,18.63,-54.33,-90.77,-0.26,-0.28,0.99,-79.27,18.02,125.06,-0.15,-0.17,1.23,-76.34,17.17,128.95
0.01,-0.37,0.83,-15.88,17.6,-30.95,-0.01,-0.05,0.95,6.44,19.2,-34.92,-0.15,0.45,1.02,3.18,33.71,-31.79,0.04,-0.3,1.36,22.02,-52.9,-94.11,-0.25,-0.32,0.98,-67.37,20.04,127.96,-0.11,-0.23,1.21,-74.53,17.92,129.15
0.01,-0.43,0.85,-4.24,20.27,-32.92,-0.02,-0.07,0.96,13.83,18.18,-31.45,-0.13,0.47,1.02,11.49,31.27,-29.89,0.05,-0.28,1.37,24.63,-52.13,-97.88,-0.23,-0.33,1.01,-54.74,21.56,131.21,-0.08,-0.28,1.22,-70.44,18.34,127.79
0.0,-0.42,0.89,7.0,21.91,-34.03,-0.05,-0.08,0.99,22.05,17.65,-28.16,-0.1,0.48,1.0,24.2,29.71,-29.07,0.05,-0.27,1.38,26.62,-50.66,-101.27,-0.19,-0.32,1.02,-39.11,23.08,134.69,-0.06,-0.3,1.22,-62.84,17.51,124.05
0.01,-0.35,0.92,18.14,23.22,-33.56,-0.04,-0.07,1.0,30.12,17.23,-25.61,-0.08,0.45,0.96,37.21,29.09,-29.44,0.03,-0.24,1.37,27.99,-49.6,-104.85,-0.16,-0.28,1.01,-17.61,24.73,137.88,-0.03,-0.27,1.22,-49.45,15.73,119.48
-0.01,-0.25,0.94,26.02,22.47,-31.92,-0.03,-0.03,1.02,36.11,17.24,-23.5,-0.05,0.34,0.93,47.96,28.59,-30.1,0.02,-0.2,1.35,28.56,-48.47,-107.89,-0.12,-0.18,1.02,7.02,25.06,141.65,0.03,-0.22,1.19,-33.45,14.89,116.25
-0.0,-0.13,0.97,29.34,21.75,-30.72,-0.02,0.01,1.02,39.93,17.79,-21.6,-0.03,0.26,0.93,55.73,26.59,-30.92,0.0,-0.18,1.31,29.34,-47.53,-109.35,-0.12,0.01,1.07,26.64,23.32,144.58,0.08,-0.16,1.14,-16.39,14.99,112.76
-0.03,-0.02,0.98,29.98,22.44,-30.51,-0.01,0.06,1.02,40.1,18.2,-21.0,-0.03,0.15,0.96,57.96,23.9,-32.81,0.01,-0.14,1.27,27.84,-46.56,-109.79,-0.15,0.31,1.17,36.21,18.81,147.85,0.11,-0.09,1.07,1.68,13.18,109.11
-0.04,0.1,1.01,28.3,21.01,-30.01,0.0,0.09,1.01,38.53,18.94,-20.73,-0.05,0.03,1.0,56.57,19.31,-35.78,-0.0,-0.1,1.22,24.03,-46.2,-110.6,-0.16,0.66,1.19,42.4,17.06,152.94,0.14,-0.06,1.0,19.59,10.95,106.24
-0.04,0.22,1.01,21.25,19.71,-29.89,-0.02,0.12,0.99,34.86,20.49,-21.3,-0.04,-0.02,1.07,49.1,10.96,-37.85,0.02,-0.08,1.15,21.53,-43.5,-110.05,-0.19,0.91,1.07,43.6,18.4,158.89,0.19,-0.04,0.93,34.63,9.59,105.02
-0.04,0.32,1.0,12.14,16.73,-30.05,-0.0,0.15,0.98,31.22,21.56,-22.5,-0.03,-0.06,1.05,42.39,4.14,-40.9,0.05,-0.06,1.07,20.45,-38.57,-108.06,-0.14,0.83,0.87,39.69,23.55,162.02,0.21,0.02,0.91,45.72,9.85,104.9
-0.02,0.39,0.96,3.25,14.66,-30.07,0.0,0.16,0.95,26.09,23.34,-23.85,0.0,-0.04,1.0,32.03,1.47,-42.86,0.06,-0.04,1.0,20.34,-33.37,-105.82,-0.11,0.59,0.7,42.24,30.94,157.84,0.18,0.2,0.95,55.57,8.84,104.2
-0.01,0.41,0.93,-6.11,12.4,-29.71,0.03,0.2,0.92,20.21,24.37,-25.8,0.02,-0.02,0.92,19.87,3.81,-44.11,0.04,-0.04,0.93,20.84,-28.62,-104.34,-0.09,0.35,0.58,46.15,37.44,147.1,0.13,0.45,0.94,67.53,7.55,103.56
0.01,0.39,0.89,-15.38,10.87,-29.31,0.06,0.22,0.88,14.37,25.17,-27.37,0.07,0.01,0.84,8.4,9.14,-43.29,0.0,-0.04,0.88,20.92,-26.33,-102.95,-0.04,0.22,0.47,44.65,43.31,134.7,0.1,0.67,1.02,71.65,12.12,104.11
0.02,0.36,0.86,-22.15,9.42,-28.31,0.07,0.2,0.84,9.37,25.67,-28.78,0.05,0.05,0.8,-0.94,15.98,-41.66,-0.05,-0.07,0.86,21.67,-25.41,-101.31,0.02,0.0,0.5,38.69,43.97,124.79,-0.02,0.84,0.85,92.15,10.5,103.92
0.02,0.32,0.8,-26.85,8.24,-27.31,0.07,0.17,0.82,6.43,24.96,-29.4,0.09,0.11,0.77,-11.89,17.23,-41.13,-0.15,-0.08,0.85,23.1,-27.18,-100.19,0.05,-0.02,0.62,34.27,42.05,113.5,-0.04,0.92,0.59,85.98,8.24,104.46
0.04,0.26,0.74,-31.01,8.05,-27.16,0.06,0.15,0.79,5.41,23.9,-29.79,0.1,0.13,0.78,-17.63,18.41,-40.52,-0.2,-0.1,0.84,26.02,-28.44,-98.36,0.12,0.1,0.57,13.03,37.75,104.62,-0.05,0.87,0.51,73.59,9.23,104.44
0.01,0.17,0.68,-31.97,8.52,-26.98,0.04,0.12,0.79,5.78,22.34,-29.8,0.13,0.2,0.8,-24.44,19.89,-40.05,-0.26,-0.1,0.85,30.13,-29.6,-96.4,0.12,0.08,0.57,-12.17,38.47,93.36,-0.01,0.83,0.54,56.96,12.88,102.38
0.01,0.1,0.64,-28.34,9.52,-26.6,0.06,0.09,0.76,8.02,20.81,-29.39,0.12,0.1,0.76,-26.4,19.54,-39.3,-0.29,-0.12,0.88,36.15,-31.2,-94.2,0.04,0.04,0.71,-31.97,34.53,82.56,0.03,0.8,0.62,42.93,14.08,99.5
0.03,0.05,0.6,-25.28,10.81,-26.85,0.06,0.08,0.75,10.85,18.53,-28.37,0.14,0.07,0.77,-32.34,19.92,-38.47,-0.31,-0.11,0.89,42.34,-31.25,-91.99,0.08,-0.09,0.82,-52.12,30.33,73.42,0.11,0.77,0.66,30.58,12.09,93.59
0.04,0.02,0.58,-20.45,10.92,-26.96,0.07,0.06,0.73,13.9,16.08,-27.05,0.13,0.02,0.74,-34.04,20.14,-37.44,-0.3,-0.12,0.92,48.78,-31.31,-89.97,0.15,-0.24,0.9,-63.99,26.95,63.87,0.2,0.78,0.69,18.48,11.41,86.15
0.04,-0.02,0.58,-14.56,12.38,-27.23,0.08,0.06,0.73,17.3,13.8,-25.24,0.13,-0.0,0.72,-36.35,22.06,-36.5,-0.29,-0.11,0.95,53.56,-31.05,-88.05,0.2,-0.33,0.96,-71.71,22.51,55.34,0.26,0.81,0.73,10.23,10.05,78.17
0.05,-0.04,0.58,-7.45,12.05,-26.44,0.1,0.06,0.73,20.86,11.15,-23.68,0.11,-0.03,0.69,-36.15,23.99,-35.06,-0.25,-0.11,0.97,55.98,-30.09,-86.68,0.24,-0.34,1.07,-76.04,17.49,47.46,0.32,0.83,0.7,2.27,8.88,68.37
0.03,-0.02,0.57,-0.96,11.79,-26.25,0.08,0.05,0.74,23.98,9.11,-21.85,0.09,-0.07,0.67,-34.98,24.5,-32.88,-0.23,-0.11,0.97,56.89,-28.69,-85.44,0.3,-0.28,1.12,-79.48,13.11,40.56,0.35,0.83,0.69,-7.67,7.56,57.92
0.03,0.0,0.58,4.31,11.63,-26.11,0.08,0.06,0.74,26.92,6.92,-20.85,0.06,-0.09,0.66,-32.65,24.98,-30.63,-0.19,-0.1,0.98,56.64,-26.27,-84.31,0.35,-0.24,1.12,-85.02,9.57,33.51,0.38,0.8,0.68,-18.04,6.95,47.0
-0.0,0.02,0.58,8.15,10.88,-25.85,0.07,0.07,0.74,28.66,4.73,-19.42,0.04,-0.1,0.68,-27.92,25.21,-28.92,-0.16,-0.09,0.98,55.66,-23.97,-82.89,0.35,-0.28,1.16,-90.45,5.92,24.95,0.39,0.77,0.68,-27.08,6.04,35.89
0.0,0.03,0.61,13.14,10.74,-25.19,0.06,0.06,0.75,30.78,3.24,-18.69,0.02,-0.11,0.71,-21.27,24.83,-27.05,-0.14,-0.08,0.97,54.2,-21.29,-81.46,0.35,-0.36,1.19,-89.69,0.89,16.05,0.38,0.73,0.69,-34.48,3.5,25.05
-0.01,0.05,0.63,17.42,10.4,-24.88,0.05,0.07,0.76,32.72,1.76,-18.03,0.02,-0.11,0.75,-14.68,23.49,-25.31,-0.12,-0.07,0.96,52.99,-18.73,-80.08,0.36,-0.4,1.24,-84.69,-4.6,7.58,0.36,0.69,0.66,-39.9,0.01,14.94
-0.02,0.06,0.64,20.6,10.23,-24.54,0.03,0.05,0.8,34.85,-0.08,-17.26,0.01,-0.09,0.79,-7.02,22.68,-23.56,-0.1,-0.06,0.96,51.44,-16.53,-78.58,0.36,-0.44,1.24,-77.86,-9.96,0.27,0.34,0.63,0.64,-43.6,-2.07,6.04
-0.03,0.08,0.66,24.15,9.59,-24.25,0.02,0.05,0.82,37.21,-1.08,-16.51,-0.01,-0.08,0.83,0.76,22.08,-22.07,-0.09,-0.07,0.95,50.65,-14.19,-77.18,0.37,-0.47,1.27,-66.62,-14.83,-6.36,0.32,0.57,0.62,-46.28,-3.36,-2.16
-0.04,0.1,0.69,27.57,8.8,-24.45,0.01,0.05,0.83,39.12,-2.46,-15.98,-0.01,-0.06,0.87,8.69,21.38,-20.84,-0.09,-0.07,0.93,50.15,-11.85,-75.89,0.39,-0.46,1.29,-53.24,-18.82,-13.02,0.28,0.53,0.61,-48.19,-5.15,-10.03
-0.04,0.12,0.71,29.89,8.08,-25.08,-0.0,0.05,0.84,40.55,-3.31,-16.24,-0.01,-0.04,0.89,15.95,21.0,-20.31,-0.08,-0.07,0.92,50.58,-9.66,-74.49,0.4,-0.43,1.27,-40.37,-22.82,-19.56,0.27,0.51,0.63,-50.08,-7.91,-18.28
-0.05,0.14,0.73,32.54,7.07,-25.76,0.01,0.06,0.84,41.64,-4.21,-16.28,-0.0,-0.02,0.91,22.86,20.41,-19.49,-0.09,-0.07,0.91,51.47,-6.89,-72.49,0.41,-0.4,1.24,-29.57,-26.24,-25.87,0.27,0.5,0.64,-50.97,-10.93,-25.18
-0.03,0.16,0.76,35.37,6.34,-25.95,0.02,0.08,0.84,42.44,-4.92,-17.11,-0.01,0.01,0.93,28.83,19.95,-18.53,-0.09,-0.08,0.89,52.4,-3.92,-70.5,0.43,-0.36,1.24,-20.69,-29.14,-33.02,0.27,0.51,0.66,-51.4,-13.63,-31.73
-0.02,0.18,0.77,37.18,5.85,-26.28,0.02,0.08,0.85,42.39,-5.84,-18.03,-0.01,0.02,0.93,34.92,19.17,-16.95,-0.08,-0.09,0.88,54.19,-1.13,-68.18,0.43,-0.33,1.22,-11.66,-32.18,-40.35,0.29,0.51,0.67,-51.31,-17.26,-39.28
-0.01,0.21,0.79,38.56,5.18,-26.51,0.03,0.09,0.86,41.76,-6.4,-18.76,-0.01,0.02,0.94,39.3,18.79,-15.35,-0.07,-0.1,0.86,55.44,1.15,-66.63,0.44,-0.35,1.2,-3.23,-35.22,-47.62,0.29,0.5,0.69,-50.31,-20.83,-47.43
-0.01,0.24,0.79,38.98,4.37,-26.89,0.04,0.1,0.84,41.33,-7.11,-19.85,-0.0,0.04,0.93,44.31,18.44,-13.73,-0.07,-0.11,0.86,57.57,3.61,-64.93,0.44,-0.36,1.14,4.95,-38.22,-55.37,0.32,0.51,0.7,-48.09,-25.37,-54.91
-0.01,0.26,0.8,39.06,3.76,-27.39,0.04,0.12,0.84,41.83,-7.65,-20.53,-0.02,0.05,0.94,48.31,17.56,-11.65,-0.06,-0.11,0.87,60.37,5.93,-62.66,0.45,-0.36,1.12,12.41,-40.5,-63.68,0.37,0.52,0.72,-44.25,-28.65,-62.37
0.0,0.28,0.79,38.62,3.02,-27.89,0.06,0.13,0.82,42.05,-8.06,-21.6,-0.01,0.06,0.93,50.54,16.63,-9.69,-0.06,-0.12,0.87,61.95,8.69,-60.53,0.44,-0.35,1.1,18.81,-42.79,-72.18,0.41,0.51,0.74,-39.33,-31.93,-69.58
-0.0,0.28,0.8,38.15,2.56,-28.39,0.06,0.13,0.83,40.2,-8.67,-22.82,-0.0,0.07,0.93,52.57,15.93,-7.74,-0.06,-0.13,0.88,62.24,10.98,-58.23,0.44,-0.36,1.07,23.93,-44.86,-80.87,0.45,0.51,0.77,-32.67,-35.1,-76.76
0.01,0.3,0.81,37.56,2.25,-28.59,0.07,0.14,0.83,38.03,-8.63,-24.27,-0.0,0.09,0.93,54.89,14.69,-5.71,-0.07,-0.14,0.91,62.66,13.75,-56.46,0.43,-0.35,1.04,28.58,-46.96,-89.5,0.47,0.51,0.78,-25.39,-37.28,-84.47
0.01,0.3,0.83,35.17,1.87,-29.04,0.06,0.13,0.84,35.47,-8.79,-25.36,-0.01,0.11,0.93,57.37,13.44,-3.79,-0.09,-0.14,0.92,63.76,14.53,-54.79,0.42,-0.35,0.99,33.18,-48.42,-97.76,0.49,0.48,0.78,-18.29,-38.12,-92.21
0.01,0.3,0.83,32.57,1.33,-29.5,0.04,0.11,0.85,33.34,-9.56,-26.85,-0.01,0.15,0.92,59.08,12.21,-2.06,-0.07,-0.14,0.96,64.76,16.24,-53.24,0.42,-0.33,0.97,36.47,-49.18,-105.69,0.49,0.44,0.8,-12.02,-38.35,-99.31
-0.01,0.27,0.83,30.88,0.85,-30.0,0.03,0.09,0.86,32.48,-10.18,-27.94,-0.01,0.16,0.92,60.69,10.78,-0.61,-0.06,-0.13,0.99,64.89,17.15,-51.69,0.4,-0.31,0.95,38.8,-50.37,-113.19,0.48,0.41,0.84,-5.86,-39.06,-107.47
-0.02,0.22,0.83,29.54,0.63,-30.95,0.02,0.07,0.86,32.2,-10.71,-29.27,-0.01,0.18,0.91,61.78,10.53,0.27,-0.05,-0.14,1.01,64.42,18.02,-50.21,0.39,-0.31,0.93,41.27,-51.53,-119.82,0.48,0.39,0.89,2.16,-40.84,-116.06
-0.01,0.16,0.84,29.2,0.82,-32.06,0.02,0.04,0.85,32.53,-10.92,-29.77,-0.01,0.18,0.89,61.88,11.19,0.71,-0.03,-0.14,1.02,64.82,18.56,-48.35,0.37,-0.31,0.93,43.63,-51.9,-126.86,0.46,0.39,0.94,11.48,-42.12,-123.62
-0.01,0.12,0.84,30.24,0.46,-32.88,0.03,0.03,0.87,32.81,-10.93,-30.11,0.01,0.19,0.88,61.21,11.95,1.21,-0.01,-0.13,1.05,65.15,19.64,-46.24,0.35,-0.29,0.91,47.69,-51.73,-133.48,0.46,0.38,0.96,22.06,-42.6,-129.99
0.01,0.07,0.86,31.94,0.69,-33.39,0.03,0.03,0.87,33.86,-11.09,-30.62,0.02,0.19,0.87,60.02,12.76,1.02,0.03,-0.15,1.09,66.11,20.83,-43.77,0.31,-0.26,0.9,51.22,-51.88,-139.97,0.45,0.38,0.98,32.59,-43.66,-136.51
0.01,0.06,0.85,33.47,0.69,-34.65,0.03,0.03,0.87,35.25,-10.83,-30.53,0.02,0.15,0.86,58.91,13.84,1.1,0.05,-0.15,1.12,68.19,22.26,-40.87,0.28,-0.24,0.92,53.34,-51.85,-146.02,0.45,0.39,0.99,42.51,-44.78,-142.63
0.01,0.06,0.85,32.92,1.13,-35.21,0.04,0.03,0.88,34.53,-11.0,-30.77,0.04,0.16,0.86,56.44,14.57,0.81,0.07,-0.14,1.15,71.18,23.52,-37.73,0.24,-0.21,0.92,54.95,-51.84,-152.42,0.45,0.4,0.98,51.67,-46.52,-148.92
-0.0,0.07,0.85,32.85,1.05,-34.81,0.04,0.02,0.86,34.07,-10.66,-31.08,0.04,0.12,0.85,53.43,15.44,0.27,0.08,-0.13,1.17,73.75,24.34,-34.46,0.2,-0.19,0.92,56.18,-52.38,-158.38,0.44,0.42,0.98,59.79,-47.5,-154.6
0.02,0.08,0.84,32.77,0.34,-34.36,0.04,0.02,0.85,33.51,-11.04,-31.15,0.05,0.09,0.85,50.02,16.11,-0.06,0.09,-0.14,1.19,75.9,24.21,-31.36,0.16,-0.16,0.92,57.63,-52.82,-163.58,0.42,0.44,0.95,65.28,-48.19,-159.91
0.02,0.07,0.84,31.08,-0.23,-34.12,0.04,0.02,0.85,31.57,-11.21,-31.17,0.04,0.07,0.85,46.44,15.57,-0.92,0.09,-0.13,1.23,78.72,24.15,-28.16,0.11,-0.12,0.95,57.63,-53.44,-168.52,0.4,0.46,0.94,67.45,-49.28,-165.22
0.03,0.07,0.84,29.75,-0.29,-34.3,0.04,0.01,0.85,30.02,-10.99,-30.9,0.04,0.05,0.88,43.75,14.49,-1.66,0.1,-0.13,1.22,81.49,23.92,-25.1,0.08,-0.1,0.97,57.1,-54.66,-173.53,0.38,0.48,0.9,66.04,-50.21,-170.35
0.01,0.04,0.85,26.77,-0.6,-34.42,0.03,-0.01,0.88,28.29,-11.31,-30.86,0.05,0.03,0.88,41.78,13.95,-2.05,0.11,-0.13,1.24,83.56,24.08,-22.08,0.04,-0.08,0.97,56.37,-56.23,-178.31,0.36,0.52,0.88,61.35,-51.63,-175.09
0.01,0.01,0.88,27.6,-0.49,-34.4,0.03,-0.03,0.89,27.14,-10.89,-31.01,0.06,-0.01,0.88,39.78,13.4,-3.02,0.11,-0.13,1.24,84.69,23.88,-19.68,0.01,-0.07,1.0,53.92,-57.85,-183.11,0.35,0.56,0.85,54.8,-52.11,-178.73
0.02,-0.02,0.87,27.53,-1.02,-34.13,0.03,-0.05,0.88,26.59,-10.79,-30.76,0.07,-0.01,0.89,38.35,12.31,-3.87,0.1,-0.13,1.23,84.87,24.0,-17.34,-0.04,-0.05,1.02,49.56,-59.37,-187.93,0.35,0.6,0.85,46.22,-52.58,-182.25
0.01,-0.02,0.88,26.21,-1.41,-33.59,0.02,-0.04,0.88,25.91,-10.49,-30.08,0.07,-0.02,0.89,37.89,11.58,-4.92,0.09,-0.13,1.22,84.83,24.11,-14.63,-0.07,-0.04,1.02,45.23,-61.37,-192.44,0.33,0.61,0.86,37.07,-53.15,-185.61
0.03,-0.03,0.88,25.25,-1.47,-33.35,0.04,-0.04,0.89,25.37,-10.3,-29.69,0.06,-0.01,0.89,37.11,11.56,-6.02,0.09,-0.13,1.22,84.38,24.38,-12.08,-0.11,-0.03,1.02,41.93,-63.26,-196.09,0.31,0.61,0.88,27.95,-53.66,-188.36
0.01,-0.04,0.89,24.72,-1.58,-32.92,0.02,-0.04,0.89,25.0,-10.17,-29.05,0.06,-0.03,0.89,36.18,11.61,-7.32,0.09,-0.13,1.21,83.52,24.52,-9.69,-0.13,-0.02,1.01,37.35,-65.0,-199.48,0.3,0.63,0.86,18.02,-53.1,-190.95
0.02,-0.06,0.91,24.56,-1.73,-32.47,0.02,-0.03,0.89,23.81,-9.7,-28.58,0.05,-0.04,0.89,35.39,11.34,-8.89,0.08,-0.12,1.18,81.76,24.36,-7.85,-0.19,0.01,1.0,32.21,-67.06,-202.58,0.28,0.62,0.82,6.4,-52.22,-193.69
