Time(ms),SensorID,ForceValue
222170,1,1118.00
222171,1,1115.00
222172,1,1110.00
222173,1,1114.00
222174,1,1107.00
222175,1,1105.00
222176,1,1104.00
222177,1,1103.00
222178,1,1097.00
222179,1,1093.00
222180,1,1092.00
222181,1,1089.00
222182,1,1088.00
222183,1,1086.00
222184,1,1083.00
222185,1,1084.00
222186,1,1077.00
222187,1,1072.00
222188,1,1073.00
222189,1,1072.00
222190,1,1067.00
222191,1,1065.00
222192,1,1061.00
222193,1,1061.00
222194,1,1080.00
222195,1,1055.00
222196,1,1049.00
222197,1,1050.00
222198,1,1046.00
222199,1,1042.00
222200,1,1042.00
222201,1,1040.00
222202,1,1040.00
222203,1,1040.00
222204,1,1023.00
222205,1,1023.00
222206,1,1023.00
222207,1,1021.00
222208,1,1019.00
222209,1,1015.00
222210,1,1013.00
222211,1,1015.00
222212,1,1008.00
222213,1,1008.00
222214,1,1007.00
222215,1,1003.00
222216,1,1006.00
222217,1,998.00
222218,1,999.00
222219,1,995.00
222220,1,993.00
222221,1,991.00
222222,1,987.00
222223,1,991.00
222224,1,987.00
222225,1,986.00
222226,1,983.00
222227,1,982.00
222228,1,978.00
222229,1,976.00
222230,1,975.00
222231,1,976.00
222232,1,976.00
222233,1,973.00
222234,1,965.00
222235,1,966.00
222236,1,965.00
222237,1,960.00
222238,1,963.00
222239,1,961.00
222240,1,957.00
222241,1,955.00
222242,1,949.00
222243,1,960.00
222244,1,947.00
222245,1,944.00
222246,1,944.00
222247,1,942.00
222248,1,967.00
222249,1,938.00
222250,1,938.00
222251,1,933.00
222252,1,930.00
222253,1,930.00
222254,1,929.00
222255,1,927.00
222256,1,925.00
222257,1,923.00
222258,1,922.00
222259,1,919.00
222260,1,915.00
222261,1,912.00
222262,1,910.00
222263,1,912.00
222264,1,905.00
222265,1,903.00
222266,1,903.00
222267,1,903.00
222268,1,895.00
222269,1,895.00
222270,1,890.00
222271,1,889.00
222272,1,883.00
222273,1,887.00
222274,1,883.00
222275,1,880.00
222276,1,879.00
222277,1,876.00
222278,1,879.00
222279,1,873.00
222280,1,871.00
222281,1,869.00
222282,1,866.00
222283,1,864.00
222284,1,857.00
222285,1,861.00
222286,1,853.00
222287,1,850.00
222288,1,848.00
222289,1,848.00
222290,1,842.00
222291,1,866.00
222292,1,837.00
222293,1,833.00
222294,1,832.00
222295,1,785.00
222296,1,827.00
222297,1,825.00
222298,1,820.00
222299,1,816.00
222300,1,816.00
222301,1,816.00
222302,1,812.00
222303,1,813.00
222304,1,811.00
222305,1,805.00
222306,1,802.00
222307,1,800.00
222308,1,799.00
222309,1,797.00
222310,1,793.00
222311,1,789.00
222312,1,785.00
222313,1,783.00
222314,1,783.00
222315,1,777.00
222316,1,771.00
222317,1,770.00
222318,1,766.00
222319,1,767.00
222320,1,763.00
222321,1,758.00
222322,1,755.00
222323,1,752.00
222324,1,750.00
222325,1,748.00
222326,1,748.00
222327,1,742.00
222328,1,737.00
222329,1,733.00
222330,1,727.00
222331,1,725.00
222332,1,720.00
222333,1,716.00
222334,1,715.00
222335,1,707.00
222336,1,705.00
222337,1,702.00
222338,1,700.00
222339,1,693.00
222340,1,688.00
222341,1,707.00
222342,1,652.00
222343,1,675.00
222344,1,669.00
222345,1,662.00
222346,1,661.00
222347,1,663.00
222348,1,653.00
222349,1,645.00
222350,1,643.00
222351,1,639.00
222352,1,635.00
222353,1,630.00
222354,1,624.00
222355,1,620.00
222356,1,615.00
222357,1,610.00
222358,1,603.00
222359,1,602.00
222360,1,595.00
222361,1,592.00
222362,1,585.00
222363,1,582.00
222364,1,579.00
222365,1,576.00
222366,1,569.00
222367,1,566.00
222368,1,560.00
222369,1,559.00
222370,1,550.00
222371,1,546.00
222372,1,544.00
222373,1,539.00
222374,1,529.00
222375,1,528.00
222376,1,525.00
222377,1,510.00
222378,1,506.00
222379,1,499.00
222380,1,496.00
222381,1,493.00
222382,1,488.00
222383,1,480.00
222384,1,477.00
222385,1,470.00
222386,1,466.00
222387,1,464.00
222388,1,457.00
222389,1,453.00
222390,1,446.00
222391,1,447.00
222392,1,435.00
222393,1,435.00
222394,1,423.00
222395,1,425.00
222396,1,403.00
222397,1,396.00
222398,1,413.00
222399,1,409.00
222400,1,403.00
222401,1,400.00
222402,1,397.00
222403,1,395.00
222404,1,385.00
222405,1,385.00
222406,1,378.00
222407,1,370.00
222408,1,369.00
222409,1,366.00
222410,1,366.00
222411,1,361.00
222412,1,356.00
222413,1,351.00
222414,1,350.00
222415,1,342.00
222416,1,338.00
222417,1,336.00
222418,1,331.00
222419,1,329.00
222420,1,326.00
222421,1,323.00
222422,1,320.00
222423,1,315.00
222424,1,309.00
222425,1,305.00
222426,1,304.00
222427,1,302.00
222428,1,302.00
222429,1,295.00
222430,1,290.00
222431,1,287.00
222432,1,288.00
222433,1,279.00
222434,1,278.00
222435,1,274.00
222436,1,272.00
222437,1,271.00
222438,1,266.00
222439,1,261.00
222440,1,255.00
222441,1,275.00
222442,1,251.00
222443,1,249.00
222444,1,246.00
222445,1,323.00
222446,1,238.00
222447,1,240.00
222448,1,239.00
222449,1,235.00
222450,1,233.00
222451,1,230.00
222452,1,223.00
222453,1,224.00
222454,1,221.00
222455,1,215.00
222456,1,210.00
222457,1,212.00
222458,1,208.00
222459,1,208.00
222460,1,204.00
222461,1,202.00
222462,1,201.00
222463,1,197.00
222464,1,193.00
222465,1,193.00
222466,1,191.00
222467,1,191.00
222468,1,186.00
222469,1,181.00
222470,1,181.00
222471,1,178.00
222472,1,178.00
222473,1,175.00
222474,1,176.00
222475,1,173.00
222476,1,171.00
222477,1,170.00
222478,1,167.00
222479,1,163.00
222480,1,160.00
222481,1,158.00
222482,1,157.00
222483,1,154.00
222484,1,154.00
222485,1,147.00
222486,1,148.00
222487,1,148.00
222488,1,145.00
222489,1,144.00
222490,1,142.00
222491,1,106.00
222492,1,140.00
222493,1,138.00
222494,1,133.00
222495,1,0.00
222496,1,128.00
222497,1,129.00
222498,1,128.00
222499,1,128.00
222500,1,123.00
222501,1,123.00
222502,1,124.00
222503,1,123.00
222504,1,116.00
222505,1,117.00
222506,1,113.00
222507,1,112.00
222508,1,112.00
222509,1,112.00
222510,1,110.00
222511,1,107.00
222512,1,103.00
222513,1,105.00
222514,1,100.00
222515,1,99.00
222516,1,98.00
222517,1,96.00
222518,1,97.00
222519,1,96.00
222520,1,89.00
222521,1,91.00
222522,1,86.00
222523,1,88.00
222524,1,86.00
222525,1,83.00
222526,1,82.00
222527,1,82.00
222528,1,80.00
222529,1,80.00
222530,1,80.00
222531,1,80.00
222532,1,78.00
222533,1,78.00
222534,1,75.00
222535,1,74.00
222536,1,73.00
222537,1,74.00
222538,1,67.00
222539,1,70.00
222540,1,65.00
222541,1,66.00
222542,1,57.00
222543,1,80.00
222544,1,37.00
222545,1,60.00
222546,1,62.00
222547,1,55.00
222548,1,59.00
222549,1,57.00
222550,1,58.00
222551,1,54.00
222552,1,53.00
222553,1,53.00
222554,1,51.00
222555,1,51.00
222556,1,50.00
222557,1,48.00
222558,1,48.00
222559,1,48.00
222560,1,48.00
222561,1,48.00
222562,1,44.00
222563,1,43.00
222564,1,43.00
222565,1,39.00
222566,1,42.00
222567,1,41.00
222568,1,41.00
222569,1,37.00
222570,1,38.00
222571,1,36.00
222572,1,35.00
222573,1,33.00
222574,1,34.00
222575,1,32.00
222576,1,33.00
222577,1,33.00
222578,1,29.00
222579,1,27.00
222580,1,29.00
222581,1,27.00
222582,1,23.00
222583,1,22.00
222584,1,25.00
222585,1,26.00
222586,1,25.00
222587,1,23.00
222588,1,19.00
222589,1,21.00
222590,1,36.00
222591,1,16.00
222592,1,17.00
222593,1,16.00
222594,1,28.00
222595,1,16.00
222596,1,17.00
222597,1,6.00
222598,1,15.00
222599,1,9.00
222600,1,14.00
222601,1,15.00
222602,1,14.00
222603,1,13.00
222604,1,15.00
222605,1,10.00
222606,1,11.00
222607,1,12.00
222608,1,6.00
222609,1,6.00
222610,1,5.00
222611,1,8.00
222612,1,3.00
222613,1,5.00
222614,1,5.00
222615,1,8.00
222616,1,0.00
222617,1,2.00
222618,1,1.00
222619,1,2.00
222620,1,0.00
222621,1,3.00
222622,1,0.00
222623,1,0.00
222624,1,0.00
222625,1,0.00
222626,1,0.00
222627,1,0.00
222628,1,0.00
222629,1,0.00
222630,1,0.00
222631,1,0.00
222632,1,0.00
222633,1,0.00
222634,1,0.00
222635,1,0.00
222636,1,0.00
222637,1,0.00
222638,1,0.00
222639,1,0.00
222640,1,11.00
222641,1,0.00
222642,1,0.00
222643,1,0.00
222644,1,0.00
222645,1,0.00
222646,1,0.00
222647,1,0.00
222648,1,0.00
222649,1,0.00
222650,1,0.00
222651,1,0.00
222652,1,0.00
222653,1,0.00
222654,1,0.00
222655,1,0.00
222656,1,0.00
222657,1,0.00
222658,1,0.00
222659,1,0.00
222660,1,0.00
222661,1,0.00
222662,1,0.00
222663,1,0.00
222664,1,0.00
222665,1,0.00
222666,1,0.00
222667,1,0.00
222668,1,0.00
222669,1,0.00
222670,1,0.00
222671,1,0.00
222672,1,0.00
222673,1,0.00
222674,1,0.00
222675,1,0.00
222676,1,0.00
222677,1,0.00
222678,1,0.00
222679,1,0.00
222680,1,0.00
222681,1,0.00
222682,1,0.00
222683,1,0.00
222684,1,0.00
222685,1,0.00
222686,1,0.00
222687,1,0.00
222688,1,0.00
222689,1,0.00
222690,1,0.00
222691,1,0.00
222692,1,0.00
222693,1,0.00
222694,1,0.00
222695,1,0.00
222696,1,0.00
222697,1,0.00
222698,1,0.00
222699,1,0.00
222700,1,0.00
222701,1,0.00
222702,1,0.00
222703,1,0.00
222704,1,0.00
222705,1,0.00
222706,1,0.00
222707,1,0.00
222708,1,0.00
222709,1,0.00
222710,1,0.00
222711,1,0.00
222712,1,0.00
222713,1,0.00
222714,1,0.00
222715,1,0.00
222716,1,0.00
222717,1,0.00
222718,1,0.00
222719,1,0.00
222720,1,0.00
222721,1,0.00
222722,1,0.00
222723,1,0.00
222724,1,0.00
222725,1,0.00
222726,1,0.00
222727,1,0.00
222728,1,0.00
222729,1,0.00
222730,1,0.00
222731,1,0.00
222732,1,0.00
222733,1,0.00
222734,1,0.00
222735,1,0.00
222736,1,0.00
222737,1,0.00
222738,1,0.00
222739,1,0.00
222740,1,0.00
222741,1,0.00
222742,1,0.00
222743,1,0.00
222744,1,142.00
222745,1,0.00
222746,1,0.00
222747,1,0.00
222748,1,0.00
222749,1,0.00
222750,1,0.00
222751,1,0.00
222752,1,0.00
222753,1,0.00
222754,1,0.00
222755,1,0.00
222756,1,0.00
222757,1,0.00
222758,1,0.00
222759,1,0.00
222760,1,0.00
222761,1,0.00
222762,1,0.00
222763,1,0.00
222764,1,0.00
222765,1,0.00
222766,1,0.00
222767,1,0.00
222768,1,0.00
222769,1,0.00
222770,1,0.00
222771,1,0.00
222772,1,0.00
222773,1,0.00
222774,1,0.00
222775,1,0.00
222776,1,0.00
222777,1,0.00
222778,1,0.00
222779,1,0.00
222780,1,0.00
222781,1,0.00
222782,1,0.00
222783,1,0.00
222784,1,0.00
222785,1,0.00
222786,1,0.00
222787,1,0.00
222788,1,0.00
222789,1,0.00
222790,1,0.00
222791,1,0.00
222792,1,0.00
222793,1,0.00
222794,1,0.00
222795,1,0.00
222796,1,0.00
222797,1,0.00
222798,1,0.00
222799,1,0.00
222800,1,0.00
222801,1,0.00
222802,1,0.00
222803,1,0.00
222804,1,0.00
222805,1,0.00
222806,1,0.00
222807,1,0.00
222808,1,0.00
222809,1,0.00
222810,1,0.00
222811,1,0.00
222812,1,0.00
222813,1,0.00
222814,1,0.00
222815,1,0.00
222816,1,0.00
222817,1,0.00
222818,1,0.00
222819,1,0.00
222820,1,0.00
222821,1,0.00
222822,1,0.00
222823,1,0.00
222824,1,0.00
222825,1,0.00
222826,1,0.00
222827,1,0.00
222828,1,0.00
222829,1,0.00
222830,1,0.00
222831,1,0.00
222832,1,0.00
222833,1,0.00
222834,1,0.00
222835,1,0.00
222836,1,0.00
222837,1,0.00
222838,1,0.00
222839,1,0.00
222840,1,0.00
222841,1,0.00
222842,1,8.00
222843,1,0.00
222844,1,0.00
222845,1,0.00
222846,1,0.00
222847,1,0.00
222848,1,0.00
222849,1,0.00
222850,1,0.00
222851,1,0.00
222852,1,0.00
222853,1,0.00
222854,1,0.00
222855,1,0.00
222856,1,0.00
222857,1,0.00
222858,1,0.00
222859,1,0.00
222860,1,0.00
222861,1,0.00
222862,1,0.00
222863,1,0.00
222864,1,0.00
222865,1,0.00
222866,1,0.00
222867,1,0.00
222868,1,0.00
222869,1,0.00
222870,1,0.00
222871,1,0.00
222872,1,0.00
222873,1,0.00
222874,1,0.00
222875,1,0.00
222876,1,0.00
222877,1,0.00
222878,1,0.00
222879,1,0.00
222880,1,0.00
222881,1,0.00
222882,1,0.00
222883,1,0.00
222884,1,0.00
222885,1,0.00
222886,1,0.00
222887,1,0.00
222888,1,0.00
222889,1,0.00
222890,1,0.00
222891,1,0.00
222892,1,0.00
222893,1,0.00
222894,1,0.00
222895,1,0.00
222896,1,0.00
222897,1,0.00
222898,1,0.00
222899,1,0.00
222900,1,0.00
222901,1,0.00
222902,1,0.00
222903,1,0.00
222904,1,0.00
222905,1,0.00
222906,1,0.00
222907,1,0.00
222908,1,0.00
222909,1,0.00
222910,1,0.00
222911,1,0.00
222912,1,0.00
222913,1,0.00
222914,1,0.00
222915,1,0.00
222916,1,0.00
222917,1,0.00
222918,1,0.00
222919,1,0.00
222920,1,0.00
222921,1,0.00
222922,1,0.00
222923,1,0.00
222924,1,0.00
222925,1,0.00
222926,1,0.00
222927,1,0.00
222928,1,0.00
222929,1,0.00
222930,1,0.00
222931,1,0.00
222932,1,0.00
222933,1,0.00
222934,1,0.00
222935,1,0.00
222936,1,0.00
222937,1,0.00
222938,1,0.00
222939,1,0.00
222940,1,0.00
222941,1,0.00
222942,1,0.00
222943,1,0.00
222944,1,0.00
222945,1,0.00
222946,1,0.00
222947,1,0.00
222948,1,0.00
222949,1,0.00
222950,1,0.00
222951,1,0.00
222952,1,0.00
222953,1,0.00
222954,1,0.00
222955,1,0.00
222956,1,0.00
222957,1,0.00
222958,1,0.00
222959,1,0.00
222960,1,0.00
222961,1,0.00
222962,1,0.00
222963,1,0.00
222964,1,0.00
222965,1,0.00
222966,1,0.00
222967,1,0.00
222968,1,0.00
222969,1,0.00
222970,1,0.00
222971,1,0.00
222972,1,0.00
222973,1,0.00
222974,1,0.00
222975,1,0.00
222976,1,0.00
222977,1,0.00
222978,1,0.00
222979,1,0.00
222980,1,0.00
222981,1,0.00
222982,1,0.00
222983,1,0.00
222984,1,0.00
222985,1,0.00
222986,1,0.00
222987,1,0.00
222988,1,0.00
222989,1,0.00
222990,1,0.00
222991,1,0.00
222992,1,0.00
222993,1,0.00
222994,1,0.00
222995,1,0.00
222996,1,0.00
222997,1,0.00
222998,1,0.00
222999,1,0.00
223000,1,0.00
223001,1,0.00
223002,1,0.00
223003,1,0.00
223004,1,0.00
223005,1,0.00
223006,1,0.00
223007,1,0.00
223008,1,0.00
223009,1,0.00
223010,1,0.00
223011,1,0.00
223012,1,0.00
223013,1,0.00
223014,1,0.00
223015,1,0.00
223016,1,0.00
223017,1,0.00
223018,1,0.00
223019,1,0.00
223020,1,0.00
223021,1,0.00
223022,1,0.00
223023,1,0.00
223024,1,0.00
223025,1,0.00
223026,1,0.00
223027,1,0.00
223028,1,0.00
223029,1,0.00
223030,1,0.00
223031,1,0.00
223032,1,0.00
223033,1,0.00
223034,1,0.00
223035,1,0.00
223036,1,0.00
223037,1,0.00
223038,1,0.00
223039,1,2.00
223040,1,3.00
223041,1,16.00
223042,1,0.00
223044,1,8.00
223044,1,22.00
223045,1,19.00
223046,1,34.00
223047,1,46.00
223048,1,48.00
223049,1,57.00
223050,1,65.00
223051,1,71.00
223052,1,81.00
223053,1,85.00
223054,1,97.00
223055,1,106.00
223056,1,112.00
223057,1,122.00
223058,1,129.00
223059,1,135.00
223060,1,144.00
223061,1,149.00
223062,1,159.00
223063,1,170.00
223064,1,176.00
223065,1,186.00
223066,1,195.00
223067,1,201.00
223068,1,209.00
223069,1,215.00
223070,1,225.00
223071,1,234.00
223072,1,241.00
223073,1,251.00
223074,1,256.00
223075,1,269.00
223076,1,272.00
223077,1,282.00
223078,1,288.00
223079,1,293.00
223080,1,304.00
223081,1,308.00
223082,1,314.00
223083,1,322.00
223084,1,333.00
223085,1,339.00
223086,1,350.00
223087,1,358.00
223088,1,366.00
223089,1,368.00
223090,1,379.00
223091,1,387.00
223092,1,362.00
223093,1,400.00
223094,1,410.00
223095,1,426.00
223096,1,428.00
223097,1,435.00
223098,1,447.00
223099,1,451.00
223100,1,461.00
223101,1,464.00
223102,1,476.00
223103,1,483.00
223104,1,493.00
223105,1,499.00
223106,1,511.00
223107,1,511.00
223108,1,528.00
223109,1,537.00
223110,1,545.00
223111,1,554.00
223112,1,562.00
223113,1,567.00
223114,1,576.00
223115,1,579.00
223116,1,592.00
223117,1,598.00
223118,1,610.00
223119,1,619.00
223120,1,623.00
223121,1,631.00
223122,1,640.00
223123,1,649.00
223124,1,653.00
223125,1,658.00
223126,1,666.00
223127,1,672.00
223128,1,687.00
223129,1,688.00
223130,1,696.00
223131,1,704.00
223132,1,711.00
223133,1,719.00
223134,1,731.00
223135,1,736.00
223136,1,743.00
223137,1,751.00
223138,1,759.00
223139,1,766.00
223140,1,771.00
223141,1,781.00
223142,1,773.00
223143,1,741.00
223144,1,801.00
223145,1,816.00
223146,1,817.00
223147,1,826.00
223148,1,832.00
223149,1,842.00
223150,1,847.00
223151,1,854.00
223152,1,859.00
223153,1,866.00
223154,1,875.00
223155,1,880.00
223156,1,886.00
223157,1,896.00
223158,1,901.00
223159,1,910.00
223160,1,912.00
223161,1,919.00
223162,1,926.00
223163,1,934.00
223164,1,939.00
223165,1,945.00
223166,1,951.00
223167,1,956.00
223168,1,961.00
223169,1,969.00
223170,1,975.00
223171,1,977.00
223172,1,982.00
223173,1,990.00
223174,1,994.00
223175,1,998.00
223176,1,1004.00
223177,1,1008.00
223178,1,1015.00
223179,1,1018.00
223180,1,1023.00
223181,1,1036.00
223182,1,1040.00
223183,1,1044.00
223184,1,1046.00
223185,1,1051.00
223186,1,1058.00
223187,1,1063.00
223188,1,1069.00
223189,1,1072.00
223190,1,1074.00
223191,1,1054.00
223192,1,1082.00
223193,1,1088.00
223194,1,1091.00
223195,1,1135.00
223196,1,1101.00
223197,1,1105.00
223198,1,1109.00
223199,1,1109.00
223200,1,1121.00
223201,1,1124.00
223202,1,1130.00
223203,1,1136.00
223204,1,1136.00
223205,1,1143.00
223206,1,1147.00
223207,1,1152.00
223208,1,1157.00
223209,1,1162.00
223210,1,1165.00
223211,1,1168.00
223212,1,1170.00
223213,1,1174.00
223214,1,1179.00
223215,1,1186.00
223216,1,1187.00
223217,1,1191.00
223218,1,1198.00
223219,1,1200.00
223220,1,1201.00
223221,1,1203.00
223222,1,1213.00
223223,1,1213.00
223224,1,1217.00
223225,1,1217.00
223226,1,1221.00
223227,1,1223.00
223228,1,1226.00
223229,1,1229.00
223230,1,1233.00
223231,1,1234.00
223232,1,1241.00
223233,1,1242.00
223234,1,1247.00
223235,1,1247.00
223236,1,1254.00
223237,1,1253.00
223238,1,1253.00
223239,1,1258.00
223240,1,1259.00
223241,1,1263.00
223242,1,1263.00
223243,1,1247.00
223244,1,1271.00
223245,1,1273.00
223246,1,1270.00
223247,1,1275.00
223248,1,1274.00
223249,1,1281.00
223250,1,1282.00
223251,1,1285.00
223252,1,1285.00
223253,1,1289.00
223254,1,1290.00
223255,1,1293.00
223256,1,1293.00
223257,1,1291.00
223258,1,1296.00
223259,1,1296.00
223260,1,1296.00
223261,1,1297.00
223262,1,1297.00
223263,1,1298.00
223264,1,1297.00
223265,1,1301.00
223266,1,1305.00
223267,1,1303.00
223268,1,1303.00
223269,1,1303.00
223270,1,1311.00
223271,1,1309.00
223272,1,1310.00
223273,1,1310.00
223274,1,1309.00
223275,1,1310.00
223276,1,1309.00
223277,1,1306.00
223278,1,1311.00
223279,1,1311.00
223280,1,1310.00
223281,1,1311.00
223282,1,1313.00
223283,1,1311.00
223284,1,1309.00
223285,1,1311.00
223286,1,1309.00
223287,1,1305.00
223288,1,1306.00
223289,1,1307.00
223290,1,1307.00
223291,1,1305.00
223292,1,1306.00
223293,1,1297.00
223294,1,1301.00
223295,1,1298.00
223296,1,1301.00
223297,1,1298.00
223298,1,1301.00
223299,1,1298.00
223300,1,1299.00
223301,1,1296.00
223302,1,1297.00
223303,1,1297.00
223304,1,1298.00
223305,1,1296.00
223306,1,1293.00
223307,1,1295.00
223308,1,1294.00
223309,1,1292.00
223310,1,1291.00
223311,1,1290.00
223312,1,1285.00
223313,1,1288.00
223314,1,1285.00
223315,1,1283.00
223316,1,1280.00
223317,1,1280.00
223318,1,1281.00
223319,1,1279.00
223320,1,1278.00
223321,1,1277.00
223322,1,1273.00
223323,1,1271.00
223324,1,1271.00
223325,1,1271.00
223326,1,1271.00
223327,1,1265.00
223328,1,1267.00
223329,1,1269.00
223330,1,1264.00
223331,1,1264.00
223332,1,1264.00
223333,1,1263.00
223334,1,1261.00
223335,1,1263.00
223336,1,1258.00
223337,1,1255.00
223338,1,1252.00
223339,1,1257.00
223340,1,1247.00
223341,1,1249.00
223342,1,1248.00
223343,1,1247.00
223344,1,1244.00
223345,1,1241.00
223346,1,1243.00
223347,1,1238.00
223348,1,1253.00
223349,1,1236.00
223350,1,1237.00
223351,1,1236.00
223352,1,1237.00
223353,1,1235.00
223354,1,1237.00
223355,1,1233.00
223356,1,1231.00
223357,1,1230.00
223358,1,1231.00
223359,1,1229.00
223360,1,1228.00
223361,1,1223.00
223362,1,1228.00
223363,1,1222.00
223364,1,1223.00
223365,1,1222.00
223366,1,1216.00
223367,1,1219.00
223368,1,1216.00
223369,1,1214.00
223370,1,1214.00
223371,1,1216.00
223372,1,1215.00
223373,1,1214.00
223374,1,1213.00
223375,1,1210.00
223376,1,1211.00
223377,1,1207.00
223378,1,1206.00
223379,1,1206.00
223380,1,1208.00
223381,1,1204.00
223382,1,1200.00
223383,1,1201.00
223384,1,1200.00
223385,1,1199.00
223386,1,1200.00
223387,1,1198.00
223388,1,1195.00
223389,1,1195.00
223390,1,1194.00
223391,1,1193.00
223392,1,1190.00
223393,1,1187.00
223394,1,1187.00
223395,1,1179.00
223396,1,1175.00
223397,1,1181.00
223398,1,1179.00
223399,1,1179.00
223400,1,1175.00
223401,1,1174.00
223402,1,1169.00
223403,1,1171.00
223404,1,1171.00
223405,1,1168.00
223406,1,1168.00
223407,1,1168.00
223408,1,1164.00
223409,1,1164.00
223410,1,1163.00
223411,1,1158.00
223412,1,1155.00
223413,1,1153.00
223414,1,1155.00
223415,1,1153.00
223416,1,1152.00
223417,1,1152.00
223418,1,1149.00
223419,1,1148.00
223420,1,1145.00
223421,1,1147.00
223422,1,1138.00
223423,1,1138.00
223424,1,1139.00
223425,1,1134.00
223426,1,1135.00
223427,1,1135.00
223428,1,1131.00
223429,1,1132.00
223430,1,1127.00
223431,1,1127.00
223432,1,1122.00
223433,1,1123.00
223434,1,1119.00
223435,1,1115.00
223436,1,1114.00
223437,1,1113.00
223438,1,1111.00
223439,1,1107.00
223440,1,1106.00
223441,1,1104.00
223442,1,1104.00
223443,1,1103.00
223444,1,1101.00
223445,1,1099.00
223446,1,858.00
223447,1,1079.00
223448,1,1093.00
223449,1,1089.00
223450,1,1095.00
223451,1,1088.00
223452,1,1088.00
223453,1,1087.00
223454,1,1086.00
223455,1,1086.00
223456,1,1082.00
223457,1,1077.00
223458,1,1077.00
223459,1,1074.00
223460,1,1072.00
223461,1,1071.00
223462,1,1072.00
223463,1,1071.00
223464,1,1068.00
223465,1,1062.00
223466,1,1063.00
223467,1,1058.00
223468,1,1056.00
223469,1,1054.00
223470,1,1052.00
223471,1,1052.00
223472,1,1047.00
223473,1,1043.00
223474,1,1042.00
223475,1,1041.00
223476,1,1039.00
223477,1,1039.00
223478,1,1033.00
223479,1,1023.00
223480,1,1023.00
223481,1,1023.00
223482,1,1023.00
223483,1,1021.00
223484,1,1014.00
223485,1,1011.00
223486,1,1009.00
223487,1,1011.00
223488,1,1008.00
223489,1,1006.00
223490,1,1003.00
223491,1,1002.00
223492,1,994.00
223493,1,994.00
223494,1,993.00
223495,1,992.00
223496,1,986.00
223497,1,987.00
223498,1,984.00
223499,1,977.00
223500,1,977.00
223501,1,976.00
223502,1,975.00
223503,1,971.00
223504,1,973.00
223505,1,965.00
223506,1,960.00
223507,1,958.00
223508,1,955.00
223509,1,952.00
223510,1,948.00
223511,1,946.00
223512,1,943.00
223513,1,940.00
223514,1,934.00
223515,1,934.00
223516,1,925.00
223517,1,922.00
223518,1,917.00
223519,1,913.00
223520,1,912.00
223521,1,912.00
223522,1,905.00
223523,1,898.00
223524,1,895.00
223525,1,890.00
223526,1,885.00
223527,1,885.00
223528,1,880.00
223529,1,874.00
223530,1,870.00
223531,1,866.00
223532,1,862.00
223533,1,859.00
223534,1,855.00
223535,1,848.00
223536,1,849.00
223537,1,843.00
223538,1,839.00
223539,1,838.00
223540,1,835.00
223541,1,856.00
223542,1,822.00
223544,1,816.00
223544,1,814.00
223545,1,811.00
223546,1,807.00
223547,1,798.00
223548,1,795.00
223549,1,791.00
223550,1,785.00
223551,1,784.00
223552,1,777.00
223553,1,769.00
223554,1,763.00
223555,1,762.00
223556,1,754.00
223557,1,752.00
223558,1,747.00
223559,1,736.00
223560,1,736.00
223561,1,727.00
223562,1,722.00
223563,1,717.00
223564,1,715.00
223565,1,705.00
223566,1,705.00
223567,1,701.00
223568,1,694.00
223569,1,688.00
223570,1,685.00
223571,1,679.00
223572,1,674.00
223573,1,667.00
223574,1,662.00
223575,1,656.00
223576,1,654.00
223577,1,647.00
223578,1,641.00
223579,1,637.00
223580,1,630.00
223581,1,625.00
223582,1,624.00
223583,1,618.00
223584,1,609.00
223585,1,608.00
223586,1,602.00
223587,1,593.00
223588,1,592.00
223589,1,586.00
223590,1,576.00
223591,1,560.00
223592,1,570.00
223593,1,562.00
223594,1,557.00
223595,1,569.00
223596,1,550.00
223597,1,591.00
223598,1,539.00
223599,1,533.00
223600,1,529.00
223601,1,528.00
223602,1,511.00
223603,1,511.00
223604,1,507.00
223605,1,502.00
223606,1,496.00
223607,1,495.00
223608,1,486.00
223609,1,483.00
223610,1,478.00
223611,1,475.00
223612,1,467.00
223613,1,464.00
223614,1,458.00
223615,1,457.00
223616,1,449.00
223617,1,444.00
223618,1,439.00
223619,1,437.00
223620,1,432.00
223621,1,427.00
223622,1,422.00
223623,1,419.00
223624,1,413.00
223625,1,410.00
223626,1,402.00
223627,1,400.00
223628,1,397.00
223629,1,391.00
223630,1,387.00
223631,1,382.00
223632,1,381.00
223633,1,371.00
223634,1,371.00
223635,1,368.00
223636,1,362.00
223637,1,359.00
223638,1,354.00
223639,1,349.00
223640,1,343.00
223641,1,360.00
223642,1,336.00
223643,1,349.00
223644,1,332.00
223645,1,322.00
223646,1,322.00
223647,1,315.00
223648,1,314.00
223649,1,310.00
223650,1,307.00
223651,1,304.00
223652,1,303.00
223653,1,299.00
223654,1,295.00
223655,1,289.00
223656,1,286.00
223657,1,285.00
223658,1,277.00
223659,1,279.00
223660,1,271.00
223661,1,272.00
223662,1,269.00
223663,1,263.00
223664,1,262.00
223665,1,260.00
223666,1,254.00
223667,1,256.00
223668,1,250.00
223669,1,245.00
223670,1,244.00
223671,1,241.00
223672,1,239.00
223673,1,235.00
223674,1,233.00
223675,1,229.00
223676,1,223.00
223677,1,223.00
223678,1,225.00
223679,1,218.00
223680,1,216.00
223681,1,210.00
223682,1,210.00
